t/tau_0 k_BT_k/epsilon
1998.0 0.9415237877685406
1999.0 0.9371603837324691
2000.0 0.9352113801453876
2001.0 0.9375916987168299
2002.0 0.9486808512475768
2003.0 0.9222927097245712
2004.0 0.9300435945030927
2005.0 0.9578425516557992
2006.0 0.9674177244901034
2007.0 0.9602678810292
2008.0 0.9883660142597135
2009.0 0.9971664034854564
2010.0 1.0077624105228202
2011.0 1.0087133999192537
2012.0 1.006606249103411
2013.0 1.0122415309226245
2014.0 1.0068867336557827
2015.0 1.0145080729510398
2016.0 0.9999221340760357
2017.0 1.004211989451528
2018.0 0.9933733622925555
2019.0 1.000277560985738
2020.0 0.9878589639050818
2021.0 0.992081717070824
2022.0 0.9703500149074612
2023.0 0.9724632025728747
2024.0 0.972057208503814
2025.0 0.9871248457969826
2026.0 0.9820209458575654
2027.0 0.968455267682956
2028.0 0.9632586742516821
2029.0 0.9621833838968372
2030.0 0.9606959039767746
2031.0 0.962715894126867
2032.0 0.9625767912879548
2033.0 0.9472608697879462
2034.0 0.9471925325474648
2035.0 0.9514190515622619
2036.0 0.9198525721285256
2037.0 0.9424078696041924
2038.0 0.9350284278478069
2039.0 0.930794754553969
2040.0 0.9543456607598152
2041.0 0.9417929268565339
2042.0 0.9336219300887192
2043.0 0.9397381676133
2044.0 0.9393574882920206
2045.0 0.9498350441490343
2046.0 0.9480207903638636
2047.0 0.9588532129705314
2048.0 0.9612342482533028
2049.0 0.951664161354995
2050.0 0.9414724270405491
2051.0 0.9387258589210077
2052.0 0.9543648567106047
2053.0 0.9614679900202814
2054.0 0.9642786174655212
2055.0 0.9815731801243215
2056.0 0.9718089348084831
2057.0 0.9626639167816663
2058.0 0.9805793365656408
2059.0 0.9898770599018961
2060.0 0.97584997541669
2061.0 0.9933716876070454
2062.0 0.9812262836979435
2063.0 0.9675670632784396
2064.0 0.9767474578639183
2065.0 0.9882515110238937
2066.0 0.9946134658565008
2067.0 0.9843614966926305
2068.0 0.9949992549638083
2069.0 0.9687195175780259
2070.0 0.9689539088673123
2071.0 0.9915734979352893
2072.0 0.9817820987205034
2073.0 0.9901168791213083
2074.0 0.9873393292302017
2075.0 0.9832987285169448
2076.0 0.9761441673321603
2077.0 0.9735388875636467
2078.0 0.9732434804925927
2079.0 0.9746537799778894
2080.0 0.9813650977143984
2081.0 0.9846986310899977
2082.0 0.9653377986436723
2083.0 0.9683002821416846
2084.0 0.9377883775197745
2085.0 0.9292656262282637
2086.0 0.9376315733708006
2087.0 0.9161721777475911
2088.0 0.9345131000376925
2089.0 0.9416044147527243
2090.0 0.9248474404467778
2091.0 0.9226510114724394
2092.0 0.9256383568677015
2093.0 0.9252901991884203
2094.0 0.9261036723163713
2095.0 0.9290822611478952
2096.0 0.9379724891419412
2097.0 0.9505242590328582
2098.0 0.9667650068928735
2099.0 0.9833935291654538
2100.0 0.9720669159346201
2101.0 0.9880439485620821
2102.0 0.9904042215698766
2103.0 0.9940330862135436
2104.0 0.9803846272470025
2105.0 0.9751020624537867
2106.0 0.9682487529329314
2107.0 0.9659946825768648
2108.0 0.954815019066484
2109.0 0.9536439138115334
2110.0 0.94420868373709
2111.0 0.9333403172408572
2112.0 0.9467232151670512
2113.0 0.9668929460130489
2114.0 0.9605689983924928
2115.0 0.9626912916473197
2116.0 0.9641115155581051
2117.0 0.9619658271001772
2118.0 0.984383522697717
2119.0 0.9846434471341743
2120.0 0.9623583230340363
2121.0 0.9477063088742337
2122.0 0.9652407740046309
2123.0 0.9698445392121583
2124.0 0.9978097134507398
2125.0 0.9841698092779853
2126.0 0.9737994901108594
2127.0 0.9922332197977515
2128.0 0.9875859384657202
2129.0 0.9814785402383682
2130.0 0.9954490564031406
2131.0 0.9865537830884128
2132.0 0.9895438727256727
2133.0 0.9545617336534435
2134.0 0.9387656630721928
2135.0 0.940794792197068
2136.0 0.9172376655119324
2137.0 0.9379166238895061
2138.0 0.9263674984350001
2139.0 0.925607858350277
2140.0 0.9102046480960462
2141.0 0.9147981991374481
2142.0 0.9220451450557301
2143.0 0.9158841946047055
2144.0 0.9293789909008134
2145.0 0.9383343837072291
2146.0 0.9525820342262886
2147.0 0.9590897923220989
2148.0 0.948747738716104
2149.0 0.963689922929229
2150.0 0.9647579065319147
2151.0 0.9635309036930559
2152.0 0.9436064127121038
2153.0 0.9424263382361457
2154.0 0.9477300134268332
2155.0 0.9485079706948734
2156.0 0.9392816116002924
2157.0 0.9527309834041896
2158.0 0.9593321164394831
2159.0 0.9487164502239848
2160.0 0.9647470961664686
2161.0 0.9605271143078389
2162.0 0.949614481326431
2163.0 0.9553368694866625
2164.0 0.9469326953843822
2165.0 0.9509053954313218
2166.0 0.9403539520866081
2167.0 0.942912015354653
2168.0 0.9666186335958352
2169.0 0.9806226856699443
2170.0 0.9702997270872871
2171.0 0.9673107630084289
2172.0 0.9618666728717532
2173.0 0.9793241634146399
2174.0 0.9748846228021938
2175.0 0.9770684091419766
2176.0 0.9853117134541683
2177.0 0.9922049247553828
2178.0 0.9951857996581769
2179.0 0.991982000385088
2180.0 0.9888737583954075
2181.0 0.98882886850554
2182.0 1.0015664277096055
2183.0 1.0083562243085402
2184.0 1.0046729629805704
2185.0 1.012622611571357
2186.0 1.0007847258305231
2187.0 0.9967264596354093
2188.0 0.9882951913485346
2189.0 0.9768703919840724
2190.0 0.9381010563929513
2191.0 0.954162421025595
2192.0 0.9437091285659266
2193.0 0.9419449230552168
2194.0 0.9461291321463026
2195.0 0.9515628137950494
2196.0 0.9530437205536822
2197.0 0.9502014151938379
2198.0 0.9545842186904956
2199.0 0.9598671772801264
2200.0 0.9715397258729727
2201.0 0.9581535118426702
2202.0 0.9665205156141768
2203.0 0.9784415703754898
2204.0 0.9637422823999616
2205.0 0.9484233076028582
2206.0 0.9469129779509219
2207.0 0.9444835766695026
2208.0 0.9691351132350585
2209.0 0.9650917298066586
2210.0 0.9744351101866433
2211.0 0.9918105359902156
2212.0 0.9821277252051959
2213.0 0.9863518879015943
2214.0 0.9686602901377956
2215.0 0.9673600035726915
2216.0 0.968089347184331
2217.0 0.9612929872698247
2218.0 0.9589419464753923
2219.0 0.9843142668218388
2220.0 0.9963046862788512
2221.0 0.9938774843844473
2222.0 0.9893539967408793
2223.0 0.9902523658671283
2224.0 0.9988834425261757
2225.0 0.987956900785021
2226.0 0.9853708419919972
2227.0 0.9896265496364881
2228.0 0.9819741785023955
2229.0 0.9688254127719895
2230.0 0.9768780778095383
2231.0 0.9743899999284267
2232.0 0.9770708799878525
2233.0 0.9610622657960034
2234.0 0.9584826970204787
2235.0 0.9611709635862645
2236.0 0.9744264079553557
2237.0 0.970000417189012
2238.0 0.9754705553765047
2239.0 0.9798722892515922
2240.0 0.9798050282624942
2241.0 0.9843403614527532
2242.0 0.9561130160503156
2243.0 0.9592891097031296
2244.0 0.9761966559173848
2245.0 0.953304172502078
2246.0 0.9402520926251832
2247.0 0.9491662379203021
2248.0 0.9467514835735493
2249.0 0.9481436048707058
2250.0 0.9500276485709762
2251.0 0.9583307246307996
2252.0 0.9469312124326725
2253.0 0.9511924451228617
2254.0 0.9605177442855043
2255.0 0.9671002951916379
2256.0 0.9603452911559731
2257.0 0.942395936178905
2258.0 0.9439687090018076
2259.0 0.9538656179776371
2260.0 0.9606170788242403
2261.0 0.9730398210582244
2262.0 0.9835747170640049
2263.0 0.9706808190024466
2264.0 0.990337282051598
2265.0 0.9787389953156612
2266.0 0.9681607176307827
2267.0 0.9650475989094154
2268.0 0.9960100259790419
2269.0 0.9914971669719372
2270.0 0.9980691915751769
2271.0 0.9825230608754569
2272.0 0.9833506611571968
2273.0 0.98150695032229
2274.0 0.9799151857506766
2275.0 0.9871202025533281
2276.0 0.9701410783661826
2277.0 0.968565174597569
2278.0 0.9689539496709163
2279.0 0.9724433025787477
2280.0 0.9605923466996724
2281.0 0.970355904393376
2282.0 0.9670800966106968
2283.0 0.9718427962995435
2284.0 0.9580214785936094
2285.0 0.959397675444641
2286.0 0.9381631578935188
2287.0 0.9563699177695506
2288.0 0.940226319037891
2289.0 0.9448922312953375
2290.0 0.9566592340808135
2291.0 0.95335351985124
2292.0 0.936647027790424
2293.0 0.9360468653478492
2294.0 0.945385929563322
2295.0 0.9394787481461296
2296.0 0.9465607469731918
2297.0 0.9594236801076115
2298.0 0.9575780119006627
2299.0 0.9433710678075513
2300.0 0.9497953665998565
2301.0 0.9721023848514916
2302.0 0.9875684275481069
2303.0 0.9997946965537643
2304.0 1.010822580112023
2305.0 1.0055120663513228
2306.0 1.0122345039585254
2307.0 1.0155686514041937
2308.0 0.9984160453902413
2309.0 1.0015042501691278
2310.0 1.0241585199271
2311.0 0.9954039673660848
2312.0 0.9711477552865165
2313.0 0.9621765798988943
2314.0 0.9716182496515661
2315.0 0.984841980964655
2316.0 1.0119783463745828
2317.0 1.0198006766169994
2318.0 1.0017196632497123
2319.0 0.9911566357342096
2320.0 0.991874058161305
2321.0 0.9887770637360935
2322.0 0.9755015811779453
2323.0 0.9913601274327206
2324.0 1.0118252251177307
2325.0 0.9953470906407874
2326.0 0.9886232477799609
2327.0 0.9821358589831302
2328.0 0.987369574586964
2329.0 0.992022725545141
2330.0 0.9835037776164388
2331.0 0.9862382442842389
2332.0 0.9766563405605575
2333.0 0.9977108635144509
2334.0 1.008664407817946
2335.0 1.004893900007886
2336.0 0.9926972292247873
2337.0 0.9970334727818436
2338.0 1.0111388987338408
2339.0 1.0107381479879405
2340.0 0.9977649936550008
2341.0 0.9944995561242201
2342.0 1.0130979490436616
2343.0 1.0056406922800258
2344.0 0.9941377250785735
2345.0 0.9791647285193956
2346.0 0.9622203579004649
2347.0 0.9796838645324423
2348.0 0.9832552820482843
2349.0 0.9784235541637891
2350.0 0.9888257345185891
2351.0 0.989360870064148
2352.0 0.9827813620550516
2353.0 0.9812801858251643
2354.0 0.9623592312117856
2355.0 0.9304773111714966
2356.0 0.9333412257939692
2357.0 0.9324395230189204
2358.0 0.9336433012833414
2359.0 0.9393646399151641
2360.0 0.9532402829653128
2361.0 0.96075914686114
2362.0 0.9680701699373669
2363.0 0.9367614843663084
2364.0 0.9291003373386374
2365.0 0.9470128961929614
2366.0 0.9433097037747398
2367.0 0.9425358781993687
2368.0 0.9370016763404256
2369.0 0.9457174408657592
2370.0 0.9436208912566159
2371.0 0.928833923801576
2372.0 0.936319273599754
2373.0 0.946006080856419
2374.0 0.9157261392977347
2375.0 0.9192065580045179
2376.0 0.930988368607192
2377.0 0.9358438052744249
2378.0 0.9280419248714743
2379.0 0.9383749485770355
2380.0 0.9173421677589164
2381.0 0.9264814726873801
2382.0 0.9154327225625879
2383.0 0.9004976432630751
2384.0 0.8929770850929909
2385.0 0.8947406291201924
2386.0 0.8822825810623514
2387.0 0.8687456894915628
2388.0 0.874766899747561
2389.0 0.8654552073232864
2390.0 0.8648335467068315
2391.0 0.8588824416322121
2392.0 0.8715504402893968
2393.0 0.8664368147760282
2394.0 0.8636583707530466
2395.0 0.8697407351626886
2396.0 0.8634902748586054
2397.0 0.8528896224489122
2398.0 0.8578276037237371
2399.0 0.8482104266762027
2400.0 0.8801815718459762
2401.0 0.871045389851961
2402.0 0.8582076114532627
2403.0 0.8752031677995937
2404.0 0.8935133131321573
2405.0 0.8833889515592755
2406.0 0.8833269290921898
2407.0 0.8866746688729454
2408.0 0.8731182670569984
2409.0 0.8919261443029678
2410.0 0.8908954703883498
2411.0 0.9014777358676413
2412.0 0.893957759146647
2413.0 0.879435271267045
2414.0 0.8949803896589701
2415.0 0.9098522999434936
2416.0 0.9119682600804389
2417.0 0.9149027626134414
2418.0 0.9183611459984421
2419.0 0.9280851886996183
2420.0 0.9505059571399815
2421.0 0.9518606619385139
2422.0 0.9492027712784331
2423.0 0.9481379140810123
2424.0 0.9694988030691093
2425.0 0.9825364224420017
2426.0 0.9690430600126418
2427.0 0.952734736331948
2428.0 0.9530952915032771
2429.0 0.9308101355149608
2430.0 0.9189069543231685
2431.0 0.9155569284799384
2432.0 0.9284837470630795
2433.0 0.9304484834945905
2434.0 0.9470449508871386
2435.0 0.9409836957789613
2436.0 0.9360283878101046
2437.0 0.911597241237428
2438.0 0.9060226345710316
2439.0 0.9084468613498246
2440.0 0.9202044742373724
2441.0 0.9469784334066593
2442.0 0.9606980777971212
2443.0 0.9442539620082127
2444.0 0.9366662376303475
2445.0 0.9404151630870604
2446.0 0.9498752161708793
2447.0 0.9261736540503559
2448.0 0.9110256716411553
2449.0 0.8954163091588573
2450.0 0.8901037339346365
2451.0 0.8907215224925722
2452.0 0.8872311310321722
2453.0 0.8993668146148572
2454.0 0.9050979260187407
2455.0 0.9310987679607315
2456.0 0.92781760559723
2457.0 0.9278578371822878
2458.0 0.9363614744029256
2459.0 0.947582329275938
2460.0 0.9707672930938932
2461.0 0.9626604572880482
2462.0 0.9636271222091605
2463.0 0.9702010133367805
2464.0 0.9624005416839536
2465.0 0.9648943766105583
2466.0 0.9647313396551089
2467.0 0.9723223040866484
2468.0 0.9756394486110217
2469.0 0.9926402368861134
2470.0 0.9954818822315717
2471.0 1.0087984200314402
2472.0 1.0039535346121689
2473.0 0.9970282118742295
2474.0 0.9668676095554425
2475.0 0.9766601971281211
2476.0 0.9873653810834222
2477.0 0.9982621489148082
2478.0 0.9941608656375569
2479.0 0.9889806395400729
2480.0 0.9748482983274547
2481.0 0.9773403431607088
2482.0 0.9813934388358565
2483.0 0.9924156991348347
2484.0 0.9792380989345641
2485.0 0.9757592609093928
2486.0 0.9876735570022227
2487.0 0.9856312152006963
2488.0 0.985652058591033
2489.0 0.9816414772355854
2490.0 0.9622761508584066
2491.0 0.9627068002057351
2492.0 0.9784188782086162
2493.0 0.9635528038046974
2494.0 0.9682303046264373
2495.0 0.9764380932963361
2496.0 0.9616551477375319
2497.0 0.9594095855717754
2498.0 0.9752985232901583
2499.0 0.9928753131739484
2500.0 0.9793380880940162
2501.0 0.9439360300582497
2502.0 0.9484031471364464
2503.0 0.9504696654628939
2504.0 0.9435970347076281
2505.0 0.9545146978073807
2506.0 0.9473245825470544
2507.0 0.9333904178321996
2508.0 0.9298141769505259
2509.0 0.9246066493766284
2510.0 0.9411980599920146
2511.0 0.9261578749555955
2512.0 0.9441967814246492
2513.0 0.9433947147755365
2514.0 0.9476388304625086
2515.0 0.9474636495930813
2516.0 0.96246511257153
2517.0 0.9615131756368003
2518.0 0.9459165332261026
2519.0 0.933713323752557
2520.0 0.9346480113906941
2521.0 0.9557260355974326
2522.0 0.9506468577243762
2523.0 0.9460293477083569
2524.0 0.9345680950364648
2525.0 0.9427138266390594
2526.0 0.9542006446863202
2527.0 0.9491191310025139
2528.0 0.9481749986759571
2529.0 0.9463079714805238
2530.0 0.955952144013432
2531.0 0.9603626249555053
2532.0 0.9489151347437318
2533.0 0.9570811652121256
2534.0 0.9484701106591409
2535.0 0.9352331305027117
2536.0 0.9323933380601283
2537.0 0.9351959443158879
2538.0 0.9388881310630154
2539.0 0.9354872427208502
2540.0 0.9171752045314518
2541.0 0.9052190291348294
2542.0 0.9079693467983605
2543.0 0.9317025641153631
2544.0 0.9249139689394978
2545.0 0.9384942529145404
2546.0 0.9370632511330784
2547.0 0.9417408399522491
2548.0 0.9607104677086131
2549.0 0.9687170131631134
2550.0 0.9656964135746376
2551.0 0.9550355810685612
2552.0 0.9535250535639538
2553.0 0.967349961453773
2554.0 0.9524953715692275
2555.0 0.9506517265558742
2556.0 0.965039995056778
2557.0 0.9689282917994351
2558.0 0.9416009776917024
2559.0 0.9604736458371294
2560.0 0.9703868332399248
2561.0 0.9856814760177844
2562.0 1.0026330007964461
2563.0 0.9909701985127279
2564.0 1.0015276085019018
2565.0 0.9860403163966442
2566.0 0.9822062455090647
2567.0 0.9815865695882039
2568.0 0.9844809178695828
2569.0 0.9811653252794095
2570.0 0.9703416579388321
2571.0 0.9825935903773683
2572.0 0.997150865355007
2573.0 1.0041684371228823
2574.0 0.9802202721047507
2575.0 0.971017918715987
2576.0 0.964113501708665
2577.0 0.9430060615101752
2578.0 0.9502148361781494
2579.0 0.9555656169728242
2580.0 0.9477672820987589
2581.0 0.9579690848570179
2582.0 0.9783700208606309
2583.0 0.970461018141712
2584.0 0.9588120125352477
2585.0 0.9652820285785033
2586.0 0.9679661316520878
2587.0 0.9541563266363902
2588.0 0.9594316468290938
2589.0 0.9579544511493469
2590.0 0.979181900052278
2591.0 0.9824256512829408
2592.0 0.9787152372342026
2593.0 0.9724543982151269
2594.0 0.9476068469675878
2595.0 0.9559827986676577
2596.0 0.9726396933799366
2597.0 0.966724608204051
2598.0 0.9824695200948177
2599.0 0.9742533802547044
2600.0 0.9842395328426697
2601.0 0.9812301711589424
2602.0 0.9674736972814848
2603.0 0.9567580817766006
2604.0 0.9502734746227517
2605.0 0.9351696951540143
2606.0 0.9430351377782482
2607.0 0.9558529142248361
2608.0 0.9464934626117589
2609.0 0.9474290984582824
2610.0 0.9577540259387411
2611.0 0.9683525106309618
2612.0 0.9749679490165842
2613.0 0.9807884918579411
2614.0 0.9555245572809421
2615.0 0.9598721776602048
2616.0 0.9589945921580563
2617.0 0.98028625983604
2618.0 0.9735434296998088
2619.0 0.9878657695051073
2620.0 0.9866659740478949
2621.0 0.9849777826179172
2622.0 0.9769829726483753
2623.0 0.999181706610312
2624.0 0.9893690267381452
2625.0 0.9953589319640969
2626.0 0.9850323201239346
2627.0 0.9874747116922723
2628.0 1.0081984046852857
2629.0 0.9980911938762803
2630.0 0.9854227518790205
2631.0 0.9774894465963799
2632.0 0.9763982600916661
2633.0 0.9877405197965979
2634.0 0.9626451041808222
2635.0 0.9697205863527486
2636.0 0.9535001311147419
2637.0 0.943685124186574
2638.0 0.9573529629323078
2639.0 0.9615893349249491
2640.0 0.9702326755932159
2641.0 0.9496000475177627
2642.0 0.9377636499530718
2643.0 0.9357641044500783
2644.0 0.9274070120646728
2645.0 0.9355601604937893
2646.0 0.9262685406706161
2647.0 0.9347725976260886
2648.0 0.9453639449696931
2649.0 0.9522484149791708
2650.0 0.9733303609605108
2651.0 0.9775075077330669
2652.0 0.9755221124131184
2653.0 0.9539505238351156
2654.0 0.9484615205858571
2655.0 0.9614391228562361
2656.0 0.9838499418352813
2657.0 0.9550903392597011
2658.0 0.9613131474854393
2659.0 0.9309781022996315
2660.0 0.9286952437035796
2661.0 0.9191125753772292
2662.0 0.9246100394014366
2663.0 0.9247104032986003
2664.0 0.9461376646551447
2665.0 0.9455405222372374
2666.0 0.9375521209995021
2667.0 0.9389030687019426
2668.0 0.9601408328081013
2669.0 0.941098553821937
2670.0 0.933332305734278
2671.0 0.9194160733524779
2672.0 0.9157252981290288
2673.0 0.9290149147357185
2674.0 0.9257598383431557
2675.0 0.9370930343385206
2676.0 0.9379832716957663
2677.0 0.9404031594440454
2678.0 0.92971177419557
2679.0 0.9357580685203336
2680.0 0.9406644860951143
2681.0 0.944562720245537
2682.0 0.9363804501621995
2683.0 0.9510154109183185
2684.0 0.9764641831609373
2685.0 0.9803177283983363
2686.0 0.9937834738702938
2687.0 1.007569627791132
2688.0 0.9839400904663822
2689.0 0.9857292521453482
2690.0 0.9860438751487155
2691.0 0.9908931774383867
2692.0 0.9901167080745055
2693.0 0.9802112328462117
2694.0 0.9513747174884463
2695.0 0.9434018150460195
2696.0 0.9378497824352005
2697.0 0.9358682880264559
2698.0 0.956255050745163
2699.0 0.958181447717112
2700.0 0.9476603262696806
2701.0 0.943179599834686
2702.0 0.9529752787689076
2703.0 0.9606101896885912
2704.0 0.9585936111562197
2705.0 0.9477244873821038
2706.0 0.9348838454006596
2707.0 0.9256064459123319
2708.0 0.9360989888364394
2709.0 0.9357061063894914
2710.0 0.9397921682890867
2711.0 0.9375225395569233
2712.0 0.9553990581580981
2713.0 0.9714536435482763
2714.0 0.9713380811637545
2715.0 0.9713727788978707
2716.0 0.9783809305089515
2717.0 0.9853443587765465
2718.0 0.9704130381562871
2719.0 0.9713713043445991
2720.0 0.9740341790352092
2721.0 0.9706841210351781
2722.0 0.9734547675518478
2723.0 0.9799642608210611
2724.0 0.9854018533125786
2725.0 0.9900692630822473
2726.0 0.9781666527397457
2727.0 0.9716394570498675
2728.0 0.9519482909355794
2729.0 0.9666076554754766
2730.0 0.9489489816977164
2731.0 0.9589590037838198
2732.0 0.9476168157366723
2733.0 0.9475756981630198
2734.0 0.9521286240208889
2735.0 0.9651569365366022
2736.0 0.966862260043832
2737.0 0.9763066088858304
2738.0 0.9784760020668857
2739.0 0.958486321148422
2740.0 0.9624981909555771
2741.0 0.9631518640663351
2742.0 0.9657701964523924
2743.0 0.9618770021550059
2744.0 0.9590366798046162
2745.0 0.9479850329607243
2746.0 0.9429351017336997
2747.0 0.9762934175783196
2748.0 0.9761773951014601
2749.0 0.9898883768027265
2750.0 0.9695124155453689
2751.0 0.9810571602418406
2752.0 0.9918427124670968
2753.0 0.9985654551369947
2754.0 0.9829288294233344
2755.0 0.9931673379245431
2756.0 0.9921461445765957
2757.0 0.9863166972218783
2758.0 0.9902819328119847
2759.0 0.9901615188165035
2760.0 0.9907361317050251
2761.0 0.9754763204764918
2762.0 0.9605989932276733
2763.0 0.9637684234184165
2764.0 0.9472896468919499
2765.0 0.965018401344525
2766.0 0.9538130207059021
2767.0 0.9770916943365
2768.0 0.9907225182527715
2769.0 0.9911483984758538
2770.0 0.9775677435471437
2771.0 0.9655160395130841
2772.0 0.9734482199336465
2773.0 0.9796329775195263
2774.0 0.9843832743250616
2775.0 0.9842422930573402
2776.0 0.9841405026570514
2777.0 0.9998406708208174
2778.0 0.9846338313166244
2779.0 0.9696077813940036
2780.0 0.9866873092272075
2781.0 0.9632082634019534
2782.0 0.951610735880649
2783.0 0.9375396658551749
2784.0 0.9520449555862098
2785.0 0.9579660741524799
2786.0 0.9636161406031499
2787.0 0.977149426568071
2788.0 0.9868532981721779
2789.0 0.9917249308442246
2790.0 0.9976668699858535
2791.0 0.9895587877001111
2792.0 0.9912272529637782
2793.0 0.9893740731891185
2794.0 0.9768591759871693
2795.0 0.9626394481633722
2796.0 0.9655089184667448
2797.0 0.9742300895374854
2798.0 0.958001958606375
2799.0 0.9751396944880921
2800.0 0.9717027549855894
2801.0 0.9719299203571486
2802.0 0.9810617314022825
2803.0 0.9775002474558796
2804.0 0.964378687378211
2805.0 0.966846043772558
2806.0 0.9671536975187294
2807.0 0.9777676045861255
2808.0 0.9775377611737891
2809.0 0.9720431561135785
2810.0 0.9685564158409997
2811.0 0.9567038660327565
2812.0 0.9769933613977763
2813.0 0.9944401625568317
2814.0 0.9717048943353446
2815.0 0.9763314482661544
2816.0 0.9798122100033518
2817.0 0.9859018699967599
2818.0 0.9937082190303697
2819.0 1.005568322190665
2820.0 1.013247574418601
2821.0 0.9972583041137335
2822.0 0.9787409102756612
2823.0 0.991139884997591
2824.0 0.9798612990931768
2825.0 0.9874839381371446
2826.0 0.984596970889031
2827.0 0.9917210878848038
2828.0 0.9913426919638114
2829.0 0.9841078330502157
2830.0 0.9900093346515044
2831.0 1.0179971411846094
2832.0 1.0264685422491773
2833.0 1.0122439347320893
2834.0 1.0218317994759145
2835.0 1.019644231024552
2836.0 1.0276115414711713
2837.0 1.0113914877345995
2838.0 1.0294749303852309
2839.0 1.0103728745524647
2840.0 1.0002963299112326
2841.0 0.9935930912281474
2842.0 0.9812949522366818
2843.0 0.9699985018234815
2844.0 0.9754332209981518
2845.0 0.9691737254775916
2846.0 1.0023832169832585
2847.0 0.9884447389043631
2848.0 1.0018913249912402
2849.0 0.9691595719425911
2850.0 0.9500979120423152
2851.0 0.96560762095194
2852.0 0.9736158904094451
2853.0 0.9695763647215925
2854.0 0.9760872395225949
2855.0 0.9696820099615975
2856.0 0.9761080823917532
2857.0 0.9641236204440654
2858.0 0.9672794800225342
2859.0 0.9615709166592528
2860.0 0.9783261356052151
2861.0 0.9916903626295435
2862.0 0.99103823018886
2863.0 0.9955896664508301
2864.0 0.9908634958236531
2865.0 0.9868187578789198
2866.0 1.0002240648081808
2867.0 0.9902976081504754
2868.0 0.978413834556591
2869.0 0.9878633873646742
2870.0 1.0049352043773978
2871.0 0.9934424629924521
2872.0 1.0004240976024479
2873.0 0.9904795544326411
2874.0 0.9987355762166346
2875.0 0.985244172235792
2876.0 0.988211200612262
2877.0 0.9747198942878169
2878.0 0.9609181794606467
2879.0 0.9613441034743012
2880.0 0.9505543003507212
2881.0 0.9440628948250277
2882.0 0.9622195076020083
2883.0 0.9556220419226745
2884.0 0.9363887559758316
2885.0 0.9547717957291366
2886.0 0.970099487355979
2887.0 0.955231993694533
2888.0 0.9698261033447684
2889.0 0.9706775967309726
2890.0 0.9948289033400568
2891.0 1.0021520610181147
2892.0 1.005782001501224
2893.0 1.0000570817219676
2894.0 0.9740016897632181
2895.0 0.9877368402521187
2896.0 0.9764742277846002
2897.0 0.9608290950912526
2898.0 0.9721106924408973
2899.0 0.9745189784249119
2900.0 0.9813199654774959
2901.0 0.9570782530487824
2902.0 0.958490355255254
2903.0 0.9583542633732277
2904.0 0.9567433311584775
2905.0 0.9640359340519552
2906.0 0.9698010682625776
2907.0 0.9704316851356503
2908.0 0.9599142443795532
2909.0 0.9548755557840135
2910.0 0.943506899959638
2911.0 0.9626315417172249
2912.0 0.9614445672234299
2913.0 0.9723103685631618
2914.0 0.9498024501449194
2915.0 0.9498921881615336
2916.0 0.9491143132355239
2917.0 0.9491961243592322
2918.0 0.9465423178130041
2919.0 0.9277142256023568
2920.0 0.9284093133691419
2921.0 0.925696650267368
2922.0 0.948413421387888
2923.0 0.9425512987591074
2924.0 0.9313658585072767
2925.0 0.9362683352677295
2926.0 0.9469647633281044
2927.0 0.9632901040368133
2928.0 0.9672225813899116
2929.0 0.9617263471064534
2930.0 0.9637641042375398
2931.0 0.965447328435399
2932.0 0.9712971418246946
2933.0 0.9699562404025187
2934.0 0.9863536503295107
2935.0 0.983607367995794
2936.0 0.9773428330584567
2937.0 0.9619610054411583
2938.0 0.9623423321879632
2939.0 0.9427012757553005
2940.0 0.9229893502882802
2941.0 0.9221332510957785
2942.0 0.9041041039114323
2943.0 0.9167272152479573
2944.0 0.9232015732996292
2945.0 0.9265938335454644
2946.0 0.9486301925944904
2947.0 0.9498521006829517
2948.0 0.947789532204588
2949.0 0.9307026414893201
2950.0 0.91193383762399
2951.0 0.9029743920657707
2952.0 0.9237386758613315
2953.0 0.8981633337412912
2954.0 0.8990385888274851
2955.0 0.9010200312990545
2956.0 0.8847296211394159
2957.0 0.8795260558382528
2958.0 0.8800357987314176
2959.0 0.8798583111578491
2960.0 0.9001550764314288
2961.0 0.8968392311911506
2962.0 0.8822584857271517
2963.0 0.8831500171638419
2964.0 0.891245390066754
2965.0 0.9065700485953447
2966.0 0.9277805018725814
2967.0 0.9288291929005249
2968.0 0.9214665935826956
2969.0 0.923338109630041
2970.0 0.9445509326705253
2971.0 0.9539712186598616
2972.0 0.9549894556634214
2973.0 0.9384783206203278
2974.0 0.9338409501545846
2975.0 0.9302876693738291
2976.0 0.9225358252345954
2977.0 0.9316939427020644
2978.0 0.9471414058537488
2979.0 0.9461480757634831
2980.0 0.9340401555442686
2981.0 0.9224064345493754
2982.0 0.9173519710802074
2983.0 0.9255473241615482
2984.0 0.9283539688407438
2985.0 0.940160234043655
2986.0 0.9389651090123422
2987.0 0.96462643463891
2988.0 0.9599498482676416
2989.0 0.9476114431031913
2990.0 0.9311041321095572
2991.0 0.9302027118053152
2992.0 0.9281561179109772
2993.0 0.9219462648744372
2994.0 0.929222813069259
2995.0 0.9308987163947
2996.0 0.9161982424547197
2997.0 0.9216547330782365
2998.0 0.9521709531761735
2999.0 0.9562563466625438
3000.0 0.9739341785001898
3001.0 0.9588758004111604
3002.0 0.954610167906585
3003.0 0.9620025680410464
3004.0 0.9743648971666609
