t/tau_0 k_BT_k/epsilon
1996.0 0.9868739690706614
1997.0 0.969494203897009
1998.0 0.9521326938432197
1999.0 0.9735836728193059
2000.0 0.9690876907930118
2001.0 0.9774103583786934
2002.0 0.9934741101644787
2003.0 0.9859736089813225
2004.0 1.002471607296385
2005.0 1.0037667272150739
2006.0 0.9817105470729801
2007.0 0.9665056741084481
2008.0 0.9892949395614178
2009.0 0.9890662380369243
2010.0 0.9873736284642733
2011.0 0.9972651400725207
2012.0 1.0082238399107537
2013.0 1.0067374594273635
2014.0 0.9907573234288021
2015.0 0.9801786593363493
2016.0 0.9794555706482597
2017.0 0.9808275710812184
2018.0 0.9711276883690146
2019.0 0.9442874677682314
2020.0 0.9403201475777643
2021.0 0.9270321967049258
2022.0 0.9280888337265372
2023.0 0.931548401933013
2024.0 0.9236329621113196
2025.0 0.943198353381748
2026.0 0.945407671420913
2027.0 0.9430280496196181
2028.0 0.9407543020262397
2029.0 0.9256963951593484
2030.0 0.902003544028724
2031.0 0.8953386335561246
2032.0 0.9089343068485283
2033.0 0.9150280761149714
2034.0 0.9205146208268304
2035.0 0.9176095458463498
2036.0 0.9238047770398292
2037.0 0.919009408643506
2038.0 0.9060727924979337
2039.0 0.8981521060551076
2040.0 0.9137323845455756
2041.0 0.9360229169797705
2042.0 0.9337527965300592
2043.0 0.923021951222775
2044.0 0.9033756744823066
2045.0 0.9064079172853144
2046.0 0.9139729116809316
2047.0 0.9041513243481678
2048.0 0.8989269259261402
2049.0 0.9250186837116949
2050.0 0.9151462232241414
2051.0 0.9263160454787471
2052.0 0.929630965233766
2053.0 0.9281171589348155
2054.0 0.9333435945763856
2055.0 0.92784526848588
2056.0 0.9669814263489112
2057.0 0.9497628327568185
2058.0 0.9728842140708702
2059.0 0.9612911795231366
2060.0 0.9679779860622224
2061.0 0.9801993853781198
2062.0 0.9694899015993996
2063.0 0.978319434813353
2064.0 0.9742653166934104
2065.0 0.9796337600438939
2066.0 0.9611233510906176
2067.0 0.9766401891439743
2068.0 0.9730337655056086
2069.0 0.9854992763984667
2070.0 0.9814534065223756
2071.0 0.9798921134652273
2072.0 0.981279895934642
2073.0 1.0053031284725586
2074.0 1.0175620000872088
2075.0 1.0086683255458389
2076.0 1.010682663694512
2077.0 1.0147707220845108
2078.0 1.0021000166147371
2079.0 1.00348033643977
2080.0 1.0117135708625735
2081.0 1.0025968022882368
2082.0 0.990711081186341
2083.0 1.0049203697989237
2084.0 0.9877235368961277
2085.0 0.989313013854799
2086.0 0.9718010592029716
2087.0 0.9782771021266183
2088.0 0.9808389424174775
2089.0 0.9730130053061412
2090.0 0.9674889632475226
2091.0 0.9525980753333627
2092.0 0.9477008737744675
2093.0 0.9279954300188997
2094.0 0.9401812878559508
2095.0 0.9426905665944595
2096.0 0.9671975140384175
2097.0 0.956475019439343
2098.0 0.9604385698239757
2099.0 0.9463118510778378
2100.0 0.9261483448735193
2101.0 0.941185749143308
2102.0 0.9627504059791425
2103.0 0.9638071711474094
2104.0 0.9713314592995029
2105.0 0.9466204545835735
2106.0 0.929868511489038
2107.0 0.9421842369194868
2108.0 0.9380457042258191
2109.0 0.9538366038414763
2110.0 0.9535476513048519
2111.0 0.9557950406315259
2112.0 0.9775123032783999
2113.0 0.9616693803325296
2114.0 0.9534082912377271
2115.0 0.9427941303365955
2116.0 0.9425205452496614
2117.0 0.9624822993909625
2118.0 0.9717454225461344
2119.0 1.0001630905503673
2120.0 0.998677203752521
2121.0 1.0053076263140341
2122.0 1.0123023557454176
2123.0 1.011403702535254
2124.0 0.9884333845976577
2125.0 0.986882607179864
2126.0 0.9823725233614843
2127.0 0.9706306647245734
2128.0 0.9815698596953755
2129.0 0.9848053882943155
2130.0 0.9681673154730512
2131.0 0.9716109182115223
2132.0 0.949696711293716
2133.0 0.964224840822743
2134.0 0.9599247966064363
2135.0 0.9581720489998438
2136.0 0.9571200636022091
2137.0 0.9651475269546465
2138.0 0.95320159272932
2139.0 0.978700771384539
2140.0 0.9643125813639086
2141.0 0.9746202720763284
2142.0 0.963568750160128
2143.0 0.9873169739668122
2144.0 0.9617328370318227
2145.0 0.9749573793892704
2146.0 0.9632913599529713
2147.0 0.9606476083578768
2148.0 0.9536723640578091
2149.0 0.9596985050269484
2150.0 0.9677742013259139
2151.0 0.9689886751220183
2152.0 0.9753352039722969
2153.0 0.9679395784011181
2154.0 0.9755579676233561
2155.0 0.9754539556013245
2156.0 0.9737803849443862
2157.0 0.9667489007561194
2158.0 0.9794021126450282
2159.0 0.979350584106756
2160.0 0.9853235340377726
2161.0 0.9843794676265318
2162.0 0.9922258539129221
2163.0 1.0015847790316366
2164.0 0.9984123080543457
2165.0 1.0077365080446363
2166.0 0.9912200898678997
2167.0 0.9642476694967776
2168.0 0.9638545323226057
2169.0 0.9421851571313432
2170.0 0.9415153600609665
2171.0 0.9452781287067902
2172.0 0.9431607196038809
2173.0 0.935241018242365
2174.0 0.9197201522359958
2175.0 0.8988491284311534
2176.0 0.9032575627186266
2177.0 0.9169910444407414
2178.0 0.915822976452447
2179.0 0.8992269724763065
2180.0 0.8963381997785431
2181.0 0.8941189715043963
2182.0 0.8767435845610464
2183.0 0.8818353284446768
2184.0 0.8544351298562785
2185.0 0.8678037174916051
2186.0 0.8809522653773213
2187.0 0.8704740758353822
2188.0 0.8638967462037481
2189.0 0.8569306209510004
2190.0 0.8764721922910812
2191.0 0.8715040817031114
2192.0 0.8728516795427597
2193.0 0.8816468156673736
2194.0 0.8765538001645832
2195.0 0.8979213242318214
2196.0 0.8994445555237991
2197.0 0.9002941016772411
2198.0 0.9228644372948015
2199.0 0.9270616636077683
2200.0 0.9384972879747651
2201.0 0.9276279611434821
2202.0 0.9327078312984028
2203.0 0.9325837520081789
2204.0 0.9330383517840654
2205.0 0.9282278608445249
2206.0 0.934631593058015
2207.0 0.931653099616736
2208.0 0.9305076415037851
2209.0 0.9333633202718266
2210.0 0.956491352791734
2211.0 0.963471697977981
2212.0 0.974062797644333
2213.0 0.9575794361501545
2214.0 0.969926906398608
2215.0 0.965220581328531
2216.0 0.959320999294625
2217.0 0.971098870943611
2218.0 0.9553695596782873
2219.0 0.949833592398172
2220.0 0.964983126004627
2221.0 0.9653067774572092
2222.0 0.9845312133692756
2223.0 0.9797944090532568
2224.0 0.9905014513746215
2225.0 0.9887100202418402
2226.0 0.986838860667501
2227.0 0.9787421891119583
2228.0 0.9818501214389326
2229.0 0.9764685890485962
2230.0 0.9711002099972127
2231.0 0.9812466754379774
2232.0 0.9899355708220028
2233.0 0.9852629932738672
2234.0 0.9818796788005603
2235.0 0.9821169818619173
2236.0 0.9808680715903767
2237.0 0.9708280854710344
2238.0 0.9997148994575703
2239.0 0.96338328857283
2240.0 0.9463546484821528
2241.0 0.9507168568939595
2242.0 0.9683435998611216
2243.0 0.966876942760994
2244.0 0.9737228733600116
2245.0 0.9764192556988945
2246.0 0.9957959852691554
2247.0 0.9921385069045952
2248.0 0.9981006804839436
2249.0 0.9919673053352007
2250.0 0.9837030646548695
2251.0 0.9973644388114223
2252.0 0.9889735731609154
2253.0 0.9715374148131337
2254.0 0.9867532674271404
2255.0 0.9907472070311492
2256.0 0.9911808898677856
2257.0 0.9881620552059134
2258.0 0.9703080427388165
2259.0 0.9781554388235977
2260.0 0.967595836651375
2261.0 0.9909321396851777
2262.0 1.0100674921224118
2263.0 1.0189432824894438
2264.0 1.0093224064968853
2265.0 1.0085056616684045
2266.0 1.008435327551074
2267.0 1.007873325980381
2268.0 1.0115971398481671
2269.0 1.0202729665783785
2270.0 0.9987049128128314
2271.0 1.0131120886284484
2272.0 1.0114135639468322
2273.0 0.9913581576638618
2274.0 1.0043015191769238
2275.0 0.9908801500840776
2276.0 0.9675396338102902
2277.0 0.9778803371179625
2278.0 0.9911782136689797
2279.0 0.9887449070104444
2280.0 0.9699051859912519
2281.0 0.9698106099347468
2282.0 0.9735554390082235
2283.0 0.964637077470021
2284.0 0.9704445207807835
2285.0 0.9392661256352252
2286.0 0.9417755515697539
2287.0 0.9498468173901211
2288.0 0.9548513917482169
2289.0 0.9672453172713528
2290.0 0.9569300302960656
2291.0 0.9762048418899809
2292.0 0.986545152474954
2293.0 0.9830064481282461
2294.0 0.9783426651745044
2295.0 0.9817785364183973
2296.0 0.9967102581909293
2297.0 1.0052186444137992
2298.0 1.014249312495791
2299.0 1.0175530035003486
2300.0 1.0384990978880548
2301.0 1.019089928343106
2302.0 0.9997713670981433
2303.0 0.9976542703326302
2304.0 0.9755040055598216
2305.0 0.9637700292454356
2306.0 0.9713688572112916
2307.0 0.9862794530909497
2308.0 0.9945227334019785
2309.0 1.0083461365739916
2310.0 0.997580426531659
2311.0 0.9964731924744816
2312.0 1.0094006391130974
2313.0 1.0145918444867728
2314.0 1.0036160320282317
2315.0 0.9870602377167295
2316.0 0.9873068224710926
2317.0 0.9907524582105289
2318.0 0.9947184502416364
2319.0 0.9818790354562366
2320.0 0.9648436296714898
2321.0 0.9671223321053573
2322.0 0.9703359270471476
2323.0 0.9772691963273312
2324.0 0.978939809145651
2325.0 0.9705293797849803
2326.0 0.9570803045952847
2327.0 0.9487439147553773
2328.0 0.9388694386003378
2329.0 0.9482883621617161
2330.0 0.9413774427197579
2331.0 0.9592039067853951
2332.0 0.9784474909202714
2333.0 0.9864956042307218
2334.0 0.9970448560039837
2335.0 0.9845680691257567
2336.0 0.9715565326819886
2337.0 0.9550231995424078
2338.0 0.9563968850634245
2339.0 0.9634156497887701
2340.0 0.9797387950511208
2341.0 0.9615016173067351
2342.0 0.9667477722803361
2343.0 0.9671632480579901
2344.0 0.9815587054749615
2345.0 0.9840558456190612
2346.0 0.9974033820246268
2347.0 0.9852842557902006
2348.0 0.962911225701603
2349.0 0.9636664514576276
2350.0 0.9908619717641063
2351.0 0.9892552362396276
2352.0 0.9811539701946446
2353.0 0.9855924969153692
2354.0 0.9767667028737941
2355.0 0.9790148546071207
2356.0 0.954799999940294
2357.0 0.928906983771939
2358.0 0.931604173321509
2359.0 0.9265252892604412
2360.0 0.9235764313872228
2361.0 0.9299800496928112
2362.0 0.9357157964713313
2363.0 0.9373085007005694
2364.0 0.9463558243237298
2365.0 0.9465485944355659
2366.0 0.951431516044887
2367.0 0.9559892796295687
2368.0 0.9512789450151921
2369.0 0.9558976761648188
2370.0 0.9419029513953301
2371.0 0.9454246845763737
2372.0 0.9460720029531094
2373.0 0.9466576461034691
2374.0 0.9585204802911781
2375.0 0.9574386118046183
2376.0 0.9461625975888481
2377.0 0.9548701065211563
2378.0 0.967885467436386
2379.0 0.9688896629411324
2380.0 0.957006603179164
2381.0 0.9696681206227218
2382.0 0.9661995214001831
2383.0 0.9581592117773526
2384.0 0.9635922344508501
2385.0 0.9685027443973218
2386.0 0.9808718960879889
2387.0 0.9842474085653385
2388.0 0.9762481653912287
2389.0 0.9754165960959629
2390.0 0.9722759797266283
2391.0 0.9873300102234939
2392.0 0.975392866977123
2393.0 0.9670517864218471
2394.0 0.9586867609545615
2395.0 0.969067570116103
2396.0 0.9690500837489745
2397.0 0.9767670610372109
2398.0 0.9855874431364782
2399.0 0.9843040581881173
2400.0 0.9747187348121527
2401.0 0.9545577070546308
2402.0 0.9355599951472785
2403.0 0.9367634929904854
2404.0 0.9552247403925304
2405.0 0.9832178366244687
2406.0 0.9739769566662803
2407.0 0.9722624721293066
2408.0 0.9587522943383997
2409.0 0.9343229337395262
2410.0 0.9263087172333899
2411.0 0.9192026663648154
2412.0 0.9276491928331867
2413.0 0.9297282060288025
2414.0 0.9457271537748039
2415.0 0.94685800457927
2416.0 0.9554287003446487
2417.0 0.9804027116631003
2418.0 0.9619300121217753
2419.0 0.9558386315751995
2420.0 0.9535076476976616
2421.0 0.9549079992702231
2422.0 0.9374095602304158
2423.0 0.9396689953389286
2424.0 0.9356982011697175
2425.0 0.9486718159960195
2426.0 0.960331689408241
2427.0 0.9744090443692336
2428.0 0.970830994410092
2429.0 0.9746616970533889
2430.0 0.9809926020826858
2431.0 0.9814244235218007
2432.0 0.9672422112787847
2433.0 0.9629189816411481
2434.0 0.9524072079290578
2435.0 0.9310363318901475
2436.0 0.9493651343597792
2437.0 0.9582101599847308
2438.0 0.9651396917886805
2439.0 0.951420871469867
2440.0 0.9709577076053802
2441.0 0.9560309392557024
2442.0 0.9547551319294518
2443.0 0.9471891927896386
2444.0 0.9497549953219181
2445.0 0.9531501128851236
2446.0 0.9540575641770037
2447.0 0.9504814633820218
2448.0 0.9776390047254659
2449.0 1.012958984759161
2450.0 1.0160077351248717
2451.0 1.0162730013982009
2452.0 1.006792610142385
2453.0 1.010198760201765
2454.0 1.0122224199479992
2455.0 1.0270799478171164
2456.0 1.0236623616397704
2457.0 1.0120178765862788
2458.0 0.9885006434448602
2459.0 1.0002212423950847
2460.0 0.9941126100524315
2461.0 0.984229199457876
2462.0 0.9868175785589965
2463.0 0.9978436846539269
2464.0 0.9928473223363238
2465.0 0.9869668793601125
2466.0 0.9789769716198254
2467.0 0.9831011869307442
2468.0 0.9973400611353392
2469.0 0.9980348855853828
2470.0 0.9822852506329646
2471.0 0.9954485769064808
2472.0 0.9945851786043868
2473.0 1.0042924709870262
2474.0 0.9926189597489685
2475.0 0.9907490692141032
2476.0 0.9908957350867237
2477.0 1.0017286514467998
2478.0 0.9938357265702601
2479.0 0.9932795404708716
2480.0 1.0152468733246782
2481.0 0.999747029352125
2482.0 0.9946329144464332
2483.0 0.9856374519171591
2484.0 0.9896723367534254
2485.0 0.9866222506740581
2486.0 1.0015611096438124
2487.0 0.9946272739590818
2488.0 0.9940041494865917
2489.0 1.0159319792506163
2490.0 0.9940064665762011
2491.0 0.9886507504908664
2492.0 0.9760308191338163
2493.0 0.9845057525991214
2494.0 0.9845351700134384
2495.0 0.9792525159945381
2496.0 0.9692118433983415
2497.0 0.9650986553447607
2498.0 0.9662866134828271
2499.0 0.9715200733591567
2500.0 0.9778179472039803
2501.0 0.9765374593015104
2502.0 0.9702233547709798
2503.0 0.9435013398912048
2504.0 0.929748787324912
2505.0 0.9204385618182105
2506.0 0.9373247423441938
2507.0 0.944346133827964
2508.0 0.9397771548884316
2509.0 0.930789329401572
2510.0 0.9408744130940947
2511.0 0.9628516989509516
2512.0 0.9657704522036734
2513.0 0.9749876364418453
2514.0 0.9758836116216628
2515.0 0.9642335949637401
2516.0 0.9684569281479856
2517.0 0.940062180713268
2518.0 0.9300934614013847
2519.0 0.9219895203271191
2520.0 0.9152092009707223
2521.0 0.9322862132274305
2522.0 0.9274823780585318
2523.0 0.9306903395836044
2524.0 0.9416906140678766
2525.0 0.9767797162714407
2526.0 0.988897619540983
2527.0 1.0081480336013526
2528.0 0.9961265080805533
2529.0 0.9963501805731158
2530.0 0.9870518348029262
2531.0 0.9809213206886869
2532.0 1.0029587400566657
2533.0 0.9849589380415236
2534.0 0.9701075790817851
2535.0 0.9760211636733389
2536.0 0.9855416912738232
2537.0 0.9977559034175
2538.0 0.994980245274823
2539.0 1.00894967338598
2540.0 1.003212184380762
2541.0 1.0106783866574134
2542.0 1.0032857321397017
2543.0 0.9783014102909144
2544.0 0.951614303034621
2545.0 0.976477631949205
2546.0 0.9750622844342167
2547.0 0.9925755912296885
2548.0 0.9677339266513789
2549.0 0.9564024280558089
2550.0 0.9592696027188492
2551.0 0.9668583261231303
2552.0 0.9754674089949976
2553.0 0.9665891960669942
2554.0 0.9652437437285727
2555.0 0.9511508167610281
2556.0 0.9462134164072843
2557.0 0.9391943478720612
2558.0 0.9242109721752788
2559.0 0.9468604044714313
2560.0 0.9560211706209435
2561.0 0.9550904176923728
2562.0 0.9618904727083099
2563.0 0.9483196627122201
2564.0 0.9779551685972538
2565.0 0.9711695174436026
2566.0 0.9564692761280554
2567.0 0.9601880880254455
2568.0 0.9459068947325109
2569.0 0.9280433184324769
2570.0 0.9556242300832652
2571.0 0.9579329674021906
2572.0 0.9339515354136841
2573.0 0.9255517344063728
2574.0 0.9165687430690461
2575.0 0.9302075779176654
2576.0 0.9499442600194543
2577.0 0.9539400192629361
2578.0 0.9566478030666943
2579.0 0.94541552045995
2580.0 0.937936611341547
2581.0 0.9392164885715832
2582.0 0.9526119343310026
2583.0 0.9727323747555436
2584.0 0.9529707017485718
2585.0 0.9559640430020133
2586.0 0.938650245001222
2587.0 0.9505990391341591
2588.0 0.9438417504342096
2589.0 0.9361375596625046
2590.0 0.9319761885978821
2591.0 0.9180941394642564
2592.0 0.9192302942337053
2593.0 0.9111304018210337
2594.0 0.9211181066623855
2595.0 0.9082123865995513
2596.0 0.9142341957402621
2597.0 0.9077015130808345
2598.0 0.9208182376790971
2599.0 0.89975382736233
2600.0 0.9112790857230009
2601.0 0.9013058534725303
2602.0 0.9039455698508221
2603.0 0.9192380839134648
2604.0 0.9043185119918457
2605.0 0.8946815411151515
2606.0 0.8993984978438542
2607.0 0.8945087175329809
2608.0 0.8791539093979981
2609.0 0.8757893281136303
2610.0 0.8592321627861699
2611.0 0.8559593771021227
2612.0 0.8667219545885201
2613.0 0.8721527608632605
2614.0 0.8794644380663394
2615.0 0.8945523429493891
2616.0 0.9125314167284728
2617.0 0.9036437893057929
2618.0 0.9029549444691808
2619.0 0.8975435229114478
2620.0 0.8735279610439092
2621.0 0.8747837657437822
2622.0 0.8677458899046041
2623.0 0.8848688620659504
2624.0 0.8853414471051201
2625.0 0.8909050897956486
2626.0 0.8766522398285345
2627.0 0.8925665293902272
2628.0 0.8792679672954827
2629.0 0.877259245455857
2630.0 0.8861583181820407
2631.0 0.9077775167866683
2632.0 0.9244458270511791
2633.0 0.9211533842152806
2634.0 0.9233873509575187
2635.0 0.9299756053511364
2636.0 0.9104002910305853
2637.0 0.9006312566569148
2638.0 0.8999442226089769
2639.0 0.8941859542060959
2640.0 0.9128669993652705
2641.0 0.9189409591891318
2642.0 0.924079083426563
2643.0 0.9391858840914811
2644.0 0.9491415309190362
2645.0 0.9481939163545613
2646.0 0.9379366192168588
2647.0 0.9298477622961829
2648.0 0.9426582938036683
2649.0 0.9496603491112185
2650.0 0.9693996407327363
2651.0 0.9655366316986231
2652.0 0.9875262081020416
2653.0 0.9951946713056229
2654.0 0.995194724039898
2655.0 1.012122184501013
2656.0 0.9962948845156638
2657.0 0.9698907807699795
2658.0 0.973381994658474
2659.0 0.9763344752222064
2660.0 0.9820574524768604
2661.0 0.9858156489928076
2662.0 0.9818761972068726
2663.0 0.9885996986501642
2664.0 0.9650827163133778
2665.0 0.984402478669093
2666.0 1.0033560637661825
2667.0 1.009942100435157
2668.0 1.0096043223174331
2669.0 1.0046581646738357
2670.0 1.0023115269629614
2671.0 1.0027833363034444
2672.0 1.002290733395443
2673.0 0.9821114307153105
2674.0 0.9805482371932628
2675.0 0.9764444738101853
2676.0 0.9876185399064402
2677.0 0.9856125067976578
2678.0 0.9925602371009891
2679.0 0.9943669290405672
2680.0 0.9947673337452402
2681.0 0.9919346893752625
2682.0 0.9932347718119064
2683.0 0.9980780073450412
2684.0 0.9851560814036325
2685.0 0.9752471490240943
2686.0 0.9818452155580746
2687.0 0.9987667558126712
2688.0 1.0022150242144936
2689.0 1.005587387788587
2690.0 0.9980272733953137
2691.0 1.000656073206496
2692.0 0.9934862766059871
2693.0 0.9975206136127903
2694.0 1.011209874366244
2695.0 0.9837930462907959
2696.0 0.9575243350957001
2697.0 0.946370630955974
2698.0 0.9469444668777044
2699.0 0.9320711607167282
2700.0 0.9390249899790918
2701.0 0.9293051357469458
2702.0 0.9370689728786286
2703.0 0.9284803782803287
2704.0 0.9399866283434894
2705.0 0.9437054290709266
2706.0 0.9552140210334723
2707.0 0.9445257994463709
2708.0 0.9390635662780248
2709.0 0.939816063440895
2710.0 0.9358129943260997
2711.0 0.9272775244285446
2712.0 0.9261094311312353
2713.0 0.9357567963754496
2714.0 0.9275349197171773
2715.0 0.9125037704124181
2716.0 0.9191344800466336
2717.0 0.9350116138743216
2718.0 0.9187428043503274
2719.0 0.903741574539764
2720.0 0.8887114270583772
2721.0 0.8976763009790352
2722.0 0.8957421007749599
2723.0 0.8893365747671638
2724.0 0.8985570521981566
2725.0 0.9009329070036101
2726.0 0.9126410046299792
2727.0 0.901318770724996
2728.0 0.9132564075275417
2729.0 0.9095607747104839
2730.0 0.9140962697557843
2731.0 0.9062204298629825
2732.0 0.9201328435556629
2733.0 0.90960955229906
2734.0 0.9137833424111215
2735.0 0.9140534781705568
2736.0 0.9040455137748238
2737.0 0.8852620980560155
2738.0 0.8965256397167625
2739.0 0.9115368824401621
2740.0 0.8919070385811725
2741.0 0.9093071345169296
2742.0 0.8990429496396397
2743.0 0.9190427485242786
2744.0 0.9134694036883497
2745.0 0.9200448711161758
2746.0 0.9344786600983875
2747.0 0.9310139004450406
2748.0 0.912128438444497
2749.0 0.9251108585780067
2750.0 0.9208170765577804
2751.0 0.9305196481090251
2752.0 0.9149625297374178
2753.0 0.9358061897123633
2754.0 0.9229841068454983
2755.0 0.9294465299538794
2756.0 0.9508513827310064
2757.0 0.9463922145596448
2758.0 0.9345177209669451
2759.0 0.9204395171087876
2760.0 0.9325771909246778
2761.0 0.9294668304594076
2762.0 0.9071309067304727
2763.0 0.930916124163646
2764.0 0.9331700714326907
2765.0 0.944424267949198
2766.0 0.9471628569074328
2767.0 0.9638550090936455
2768.0 0.9462147882096819
2769.0 0.9217026202265673
2770.0 0.9169304184334773
2771.0 0.919830857591084
2772.0 0.9180198881487485
2773.0 0.9380562644092401
2774.0 0.9318864842189217
2775.0 0.9275063638323344
2776.0 0.9128808578271908
2777.0 0.9310722746128738
2778.0 0.9329738452002093
2779.0 0.9315363118556859
2780.0 0.928297305331599
2781.0 0.92076991030646
2782.0 0.9341608026113303
2783.0 0.9047650881257878
2784.0 0.9204904586752397
2785.0 0.9240998963279223
2786.0 0.9244653048264013
2787.0 0.9347071544447507
2788.0 0.9368256961123157
2789.0 0.9389627532782064
2790.0 0.9507667080433748
2791.0 0.9611570260730289
2792.0 0.9675413141469088
2793.0 0.9674602863498875
2794.0 0.9723546322919161
2795.0 0.975539900417718
2796.0 0.9913718682863587
2797.0 0.9874867296807819
2798.0 0.9821476948364731
2799.0 0.9867975483624294
2800.0 0.9816131257794553
2801.0 0.9899997830576615
2802.0 0.9829984931105671
2803.0 0.9843190609741639
2804.0 0.9893247264789494
2805.0 0.9684162441698507
2806.0 0.9628809360680849
2807.0 0.9745390166214107
2808.0 0.9688894943063598
2809.0 0.969234898805376
2810.0 0.9702385426297537
2811.0 0.9843215611822966
2812.0 0.9699941636238238
2813.0 0.9637843426414416
2814.0 0.9603172338609355
2815.0 0.9697872323790421
2816.0 0.9631298961825575
2817.0 0.9834043856568467
2818.0 0.9670198777240501
2819.0 0.9692940390671753
2820.0 0.9743392477334065
2821.0 0.964006651675174
2822.0 0.9648755305008507
2823.0 0.9614307897820386
2824.0 0.9525960123179917
2825.0 0.9415481975515811
2826.0 0.9580035926777365
2827.0 0.954443676442281
2828.0 0.9818442778930441
2829.0 0.9903464306516865
2830.0 0.9894564436923062
2831.0 0.9932859914426799
2832.0 0.9743896422482393
2833.0 0.9781584257307866
2834.0 0.9699543773321283
2835.0 0.9720559263138826
2836.0 0.9612637191095714
2837.0 0.9723464696183642
2838.0 0.9578385799252406
2839.0 0.9529092376402579
2840.0 0.9522164649528884
2841.0 0.9508339063482796
2842.0 0.9594379517989082
2843.0 0.961110377948058
2844.0 0.9460689932364389
2845.0 0.9334168055063307
2846.0 0.9232799331534975
2847.0 0.9203197307825517
2848.0 0.9168012122465997
2849.0 0.9251356801173136
2850.0 0.9236767672662272
2851.0 0.92942050354896
2852.0 0.91470981636764
2853.0 0.9123579614885301
2854.0 0.9082093951860246
2855.0 0.9306748752483711
2856.0 0.9339325297781823
2857.0 0.9341733506189872
2858.0 0.9246981509171224
2859.0 0.9253419466039705
2860.0 0.9555680626784431
2861.0 0.9666899355955334
2862.0 0.9739044741388746
2863.0 0.9773488105082835
2864.0 0.9558818221112857
2865.0 0.9622790220834789
2866.0 0.953994478639502
2867.0 0.9633581081387279
2868.0 0.947509233779345
2869.0 0.9603384922609361
2870.0 0.9470196464076652
2871.0 0.9397313583372193
2872.0 0.950250097964916
2873.0 0.9731537153584201
2874.0 0.9755428230164439
2875.0 1.001872964306275
2876.0 1.0234236115400437
2877.0 1.0086269409862112
2878.0 0.9955864517818037
2879.0 1.0098405420031025
2880.0 1.0032845078753334
2881.0 0.990813709541578
2882.0 0.9936853189077149
2883.0 0.9831772602415156
2884.0 0.9821587722679779
2885.0 0.9862525725007213
2886.0 1.0008640886396447
2887.0 0.9911855297395398
2888.0 0.9727113224570132
2889.0 0.978178376424468
2890.0 0.9553010600558579
2891.0 0.923004604284085
2892.0 0.9026187957458276
2893.0 0.8950402355092922
2894.0 0.8835221131368192
2895.0 0.8703211201433216
2896.0 0.8709220511916598
2897.0 0.8788369411066244
2898.0 0.8990870610801054
2899.0 0.9004375903290949
2900.0 0.8937648088883602
2901.0 0.8974418718783191
2902.0 0.88958797179863
2903.0 0.9094326705294407
2904.0 0.9009230612702472
2905.0 0.8619553650400394
2906.0 0.8585766689704812
2907.0 0.8844499866522201
2908.0 0.8840101155286106
2909.0 0.9037808815032928
2910.0 0.8896138353316079
2911.0 0.8954437387886169
2912.0 0.9096393062296494
2913.0 0.9218218106929752
2914.0 0.916749433839748
2915.0 0.9303551441940099
2916.0 0.9447560717908707
2917.0 0.9662515533642104
2918.0 0.9680115920119328
2919.0 0.9585313957056046
2920.0 0.9691071175220541
2921.0 0.9722103893052534
2922.0 0.9848596927993553
2923.0 0.9761844796615671
2924.0 0.9657686481602932
2925.0 0.9567850353283601
2926.0 0.9717674249470116
2927.0 0.9716568066802056
2928.0 0.9634199544105883
2929.0 0.9613499896362583
2930.0 0.9498043132950036
2931.0 0.9616342758753497
2932.0 0.9593249366040231
2933.0 0.9759588827119728
2934.0 0.967155253759999
2935.0 0.9660289278058999
2936.0 0.9702847925613831
2937.0 0.9777628254832853
2938.0 0.9662516817481406
2939.0 0.9587674274244989
2940.0 0.9473593440450969
2941.0 0.9524911927250604
2942.0 0.9681963275355241
2943.0 0.9515941539507586
2944.0 0.9760014206982486
2945.0 0.975404339150671
2946.0 0.9418871637188102
2947.0 0.9564161852326029
2948.0 0.953691734666954
2949.0 0.9644176981137484
2950.0 0.9748789113770953
2951.0 0.9791356735240845
2952.0 0.9621719416270977
2953.0 0.9686230512359508
2954.0 0.9661671903436375
2955.0 0.9676238135982397
2956.0 0.9459881202334006
2957.0 0.9587282452088216
2958.0 0.945872055257556
2959.0 0.941048276424374
2960.0 0.9527423964888081
2961.0 0.9509279040275468
2962.0 0.9318483052085847
2963.0 0.9514664170416074
2964.0 0.9605074524098051
2965.0 0.9339744551648513
2966.0 0.9468385029173984
2967.0 0.9504234662806471
2968.0 0.9505257022247273
2969.0 0.9522994754118311
2970.0 0.9850335124393075
2971.0 0.9680490965576596
2972.0 0.9776118107771546
2973.0 0.9738013366934879
2974.0 0.9952454668903069
2975.0 1.005768586040641
2976.0 1.003410785284037
2977.0 0.9970504928391793
2978.0 0.9887350348878371
2979.0 0.9886463686277646
2980.0 0.9859134782852814
2981.0 0.9871411668497178
2982.0 0.9945048960858127
2983.0 1.0017115168786621
2984.0 0.9891865974402647
2985.0 1.0043809320992236
2986.0 1.0021722285616548
2987.0 0.9921408302203687
2988.0 0.9711797117291898
2989.0 0.9780178341005508
2990.0 0.9588787418392514
2991.0 0.9683678690928603
2992.0 0.967739016290994
2993.0 0.959339956478153
2994.0 0.9433109346975457
2995.0 0.9492539294212587
2996.0 0.9336408675370864
2997.0 0.9518571288342577
2998.0 0.9510683366795204
2999.0 0.9409161346639214
3000.0 0.949957420191495
3001.0 0.955215891087183
3002.0 0.9791550246493165
3003.0 0.9528256946489051
