t/tau_0 k_BT_k/epsilon
1996.0 0.9662975424141782
1997.0 0.9677788384308815
1998.0 0.9600521598265764
1999.0 0.9612085003472245
2000.0 0.9485491596760112
2001.0 0.9724321024554943
2002.0 0.9732643879089556
2003.0 0.99252695191421
2004.0 0.9846116915274002
2005.0 0.9767902550805658
2006.0 0.9744518340266607
2007.0 0.9776193265450479
2008.0 0.9747893480054103
2009.0 0.9781390584385721
2010.0 0.9879244722181774
2011.0 1.006410240459559
2012.0 0.9948631559598724
2013.0 0.9858859261467601
2014.0 0.9798726095405084
2015.0 0.9661746905295647
2016.0 0.9862494070457586
2017.0 0.964757432185672
2018.0 0.9719449507351973
2019.0 0.9756100774853396
2020.0 0.9717550938001598
2021.0 0.9832968935116959
2022.0 0.9749651189749899
2023.0 0.970523325359571
2024.0 0.9417914677050951
2025.0 0.9394273059692978
2026.0 0.9292941556289576
2027.0 0.9173330543972906
2028.0 0.9313978678366774
2029.0 0.9440485497046147
2030.0 0.9610262148570266
2031.0 0.9636218162008501
2032.0 0.9643608977110407
2033.0 0.9638956656287846
2034.0 0.9707894853244587
2035.0 0.9763264710145638
2036.0 0.9689211698916325
2037.0 0.9704987087729897
2038.0 0.9661271468756614
2039.0 0.9667913883950421
2040.0 0.9729985495891817
2041.0 0.9715724546626235
2042.0 0.9710614654111065
2043.0 0.9726139927739563
2044.0 0.9640151774804702
2045.0 0.9698217158424537
2046.0 0.9802267195324571
2047.0 0.962546593934585
2048.0 0.9717290228403913
2049.0 0.9691876509666795
2050.0 0.9623341047799296
2051.0 0.962157083635692
2052.0 0.9448384011866882
2053.0 0.925221284824716
2054.0 0.9413841237349448
2055.0 0.9663543118614651
2056.0 0.9629257969403862
2057.0 0.9438509516687409
2058.0 0.9536441161392032
2059.0 0.9526269524835937
2060.0 0.9708854793913171
2061.0 0.9568130229963568
2062.0 0.9565397929484687
2063.0 0.9464475028145285
2064.0 0.9409806812983594
2065.0 0.9547928476744426
2066.0 0.9485616378799595
2067.0 0.9518866704355429
2068.0 0.9726207564585325
2069.0 0.9642135724562741
2070.0 0.947728854493094
2071.0 0.9532753149609275
2072.0 0.9474035357981508
2073.0 0.9248211100099761
2074.0 0.9323229692348756
2075.0 0.9299304902288885
2076.0 0.9354416094631738
2077.0 0.918487758085225
2078.0 0.9253501805333887
2079.0 0.9205706992419781
2080.0 0.9262956320920704
2081.0 0.9248397018077714
2082.0 0.9447902685793842
2083.0 0.9588734605062429
2084.0 0.9407084707945842
2085.0 0.9441115296486545
2086.0 0.9529936306799369
2087.0 0.9643815931162865
2088.0 0.9687989888408419
2089.0 0.9797395008749383
2090.0 0.9764198223284352
2091.0 0.9820309298901695
2092.0 0.9697246353766603
2093.0 0.9788453889022785
2094.0 0.9819022324067893
2095.0 0.9719396746571862
2096.0 1.0161663230378115
2097.0 1.0273712268025508
2098.0 1.0035715120467252
2099.0 1.00811924400941
2100.0 0.9851318068926277
2101.0 0.9877100837191242
2102.0 0.9953153502727652
2103.0 1.0022421764924883
2104.0 1.0136704364183373
2105.0 1.0165601854334274
2106.0 1.0103914948609671
2107.0 1.0077119259633125
2108.0 1.0120542029588022
2109.0 1.0140253808686113
2110.0 1.0088729158643495
2111.0 0.9953079284104124
2112.0 1.010972231645248
2113.0 0.9694905699255237
2114.0 0.965335249756993
2115.0 0.9362387667865658
2116.0 0.955770196103491
2117.0 0.9849305251985131
2118.0 0.9967864173823745
2119.0 0.9678910346586462
2120.0 0.974537073758785
2121.0 0.9619768010262939
2122.0 0.9239976987106276
2123.0 0.9158678837200259
2124.0 0.9245562942125799
2125.0 0.9150722410259615
2126.0 0.9108880734095856
2127.0 0.9061023606688281
2128.0 0.9122780715830944
2129.0 0.8965076951276633
2130.0 0.9004390446138156
2131.0 0.9108589359202066
2132.0 0.914902487555068
2133.0 0.9213106442733363
2134.0 0.9351027635914442
2135.0 0.9325667062423504
2136.0 0.9106879576317745
2137.0 0.9298463294821702
2138.0 0.9533160859160276
2139.0 0.9577026604890172
2140.0 0.9593573951413236
2141.0 0.9709739890985368
2142.0 0.9473461618735944
2143.0 0.9327135167838156
2144.0 0.946115930554394
2145.0 0.9560091037912546
2146.0 0.9621260520720736
2147.0 0.9649569068260597
2148.0 0.9549168073687374
2149.0 0.9592894242319219
2150.0 0.9899760848928645
2151.0 0.9968667993154575
2152.0 0.9883383105675729
2153.0 0.9720072499629258
2154.0 0.948160634510591
2155.0 0.9415804602426279
2156.0 0.9305989720695671
2157.0 0.9306812984368621
2158.0 0.9418783648545647
2159.0 0.9364492665788529
2160.0 0.9372337845617092
2161.0 0.9373301694238403
2162.0 0.9531470953307821
2163.0 0.9397205465484684
2164.0 0.9260207179863684
2165.0 0.9169193990362194
2166.0 0.9243217319280372
2167.0 0.8932336735332187
2168.0 0.9033777299394954
2169.0 0.8994687907004426
2170.0 0.9041733749214262
2171.0 0.902644480620841
2172.0 0.88654307019204
2173.0 0.8979782595801691
2174.0 0.8837473614600798
2175.0 0.8889630066188363
2176.0 0.8773801057061188
2177.0 0.8981038112328769
2178.0 0.9078932394044511
2179.0 0.8983861051973566
2180.0 0.9235221739902668
2181.0 0.9440566161288085
2182.0 0.9294126767713878
2183.0 0.9394742968211467
2184.0 0.9425206797751686
2185.0 0.9298523598575377
2186.0 0.945018754180663
2187.0 0.9474906694555087
2188.0 0.9430075177245085
2189.0 0.9426868785775898
2190.0 0.9526207255027126
2191.0 0.9547098028144617
2192.0 0.9591034708945336
2193.0 0.9677818472624853
2194.0 0.9718974203963897
2195.0 0.9855362822937821
2196.0 1.00331558518551
2197.0 0.9624663546890835
2198.0 0.9515856960467894
2199.0 0.9519679651726728
2200.0 0.9577930932567791
2201.0 0.9497550254145078
2202.0 0.9592070683950749
2203.0 0.9574515582418043
2204.0 0.9753533113893258
2205.0 0.9732206565878572
2206.0 0.9808181414999465
2207.0 0.9538539874520197
2208.0 0.9476837987467308
2209.0 0.954264679890753
2210.0 0.9608522308505852
2211.0 0.9613366387457678
2212.0 0.9440276684667642
2213.0 0.9522625739997388
2214.0 0.9461468409768017
2215.0 0.9516465551560079
2216.0 0.940883425998725
2217.0 0.9535371467599839
2218.0 0.9500280191639066
2219.0 0.9617196709683864
2220.0 0.9508550860327784
2221.0 0.9452362324967725
2222.0 0.9620949453309627
2223.0 0.9407169013880907
2224.0 0.9292914824244969
2225.0 0.9388123906195863
2226.0 0.9689530203273946
2227.0 0.9698636751891483
2228.0 0.9845697802367624
2229.0 0.9802048382388386
2230.0 0.9853468228127437
2231.0 0.9613840005821412
2232.0 0.9726976558516114
2233.0 0.9705310792248474
2234.0 0.9737541958544075
2235.0 0.9741722134273996
2236.0 0.975054280817481
2237.0 0.9747956531519503
2238.0 0.9802942471610319
2239.0 0.9830655836832131
2240.0 0.9814207266343699
2241.0 0.9717723568970588
2242.0 0.9598902597119047
2243.0 0.9492450223391247
2244.0 0.9459231270052418
2245.0 0.9572367015736409
2246.0 0.9616177321686354
2247.0 0.9612979221705187
2248.0 0.9662398423294244
2249.0 0.9723691891925007
2250.0 0.9624461921013294
2251.0 0.9672612408258139
2252.0 0.988579911788066
2253.0 0.9922300282137432
2254.0 0.9855296928775857
2255.0 0.9942289299527285
2256.0 1.0058392215313725
2257.0 1.011737023650039
2258.0 1.0134707713407323
2259.0 0.9993223194648744
2260.0 1.0152312722294163
2261.0 1.0035587099214007
2262.0 0.9959504369651478
2263.0 0.9915481823717831
2264.0 0.9943028919610579
2265.0 1.0010328910026538
2266.0 0.9927455437346844
2267.0 0.9852328564646861
2268.0 0.9438209142796324
2269.0 0.9596540632809758
2270.0 0.9419405755952834
2271.0 0.9532819579085174
2272.0 0.948586227497004
2273.0 0.9426211926722028
2274.0 0.9581258860433399
2275.0 0.964265334204374
2276.0 0.9684014104780079
2277.0 0.9712709485463167
2278.0 0.9685656278225002
2279.0 0.9691391258476745
2280.0 0.9592633146251567
2281.0 0.9680638160161266
2282.0 0.9864046288938727
2283.0 0.9993716401766181
2284.0 1.0114270752718941
2285.0 1.0081146154122815
2286.0 1.0224759150728728
2287.0 1.0142385341128517
2288.0 1.028110118394611
2289.0 1.0092212184995262
2290.0 1.0241666075999631
2291.0 1.0092656001555027
2292.0 1.0186867149608907
2293.0 0.9946001749885397
2294.0 1.0002793509173675
2295.0 0.9726502810612866
2296.0 0.9801752228412421
2297.0 0.9840783897387568
2298.0 0.971323450191024
2299.0 0.9714528109297322
2300.0 0.9806798489849365
2301.0 0.9712677978499007
2302.0 0.9614655248587844
2303.0 0.9779906255176062
2304.0 0.9844400014191358
2305.0 0.9829338808974336
2306.0 0.9853024881165254
2307.0 0.9513565446110832
2308.0 0.9543563857196229
2309.0 0.9453979801858532
2310.0 0.9601692078013736
2311.0 0.9401196224248214
2312.0 0.9068138172814267
2313.0 0.9469763373947078
2314.0 0.9592917517011015
2315.0 0.9611225227646978
2316.0 0.9579305636356062
2317.0 0.9619312946678384
2318.0 0.9564274715437723
2319.0 0.956533578583568
2320.0 0.966057120689636
2321.0 0.9775749799189765
2322.0 0.9694141762575278
2323.0 0.9535985508427558
2324.0 0.9689484234592255
2325.0 0.9643380744350877
2326.0 0.9916707878638528
2327.0 0.9829913580871044
2328.0 0.9909338158752838
2329.0 0.9969130226011806
2330.0 1.0073480967313033
2331.0 1.0125037403590382
2332.0 1.0251920443432465
2333.0 1.0243959261255131
2334.0 1.0145293457789486
2335.0 1.0148786211738055
2336.0 1.0068862126715894
2337.0 1.0107217629513279
2338.0 0.9932741179495277
2339.0 1.0089660183323792
2340.0 0.9915638443992588
2341.0 1.0000046703429184
2342.0 1.0259562428683586
2343.0 1.00939038994389
2344.0 0.991404811586629
2345.0 0.9948660686840922
2346.0 1.0012744035558285
2347.0 0.9760203140804202
2348.0 0.9691144005506102
2349.0 0.967602870205466
2350.0 0.9744653550071719
2351.0 0.9677814386330554
2352.0 0.9571209223215555
2353.0 0.9660611883016872
2354.0 0.9594140842519433
2355.0 0.9531806048511475
2356.0 0.9444085922585735
2357.0 0.9483006420893595
2358.0 0.937681873940073
2359.0 0.9352813860573492
2360.0 0.9142793925274708
2361.0 0.9046478955935902
2362.0 0.895862076261664
2363.0 0.907951005767606
2364.0 0.9103814289534681
2365.0 0.8973177215077939
2366.0 0.9011882778099125
2367.0 0.8968720938271533
2368.0 0.8946339323225786
2369.0 0.9081324897836393
2370.0 0.9022440193011223
2371.0 0.9101620856283992
2372.0 0.8971819041041332
2373.0 0.9254781202900284
2374.0 0.9241579966290505
2375.0 0.9298042594708347
2376.0 0.9335247876570889
2377.0 0.9422245591963785
2378.0 0.9368869255155914
2379.0 0.9473248424985746
2380.0 0.9624142978178549
2381.0 0.9459619258813928
2382.0 0.9519272166822021
2383.0 0.9518588627575444
2384.0 0.9314181493553797
2385.0 0.9291396213155745
2386.0 0.9188928593025396
2387.0 0.9164660273912559
2388.0 0.9271134685005494
2389.0 0.9296883265292035
2390.0 0.9487708718997322
2391.0 0.9494646168052647
2392.0 0.9461259600322933
2393.0 0.9201758148708077
2394.0 0.9141613103796123
2395.0 0.9286532712116671
2396.0 0.9316786440231584
2397.0 0.9349951331352653
2398.0 0.9283124065248904
2399.0 0.904513785742792
2400.0 0.9099221425836344
2401.0 0.9143083371938099
2402.0 0.9124116600013341
2403.0 0.8901105937609994
2404.0 0.8669597630748835
2405.0 0.8610576941485866
2406.0 0.8403365669671246
2407.0 0.8276807318843147
2408.0 0.8315962443247811
2409.0 0.8335348454617701
2410.0 0.8421734029868684
2411.0 0.8264812228202887
2412.0 0.8116840437419596
2413.0 0.8183355305189458
2414.0 0.8225033803618181
2415.0 0.817605092172544
2416.0 0.8277312146315822
2417.0 0.8239643183672978
2418.0 0.8237940905848433
2419.0 0.8400090983675229
2420.0 0.8232642138294354
2421.0 0.8145876622229762
2422.0 0.8000316604776204
2423.0 0.789713117188106
2424.0 0.7965091663867174
2425.0 0.8008054334259895
2426.0 0.8149142744885054
2427.0 0.7802351939567121
2428.0 0.7884277114147462
2429.0 0.7716025653274182
2430.0 0.7489256863740178
2431.0 0.7508466495263598
2432.0 0.741051437295205
2433.0 0.7316397046130129
2434.0 0.7216824348862664
2435.0 0.6906988503213194
2436.0 0.7028387658145484
2437.0 0.6651589912217613
2438.0 0.6483164304011348
2439.0 0.6175299753660479
2440.0 0.578356450399606
2441.0 0.5415658528530523
2442.0 0.5015712567609362
2443.0 0.46664031547592444
2444.0 0.4212604713417526
2445.0 0.3669782525750764
2446.0 0.3184146339182984
2447.0 0.2712348229581352
2448.0 0.231052634946422
2449.0 0.186402001905871
2450.0 0.1389342388479772
2451.0 0.101539722946998
2452.0 0.0613413914162804
2453.0 0.0290254445568
2454.0 0.007965923225954399
2455.0 0.0016627840108272
2456.0 0.0002250333450666
2457.0 3.04549514922e-05
2458.0 4.121629486200001e-06
2459.0 5.578018940000001e-07
2460.0 7.54902774e-08
2461.0 1.0216498e-08
