t/tau_0 k_BT_k/epsilon
5419.0 0.9330889961464599
5420.0 0.9367933952145291
5421.0 0.955625966872898
5422.0 0.9570002332989681
5423.0 0.9818343287032782
5424.0 0.9863787693956947
5425.0 0.9650651023193566
5426.0 0.9710700269534925
5427.0 0.9784289297273924
5428.0 0.9893163162403521
5429.0 0.9844243697676264
5430.0 0.9705890511527272
5431.0 0.9750386704898532
5432.0 0.9630096183678789
5433.0 0.9788110700154642
5434.0 0.9787849756161033
5435.0 0.9895605014233562
5436.0 0.9788275918980673
5437.0 0.9653837186701406
5438.0 0.9719173816774704
5439.0 0.9698835871726981
5440.0 0.9655308267347316
5441.0 0.9684056602929345
5442.0 0.9750381818255944
5443.0 0.9843667016357474
5444.0 0.9811335464407739
5445.0 0.9776492976700663
5446.0 0.9752882314643363
5447.0 0.9910030382818704
5448.0 0.9555308012787499
5449.0 0.9614978111101037
5450.0 0.935221759858414
5451.0 0.9555693772369382
5452.0 0.9671618436020699
5453.0 0.964223948769883
5454.0 0.9595781468970767
5455.0 0.9579005298512439
5456.0 0.9590759350590254
5457.0 0.9500072729911497
5458.0 0.9673235781024572
5459.0 0.9639537734432873
5460.0 0.9761149576053002
5461.0 0.9653098570928741
5462.0 0.9739309608802376
5463.0 0.9718981244152687
5464.0 0.9764225338004151
5465.0 0.9855964660315714
5466.0 0.981507692531604
5467.0 1.004717276598446
5468.0 0.9895937707724366
5469.0 0.9793929164132154
5470.0 0.9852086637111164
5471.0 0.9880954145812698
5472.0 1.001314231254478
5473.0 1.0103189956801704
5474.0 1.0086322274863968
5475.0 1.027062466850052
5476.0 1.0216078563718032
5477.0 1.0115968521358212
5478.0 1.0095557912544075
5479.0 1.0069507798553654
5480.0 0.9849642419439746
5481.0 0.9673143562082789
5482.0 0.9787652453585558
5483.0 0.9733718143148273
5484.0 0.9646188236274158
5485.0 0.9661734703848015
5486.0 0.9804490841269159
5487.0 0.9915438203443927
5488.0 0.9992125015058326
5489.0 0.9929570735570868
5490.0 0.9933572142526034
5491.0 0.99481885200048
5492.0 0.9835709921176038
5493.0 0.9855854918377347
5494.0 0.9952291925839922
5495.0 0.9861143847400504
5496.0 0.9881215961659733
5497.0 0.9949750954683136
5498.0 0.9794617295674126
5499.0 0.9733714759704298
5500.0 0.9633999170324736
5501.0 0.9511001889653103
5502.0 0.944579079836339
5503.0 0.9371311051821474
5504.0 0.9609625075842001
5505.0 0.9487992236661571
5506.0 0.9396946772126231
5507.0 0.9502991203764178
5508.0 0.965850713406887
5509.0 0.9745865581298968
5510.0 0.9753835248934782
5511.0 0.9911335907129274
5512.0 1.0152233711547534
5513.0 0.9950391835016102
5514.0 0.9970784755750856
5515.0 0.9918387706572137
5516.0 0.9907028796640956
5517.0 0.9960678615176264
5518.0 0.994896635143417
5519.0 0.9691785388169867
5520.0 0.9701625907144258
5521.0 0.9777567184878938
5522.0 0.9698681936018362
5523.0 0.9803439817005664
5524.0 0.9624960599556089
5525.0 0.9528969914573423
5526.0 0.9523971619670026
5527.0 0.962649480928891
5528.0 0.9715437047303906
5529.0 0.9909068488195942
5530.0 0.9948765094862404
5531.0 0.9694184163884607
5532.0 0.9601651471230461
5533.0 0.9485906238018927
5534.0 0.9539541072502686
5535.0 0.9569673437390469
5536.0 0.9626532685807939
5537.0 0.9621615825748678
5538.0 0.9536923788005198
5539.0 0.9657532438692755
5540.0 0.9606562146374327
5541.0 0.9431653735853723
5542.0 0.9470475267233486
5543.0 0.9357750520447364
5544.0 0.9325857288172781
5545.0 0.9441152051446023
5546.0 0.9468723738507532
5547.0 0.9523297308414393
5548.0 0.9836411255927983
5549.0 0.9411000277711767
5550.0 0.9706769643426085
5551.0 0.9838827452641905
5552.0 0.9803382746304639
5553.0 0.9800863209800272
5554.0 0.9815677644445765
5555.0 0.9868272971474923
5556.0 0.9816680722040421
5557.0 0.9836886193898231
5558.0 0.9841218767949774
5559.0 0.9982471177033012
5560.0 0.9950725067351949
5561.0 0.9720695075763717
5562.0 0.9772811401894804
5563.0 0.9870388710695348
5564.0 0.9789014089652252
5565.0 0.9677954909421007
5566.0 0.9743158989058289
5567.0 0.9891044726554444
5568.0 0.9855736603712995
5569.0 0.9776208411350236
5570.0 0.9858074011047828
5571.0 0.9807761612497143
5572.0 0.9725088761913865
5573.0 0.971750316171194
5574.0 0.9649677619479643
5575.0 0.9832494240204473
5576.0 0.9761826037230664
5577.0 0.9466857112581369
5578.0 0.9538896115998485
5579.0 0.9462559302646225
5580.0 0.9512892379484243
5581.0 0.9262540595829073
5582.0 0.9254629097849196
5583.0 0.9204135328043346
5584.0 0.926600265377728
5585.0 0.9312539111131782
5586.0 0.9399737850283447
5587.0 0.9338744305420953
5588.0 0.9428543335783452
5589.0 0.9393888596009081
5590.0 0.9486948439326346
5591.0 0.9331643813718665
5592.0 0.925350665552821
5593.0 0.9358214975980099
5594.0 0.9249937418417048
5595.0 0.9314905883321941
5596.0 0.9382180916862064
5597.0 0.9559307727098016
5598.0 0.9447912758691912
5599.0 0.9533957680606162
5600.0 0.951880228067522
5601.0 0.9311967673916657
5602.0 0.9261254163754431
5603.0 0.9320358510106445
5604.0 0.9301321937189002
5605.0 0.9291588060882315
5606.0 0.9477891869390043
5607.0 0.9471438865411101
5608.0 0.9609965320458143
5609.0 0.9737234850847681
5610.0 0.9782640414129806
5611.0 0.9682835216955503
5612.0 0.9631812406897813
5613.0 0.9649787549156826
5614.0 0.9465722747690772
5615.0 0.9656389099352675
5616.0 0.9498529563717236
5617.0 0.9402238725796209
5618.0 0.9404530491063605
5619.0 0.950223510700942
5620.0 0.956996461878685
5621.0 0.9690413653290382
5622.0 0.9690469501020665
5623.0 0.9862379105785648
5624.0 0.9750074045466034
5625.0 0.9633734320662952
5626.0 0.953994354171966
5627.0 0.9699981012180912
5628.0 0.9725992040981939
5629.0 0.9679413638691893
5630.0 0.9852736383709975
5631.0 0.9849084547102382
5632.0 0.9879759826034972
5633.0 0.9720849110385983
5634.0 0.9715406615180975
5635.0 0.9792591593948485
5636.0 0.9811173951946823
5637.0 0.963498583318158
5638.0 0.9857800841476321
5639.0 0.9767551582530739
5640.0 0.9698200478587904
5641.0 0.9841046378894388
5642.0 0.9873692626232125
5643.0 0.9594645914567982
5644.0 1.0143727023015168
5645.0 1.0245878310540297
5646.0 0.9969100672019788
5647.0 1.0001048856675054
5648.0 0.9963593406475306
5649.0 0.9875818574852258
5650.0 1.0010660027830938
5651.0 0.9914592251047815
5652.0 0.981346852081637
5653.0 0.9697498744942363
5654.0 0.9761107706651231
5655.0 0.9610846616158506
5656.0 0.9800130257175406
5657.0 0.9914910863712247
5658.0 0.9980224574274994
5659.0 0.9884922330846226
5660.0 0.9840440608457424
5661.0 0.9841161037412794
5662.0 0.9703508422682077
5663.0 0.9425326071637194
5664.0 0.9671962071872147
5665.0 0.9685958809077528
5666.0 0.9804797393204001
5667.0 0.9742175307144152
5668.0 0.9775402423718376
5669.0 0.965519915434094
5670.0 0.9610956691462343
5671.0 0.9834379566959779
5672.0 0.9789407786137122
5673.0 0.9444540454097041
5674.0 0.9418622126653174
5675.0 0.9366263437632776
5676.0 0.9401021534606164
5677.0 0.9378972385956501
5678.0 0.9524826451408609
5679.0 0.964678721964563
5680.0 0.9775086602489976
5681.0 0.997330041955564
5682.0 0.9906485490380857
5683.0 0.9878464337690689
5684.0 1.0136672301475598
5685.0 0.9883146261943436
5686.0 0.9765858858993262
5687.0 0.9586765216533909
5688.0 0.9457534051172299
5689.0 0.9476123222169406
5690.0 0.9538288378019864
5691.0 0.9644656484135992
5692.0 0.9497815568194843
5693.0 0.9421153180099171
5694.0 0.9355778010562853
5695.0 0.9246740041761348
5696.0 0.9356005151131829
5697.0 0.9220934502415596
5698.0 0.9093715667234926
5699.0 0.9232265107067297
5700.0 0.9160528769869775
5701.0 0.9179394461048174
5702.0 0.909654301278436
5703.0 0.9258546313355369
5704.0 0.9208053675015753
5705.0 0.9020832158316342
5706.0 0.897199684159091
5707.0 0.91509424869878
5708.0 0.9098146020663833
5709.0 0.9108177106486851
5710.0 0.9232831536481548
5711.0 0.9108893635137006
5712.0 0.9325003885429242
5713.0 0.9448174463358503
5714.0 0.9518502834337577
5715.0 0.9506775626750852
5716.0 0.9517205319097137
5717.0 0.9455250672521684
5718.0 0.9528757410230704
5719.0 0.9630277437428628
5720.0 0.9561665696663889
5721.0 0.9757292622131362
5722.0 0.9468622118292143
5723.0 0.9580356119230133
5724.0 0.9537655290663094
5725.0 0.9475081061198314
5726.0 0.935754238949386
5727.0 0.9204243874373985
5728.0 0.9218473705679434
5729.0 0.9090934129098673
5730.0 0.8879079465888008
5731.0 0.904888610686047
5732.0 0.9207595566891367
5733.0 0.9032860980571948
5734.0 0.9125649311736718
5735.0 0.8924566744041383
5736.0 0.9036152300020202
5737.0 0.9118156391906833
5738.0 0.9129670850789235
5739.0 0.9188515013315669
5740.0 0.9149806469604223
5741.0 0.9203071742464628
5742.0 0.9543143443725338
5743.0 0.9676864922768441
5744.0 0.9750985969513941
5745.0 0.9852399084247473
5746.0 0.9782244815311399
5747.0 0.9684879951119443
5748.0 0.9780369381584905
5749.0 0.9697056181474684
5750.0 0.9784788667968151
5751.0 0.9615426616812798
5752.0 0.9758905833391072
5753.0 1.0029657542948198
5754.0 1.0215935063415054
5755.0 1.0237943628409407
5756.0 1.0038534223842304
5757.0 0.9924959669417918
5758.0 0.9807107491107845
5759.0 0.9749363781917726
5760.0 0.9856322086602562
5761.0 0.9860376012042256
5762.0 0.9873086993810751
5763.0 0.9901526182253159
5764.0 0.9712639088693885
5765.0 0.967887778335237
5766.0 0.9723042179737253
5767.0 0.9607154748720307
5768.0 0.9839937857332197
5769.0 0.9826345010629733
5770.0 0.9992899340448511
5771.0 0.9893187582715426
5772.0 0.9835990108741927
5773.0 0.9941216708646857
5774.0 0.9876038548782496
5775.0 0.9870295742011042
5776.0 1.0059873779196384
5777.0 1.0109023961865535
5778.0 1.008945387377388
5779.0 0.9795650699647064
5780.0 0.9968498640276167
5781.0 0.9732854480296806
5782.0 0.9714353454802138
5783.0 1.01563731788032
5784.0 1.0057553003884894
5785.0 0.9910323928169097
5786.0 1.0064537502240238
5787.0 1.019612729612889
5788.0 1.0268380411957048
5789.0 1.019983104115274
5790.0 1.0108674469080072
5791.0 1.0011542236978124
5792.0 0.9953371954515452
5793.0 1.0171806585218532
5794.0 1.0123223269072827
5795.0 0.998013290267348
5796.0 0.9829193216534893
5797.0 0.9860636115887669
5798.0 0.9720053936685652
5799.0 0.9550965828820732
5800.0 0.9418441388330022
5801.0 0.9377004431716228
5802.0 0.9140255917170957
5803.0 0.9166269696842226
5804.0 0.9321093265191893
5805.0 0.9277668098610257
5806.0 0.9522280253533305
5807.0 0.9689505214746497
5808.0 0.9541612003839821
5809.0 0.957364305463339
5810.0 0.9669201816573683
5811.0 0.955031851756057
5812.0 0.9696105675926386
5813.0 0.974353575967594
5814.0 0.9621501084852803
5815.0 0.9716353673775044
5816.0 0.9709477747395917
5817.0 0.9734898929260718
5818.0 0.9418076405305446
5819.0 0.959113887706095
5820.0 0.9569449821979301
5821.0 0.950770604440206
5822.0 0.9354904608195392
5823.0 0.9421128097556274
5824.0 0.9319568226523842
5825.0 0.9292823779010038
5826.0 0.9516303447247253
5827.0 0.9492495308419411
5828.0 0.9429257800234974
5829.0 0.9268241280648393
5830.0 0.9162218436947713
5831.0 0.9104346231122099
5832.0 0.9013385764716704
5833.0 0.90075817699962
5834.0 0.9095704920575995
5835.0 0.9159219383846173
5836.0 0.9175829950204196
5837.0 0.9235472057779489
5838.0 0.9206792964480066
5839.0 0.9249506538167417
5840.0 0.9367570124894955
5841.0 0.9364169856648289
5842.0 0.9496843612321777
5843.0 0.9525546209792786
5844.0 0.9423511331988429
5845.0 0.962547718406609
5846.0 0.9645136008344968
5847.0 0.9602702032355335
5848.0 0.9552844821201811
5849.0 0.9553211262154055
5850.0 0.964070408672044
5851.0 0.97420628665062
5852.0 0.9668882468937843
5853.0 0.9679976707346242
5854.0 0.9578713427253678
5855.0 0.9616955037852829
5856.0 0.9771085052510375
5857.0 0.994178979232685
5858.0 1.0047151836456991
5859.0 0.9906271940078039
5860.0 1.001519235224381
5861.0 0.9933577599082986
5862.0 0.9936249300588835
5863.0 0.963358888372543
5864.0 0.9728744551963544
5865.0 0.9780047733360531
5866.0 0.9809237853483352
5867.0 0.9767148578294975
5868.0 0.9806771685428612
5869.0 0.9779328700789007
5870.0 0.9734041997208165
5871.0 0.9788925722849238
5872.0 0.9891533227974548
5873.0 0.9772341604112791
5874.0 0.9787466824502253
5875.0 0.9689896100972832
5876.0 0.9555494368349444
5877.0 0.9479603195857147
5878.0 0.9422375030820153
5879.0 0.9320425797266164
5880.0 0.9384588430211858
5881.0 0.9582320761454544
5882.0 0.9498656833378641
5883.0 0.9464191265252472
5884.0 0.945256674866869
5885.0 0.9520359492915906
5886.0 0.9593550202169426
5887.0 0.9613656624043504
5888.0 0.9763950606564247
5889.0 0.9869007639446228
5890.0 0.9692278391161053
5891.0 0.9657276899440905
5892.0 0.966259539210394
5893.0 0.9724710677596706
5894.0 0.9648633936254527
5895.0 0.9527401843919332
5896.0 0.9554215896370858
5897.0 0.9571955518983899
5898.0 0.9456426917367272
5899.0 0.949907185653343
5900.0 0.9523397694817938
5901.0 0.9647151206400393
5902.0 0.9891403089015307
5903.0 1.0018608305091123
5904.0 1.0038465244866388
5905.0 1.0006184850082351
5906.0 0.9982522237258715
5907.0 0.9892514788390201
5908.0 1.0002047309320397
5909.0 0.9875047884485255
5910.0 0.9822395478839481
5911.0 0.9813551831586516
5912.0 0.9999796082242337
5913.0 0.9840496880199942
5914.0 0.9717390573910443
5915.0 0.970106748463413
5916.0 0.9880017757778864
5917.0 0.9656399030517185
5918.0 0.9615137412149499
5919.0 0.9465929678585866
5920.0 0.9561379901169678
5921.0 0.9516859342725527
5922.0 0.9855032901916365
5923.0 0.9683755810673305
5924.0 0.9504860212979128
5925.0 0.9457740825397905
5926.0 0.940859147398713
5927.0 0.9474430002156942
5928.0 0.9553491364681449
5929.0 0.9670776720973635
5930.0 0.9734078614277241
5931.0 0.9871644019681479
5932.0 0.9888355248440112
5933.0 0.9821720443968263
5934.0 0.9651024617547727
5935.0 0.9690337042611141
5936.0 0.9383617782617953
5937.0 0.94736258158575
5938.0 0.9406707457039533
5939.0 0.9407721450126907
5940.0 0.9428836770194966
5941.0 0.9531580228047778
5942.0 0.9743637804211784
5943.0 0.9629900301292118
5944.0 0.977824764462142
5945.0 0.9752321780110209
5946.0 0.9718988827684074
5947.0 0.9875099156129696
5948.0 0.9985172170989515
5949.0 1.0004739339059403
5950.0 0.9892568048905137
5951.0 0.99125669833194
5952.0 0.9764837638409689
5953.0 0.9680876140961121
5954.0 0.981404928407674
5955.0 0.9810835506630127
5956.0 0.9695129864967379
5957.0 0.9537367749558268
5958.0 0.9508681379589354
5959.0 0.9512412351195094
5960.0 0.9611975716372887
5961.0 0.9831410237073179
5962.0 0.9829190374509619
5963.0 0.977727287170034
5964.0 0.9798197495201124
5965.0 0.9722266553619718
5966.0 0.9679166873365365
5967.0 0.969188185416017
5968.0 0.9648009241439439
5969.0 0.9761835260415523
5970.0 0.9633748406832691
5971.0 0.9434491893140813
5972.0 0.9253186222788138
5973.0 0.9414974245920401
5974.0 0.9616484827287026
5975.0 0.9675091997316991
5976.0 0.9795840529226062
5977.0 0.9953435508275854
5978.0 0.9818983007410067
5979.0 0.9865314776469957
5980.0 0.9868010543325187
5981.0 0.9923386192643647
5982.0 0.9822271711809989
5983.0 0.9750479684778872
5984.0 0.9822552289398846
5985.0 0.9743421676534538
5986.0 0.9770027345148845
5987.0 0.981694268378895
5988.0 0.9691821086330374
5989.0 0.987563352671472
5990.0 0.9839721572784287
5991.0 0.9961886761161842
5992.0 0.9933728419214795
5993.0 0.9977440088243326
5994.0 0.9989420948878831
5995.0 0.9893883189482837
5996.0 0.9780697262999212
5997.0 0.9944881198406671
5998.0 0.9866061012895019
5999.0 0.9803215435018666
6000.0 0.986395267518269
6001.0 0.9669435713480045
6002.0 0.9802660768719125
6003.0 0.9741235845599308
6004.0 0.9963754549955137
6005.0 0.9971618923599405
6006.0 0.9669277317909206
6007.0 0.9872536368335411
6008.0 0.972330049993469
6009.0 0.9848975024008787
6010.0 0.9842037539908844
6011.0 0.9884958562462783
6012.0 0.9893715941427319
6013.0 1.0088852297207553
6014.0 1.009881626536068
6015.0 0.9945624986199707
6016.0 0.986081737237941
6017.0 0.9840040766337731
6018.0 0.9688145238586608
6019.0 0.9732308919364636
6020.0 0.989306211538388
6021.0 0.9901961981479811
6022.0 0.9916991573023577
6023.0 0.9692536787832424
6024.0 0.9677632238696642
6025.0 0.9719396793289086
6026.0 0.9744142979972953
6027.0 0.9571388665932261
6028.0 0.9434802581105801
6029.0 0.9666318412660964
6030.0 0.982705447820865
6031.0 0.9915124485962583
6032.0 0.9803348569636359
6033.0 0.984354212573602
6034.0 1.0010512406290208
6035.0 0.9863465979447245
6036.0 0.9826289420097541
6037.0 0.9921538780663507
6038.0 0.975731182634583
6039.0 0.9734013766864551
6040.0 0.9602519503024377
6041.0 0.9780623991333025
6042.0 0.9708946320824102
6043.0 0.9711358942476622
6044.0 0.9626374577050303
6045.0 0.9815188159885363
6046.0 1.0052434222811315
6047.0 0.9822403301800146
6048.0 0.9997134226844879
6049.0 0.9979660135482584
6050.0 0.9924562104082106
6051.0 0.9972438606939231
6052.0 0.9698775088889002
6053.0 0.9724030236785619
6054.0 0.9663325413086701
6055.0 0.9690327342126681
6056.0 0.9612226623795316
6057.0 0.9649178156620758
6058.0 0.967006483526139
6059.0 0.9710857123229217
6060.0 0.9821427948073287
6061.0 0.9928982743887428
6062.0 0.9982927216957348
6063.0 1.0032580897897923
6064.0 1.004182508206683
6065.0 1.0146050080917786
6066.0 1.004399290291601
6067.0 0.9890336311398308
6068.0 0.9834394714261683
6069.0 0.9869371690887027
6070.0 0.9742992990664423
6071.0 0.998888138664527
6072.0 0.9988315733485509
6073.0 0.9960373114564067
6074.0 1.0083953283251392
6075.0 0.9881733017532219
6076.0 0.9786536395660272
6077.0 0.9800694730767876
6078.0 0.9808967472903551
6079.0 0.9879182290449402
6080.0 0.9844540063940631
6081.0 0.9859214453063275
6082.0 0.9866085996726053
6083.0 0.9941120270447017
6084.0 0.9901308499287612
6085.0 0.980986592826269
6086.0 0.9975924033491506
6087.0 0.9641274825862997
6088.0 0.9518829407543212
6089.0 0.956102624482565
6090.0 0.9540999150962056
6091.0 0.9558837520829903
6092.0 0.9345929255835396
6093.0 0.9333293391399952
6094.0 0.9484823857696867
6095.0 0.9607803771236896
6096.0 0.9543424118708389
6097.0 0.9722438553728004
6098.0 0.9680275260474648
6099.0 0.9584599435743326
6100.0 0.9669385901548473
6101.0 0.9595164691638953
6102.0 0.9476054875461963
6103.0 0.9394293526481624
6104.0 0.9341342249531065
6105.0 0.9264346083029762
6106.0 0.9145384580541027
6107.0 0.92131268046989
6108.0 0.9123952636752015
6109.0 0.9171128845969797
6110.0 0.9138635007638107
6111.0 0.9049758227568597
6112.0 0.8964273541789443
6113.0 0.9076224390018016
6114.0 0.9414691743008836
6115.0 0.9315917870750828
6116.0 0.9450398448573928
6117.0 0.9481314194244177
6118.0 0.9338794164969564
6119.0 0.9282137891329356
6120.0 0.928315697518275
6121.0 0.9568588188300193
6122.0 0.938084379351303
6123.0 0.9512444413812817
6124.0 0.9410502717156136
6125.0 0.944878311396673
6126.0 0.9371590776256165
6127.0 0.9395776070571612
6128.0 0.9412144655754584
6129.0 0.9526331842681
6130.0 0.9499387617914034
6131.0 0.9401082104559795
6132.0 0.9366561874596565
6133.0 0.9565080140557288
6134.0 0.9566449062794119
6135.0 0.9621019349580144
6136.0 0.9713493788748414
6137.0 0.9666224249875336
6138.0 0.976201994565691
6139.0 0.982075199039149
6140.0 0.9873156639285808
6141.0 0.9974969926732131
6142.0 1.0148732523868347
6143.0 1.0035423941129806
6144.0 0.9970814091526622
6145.0 0.9910363454654256
6146.0 1.0083526504731277
6147.0 1.015538606087703
6148.0 1.0184081413475279
6149.0 0.9997340578227052
6150.0 1.0062604074603845
6151.0 1.0117257405692928
6152.0 1.0225280287596075
6153.0 1.04003229377691
6154.0 1.033972311366439
6155.0 1.0326745540763578
6156.0 1.0182594876022797
6157.0 1.0362272599421283
6158.0 1.0192773217286617
6159.0 1.024565056498064
6160.0 1.0261895677269235
6161.0 1.014173856737044
6162.0 0.9936022500143131
6163.0 0.9866179078069706
6164.0 0.9836407809632378
6165.0 0.9736702424497352
6166.0 0.9573239177749802
6167.0 0.9429546944861453
6168.0 0.9272400906889912
6169.0 0.9205148409428856
6170.0 0.9252608146031992
6171.0 0.9257747134199164
6172.0 0.9400344336226156
6173.0 0.9477098620398653
6174.0 0.942813989586855
6175.0 0.925613963200105
6176.0 0.937360170830239
6177.0 0.9456517131439235
6178.0 0.9388570707463153
6179.0 0.9290626075485926
6180.0 0.9336518806205071
6181.0 0.9271994785600374
6182.0 0.9228981903579138
6183.0 0.9251204103347497
6184.0 0.9259767409356485
6185.0 0.9330750032978072
6186.0 0.9270845141388993
6187.0 0.9366872379970603
6188.0 0.954839078478915
6189.0 0.9501914653063098
6190.0 0.9467908665327848
6191.0 0.9627883545241035
6192.0 0.9562155958489006
6193.0 0.9470805948604424
6194.0 0.9579263558708613
6195.0 0.9643752937600258
6196.0 0.9808509712370881
6197.0 0.9906121856164924
6198.0 0.9606601553425614
6199.0 0.9626210186158899
6200.0 0.9379345118479729
6201.0 0.9428985581415434
6202.0 0.9337640427030112
6203.0 0.9445329761293518
6204.0 0.9412638477899868
6205.0 0.955442117572742
6206.0 0.9571841150046636
6207.0 0.9529197405694438
6208.0 0.9668613613659002
6209.0 0.9692258307315338
6210.0 0.9587220627597939
6211.0 0.9524939675051594
6212.0 0.9601144370955963
6213.0 0.9617773013401845
6214.0 0.9594849739110469
6215.0 0.9670105585568722
6216.0 0.9704800493041776
6217.0 0.9618771293040285
6218.0 0.9609924032794867
6219.0 0.9589765758978352
6220.0 0.9521005816116318
6221.0 0.9665133868250871
6222.0 0.9711542334005102
6223.0 0.9610831261154859
6224.0 0.9581946758121083
6225.0 0.9728755544070171
6226.0 0.9764339475332129
6227.0 0.9835118947394559
6228.0 0.9699796590415348
6229.0 0.967409554511504
6230.0 0.9622150058362594
6231.0 0.9512385614864473
6232.0 0.9411524607166376
6233.0 0.9293230662415514
6234.0 0.9404868196607451
6235.0 0.9249124457259923
6236.0 0.942591748087027
6237.0 0.948623164277681
6238.0 0.9521717359566996
6239.0 0.9627116774332144
6240.0 0.9588182748690061
6241.0 0.9605484902279761
6242.0 0.950117113047692
6243.0 0.9555381926823836
6244.0 0.9434064586492434
6245.0 0.9600352535617314
6246.0 0.9516485831755974
6247.0 0.9587273338258916
6248.0 0.9626196283308686
6249.0 0.9592897175580773
6250.0 0.9436808544321658
6251.0 0.9426846487248625
6252.0 0.9257547547005046
6253.0 0.9110027177340646
6254.0 0.9074895194713328
6255.0 0.901275953813623
6256.0 0.8859841481568314
6257.0 0.8839837431365964
6258.0 0.8920269546925098
6259.0 0.8969763581101431
6260.0 0.9177317729296496
6261.0 0.8938778533900557
6262.0 0.8937126805718592
6263.0 0.8750212027442197
6264.0 0.8755433851924392
6265.0 0.8797431037345727
6266.0 0.8890447370855679
6267.0 0.8993708143389378
6268.0 0.9096988566010094
6269.0 0.9012157132426587
6270.0 0.9087886856098428
6271.0 0.9049622369856702
6272.0 0.9076855084124331
6273.0 0.899916891358233
6274.0 0.9071227679000184
6275.0 0.9076892159573043
6276.0 0.9085108761821757
6277.0 0.9147716642192689
6278.0 0.9274065279082707
6279.0 0.9398813675782973
6280.0 0.9501191205295877
6281.0 0.9523509318355844
6282.0 0.9455992535219586
6283.0 0.9498542617420662
6284.0 0.9649771764764907
6285.0 0.9611767971141256
6286.0 0.939515584807503
6287.0 0.9036095066681045
6288.0 0.9091650581922724
6289.0 0.9205555354924073
6290.0 0.9177222280171516
6291.0 0.9087889252477073
6292.0 0.9023041673180906
6293.0 0.9089228894893389
6294.0 0.9166992018438498
6295.0 0.9151957910150742
6296.0 0.9103804627333949
6297.0 0.9022095565669968
6298.0 0.9039777186683754
6299.0 0.9417164034042702
6300.0 0.9556200530800574
6301.0 0.9642293468034829
6302.0 0.9645481610813693
6303.0 0.9554410160185445
6304.0 0.9682720487991366
6305.0 0.9522927388196238
6306.0 0.9595082078677699
6307.0 0.9655732425325503
6308.0 0.966612584191814
6309.0 0.9617831289894395
6310.0 0.9721705832164679
6311.0 0.9749226376409972
6312.0 0.9768326301334003
6313.0 0.9867020018492425
6314.0 0.9705244655171501
6315.0 0.9865592475254539
6316.0 0.9948947529462282
6317.0 0.9834926765446852
6318.0 0.9675254718040401
6319.0 0.9633109553849788
6320.0 0.9743601260555401
6321.0 0.9708009082893474
6322.0 0.9712497607919628
6323.0 0.9582816885433714
6324.0 0.9612934269424424
6325.0 0.9481639053476331
6326.0 0.9636956648390254
6327.0 0.9653727665101914
6328.0 0.9522942036451096
6329.0 0.9388895404341495
6330.0 0.9502835434398005
6331.0 0.969047992013607
6332.0 0.9643178249976738
6333.0 0.960652068495701
6334.0 0.9618756072491257
6335.0 0.9761286016128891
6336.0 0.9767936581730808
6337.0 0.991294440693706
6338.0 1.013511790450429
6339.0 1.00455693138754
6340.0 1.012778500652728
6341.0 1.0211214363173382
6342.0 1.0172838974737528
6343.0 1.0073494407331163
6344.0 1.0105167297846513
6345.0 1.0301608684124677
6346.0 1.0435913691360956
6347.0 1.0402380791280668
6348.0 1.0024247921838962
6349.0 0.9980608399261532
6350.0 1.0048438821444692
6351.0 1.0073267102804595
6352.0 1.0199693298262031
6353.0 1.015949469743591
6354.0 0.9943147081947368
6355.0 0.9856418942259596
6356.0 0.9979653732152043
6357.0 0.9782821687980288
6358.0 0.9975970062843473
6359.0 1.0001735722646452
6360.0 0.9978032868947938
6361.0 0.9808393048322868
6362.0 0.9651215388968624
6363.0 0.9778291287144041
6364.0 0.9672740945795612
6365.0 0.9775824147023489
6366.0 0.9811967255549842
6367.0 0.977436149642364
6368.0 0.9889995771099249
6369.0 0.985609491482769
6370.0 0.9790196323940725
6371.0 0.9759941582289662
6372.0 0.9759951230197469
6373.0 0.9605743631868864
6374.0 0.9404245625891985
6375.0 0.9357600780230222
6376.0 0.9295032278775407
6377.0 0.9323689961549769
6378.0 0.9298040505647018
6379.0 0.9468379434527057
6380.0 0.9510926235368377
6381.0 0.9538217952008982
6382.0 0.9629165201790666
6383.0 0.9616258434619466
6384.0 0.9694379705439042
6385.0 0.9699349320872823
6386.0 0.9725624977112284
6387.0 0.9865491615850072
6388.0 0.9911063119088421
6389.0 0.9924172509178945
6390.0 0.9869979310451372
6391.0 0.980144694268343
6392.0 0.9775779109854092
6393.0 0.9909463091265376
6394.0 0.9774857668638507
6395.0 0.9439744763537702
6396.0 0.9564976228747881
6397.0 0.956257157504315
6398.0 0.9533349900309848
6399.0 0.9645968689489793
6400.0 0.9516312976682186
6401.0 0.9462244006585607
6402.0 0.9846553236912939
6403.0 0.9561180371512146
6404.0 0.9630970252089343
6405.0 0.9717221234772833
6406.0 0.9623644030466465
6407.0 0.9465000590150238
6408.0 0.9633344985692773
6409.0 0.9492405971066882
6410.0 0.9436965337383656
6411.0 0.964396338520076
6412.0 0.9620171460319545
6413.0 0.9666552132848183
6414.0 0.9811301498064555
6415.0 0.9921048168333492
6416.0 0.9773924714576234
6417.0 0.9689933160272174
6418.0 0.9613796124116301
6419.0 0.9452724424379152
6420.0 0.9516494751183284
6421.0 0.9612183840266795
6422.0 0.9626556071267572
6423.0 0.9532079029029898
6424.0 0.9698529058831221
