t/tau_0 k_BT_k/epsilon
1998.0 0.9717121017065595
1999.0 0.9774197945982996
2000.0 0.9699252353355717
2001.0 0.9579731404365568
2002.0 0.9495243984598805
2003.0 0.961773581293149
2004.0 0.981234260890665
2005.0 0.9869367032327228
2006.0 1.0160549189077726
2007.0 0.9967835888546105
2008.0 0.9782409925408219
2009.0 0.9648867993713303
2010.0 0.9662580170555775
2011.0 0.9461503432964014
2012.0 0.9476237583678275
2013.0 0.937436475738741
2014.0 0.9481180572977175
2015.0 0.9666764203761066
2016.0 0.963538735017958
2017.0 0.957798883117612
2018.0 0.9571849549887984
2019.0 0.9438955607613835
2020.0 0.9586270324671256
2021.0 0.952023499824301
2022.0 0.9391739776355067
2023.0 0.9271775328342272
2024.0 0.9421252700292155
2025.0 0.9469158191832131
2026.0 0.9495534790441775
2027.0 0.9510185765534744
2028.0 0.9509168000699875
2029.0 0.9678082970992647
2030.0 0.9669733532527512
2031.0 0.9661802407580671
2032.0 0.9636840834714165
2033.0 0.9694585027139635
2034.0 0.959201522870511
2035.0 0.9738473299838878
2036.0 0.9798521494908163
2037.0 0.9617251974452777
2038.0 0.9626853484110589
2039.0 0.9486658406873897
2040.0 0.9356798934996304
2041.0 0.9308148144227543
2042.0 0.9262518685834651
2043.0 0.9340380253738292
2044.0 0.9438951579232411
2045.0 0.9249572391098271
2046.0 0.931338792554907
2047.0 0.9290881665851527
2048.0 0.9296273301789044
2049.0 0.9511520473084701
2050.0 0.9452392117193291
2051.0 0.9531549564327382
2052.0 0.9544690270984937
2053.0 0.9668990749880075
2054.0 0.9726715235739111
2055.0 0.9717771814955855
2056.0 0.9727673691739154
2057.0 0.9853772560420678
2058.0 1.003034888429475
2059.0 0.9967430220679528
2060.0 0.9778638187092874
2061.0 0.9669442980801805
2062.0 0.9504344911493142
2063.0 0.9679658958959196
2064.0 0.978515368644729
2065.0 0.9731446924818068
2066.0 0.9707989304644651
2067.0 0.9824755132420769
2068.0 0.9695586326074539
2069.0 0.9829542288683115
2070.0 0.9689605533216634
2071.0 0.9663359167454187
2072.0 0.9521704290489363
2073.0 0.9579007192373534
2074.0 0.9565067517004111
2075.0 0.9603496126239603
2076.0 0.9511666210555765
2077.0 0.9422226798019903
2078.0 0.9464579491199763
2079.0 0.9510310433590815
2080.0 0.9592532098389379
2081.0 0.9749989803265375
2082.0 0.9865781320418551
2083.0 1.0006632823547117
2084.0 0.9970173843776703
2085.0 0.9838829426794655
2086.0 0.9833456047235692
2087.0 0.9605561267833862
2088.0 0.9558965295845047
2089.0 0.9711598433855814
2090.0 0.9663587041268851
2091.0 0.9680098171542099
2092.0 0.9645692767959797
2093.0 0.9860851252950769
2094.0 0.9867930937094188
2095.0 0.9782215124638475
2096.0 0.9613648392558712
2097.0 0.96458432844159
2098.0 0.952763373163163
2099.0 0.9554056846834836
2100.0 0.9503337525799627
2101.0 0.9359652035336165
2102.0 0.9570695032629072
2103.0 0.956241770707468
2104.0 0.9400623939207048
2105.0 0.9426565267427428
2106.0 0.9474984876546128
2107.0 0.9403328766876037
2108.0 0.9451979259469271
2109.0 0.9456915711623145
2110.0 0.948999093322964
2111.0 0.9545271333483173
2112.0 0.9720865037905446
2113.0 0.9717245522987742
2114.0 0.9641797251797067
2115.0 0.9640386687023457
2116.0 0.9498889047414065
2117.0 0.9499661929276609
2118.0 0.9643553498152688
2119.0 0.9623802242393433
2120.0 0.9543168928522222
2121.0 0.9579302404276151
2122.0 0.9596729780687363
2123.0 0.9778070574711993
2124.0 0.9806414669335775
2125.0 0.9717047228826526
2126.0 0.9820702212951341
2127.0 0.9777428270276893
2128.0 0.9627446287247461
2129.0 0.9725541299450284
2130.0 0.9679276335471589
2131.0 0.9415370287075102
2132.0 0.9349844823145383
2133.0 0.9561355525068789
2134.0 0.9479899143461766
2135.0 0.9546936858185571
2136.0 0.9607431303989771
2137.0 0.9611490009624296
2138.0 0.9548529657902437
2139.0 0.9761179393471512
2140.0 0.9721715569492408
2141.0 0.9818793005760387
2142.0 0.9940763727355565
2143.0 0.9828071511075388
2144.0 0.9868082693770244
2145.0 0.9794081622049635
2146.0 0.9748430163965844
2147.0 0.9919049697221907
2148.0 1.0020519433205246
2149.0 1.016139563491505
2150.0 1.0133283472476955
2151.0 0.9984197143703272
2152.0 1.0182784152172477
2153.0 1.0035301326052832
2154.0 0.9895207715972688
2155.0 0.9757706897245892
2156.0 0.9719016961356818
2157.0 0.972697416758359
2158.0 0.9606511696200775
2159.0 0.9655989379520683
2160.0 0.9661401395920188
2161.0 0.9844377639990501
2162.0 0.990038687346223
2163.0 0.9768343550890007
2164.0 0.9885050948789909
2165.0 0.9816462332353311
2166.0 0.9724759672938819
2167.0 0.972732163031121
2168.0 0.9626871480449786
2169.0 0.9797093083500169
2170.0 0.9816436683382168
2171.0 0.9919395622436484
2172.0 0.988511554071381
2173.0 1.0008764347170578
2174.0 0.9780504942907345
2175.0 0.9748700267295669
2176.0 0.9754875179739175
2177.0 0.9736788582333172
2178.0 0.9688168136385581
2179.0 0.9390538739905898
2180.0 0.955744852160664
2181.0 0.9395195026901846
2182.0 0.9493902481816848
2183.0 0.9493970175075228
2184.0 0.9513592578715967
2185.0 0.9394305982207666
2186.0 0.9741767680109451
2187.0 0.9590949465653613
2188.0 0.9489157829887533
2189.0 0.9183273972510027
2190.0 0.9291613223379054
2191.0 0.8969750603064208
2192.0 0.8963272242296435
2193.0 0.8905725059488026
2194.0 0.903760893838623
2195.0 0.9213697134460576
2196.0 0.9260183304263059
2197.0 0.9415500167688707
2198.0 0.9575661951880283
2199.0 0.9701272084423088
2200.0 0.9748894641333596
2201.0 0.9746554346981808
2202.0 0.9849874234760148
2203.0 0.9847558460029674
2204.0 0.989429688870725
2205.0 0.9980494374629807
2206.0 0.9889165278952412
2207.0 0.9759806659142723
2208.0 0.980927000354348
2209.0 0.9971215150476862
2210.0 0.9909766798118091
2211.0 1.0116718950672825
2212.0 1.0267633762002077
2213.0 1.0188093645102667
2214.0 1.0093149982593708
2215.0 1.0285332592094423
2216.0 1.013502015515332
2217.0 1.012581934488522
2218.0 1.0054614380397044
2219.0 0.9805803238048136
2220.0 0.9861860767122648
2221.0 0.9646917738696761
2222.0 0.9571869065095875
2223.0 0.9646015956368694
2224.0 0.9808667125753191
2225.0 0.9642383903014397
2226.0 0.9768790794206208
2227.0 0.98159716039477
2228.0 0.9845350713602311
2229.0 0.9673867257985407
2230.0 0.9616245272210691
2231.0 0.9646772756859037
2232.0 0.9625386451341257
2233.0 0.9647959539656954
2234.0 0.9537352109041104
2235.0 0.9710284679748646
2236.0 0.9614293356670431
2237.0 0.9529873884973508
2238.0 0.9486813388518576
2239.0 0.9558665814391556
2240.0 0.9594726195112226
2241.0 0.9915520314878782
2242.0 0.9921776091066434
2243.0 0.9782607073263178
2244.0 0.964302524965072
2245.0 0.9618723755466098
2246.0 0.954155436810295
2247.0 0.9309258959551746
2248.0 0.9510162136045601
2249.0 0.936058138012031
2250.0 0.9419635468583716
2251.0 0.9101785274221756
2252.0 0.9073653664312141
2253.0 0.9079726552971797
2254.0 0.9277539781368487
2255.0 0.9341029595215883
2256.0 0.9383035619312693
2257.0 0.9518284756786191
2258.0 0.9680215200838977
2259.0 0.9609213796524051
2260.0 0.9874470345790274
2261.0 0.9820261083890459
2262.0 0.9764388446870308
2263.0 0.9816054482946424
2264.0 0.985376645380529
2265.0 0.9786587603575692
2266.0 0.9712132262122349
2267.0 0.9766056191462924
2268.0 0.9874480529643421
2269.0 0.9900538611889246
2270.0 0.9968526602972048
2271.0 0.9833584809148622
2272.0 0.9818455149723855
2273.0 0.9870454604403358
2274.0 0.9831798389852618
2275.0 0.9663687584079081
2276.0 0.9797115766923339
2277.0 0.9767762862343989
2278.0 0.957328550843769
2279.0 0.9471568450040924
2280.0 0.9334059394481848
2281.0 0.9273557433040314
2282.0 0.9144572450106402
2283.0 0.9219551240855249
2284.0 0.9183766249331518
2285.0 0.9225673123520955
2286.0 0.9210722521282735
2287.0 0.9035615541981125
2288.0 0.9017152189424605
2289.0 0.9125475912114822
2290.0 0.9057515820196793
2291.0 0.9130421929760969
2292.0 0.885691664430263
2293.0 0.8966371279395272
2294.0 0.8861757820988748
2295.0 0.894583863089944
2296.0 0.913320506797308
2297.0 0.9308635317428602
2298.0 0.9373472897396976
2299.0 0.9323640106299396
2300.0 0.9271615936811081
2301.0 0.9258037174931826
2302.0 0.9344353166653759
2303.0 0.9387315389240063
2304.0 0.937060863179294
2305.0 0.9500604380285967
2306.0 0.9636574998403946
2307.0 0.9890038220131132
2308.0 0.9728482277523665
2309.0 0.9815238192875787
2310.0 0.9765631786116771
2311.0 0.9690497091868349
2312.0 0.9628505504569539
2313.0 0.9573979532575189
2314.0 0.9529619775551973
2315.0 0.9469079235428604
2316.0 0.95329011785785
2317.0 0.9449855246970211
2318.0 0.9472691193564093
2319.0 0.9550662397705729
2320.0 0.9528416238860464
2321.0 0.9423691058613534
2322.0 0.9583776134947086
2323.0 0.9463904538430226
2324.0 0.9447472548078368
2325.0 0.9470131745078495
2326.0 0.9430676626495332
2327.0 0.9377694126080917
2328.0 0.9397771745343088
2329.0 0.9360677032856698
2330.0 0.9394672637508924
2331.0 0.950002578560556
2332.0 0.9354843972267208
2333.0 0.9259611790667787
2334.0 0.9151846422912499
2335.0 0.9352170322216121
2336.0 0.9354704620107235
2337.0 0.960030416478526
2338.0 0.9636955210766736
2339.0 0.9620342768248443
2340.0 0.9655496618180059
2341.0 0.9780742550039079
2342.0 0.9883817254795986
2343.0 0.9896203219366386
2344.0 1.0069580017302828
2345.0 1.002822429420015
2346.0 0.9873608823129318
2347.0 1.0087650494232698
2348.0 0.9930070312757445
2349.0 0.9791025419074725
2350.0 0.9769336342095375
2351.0 1.0073052657700863
2352.0 1.0029988601240576
2353.0 0.999653315185318
2354.0 0.9930349343534332
2355.0 0.978749540289187
2356.0 0.9896919446906823
2357.0 1.002479995743801
2358.0 1.0086070998983192
2359.0 1.0067587418513706
2360.0 0.9970882765857189
2361.0 1.0145115501400066
2362.0 1.0032098779604495
2363.0 0.9985329218183111
2364.0 0.9862104349654469
2365.0 0.9938917360408629
2366.0 0.9771485547982927
2367.0 0.9915353545030895
2368.0 0.9700388974086402
2369.0 0.9783430018513017
2370.0 0.9668367831658353
2371.0 0.9754465351606989
2372.0 0.979659367038994
2373.0 0.9727686207971027
2374.0 0.9663054099071748
2375.0 0.9683545467612031
2376.0 0.9697618536201613
2377.0 0.9785762719363769
2378.0 0.964347090587084
2379.0 0.961781720785031
2380.0 0.9491777257510453
2381.0 0.9432723317737421
2382.0 0.9448036918534995
2383.0 0.9631743192535713
2384.0 0.9482909396817905
2385.0 0.9714158449921596
2386.0 0.9625344101888926
2387.0 0.9887976548417908
2388.0 0.9874249161839795
2389.0 0.9941532069429148
2390.0 1.0027030209198815
2391.0 1.0039022515873508
2392.0 1.0133079332126762
2393.0 1.0169688851753704
2394.0 0.9975031301875742
2395.0 1.018586194354174
2396.0 1.0271962241220216
2397.0 1.0171450919905605
2398.0 1.0263519862757646
2399.0 1.0213132143738686
2400.0 1.0205415527899404
2401.0 1.0313522571303537
2402.0 1.0184244827344355
2403.0 1.0105928006372291
2404.0 1.0096044622700904
2405.0 0.9905910777284076
2406.0 0.9981917340385031
2407.0 0.9861948636421178
2408.0 0.9902130217719615
2409.0 1.0035168593810377
2410.0 1.004264696339948
2411.0 1.0006954160833907
2412.0 0.9944471294249629
2413.0 0.9975928666787114
2414.0 0.9880328817507513
2415.0 0.9681309022449058
2416.0 0.9842580773030531
2417.0 0.9744151706658923
2418.0 0.9623245456349011
2419.0 0.9578183660707771
2420.0 0.9570468612339382
2421.0 0.9643463045875725
2422.0 0.997632299723661
2423.0 1.001591364706411
2424.0 0.9981307197217009
2425.0 0.9879140265956641
2426.0 0.982786198830596
2427.0 0.986256613276187
2428.0 0.9740617222146353
2429.0 0.9668393380527786
2430.0 0.9925721184767766
2431.0 0.9807171977783845
2432.0 0.9845992523065709
2433.0 1.0070358903288428
2434.0 1.0025792601932135
2435.0 0.9952967410832729
2436.0 0.993473188757207
2437.0 0.9592054204267146
2438.0 0.968716979169628
2439.0 0.9864090310675362
2440.0 0.9869370306842222
2441.0 0.992525855363751
2442.0 0.9822494973458331
2443.0 0.9792870370356279
2444.0 0.9699045414694994
2445.0 0.9764044119534405
2446.0 0.9599933654401701
2447.0 0.9680066666910125
2448.0 0.9649224218764874
2449.0 0.9878653113849498
2450.0 0.992556923341629
2451.0 1.0020034897133063
2452.0 0.9997763062280264
2453.0 0.9809529176526486
2454.0 0.9894152080120009
2455.0 0.991886487439132
2456.0 0.976820375242645
2457.0 0.9643879194596694
2458.0 0.9490242025491182
2459.0 0.9725029560715772
2460.0 0.9683385320202514
2461.0 0.9627167313772246
2462.0 0.942602651753065
2463.0 0.9602713905690743
2464.0 0.9670651165329167
2465.0 0.9671713110667879
2466.0 0.9551860921881705
2467.0 0.935940012160436
2468.0 0.9399287774777333
2469.0 0.9101672139222934
2470.0 0.9075197252662441
2471.0 0.9083927402545762
2472.0 0.8981095090735925
2473.0 0.9014434992792866
2474.0 0.8969321261568484
2475.0 0.8989925192427967
2476.0 0.918375588767744
2477.0 0.9586136392770912
2478.0 0.9517529963969764
2479.0 0.9392308684418482
2480.0 0.9271399217161729
2481.0 0.9186538534559393
2482.0 0.9132072751372403
2483.0 0.911727429513196
2484.0 0.9346522412887399
2485.0 0.932297134401282
2486.0 0.9258190608294941
2487.0 0.9547978262319436
2488.0 0.9609699934509737
2489.0 0.9582317491505021
2490.0 0.9717434362888684
2491.0 0.9631681541512922
2492.0 0.9800911707546612
2493.0 0.9840765232834949
2494.0 0.9670597717272391
2495.0 0.959061578003632
2496.0 0.961114028448689
2497.0 0.9431008952153697
2498.0 0.933506043302847
2499.0 0.9069612537356951
2500.0 0.9064559335044035
2501.0 0.9144759464935776
2502.0 0.9136382650586194
2503.0 0.9320663592281233
2504.0 0.927783553565272
2505.0 0.9484927556634546
2506.0 0.9504239373577184
2507.0 0.9552780257292339
2508.0 0.9795773055336727
2509.0 0.9864973199558065
2510.0 0.995470908955397
2511.0 0.9825044465332393
2512.0 0.9824792191044128
2513.0 0.9567801042155031
2514.0 0.9798047826838088
2515.0 0.9676304048353174
2516.0 0.9698299872402847
2517.0 0.9646045001262264
2518.0 0.9565950421459531
2519.0 0.9513335273805685
2520.0 0.9674584262035989
2521.0 0.9702779037678109
2522.0 0.9833616733059637
2523.0 0.9682946451794704
2524.0 0.9624942808013545
2525.0 0.9640857910452156
2526.0 0.9622679341296767
2527.0 0.9694338059074769
2528.0 0.9658565715283199
2529.0 0.9706349498299944
2530.0 0.9741927971228147
2531.0 0.9896323733251119
2532.0 0.962838991981252
2533.0 0.9754875412023887
2534.0 0.9801678733499187
2535.0 0.9796577452957083
2536.0 0.9683056221404506
2537.0 0.9708860824241452
2538.0 0.9537376859527769
2539.0 0.9354200141793815
2540.0 0.9285892532029955
2541.0 0.94217895911904
2542.0 0.933658997841429
2543.0 0.924698478504539
2544.0 0.9205868022975203
2545.0 0.90522751858015
2546.0 0.9176508218053929
2547.0 0.9202665551236533
2548.0 0.9127110625980702
2549.0 0.9216469254139092
2550.0 0.9073554734824967
2551.0 0.8804680175361682
2552.0 0.881076512992847
2553.0 0.8743770570601888
2554.0 0.88263624770583
2555.0 0.8661782372994178
2556.0 0.865494771200934
2557.0 0.879668524628665
2558.0 0.8762604011277023
2559.0 0.8799694419170583
2560.0 0.8758349090678956
2561.0 0.8923227016445197
2562.0 0.9029499160302427
2563.0 0.9178212106091859
2564.0 0.9322994938355613
2565.0 0.918635581539416
2566.0 0.9200604201620205
2567.0 0.9025860381670441
2568.0 0.9204724770231236
2569.0 0.9023337010661819
2570.0 0.9061089848988939
2571.0 0.9293310453128987
2572.0 0.9365331643757198
2573.0 0.9519240614397291
2574.0 0.959305778371631
2575.0 0.9638515570147694
2576.0 0.9529012875097707
2577.0 0.9483525853954831
2578.0 0.9493085471343887
2579.0 0.9492387963416711
2580.0 0.9784685064899579
2581.0 0.9834742488338856
2582.0 0.9688762198678024
2583.0 0.9712659309673286
2584.0 0.9757516601578808
2585.0 0.976548701627944
2586.0 0.9679012161839118
2587.0 0.970419265257825
2588.0 0.9777685332914727
2589.0 0.9640121691914398
2590.0 0.9611128335208656
2591.0 0.962552896607963
2592.0 0.944999773393312
2593.0 0.9530656217414926
2594.0 0.9738656348208096
2595.0 0.9815982196604821
2596.0 0.975143254877417
2597.0 0.9817847321202118
2598.0 0.9657448232248125
2599.0 0.9618707693035654
2600.0 0.9819750769126786
2601.0 0.9746040084530373
2602.0 0.97457874558102
2603.0 0.9649259145062169
2604.0 0.945817286502483
2605.0 0.9516631907786358
2606.0 0.9366721330416524
2607.0 0.9302277952768716
2608.0 0.9347673872851143
2609.0 0.9606531096060129
2610.0 0.9494994305386972
2611.0 0.9611769502351148
2612.0 0.9697745151451022
2613.0 0.9639939161247163
2614.0 0.985132838809353
2615.0 0.9662155934620011
2616.0 0.9656487616237539
2617.0 0.967568774746543
2618.0 0.9769609587435392
2619.0 0.9729418444871964
2620.0 0.9418033842685715
2621.0 0.9718803431971456
2622.0 0.9597807395477806
2623.0 0.9537071808122386
2624.0 0.9449192083931448
2625.0 0.9481951688011906
2626.0 0.9529456005365671
2627.0 0.9454940464370132
2628.0 0.9452942185858134
2629.0 0.9437663763269942
2630.0 0.9388769131061798
2631.0 0.9435291494330613
2632.0 0.9564612776667933
2633.0 0.9605577905862864
2634.0 0.9564194798919097
2635.0 0.9574893002164198
2636.0 0.951715607697763
2637.0 0.9446219304125817
2638.0 0.9338619866062883
2639.0 0.9511874934568944
2640.0 0.9409484341929337
2641.0 0.9565462956567025
2642.0 0.9572452355061328
2643.0 0.9495488687323623
2644.0 0.9479687529775545
2645.0 0.934771648513343
2646.0 0.9534271671138616
2647.0 0.9641958570972117
2648.0 0.9824161085090053
2649.0 0.982467843011616
2650.0 0.97360449197877
2651.0 0.9795171947684229
2652.0 0.9923578847531898
2653.0 0.9829496833697616
2654.0 0.9678011907554375
2655.0 0.9764944328611795
2656.0 0.9469203027690378
2657.0 0.9425551110110713
2658.0 0.9438360898905482
2659.0 0.9708195538811477
2660.0 0.97095841893486
2661.0 0.9700843405934068
2662.0 0.9727741814655065
2663.0 0.9741458741577131
2664.0 0.988279352222014
2665.0 0.9598191730090052
2666.0 0.9679811552023766
2667.0 0.9737059762559508
2668.0 0.9713855331452759
2669.0 0.9522835375112864
2670.0 0.9419904437131089
2671.0 0.9603505629974615
2672.0 0.9773876610397727
2673.0 0.976305295167832
2674.0 0.9487763140846696
2675.0 0.9515967305967777
2676.0 0.9438329552893128
2677.0 0.9501000800454962
2678.0 0.9502073472578717
2679.0 0.9582508411578556
2680.0 0.9502789173067807
2681.0 0.951639715321195
2682.0 0.9690633788745198
2683.0 0.9600669180269396
2684.0 0.9479066317612261
2685.0 0.9614564966886594
2686.0 0.9646569587880929
2687.0 0.9849305165996658
2688.0 0.984094647725683
2689.0 0.9984323226613357
2690.0 0.9885630398698911
2691.0 0.9879747479088484
2692.0 0.9778875100005777
2693.0 0.9797678131170382
2694.0 0.9825860813570856
2695.0 0.982868838747272
2696.0 0.9729284876782147
2697.0 0.9809779931120219
2698.0 0.9712193262511933
2699.0 0.9629195586343373
2700.0 0.9563577092414299
2701.0 0.9641941953735182
2702.0 0.9653099452555273
2703.0 0.9765073567730506
2704.0 0.9571215613655675
2705.0 0.9513219560539268
2706.0 0.9470104092289429
2707.0 0.9532532566678258
2708.0 0.9479511519489492
2709.0 0.9320218964952645
2710.0 0.9200310283717273
2711.0 0.9368217124097111
2712.0 0.9361068851948792
2713.0 0.9561507987563858
2714.0 0.9215566057290088
2715.0 0.9307760484743065
2716.0 0.9441158942925778
2717.0 0.9466401378592936
2718.0 0.9481207891594066
2719.0 0.9340381166936205
2720.0 0.9360565530621751
2721.0 0.9359261380141207
2722.0 0.9315806716555157
2723.0 0.9184525681111229
2724.0 0.8951230299393073
2725.0 0.8908795992664598
2726.0 0.9024048624624766
2727.0 0.9043773695032415
2728.0 0.9194051148731528
2729.0 0.9214880828617383
2730.0 0.9628763449353205
2731.0 0.9621269682997093
2732.0 0.9480508307895036
2733.0 0.9404596528990525
2734.0 0.9491356416502523
2735.0 0.9650586708005353
2736.0 0.9731864027631076
2737.0 0.9461468859542956
2738.0 0.9362701751511636
2739.0 0.9079498962880619
2740.0 0.9084059429664937
2741.0 0.9204934643556697
2742.0 0.9101506763499015
2743.0 0.9263179969349903
2744.0 0.9256836141055617
2745.0 0.9110552780400919
2746.0 0.918511574607016
2747.0 0.9155412890806325
2748.0 0.8904205967718422
2749.0 0.8833213553993067
2750.0 0.8806857246980236
2751.0 0.8956528988764354
2752.0 0.8836461086228722
2753.0 0.8763624739426872
2754.0 0.8976286954127266
2755.0 0.8998301841535422
2756.0 0.9260672145853167
2757.0 0.9248615855458269
2758.0 0.9354066424745607
2759.0 0.9275233111603057
2760.0 0.9240013975910601
2761.0 0.9221507736869944
2762.0 0.9342549990089047
2763.0 0.9156518898425456
2764.0 0.9088188570331865
2765.0 0.9107355304870097
2766.0 0.9308471115786038
2767.0 0.933102977107332
2768.0 0.9344743886870355
2769.0 0.9516179737669674
2770.0 0.9538310872975554
2771.0 0.9494115007615698
2772.0 0.9722794602575802
2773.0 0.9609221385536566
2774.0 0.9864369112837809
2775.0 1.005332894638007
2776.0 1.0224462713445894
2777.0 1.0020347781847092
2778.0 0.9923388783811063
2779.0 0.9784399083960006
2780.0 0.9839814121280284
2781.0 0.9828617370379835
2782.0 0.973771314261224
2783.0 0.9728841122159114
2784.0 0.9535015402081678
2785.0 0.9670956026750638
2786.0 0.9806331029565276
2787.0 0.9739430927506929
2788.0 0.9740314592370364
2789.0 0.9690994029210274
2790.0 0.972584458588762
2791.0 0.9636912416125402
2792.0 0.9678737034483949
2793.0 0.9765753817851568
2794.0 0.986047069096933
2795.0 0.9789637752525101
2796.0 0.9638620280215247
2797.0 0.9823282580532995
2798.0 0.9896825525688507
2799.0 0.9826393267660822
2800.0 0.9814957474018635
2801.0 0.9806924914966123
2802.0 0.9886656769488436
2803.0 0.970079505121954
2804.0 0.9722087692571062
2805.0 0.9734372650545939
2806.0 0.9692708493530956
2807.0 0.9945625098814352
2808.0 0.9991222684618822
2809.0 0.995482998353474
2810.0 0.975261905176868
2811.0 0.9863661110687383
2812.0 1.0113209107501122
2813.0 1.0207171474630823
2814.0 1.0164934867871243
2815.0 1.0294188960482995
2816.0 1.035279108803578
2817.0 1.022340572838138
2818.0 1.0318448833974627
2819.0 1.0506819140443526
2820.0 1.0470833149687935
2821.0 1.056571863574258
2822.0 1.030010040784503
2823.0 1.0074003958485378
2824.0 1.0188856378697015
2825.0 1.0397406018719126
2826.0 1.0188402402799037
2827.0 1.0168817201748444
2828.0 1.0191082785641035
2829.0 1.0331560832349926
2830.0 1.0222247256499308
2831.0 1.0186236391832375
2832.0 1.0057292278354304
2833.0 0.9875335660699369
2834.0 0.9935923217059569
2835.0 0.9994718098373221
2836.0 0.9949149246531238
2837.0 1.00563298559565
2838.0 1.0043159597974671
2839.0 1.0120668812904234
2840.0 0.9924533468972436
2841.0 0.9742827624259933
2842.0 0.9625059949023269
2843.0 0.9573886790754695
2844.0 0.9537482607634311
2845.0 0.9607591435545565
2846.0 0.9555787101061547
2847.0 0.9413153407853223
2848.0 0.9610990337826537
2849.0 0.9709785056450814
2850.0 0.977567504040268
2851.0 0.9748018139561783
2852.0 0.9843260266458677
2853.0 0.9617627700969553
2854.0 0.9581929327015265
2855.0 0.9548508970489751
2856.0 0.9758779662089199
2857.0 0.9839299991755327
2858.0 0.9684724832621905
2859.0 0.9769888617595036
2860.0 0.9803011053757066
2861.0 0.9772124476796786
2862.0 0.9723211253371327
2863.0 0.9791850845030188
2864.0 0.9814161041933656
2865.0 0.9950742811245933
2866.0 0.9796203855478925
2867.0 0.9717259123040984
2868.0 0.9644853186526541
2869.0 0.9554828444129138
2870.0 0.9756873738335189
2871.0 0.9751189284257962
2872.0 0.9804320115833842
2873.0 1.0032124278539392
2874.0 1.011059521937936
2875.0 1.0011287006470746
2876.0 0.9961690981501479
2877.0 0.9814170017641022
2878.0 0.9674375493333989
2879.0 0.9498515806545113
2880.0 0.9433591846592799
2881.0 0.9466973022304227
2882.0 0.9244524543498466
2883.0 0.9316584178024468
2884.0 0.9402819333977476
2885.0 0.9477918506376971
2886.0 0.9657913012410152
2887.0 0.9544246627954058
2888.0 0.9595387384163269
2889.0 0.9706120265508155
2890.0 0.9719362975941271
2891.0 0.982655448944422
2892.0 0.9631937500034804
2893.0 0.9632125902369474
2894.0 0.9648609476072576
2895.0 0.973903059434621
2896.0 0.9582181796156114
2897.0 0.9497205622079339
2898.0 0.9513979264873307
2899.0 0.9641501151613205
2900.0 0.9622896113713759
2901.0 0.9619064264437794
2902.0 0.9413773123148961
2903.0 0.9436315508260037
2904.0 0.9442845503310734
2905.0 0.9557948173654014
2906.0 0.9802529768481005
2907.0 0.9848313370985939
2908.0 0.9909489535016377
2909.0 0.9929923805223456
2910.0 0.9910190184914265
2911.0 1.0042688439434573
2912.0 0.997366072747119
2913.0 0.9921594246305039
2914.0 0.9947315489499919
2915.0 0.9792938407608023
2916.0 0.9744744870084115
2917.0 0.9800926955697877
2918.0 0.9695825856128346
2919.0 0.947512760619213
2920.0 0.9401171156681574
2921.0 0.9467534918733888
2922.0 0.9650637224755847
2923.0 0.9683766821221742
2924.0 0.9657762741434572
2925.0 0.9689005591775942
2926.0 0.9646911072052576
2927.0 0.9800393212094383
2928.0 0.9900234303874846
2929.0 0.9919407113571557
2930.0 0.995063780310199
2931.0 0.9824188936594329
2932.0 0.9813249934648333
2933.0 0.9706505280613674
2934.0 0.9641571272671244
2935.0 0.9749564624425385
2936.0 0.9873713090164984
2937.0 0.973627998726046
2938.0 0.9685645415041385
2939.0 0.9655454081042729
2940.0 0.9710481681317982
2941.0 0.952143603201433
2942.0 0.9425097504490434
2943.0 0.9579368468565319
2944.0 0.9641187281239947
2945.0 0.9596333695662379
2946.0 0.9600390439254494
2947.0 0.9827605749925773
2948.0 0.9799891328577519
2949.0 0.9885812095931721
2950.0 0.9814987652597316
2951.0 0.9847029473174722
2952.0 0.9603865210493217
2953.0 0.9721439828040713
2954.0 0.9696418190413633
2955.0 0.987199602298305
2956.0 0.9783255851718572
2957.0 0.9724336576526011
2958.0 0.9744738450022113
2959.0 0.9746571574076842
2960.0 0.9641373574972967
2961.0 0.9505865497189603
2962.0 0.9390733171538944
2963.0 0.9446861896784575
2964.0 0.9391921969763191
2965.0 0.9495774307222572
2966.0 0.9346010153577344
2967.0 0.905350027475618
2968.0 0.8811684635982605
2969.0 0.8949957408253318
2970.0 0.8956079633923666
2971.0 0.9112874783169213
2972.0 0.9170398499590299
2973.0 0.9301816504574825
2974.0 0.9342859305375782
2975.0 0.9541606756575124
2976.0 0.9451811881163058
2977.0 0.943028292255352
2978.0 0.9414827016677337
2979.0 0.937889316310866
2980.0 0.9433443263872074
2981.0 0.955944336771946
2982.0 0.9687360757904864
2983.0 0.9653345356836465
2984.0 0.969088500479937
2985.0 0.9829349369431706
2986.0 0.9914584102528975
2987.0 0.9740567851982493
2988.0 0.97274110601893
2989.0 0.9755967211096557
2990.0 0.9892828707806072
2991.0 0.9789760855099837
2992.0 0.9769573146703033
2993.0 0.9695090752593313
2994.0 0.9894853281606112
2995.0 0.9752663191804135
2996.0 0.9609793838298074
2997.0 0.9512211461214326
2998.0 0.9536035012686834
2999.0 0.9707793207729569
3000.0 0.9717313201231507
3001.0 0.9629994290081815
3002.0 0.9596859725561139
3003.0 0.9613433921214927
3004.0 0.9677494250269024
