t/tau_0 k_BT_k/epsilon
2000.0 0.9426308605112576
2001.0 0.9325674423150776
2002.0 0.9402530084695859
2003.0 0.925677547801039
2004.0 0.9219657329600774
2005.0 0.905022702368566
2006.0 0.9013236506649767
2007.0 0.8973405160559225
2008.0 0.9104906445173272
2009.0 0.9173546184596203
2010.0 0.9394145305366118
2011.0 0.923886611411549
2012.0 0.9099399521922311
2013.0 0.9311255915671209
2014.0 0.9309263008627873
2015.0 0.9271457887135494
2016.0 0.9380067523227151
2017.0 0.9274907738865272
2018.0 0.9368805167689294
2019.0 0.942947162509934
2020.0 0.9610520909860026
2021.0 0.961272439269853
2022.0 0.9757196760653007
2023.0 0.9839004166706051
2024.0 0.9844596479013485
2025.0 0.9802555694726
2026.0 0.9775963391511233
2027.0 0.9735096490428742
2028.0 0.9772517179919683
2029.0 0.9809040059043458
2030.0 0.9992444640853853
2031.0 1.0077448962050302
2032.0 0.9879573341419775
2033.0 0.9953864958853286
2034.0 0.9767097799478149
2035.0 0.9871115097958514
2036.0 0.989508607831781
2037.0 0.9971597267847038
2038.0 0.9996843045706244
2039.0 0.9734786360644465
2040.0 0.958599103269008
2041.0 0.9486245413278427
2042.0 0.9613097124205771
2043.0 0.9643797786121742
2044.0 0.9979911237730412
2045.0 0.9980397015106615
2046.0 1.0165049199484124
2047.0 1.0174524881482023
2048.0 1.0097984886927112
2049.0 0.9873623592457366
2050.0 0.9623875854410805
2051.0 0.9840233471661382
2052.0 0.9797473816361624
2053.0 0.9616813115094136
2054.0 0.9600843348470486
2055.0 0.9918393186650925
2056.0 0.9897773342176095
2057.0 0.9848579462510669
2058.0 0.9814050728034003
2059.0 0.9778849938659804
2060.0 0.9867721039906463
2061.0 0.9755693182391096
2062.0 0.9774276433029865
2063.0 0.9792122791563773
2064.0 0.9509713216899286
2065.0 0.9427406606700565
2066.0 0.9460667270467932
2067.0 0.9429444756286911
2068.0 0.9408769281840588
2069.0 0.9573513881823679
2070.0 0.9392925683027166
2071.0 0.9303029658468376
2072.0 0.938427315596526
2073.0 0.9358877673516123
2074.0 0.9479761341208832
2075.0 0.9445324849198288
2076.0 0.9516419126103403
2077.0 0.9531660581073679
2078.0 0.9578802376587164
2079.0 0.9574572523229354
2080.0 0.9808541869327803
2081.0 0.9681973210238286
2082.0 0.9675234389095311
2083.0 0.9732952400947872
2084.0 0.9815071124096469
2085.0 0.9920731683972109
2086.0 0.9962370740819144
2087.0 0.9736314423443424
2088.0 0.9660229758601719
2089.0 0.9839433189455062
2090.0 1.0016127313197238
2091.0 1.0035596967202178
2092.0 0.9996232275873608
2093.0 1.0185685134375673
2094.0 1.0156585238059495
2095.0 1.0038109852147112
2096.0 1.0040727573414772
2097.0 0.9859939283862106
2098.0 0.9821530398924319
2099.0 0.9654505960260108
2100.0 0.9636407843241337
2101.0 0.9626504860650819
2102.0 0.9753968910028613
2103.0 0.9757642249074305
2104.0 0.9656861157821794
2105.0 0.971678340279172
2106.0 0.966109674260171
2107.0 0.97939350780458
2108.0 0.9734380471303092
2109.0 0.9615980743687814
2110.0 0.9531823949970086
2111.0 0.93841664553385
2112.0 0.9468245412398195
2113.0 0.9486340432999512
2114.0 0.957933603209481
2115.0 0.9666926583424928
2116.0 0.9880291378684886
2117.0 0.9946075689287373
2118.0 0.9973145264246657
2119.0 1.0090143109951955
2120.0 0.9952921988393022
2121.0 0.9953804479528608
2122.0 0.9667308058629042
2123.0 0.9763423197221208
2124.0 0.9610003505426634
2125.0 0.9632259168172377
2126.0 0.9714937843158751
2127.0 0.9933542707136491
2128.0 0.9900824091239976
2129.0 0.9818103618933272
2130.0 0.958771040778158
2131.0 0.9645008333695259
2132.0 0.956731105267772
2133.0 0.9601605374499174
2134.0 0.9602093863804576
2135.0 0.967427806991769
2136.0 0.9799065193606881
2137.0 0.9698753703543856
2138.0 0.9581492407604509
2139.0 0.9561781168853418
2140.0 0.9519365560035652
2141.0 0.9649845889637596
2142.0 0.9641647794914812
2143.0 0.9267328686226927
2144.0 0.9243659447708638
2145.0 0.9117976537346072
2146.0 0.9126760667104945
2147.0 0.8910032425590687
2148.0 0.8995535871400838
2149.0 0.90913743652964
2150.0 0.9077878236345913
2151.0 0.8830276782652634
2152.0 0.8753996185934992
2153.0 0.8666889237424318
2154.0 0.8961678358207674
2155.0 0.9019957993290122
2156.0 0.9109411677341489
2157.0 0.9293086725760787
2158.0 0.9267670880459526
2159.0 0.9297855178176176
2160.0 0.9470650488399672
2161.0 0.9645550709162025
2162.0 0.9404394717404513
2163.0 0.9446811695490605
2164.0 0.9537138720801757
2165.0 0.9313731793773685
2166.0 0.9418829434923317
2167.0 0.9723601501357461
2168.0 0.9699793368066411
2169.0 0.9620334086442371
2170.0 0.9804227767209553
2171.0 0.9813325528068502
2172.0 0.9649758532429569
2173.0 0.9765697848390614
2174.0 0.957661763165411
2175.0 0.9676967836631645
2176.0 0.9619269020029371
2177.0 0.9588851153569623
2178.0 0.9451396058816801
2179.0 0.9686865816932052
2180.0 0.9766966776549602
2181.0 0.9671595267076251
2182.0 0.9824645329943757
2183.0 0.9931572728613618
2184.0 0.989216834570783
2185.0 0.9839495290620611
2186.0 0.9771859239634548
2187.0 0.969847215323389
2188.0 0.9703303270032444
2189.0 0.949385310554784
2190.0 0.947531441015464
2191.0 0.9550447831886807
2192.0 0.9750772358034243
2193.0 0.9741531719082859
2194.0 0.9487853963088501
2195.0 0.9542336879226889
2196.0 0.9568935748431118
2197.0 0.9381878030729593
2198.0 0.940377146704316
2199.0 0.9334610668531141
2200.0 0.9381693090977704
2201.0 0.9408272965047535
2202.0 0.9656430355692635
2203.0 0.9626553238122766
2204.0 0.9402707901780923
2205.0 0.9488232058081307
2206.0 0.9486352597551322
2207.0 0.9454140125655544
2208.0 0.9473229305012897
2209.0 0.9491879735557734
2210.0 0.9384224374099898
2211.0 0.9260914352725163
2212.0 0.9326949214118031
2213.0 0.9435133208432406
2214.0 0.9620181281263209
2215.0 0.9711150117036891
2216.0 0.9502332678769045
2217.0 0.9521976867214554
2218.0 0.9568944522816574
2219.0 0.9515487223160587
2220.0 0.9505708318900815
2221.0 0.9299420782891648
2222.0 0.9343350940013618
2223.0 0.9243497020088081
2224.0 0.923139127458081
2225.0 0.9293458378184936
2226.0 0.9196585480823647
2227.0 0.9350013546679781
2228.0 0.9318204297315653
2229.0 0.9339141235543295
2230.0 0.9323310175219192
2231.0 0.9442292016226869
2232.0 0.9466560403539521
2233.0 0.943073511571126
2234.0 0.9508722814802759
2235.0 0.9561241999088178
2236.0 0.9553249740185329
2237.0 0.9667317271784484
2238.0 0.9461884509518468
2239.0 0.9605774467429526
2240.0 0.9511298081658606
2241.0 0.961407000650305
2242.0 0.963684844429155
2243.0 0.9638711046032489
2244.0 0.9734408132951566
2245.0 0.9576521310003457
2246.0 0.9296168430866347
2247.0 0.9365926444557922
2248.0 0.9271754430142879
2249.0 0.9266395712904743
2250.0 0.924554421113894
2251.0 0.9263630294121036
2252.0 0.9367992605585316
2253.0 0.9381275165567574
2254.0 0.9400566213521377
2255.0 0.9444400081170213
2256.0 0.9380551282403804
2257.0 0.9567605728043697
2258.0 0.9570265436486464
2259.0 0.9491218529248304
2260.0 0.9408652863758624
2261.0 0.9365858072029276
2262.0 0.9445055190838966
2263.0 0.9476660155670931
2264.0 0.9586088740243237
2265.0 0.959128161348656
2266.0 0.9674293114969095
2267.0 0.9811225015619784
2268.0 0.9743059026921127
2269.0 0.9677636709133081
2270.0 0.975357886601983
2271.0 0.9955080887396772
2272.0 1.0073364696375173
2273.0 1.0005148076575714
2274.0 1.0019284243299875
2275.0 1.0005595859890866
2276.0 1.0092166241918055
2277.0 0.9951371217249765
2278.0 0.9709609074630865
2279.0 0.9666701659455059
2280.0 0.9604222652662842
2281.0 0.9533989055821859
2282.0 0.9477543084576912
2283.0 0.9667218535533115
2284.0 0.975631430361451
2285.0 0.9640401744524368
2286.0 0.972594449822384
2287.0 0.9772824697699818
2288.0 0.9793309995838033
2289.0 0.9483835343581648
2290.0 0.9452669872823225
2291.0 0.9526450333946798
2292.0 0.9591566859606265
2293.0 0.951976975779728
2294.0 0.9624698570856862
2295.0 0.951886935072175
2296.0 0.9457965084284623
2297.0 0.9495105344837078
2298.0 0.9389207848870811
2299.0 0.937147151415297
2300.0 0.9490213419015839
2301.0 0.9559688595742246
2302.0 0.9656714285211123
2303.0 0.9441382252368964
2304.0 0.9587232357498573
2305.0 0.9651600878880299
2306.0 0.9676282758772279
2307.0 0.9512461912696972
2308.0 0.9523540293933344
2309.0 0.9637453720302986
2310.0 0.9837608083561667
2311.0 0.9733216902524295
2312.0 0.9821231139718879
2313.0 0.9932881563517576
2314.0 0.9902644257264136
2315.0 0.9988650529791231
2316.0 0.9876129053279694
2317.0 1.0048845515810654
2318.0 1.0112434384347115
2319.0 1.0164813175150194
2320.0 1.0233849486632338
2321.0 1.0276732303485687
2322.0 1.0181691101578008
2323.0 1.0287821912478328
2324.0 1.0307874761207139
2325.0 1.0365440393298593
2326.0 1.0286927241242343
2327.0 1.01160204195687
2328.0 1.0066469898866577
2329.0 1.0063920250317622
2330.0 0.9888196549462054
2331.0 0.9943089854693653
2332.0 0.9975304312642279
2333.0 1.0031529643474388
2334.0 0.9995992496504122
2335.0 0.9916904042483725
2336.0 1.0194804931509884
2337.0 1.0395048671991938
2338.0 1.0324080558522022
2339.0 1.0204704175126293
2340.0 1.0061887761514134
2341.0 0.9945253784555079
2342.0 1.0110785801712998
2343.0 1.0117314002553823
2344.0 1.0099850524561709
2345.0 1.0052738931275647
2346.0 1.0150000713785736
2347.0 1.0086817392864158
2348.0 0.9999371792541994
2349.0 0.9909985192580993
2350.0 0.9827643548927328
2351.0 0.9742788913286378
2352.0 0.986371362561958
2353.0 0.9773072170325227
2354.0 0.9775144197492842
2355.0 0.9631163145833096
2356.0 0.9722648463903262
2357.0 0.9728245263262257
2358.0 0.9698358625213517
2359.0 0.9637599537096755
2360.0 0.9771409773248048
2361.0 0.989785051675862
2362.0 0.9789013345385771
2363.0 0.9812153118757871
2364.0 1.0004148230629302
2365.0 1.0035791656036683
2366.0 1.0068405522416142
2367.0 0.9964764663732542
2368.0 0.9908824226697354
2369.0 0.9733669015816178
2370.0 0.9528677228497793
2371.0 0.9471593625505674
2372.0 0.9644703302597402
2373.0 0.9651684724050588
2374.0 0.9698050509644096
2375.0 0.9794720607230227
2376.0 0.9750045145475015
2377.0 0.9630839430037421
2378.0 0.9765034216120906
2379.0 0.991216528022966
2380.0 0.9883580031565055
2381.0 0.9972066081852949
2382.0 0.9951771165146457
2383.0 0.9791581139008004
2384.0 0.993857144412073
2385.0 0.9814764144815534
2386.0 0.9758758367972697
2387.0 0.9453207975060399
2388.0 0.9628151340637101
2389.0 0.9545662677237822
2390.0 0.9357084766448385
2391.0 0.9473216086538769
2392.0 0.9151444335670575
2393.0 0.9223083106027072
2394.0 0.931327865446274
2395.0 0.9543443485700738
2396.0 0.9338638024869393
2397.0 0.9266843314737429
2398.0 0.9242938554601065
2399.0 0.9231451718869563
2400.0 0.9150543234101258
2401.0 0.9305466855742022
2402.0 0.9314501437870097
2403.0 0.9278971014463201
2404.0 0.9391758780397552
2405.0 0.9390527405616235
2406.0 0.934325284652914
2407.0 0.9199219107671963
2408.0 0.9236713299013987
2409.0 0.9282393017067332
2410.0 0.9390085917222137
2411.0 0.9116764555095107
2412.0 0.9128847818363919
2413.0 0.9170389952998599
2414.0 0.9222571722012898
2415.0 0.9334833387681206
2416.0 0.943309949209578
2417.0 0.9390826823166243
2418.0 0.9070301536529511
2419.0 0.9124519013138717
2420.0 0.9281662035407685
2421.0 0.9362730622022953
2422.0 0.9211120952566276
2423.0 0.9197451338113021
2424.0 0.9289477962824793
2425.0 0.9267208663035325
2426.0 0.9270906982835673
2427.0 0.9362323915244681
2428.0 0.9442831442916779
2429.0 0.9411588686496042
2430.0 0.9329907453796267
2431.0 0.9415856833878259
2432.0 0.948322552971167
2433.0 0.9630455822879658
2434.0 0.9438758811647565
2435.0 0.9479597969549571
2436.0 0.9445759936766676
2437.0 0.9341691757959423
2438.0 0.9395736452937327
2439.0 0.9514769784982317
2440.0 0.9585598509318665
2441.0 0.9618229262868576
2442.0 0.9478313225887725
2443.0 0.9571583632179295
2444.0 0.9545197740506236
2445.0 0.9408069496859837
2446.0 0.9448437876436605
2447.0 0.9612980497637267
2448.0 0.9624033325547074
2449.0 0.961422819626673
2450.0 0.9498828312585837
2451.0 0.946650976350764
2452.0 0.937590034731239
2453.0 0.9478375027797693
2454.0 0.9274485808371775
2455.0 0.9316075034484561
2456.0 0.9249114343361748
2457.0 0.9382239152370018
2458.0 0.9408857748668977
2459.0 0.9603179804016669
2460.0 0.9594668334258646
2461.0 0.950549803303586
2462.0 0.9499415560583186
2463.0 0.9550280552481686
2464.0 0.9332478647122227
2465.0 0.9163716591109561
2466.0 0.9488007747994228
2467.0 0.965864287745298
2468.0 0.9728358122987473
2469.0 0.9841638369358877
2470.0 0.9989624060471123
2471.0 0.9895642707590626
2472.0 0.9923551820750903
2473.0 0.9713901763035689
2474.0 0.9492255598010754
2475.0 0.9344484402448264
2476.0 0.9236304487000065
2477.0 0.9290057588694435
2478.0 0.9335247717076578
2479.0 0.9321363296809114
2480.0 0.922588847751008
2481.0 0.912978554249186
2482.0 0.930391421375546
2483.0 0.9588767086868997
2484.0 0.9607280131801325
2485.0 0.9948314421313146
2486.0 0.9900774331632544
2487.0 0.9963482941010652
2488.0 0.9729776338135221
2489.0 0.9786241026207835
2490.0 0.9606490687457155
2491.0 0.9772638928901978
2492.0 0.9647640323820635
2493.0 0.9719241796315539
2494.0 0.9863191813253414
2495.0 0.973281519458243
2496.0 0.9627000759027595
2497.0 0.9335947398236824
2498.0 0.955796959809182
2499.0 0.965206299388458
2500.0 0.9690415451745572
2501.0 0.989978232222246
2502.0 0.9825824809668149
2503.0 0.9799843495132399
2504.0 1.0085154034375172
2505.0 1.0133747225574017
2506.0 1.0013763326240366
2507.0 0.9870721029560228
2508.0 0.9810003147623438
2509.0 0.9877337086979304
2510.0 0.9819982303819772
2511.0 0.9527825382752997
2512.0 0.9500099483806281
2513.0 0.9624585386175527
2514.0 0.9378728465580821
2515.0 0.927390312892388
2516.0 0.9368557384767742
2517.0 0.9448967944504668
2518.0 0.9365566329982263
2519.0 0.9558945383933581
2520.0 0.9770114586079792
2521.0 1.0169281599680455
2522.0 0.9933042187854676
2523.0 0.9963698548992358
2524.0 1.0080344719191623
2525.0 0.9848312625168945
2526.0 0.9978706139514031
2527.0 0.9982988552034744
2528.0 1.0105561787514232
2529.0 1.0064360893084787
2530.0 1.0106367137278076
2531.0 1.025297729033139
2532.0 1.0189385838269667
2533.0 0.9950265003635993
2534.0 0.9868362947034235
2535.0 0.9688152077383201
2536.0 0.9738500059283025
2537.0 0.9651732575379983
2538.0 0.9485034301084028
2539.0 0.9743077019402714
2540.0 0.9810762952377532
2541.0 0.9639557837506578
2542.0 0.9689355132368471
2543.0 0.9631952498913827
2544.0 0.9528351009207956
2545.0 0.9805997059504309
2546.0 0.99290347840506
2547.0 0.9703012123284311
2548.0 0.963098663295938
2549.0 0.9534907012695
2550.0 0.9316533816239074
2551.0 0.9308286736932259
2552.0 0.9322814260284712
2553.0 0.9284803469390039
2554.0 0.9446309579588632
2555.0 0.9569140975062937
2556.0 0.9627035746090321
2557.0 0.9675890968900764
2558.0 0.957290652249579
2559.0 0.9555566236179454
2560.0 0.9539266194263364
2561.0 0.9607192502804773
2562.0 0.960692711997099
2563.0 0.9664711260799248
2564.0 0.9859332951582462
2565.0 0.9830750519430487
2566.0 0.9751180157647272
2567.0 0.955160634964774
2568.0 0.9548069845339265
2569.0 0.9551391574467509
2570.0 0.9661008667998836
2571.0 0.9802003569981557
2572.0 0.9697182460709366
2573.0 0.9749367514700784
2574.0 0.9568459875083428
2575.0 0.9496660261265086
2576.0 0.9319583346971664
2577.0 0.9379764717995824
2578.0 0.9703278899840454
2579.0 0.9718645380079227
2580.0 0.9762488274248279
2581.0 0.9651350765012472
2582.0 0.9552415117509903
2583.0 0.9579178894969793
2584.0 0.9790165533947464
2585.0 0.9758250938738448
2586.0 0.9709710323882067
2587.0 0.9839233035534545
2588.0 0.9877672542389024
2589.0 0.9736766234695086
2590.0 0.9759804431413587
2591.0 0.9691453399315199
2592.0 0.9655744439659223
2593.0 0.9648670224222615
2594.0 0.9534739572951191
2595.0 0.9602267208416085
2596.0 0.9345378921971277
2597.0 0.9453772570139526
2598.0 0.9452534098168435
2599.0 0.9359050063877439
2600.0 0.9246608142640538
2601.0 0.9192313356020598
2602.0 0.9207460103299759
2603.0 0.9390747024137868
2604.0 0.9227302797097792
2605.0 0.9244547711071155
2606.0 0.9130742479288878
2607.0 0.9073677793612879
2608.0 0.9047264097302848
2609.0 0.9149727224988288
2610.0 0.9234114352558704
2611.0 0.9216555170476195
2612.0 0.9261641830885363
2613.0 0.9285507546929151
2614.0 0.9369011843323509
2615.0 0.9358542250976895
2616.0 0.9384827497105827
2617.0 0.9341028288083111
2618.0 0.9331984010315661
2619.0 0.9243598599769849
2620.0 0.9246048197755254
2621.0 0.9338372817207355
2622.0 0.924253410749081
2623.0 0.928831227628948
2624.0 0.934213294533199
2625.0 0.9354607167788144
2626.0 0.9338745127673228
2627.0 0.9262460010324813
2628.0 0.9443191986911893
2629.0 0.9306655535485368
2630.0 0.9453342312151667
2631.0 0.9438435521041152
2632.0 0.9304652744024022
2633.0 0.9107134909849869
2634.0 0.9310314146285507
2635.0 0.9398847592844257
2636.0 0.9463288235274595
2637.0 0.9418006432124637
2638.0 0.94899422609418
2639.0 0.9403570116846751
2640.0 0.9456988358009062
2641.0 0.9377491901954269
2642.0 0.9406046693386824
2643.0 0.9369357027968505
2644.0 0.9572779251230926
2645.0 0.9615693389058612
2646.0 0.9534338774753512
2647.0 0.9612172050000145
2648.0 0.969570494739742
2649.0 0.9935528619111196
2650.0 0.9873195003014377
2651.0 0.9850117160514589
2652.0 0.9912267431667388
2653.0 0.9861004426404512
2654.0 0.9892200362911929
2655.0 0.9959394152641364
2656.0 0.9960913470199255
2657.0 0.983277780216126
2658.0 0.9735055153986594
2659.0 0.9911369240530213
2660.0 0.9918134329584566
2661.0 1.004864747226954
2662.0 1.011222676337177
2663.0 0.9925756175418472
2664.0 0.9916116849317224
2665.0 0.9664305286750305
2666.0 0.9701572429731045
2667.0 0.9537839941475751
2668.0 0.9680990973481339
2669.0 0.9686967710416804
2670.0 0.9666375061423154
2671.0 0.9599784840853373
2672.0 0.9572243965354803
2673.0 0.943107103284013
2674.0 0.942914948114403
2675.0 0.9538540889339142
2676.0 0.966773255775389
2677.0 0.9709908461446934
2678.0 0.9621306664206122
2679.0 0.9691629604073816
2680.0 0.9514461411457059
2681.0 0.9546661142171586
2682.0 0.9541582457269996
2683.0 0.9537382177851258
2684.0 0.9576742367841362
2685.0 0.9621829088187572
2686.0 0.9711332934069636
2687.0 0.9558944619338877
2688.0 0.9424004615765449
2689.0 0.9521417529910419
2690.0 0.9536638199963383
2691.0 0.9381694587913886
2692.0 0.9403913081028223
2693.0 0.9619381480556564
2694.0 0.9591199717241986
2695.0 0.9524442243272639
2696.0 0.9380784121483987
2697.0 0.9314202666696852
2698.0 0.9231464274511507
2699.0 0.9248002439684482
2700.0 0.9184364597505541
2701.0 0.9169271889110426
2702.0 0.9354802324711
2703.0 0.9232563200995749
2704.0 0.9548333987578763
2705.0 0.9686925055997513
2706.0 0.9857112754896262
2707.0 0.9867628695565601
2708.0 0.9864554730748996
2709.0 0.9751838004376221
2710.0 0.9651824309282487
2711.0 0.9579250318546935
2712.0 0.9806785365235431
2713.0 0.9755246334643936
2714.0 0.9576805587651596
2715.0 0.9507921638576317
2716.0 0.9744394387973256
2717.0 0.9881224962101381
2718.0 0.9904845400061353
2719.0 0.990262342377442
2720.0 0.9727235803532635
2721.0 0.9575199024918135
2722.0 0.9575049018630288
2723.0 0.967511370673656
2724.0 0.9601269703264277
2725.0 0.9491349362858708
2726.0 0.9439492461154355
2727.0 0.9472237384795079
2728.0 0.9541976129565555
2729.0 0.966460386088178
2730.0 0.9660494515511765
2731.0 0.9810433302585446
2732.0 0.9815147111250637
2733.0 0.9714197870771217
2734.0 0.9688833362621899
2735.0 0.9712865822530846
2736.0 0.9556203100137021
2737.0 0.9561107270276226
2738.0 0.9561632971662496
2739.0 0.9668643563229942
2740.0 0.9616270401513589
2741.0 0.9816466626290182
2742.0 0.9842604979139079
2743.0 0.9849922368893088
2744.0 0.9796152355304952
2745.0 0.9751082029255732
2746.0 0.9737055038029425
2747.0 0.9672113572689364
2748.0 0.9643967263294501
2749.0 0.9557229351526214
2750.0 0.9536849557612449
2751.0 0.9457635024142389
2752.0 0.9424112480610429
2753.0 0.9294709972904502
2754.0 0.9365122202949578
2755.0 0.9602474031113946
2756.0 0.960597171230561
2757.0 0.9663951476947252
2758.0 0.9830801775734737
2759.0 0.986395063398531
2760.0 0.982460923276073
2761.0 0.9950823252628013
2762.0 0.9733891920912525
2763.0 0.9663314937457846
2764.0 0.9475241516170329
2765.0 0.9372288766457224
2766.0 0.9273986628347775
2767.0 0.9282591985230846
2768.0 0.9480029829349588
2769.0 0.939869533129156
2770.0 0.9533880634743171
2771.0 0.9563146709006745
2772.0 0.9688383631444317
2773.0 0.9685712752112894
2774.0 0.9525448285327893
2775.0 0.9459781940357136
2776.0 0.9537220089602062
2777.0 0.9591988560494066
2778.0 0.9465428831093577
2779.0 0.9555713673466656
2780.0 0.953695377382657
2781.0 0.9457745787558697
2782.0 0.9549764053029535
2783.0 0.9562976347086962
2784.0 0.9510502951699393
2785.0 0.9538578519969757
2786.0 0.954126861540489
2787.0 0.9704001049125631
2788.0 0.9583007251130647
2789.0 0.9587250898530939
2790.0 0.954905480938572
2791.0 0.9529315334733093
2792.0 0.964389683210076
2793.0 0.943915343728181
2794.0 0.9580152361642394
2795.0 0.9712539093926009
2796.0 0.964398459749557
2797.0 0.959146138511278
2798.0 0.9471014187191524
2799.0 0.9327641037903269
2800.0 0.9295185935669338
2801.0 0.9216335936974712
2802.0 0.9107994847459062
2803.0 0.9067791019531051
2804.0 0.9111221638617245
2805.0 0.9122495465148848
2806.0 0.8857173183694311
2807.0 0.8852589640547894
2808.0 0.8948851992272713
2809.0 0.88868067711586
2810.0 0.8987098319319499
2811.0 0.8983067987061355
2812.0 0.9042145098572476
2813.0 0.9130860687846385
2814.0 0.9158400051052673
2815.0 0.9247483523787425
2816.0 0.9531617126319132
2817.0 0.9509072889346003
2818.0 0.9423252132549145
2819.0 0.941090783981263
2820.0 0.9375187178236659
2821.0 0.9565075432971508
2822.0 0.967713347701233
2823.0 0.9710310484502603
2824.0 0.9602322381418912
2825.0 0.9573003640552968
2826.0 0.949261507334221
2827.0 0.9516302702909666
2828.0 0.9587652395675663
2829.0 0.9522772517617236
2830.0 0.9635748553965321
2831.0 0.9568175569458106
2832.0 0.9504706969666108
2833.0 0.9547210623233301
2834.0 0.9371201448006705
2835.0 0.9544713005700739
2836.0 0.9551373906839368
2837.0 0.9459304111632072
2838.0 0.9465940456657576
2839.0 0.9375309601322502
2840.0 0.9379852838797399
2841.0 0.9437534441839979
2842.0 0.9526622302066515
2843.0 0.9599770678155014
2844.0 0.947253980251839
2845.0 0.9357540730801889
2846.0 0.9500423293590922
2847.0 0.9497723044860917
2848.0 0.9362633409356693
2849.0 0.9518418718189967
2850.0 0.9593421939082756
2851.0 0.9577951705022321
2852.0 0.969573005172616
2853.0 0.9681682438730034
2854.0 0.9883392239555947
2855.0 0.9920291567190276
2856.0 0.9720751862489048
2857.0 0.9694381740872758
2858.0 0.9709509147926123
2859.0 0.9785596812706616
2860.0 0.9812188423719688
2861.0 0.979843086130157
2862.0 0.9538205889433993
2863.0 0.9736591802541271
2864.0 0.982338438408634
2865.0 0.9703591883539
2866.0 0.9764740842844853
2867.0 0.9845105124872194
2868.0 0.9883621537517587
2869.0 0.9824661091448534
2870.0 0.9875119626486241
2871.0 0.9866320688170195
2872.0 0.9644312278631226
2873.0 0.9659260626105484
2874.0 0.9592893021314829
2875.0 0.949568307529623
2876.0 0.9521472576295572
2877.0 0.9686165563008098
2878.0 0.9670881012826513
2879.0 0.9622907070893753
2880.0 0.9612349914156433
2881.0 0.9682317352369448
2882.0 0.9690618789929089
2883.0 0.9652195094794915
2884.0 0.9581509860404264
2885.0 0.963620264893812
2886.0 0.9787854684989019
2887.0 0.9708109060181023
2888.0 0.9758341396938152
2889.0 0.9735964420627061
2890.0 0.9799630153269148
2891.0 0.9618114986846763
2892.0 0.9579859271789767
2893.0 0.9646020726623885
2894.0 0.9707786692424849
2895.0 0.9926795619237113
2896.0 0.9835292395978966
2897.0 1.0021017660727682
2898.0 0.9947202402734934
2899.0 0.9816009854551024
2900.0 0.9713594330895363
2901.0 0.9950433827343941
2902.0 1.0011776777630401
2903.0 0.9903193629663214
2904.0 0.9912495549962952
2905.0 1.0017231800861992
2906.0 1.0167667635814006
2907.0 1.0072550835225758
2908.0 1.0042286650231045
2909.0 1.0013884352194027
2910.0 1.0160460310453192
2911.0 0.9946432224076961
2912.0 1.0059066267618946
2913.0 1.0136098658944088
2914.0 1.0184646225636533
2915.0 1.0200072937982916
2916.0 0.9961765537440905
2917.0 0.9982528459033475
2918.0 0.9824228864254556
2919.0 0.9799277363607264
2920.0 0.9707047696541572
2921.0 0.9591794094948274
2922.0 0.953868102023774
2923.0 0.9617743062691085
2924.0 0.9573942461011413
2925.0 0.963313349126604
2926.0 0.9497470984971695
2927.0 0.9624061966389039
2928.0 0.9548935797330469
2929.0 0.954871123469714
2930.0 0.9640568098677076
2931.0 0.9741421290907925
2932.0 0.992466512296892
2933.0 0.9763760366738236
2934.0 0.9626670460971584
2935.0 0.958574287751597
2936.0 0.9547682325462888
2937.0 0.9741999240778234
2938.0 0.9613332982258852
2939.0 0.9485028783192551
2940.0 0.944252045379599
2941.0 0.9564474645572527
2942.0 0.9803753798450353
2943.0 0.9712080559208112
2944.0 0.9518998008953746
2945.0 0.9615801731963195
2946.0 0.9669706217540156
2947.0 0.9783686766444948
2948.0 0.9783851196814967
2949.0 0.9841886242086982
2950.0 0.9788674672593295
2951.0 1.0019398304038323
2952.0 0.9913167694969237
2953.0 0.9881785404124033
2954.0 0.9890697856798305
2955.0 0.9883701323101077
2956.0 0.9907866061224517
2957.0 0.9910446757662374
2958.0 0.9781253992409791
2959.0 0.9744107712190058
2960.0 0.9864033980216327
2961.0 0.9597603974116871
2962.0 0.9546753444313619
2963.0 0.9396477573201427
2964.0 0.9408927457431823
2965.0 0.9478582761015929
2966.0 0.9508084209790587
2967.0 0.9626838239570082
2968.0 0.9565591353620787
2969.0 0.9509302627664104
2970.0 0.9454384450659589
2971.0 0.9523227441990351
2972.0 0.9696833085292443
2973.0 0.9637548890158797
2974.0 0.9791913915163963
2975.0 0.9747833628205058
2976.0 0.9884090997884334
2977.0 0.9919799718749858
2978.0 0.9500765797205176
2979.0 0.9594457927947653
2980.0 0.9556820857211161
2981.0 0.9723295865662059
2982.0 0.9767049052906451
2983.0 0.9592454232784832
2984.0 0.9571697449751809
2985.0 0.9765560945128104
2986.0 0.9846142107668989
2987.0 1.001390081997648
2988.0 0.9981349435172678
2989.0 0.9899498912438732
2990.0 0.9668406749515756
2991.0 0.9609189373217427
2992.0 0.9739253742879525
2993.0 0.9801460013399123
2994.0 0.9664579206993664
2995.0 0.9654793685823932
2996.0 0.9545149636830373
2997.0 0.9738162011860403
2998.0 0.9653573240821374
2999.0 0.9546143394173823
3000.0 0.935870273881854
3001.0 0.9348855709902667
3002.0 0.9430293703438238
3003.0 0.9394847578636247
3004.0 0.925403476703662
3005.0 0.9278494437092993
