t/tau_0 k_BT_k/epsilon
1996.0 0.9993561438902127
1997.0 0.9875438875579536
1998.0 0.9798819044269882
1999.0 0.9759202361090086
2000.0 0.9746487174938837
2001.0 0.9798815897306323
2002.0 0.9861069395053603
2003.0 0.9747182621460212
2004.0 0.9727260746734308
2005.0 0.9722152203315177
2006.0 0.9731521259451785
2007.0 0.9728610703785172
2008.0 0.9760746161732143
2009.0 0.9696264245342945
2010.0 0.9710748541530023
2011.0 0.9817754641823375
2012.0 0.9812304381129675
2013.0 0.981527697042945
2014.0 0.9779963547965924
2015.0 0.9803864506776065
2016.0 0.965554877097032
2017.0 0.9642421129872212
2018.0 0.9682652853917982
2019.0 0.963572427733709
2020.0 0.9619140674241974
2021.0 0.9663736345109107
2022.0 0.95441608603325
2023.0 0.9625896089383523
2024.0 0.9655448180053915
2025.0 0.9655006600629775
2026.0 0.9772624268511892
2027.0 0.9649432421323269
2028.0 0.959464871248076
2029.0 0.9662042633605783
2030.0 0.9665785370864226
2031.0 0.9727822602987193
2032.0 0.9677978942698612
2033.0 0.9814776937568663
2034.0 0.9744109001887977
2035.0 0.9719345892832285
2036.0 0.9637538873342321
2037.0 0.9585513776270631
2038.0 0.9491664060025687
2039.0 0.9473509028766811
2040.0 0.9499756030559109
2041.0 0.9508429611464037
2042.0 0.9491692155528586
2043.0 0.9515016982635945
2044.0 0.9537482850135535
2045.0 0.9514745329105392
2046.0 0.9572663862117098
2047.0 0.9551031506251564
2048.0 0.958542223903979
2049.0 0.9607976082451299
2050.0 0.9668548532261962
2051.0 0.9643800061906204
2052.0 0.9695926092050083
2053.0 0.9641979444979984
2054.0 0.9749312080986392
2055.0 0.9652405556383483
2056.0 0.9729457990275459
2057.0 0.9621884438982982
2058.0 0.9671414600546973
2059.0 0.9651794984864074
2060.0 0.9626284407036023
2061.0 0.9690810568792125
2062.0 0.9750834097875231
2063.0 0.967796215467712
2064.0 0.9590980027337187
2065.0 0.9662757051404691
2066.0 0.9691787464280679
2067.0 0.973038493310268
2068.0 0.9633310447052162
2069.0 0.9640188022773891
2070.0 0.9641788163066302
2071.0 0.9713713867071763
2072.0 0.9654218889480608
2073.0 0.964718602327632
2074.0 0.9486017903799816
2075.0 0.9542506750817819
2076.0 0.9437192385791142
2077.0 0.9371739786918724
2078.0 0.9260783430679604
2079.0 0.9212660137431403
2080.0 0.9261087243090648
2081.0 0.9219993715353312
2082.0 0.9236376235392785
2083.0 0.9347321352710148
2084.0 0.928947498730755
2085.0 0.9258268545990955
2086.0 0.926382742346609
2087.0 0.9404215575929747
2088.0 0.946841277383697
2089.0 0.9516382115312914
2090.0 0.9658234995960718
2091.0 0.9685946624843395
2092.0 0.9764997839232613
2093.0 0.9822673802362866
2094.0 0.9802154051073355
2095.0 0.9890013586137665
2096.0 0.9699548833523648
2097.0 0.9655413267670505
2098.0 0.9598773816766908
2099.0 0.947500924286423
2100.0 0.9406579700899295
2101.0 0.9399871396793117
2102.0 0.9333880633641087
2103.0 0.9224243263992689
2104.0 0.9322227816352722
2105.0 0.9263358062328756
2106.0 0.935240790279505
2107.0 0.9319321726197423
2108.0 0.9262091320584276
2109.0 0.9306649864780911
2110.0 0.9334387005879986
2111.0 0.9443057046009564
2112.0 0.9524340030804707
2113.0 0.9643524294536927
2114.0 0.9718663620945129
2115.0 0.9663209887645939
2116.0 0.9731099439915954
2117.0 0.9705918814677756
2118.0 0.9763420396989124
2119.0 0.9770462294637943
2120.0 0.9786939356165536
2121.0 0.9780515152619959
2122.0 0.9696353733605596
2123.0 0.9832235106654273
2124.0 0.9786191286416048
2125.0 0.9789796134706595
2126.0 0.9865847937079486
2127.0 0.9940732994437262
2128.0 1.0042210172511372
2129.0 1.00572220023288
2130.0 0.9975446033967934
2131.0 0.9941236350476782
2132.0 0.99243151891406
2133.0 0.9879593470125505
2134.0 0.9740468118600717
2135.0 0.9851336559790906
2136.0 0.9858018383075782
2137.0 0.9913376941451719
2138.0 0.9858970532428758
2139.0 0.982889362606571
2140.0 0.9831550198004108
2141.0 0.9819965631612406
2142.0 0.9797957194495057
2143.0 0.9773544461500165
2144.0 0.971803893516572
2145.0 0.9720802472517451
2146.0 0.970972065732157
2147.0 0.9655385294977892
2148.0 0.9654760363071924
2149.0 0.9630004578679274
2150.0 0.9699970531635355
2151.0 0.9690574521727771
2152.0 0.9645478017852321
2153.0 0.9642855122532001
2154.0 0.9659089792340592
2155.0 0.9637437849103216
2156.0 0.9566786346304413
2157.0 0.9558005510186176
2158.0 0.9663422105999896
2159.0 0.9577063445385725
2160.0 0.9683789644256565
2161.0 0.9773884350598998
2162.0 0.9651598506813193
2163.0 0.9610110570268293
2164.0 0.9544986641612603
2165.0 0.9538539226067189
2166.0 0.9507949801443335
2167.0 0.9433087451822176
2168.0 0.9410002852063922
2169.0 0.9364296652170344
2170.0 0.9369994695535576
2171.0 0.9531413584496293
2172.0 0.9618833509603071
2173.0 0.9543661210923448
2174.0 0.9512735722224666
2175.0 0.9545653441897326
2176.0 0.9531524580059964
2177.0 0.9667115191444084
2178.0 0.9620840888628808
2179.0 0.9686213045839629
2180.0 0.9680168295361311
2181.0 0.9616473460317249
2182.0 0.9561222569197877
2183.0 0.9512444517986424
2184.0 0.954782850572073
2185.0 0.9564098889525464
2186.0 0.9615738703167462
2187.0 0.9558175809873916
2188.0 0.9507280614160234
2189.0 0.9640832374888346
2190.0 0.9599518582857955
2191.0 0.9622228287240573
2192.0 0.9613144986286694
2193.0 0.9542724409601149
2194.0 0.955118594101631
2195.0 0.9608866990826227
2196.0 0.9533893362101846
2197.0 0.953984495782691
2198.0 0.965538245273547
2199.0 0.9593787750125173
2200.0 0.96254453096909
2201.0 0.9520318407065311
2202.0 0.933714396330134
2203.0 0.9264999641304816
2204.0 0.9298436144749956
2205.0 0.9224367554584729
2206.0 0.9254547129756695
2207.0 0.930242413856147
2208.0 0.9198042554008274
2209.0 0.9147746998754439
2210.0 0.9275487494567807
2211.0 0.928270399207852
2212.0 0.923763942887688
2213.0 0.9261707498519574
2214.0 0.9349735344887241
2215.0 0.9489791553055719
2216.0 0.9474007928530044
2217.0 0.9417403126019686
2218.0 0.9379847545514244
2219.0 0.9423817132651578
2220.0 0.9407347786601605
2221.0 0.9411448954382511
2222.0 0.9477730321389168
2223.0 0.9365271741676799
2224.0 0.9333995882567188
2225.0 0.9384107386306788
2226.0 0.9386569707786464
2227.0 0.9401112140579407
2228.0 0.9322580900968285
2229.0 0.9452318697310143
2230.0 0.9575576320974635
2231.0 0.960814836552441
2232.0 0.9701843845489465
2233.0 0.9664633331321092
2234.0 0.9732205250041943
2235.0 0.9814336826227883
2236.0 0.9693700684170642
2237.0 0.9782517320528351
2238.0 0.9840705721924785
2239.0 0.9874996907919933
2240.0 0.987582574128241
2241.0 0.9957946674087268
2242.0 0.9928749705462081
2243.0 0.9836790028648785
2244.0 0.9699070900992854
2245.0 0.9616258227056894
2246.0 0.9674485002162687
2247.0 0.9618047641053502
2248.0 0.9554611776570339
2249.0 0.956209988335728
2250.0 0.955917985507605
2251.0 0.9637234833149473
2252.0 0.9675071225209262
2253.0 0.9628097216649765
2254.0 0.9592975351489551
2255.0 0.936958915044866
2256.0 0.9360319248970356
2257.0 0.9492409038913131
2258.0 0.9528448136123628
2259.0 0.9518778771464106
2260.0 0.960010120213056
2261.0 0.9595671660736595
2262.0 0.965277573466081
2263.0 0.9696781866325421
2264.0 0.9724873430788555
2265.0 0.9760149419048634
2266.0 0.9720608928323686
2267.0 0.9642520916596942
2268.0 0.9615142650208985
2269.0 0.9575755652445764
2270.0 0.9478324046720663
2271.0 0.9430765340320587
2272.0 0.9561481336503123
2273.0 0.9541508923843512
2274.0 0.9514742426149642
2275.0 0.9455453888285072
2276.0 0.9561284061020927
2277.0 0.9544160179201849
2278.0 0.9496603523104614
2279.0 0.946089300440439
2280.0 0.9528406813525203
2281.0 0.9509813847208551
2282.0 0.9435455574851354
2283.0 0.953729781299319
2284.0 0.9554817241442516
2285.0 0.9574784310729688
2286.0 0.9561450921851412
2287.0 0.9445157582065832
2288.0 0.946904327188736
2289.0 0.9490639360743055
2290.0 0.9604565544055198
2291.0 0.9812786139678227
2292.0 0.9817039500824258
2293.0 0.9816862433280656
2294.0 0.9889332169564848
2295.0 0.9824594673406624
2296.0 0.9916175644461201
2297.0 0.9853166882416659
2298.0 0.9860386244502216
2299.0 0.9864030121900977
2300.0 0.9813613019388636
2301.0 0.978962016070699
2302.0 0.9820695952686233
2303.0 0.9825014512463859
2304.0 0.9659635245236127
2305.0 0.9752870234394824
2306.0 0.9811388136100279
2307.0 0.9741533904083755
2308.0 0.9704672644329634
2309.0 0.9593966375248424
2310.0 0.9670835567097601
2311.0 0.9593609600865411
2312.0 0.9648883080697814
2313.0 0.9575735435071161
2314.0 0.9691181483000264
2315.0 0.9751447967659399
2316.0 0.9802509480533146
2317.0 0.9822596696837833
2318.0 0.9841608457532885
2319.0 0.9874860782529679
2320.0 0.9925320837614551
2321.0 0.9861296764559858
2322.0 0.9728729697359955
2323.0 0.9817457986097191
2324.0 0.9823497470160663
2325.0 0.97916645873677
2326.0 0.9710056668642256
2327.0 0.9694373414219157
2328.0 0.9698310234930221
2329.0 0.9731086345656609
2330.0 0.9693889524750835
2331.0 0.9743263922697725
2332.0 0.9792227195178576
2333.0 0.9758416318861798
2334.0 0.9732140519738124
2335.0 0.9803556991274925
2336.0 0.9741135965143947
2337.0 0.966660641729862
2338.0 0.9639472429489668
2339.0 0.9664253073843769
2340.0 0.9671320595022322
2341.0 0.9610618595349575
2342.0 0.9665943832139169
2343.0 0.9694749285342998
2344.0 0.9654709784895796
2345.0 0.9593099667968403
2346.0 0.9565194529927922
2347.0 0.9475129799348763
2348.0 0.9468728885209374
2349.0 0.9445281102004632
2350.0 0.9372816880222439
2351.0 0.9528261981191987
2352.0 0.9514001579519377
2353.0 0.9448024314132223
2354.0 0.9299600869382744
2355.0 0.9388726835934804
2356.0 0.9409460631456084
2357.0 0.9446629673274793
2358.0 0.954791926002693
2359.0 0.9511503859279546
2360.0 0.9431033533995157
2361.0 0.953557369535188
2362.0 0.9401473919124689
2363.0 0.9468515660089112
2364.0 0.9501664239019865
2365.0 0.9491156079949702
2366.0 0.9468339325337712
2367.0 0.9452957634057972
2368.0 0.9411945082741511
2369.0 0.9474764459930679
2370.0 0.9499068398243571
2371.0 0.9499634428451766
2372.0 0.961651486486683
2373.0 0.9667494263212182
2374.0 0.9662621788202506
2375.0 0.9840421994465904
2376.0 0.9859267757681147
2377.0 0.9858362877989085
2378.0 0.9748026443783644
2379.0 0.9628452637421292
2380.0 0.9614124083818302
2381.0 0.9678327930843919
2382.0 0.9774507914830005
2383.0 0.9706544541293122
2384.0 0.9743522915960904
2385.0 0.9674638492329445
2386.0 0.9627839992317518
2387.0 0.9692992906229312
2388.0 0.9772934268480851
2389.0 0.9784683458238332
2390.0 0.9711110080533996
2391.0 0.9680026576147535
2392.0 0.9708930801706792
2393.0 0.9715524634834336
2394.0 0.9718033048279786
2395.0 0.978038370692931
2396.0 0.9716891355087242
2397.0 0.9778270990426711
2398.0 0.9831525700299177
2399.0 0.9700004210551079
2400.0 0.968518728046089
2401.0 0.9555283621580184
2402.0 0.9540586204829253
2403.0 0.9710160634479289
2404.0 0.9754377609373928
2405.0 0.9773876606484801
2406.0 0.9599875137040861
2407.0 0.9634119788149335
2408.0 0.9577959046475168
2409.0 0.9648475335726434
2410.0 0.9545169508142071
2411.0 0.9684230894991188
2412.0 0.9561102559948598
2413.0 0.9515284410222675
2414.0 0.9527417644452278
2415.0 0.9530706401451965
2416.0 0.9539448097322296
2417.0 0.9526111277680249
2418.0 0.9668643019842242
2419.0 0.9603981718597815
2420.0 0.9548200446703314
2421.0 0.9542331398986518
2422.0 0.9458546385967604
2423.0 0.9520334387400122
2424.0 0.9526234227292927
2425.0 0.9738383425657584
2426.0 0.9762275416249041
2427.0 0.9866765195985877
2428.0 0.9943504278187
2429.0 0.9916567871336482
2430.0 0.9931170714535356
2431.0 1.004687453417454
2432.0 1.0103528054447626
2433.0 0.9990100261500678
2434.0 0.9966492212404386
2435.0 1.0028237934904678
2436.0 0.996179218820562
2437.0 0.9954005021298997
2438.0 0.9987040692718482
2439.0 0.9977369215203634
2440.0 0.9999013270567282
2441.0 0.9989457962903296
2442.0 0.9858208849237753
2443.0 0.9856460701485112
2444.0 0.9855884131892209
2445.0 0.9836545775051929
2446.0 0.9852804524000254
2447.0 0.9793704835233645
2448.0 0.9825063643835852
2449.0 0.9770199383896262
2450.0 0.964788746717782
2451.0 0.9664941774283067
2452.0 0.9633679065014009
2453.0 0.961058034767125
2454.0 0.9672637934552164
2455.0 0.9700402211043005
2456.0 0.973562566201123
2457.0 0.9786652439771485
2458.0 0.9727694715422105
2459.0 0.9816173624598447
2460.0 0.984952059762635
2461.0 0.9833175950673994
2462.0 0.9839671734329652
2463.0 0.9774809433290782
2464.0 0.9767349719004296
2465.0 0.9787009474062461
2466.0 0.9784686004558203
2467.0 0.9800213805804369
2468.0 0.9614139278716609
2469.0 0.9645550492229716
2470.0 0.9681843189475453
2471.0 0.9669650134912098
2472.0 0.9744205002409563
2473.0 0.9694389069329972
2474.0 0.9767737068992955
2475.0 0.9780277443497054
2476.0 0.9757876043292516
2477.0 0.9642617148885464
2478.0 0.963539284732873
2479.0 0.9539267779674081
2480.0 0.9579947931191665
2481.0 0.9499179173108123
2482.0 0.9617622603418509
2483.0 0.9612807533783382
2484.0 0.9513905787401955
2485.0 0.959156935289714
2486.0 0.9512646743323707
2487.0 0.9541858664777761
2488.0 0.9495237604352497
2489.0 0.9528116107343619
2490.0 0.9536116268779844
2491.0 0.9495858936892653
2492.0 0.9493573454337311
2493.0 0.9570034613239942
2494.0 0.9580430877605448
2495.0 0.9594123009678499
2496.0 0.9656322966706753
2497.0 0.9618734794487921
2498.0 0.9700399357490248
2499.0 0.9747477574048323
2500.0 0.9683360367864831
2501.0 0.9701827213258802
2502.0 0.9847629913534366
2503.0 0.9786072724214382
2504.0 0.9687688820791781
2505.0 0.9724272605616064
2506.0 0.9683834501585091
2507.0 0.9665137201392238
2508.0 0.9662786383902574
2509.0 0.9678782917585819
2510.0 0.9693216545981184
2511.0 0.975396886327502
2512.0 0.983025920159073
2513.0 0.9779502318717747
2514.0 0.9654172641148104
2515.0 0.971622693128175
2516.0 0.9697677163554632
2517.0 0.9674896652873496
2518.0 0.9839217419360757
2519.0 0.9699558072547425
2520.0 0.9701403302592613
2521.0 0.9699927995594212
2522.0 0.9739832608068827
2523.0 0.9850365957984341
2524.0 0.9857904094373909
2525.0 0.9828257744708834
2526.0 0.9745313141444456
2527.0 0.9755200308482681
2528.0 0.972522621315567
2529.0 0.9835917113352706
2530.0 0.9881774221957166
2531.0 0.9867840101994515
2532.0 0.983456961769021
2533.0 0.9732953434342548
2534.0 0.9704066945373478
2535.0 0.9716420519705196
2536.0 0.9700024131237559
2537.0 0.972724409703112
2538.0 0.978861548521451
2539.0 0.9771531404078566
2540.0 0.9796822503301816
2541.0 0.9768919863798248
2542.0 0.9824875147060513
2543.0 0.9815442877360481
2544.0 0.9698947617234313
2545.0 0.9602215600670044
2546.0 0.9583245972717206
2547.0 0.9556012606457248
2548.0 0.9577912672713843
2549.0 0.9629084184988608
2550.0 0.9573980608999062
2551.0 0.9546165241291815
2552.0 0.9579207230752644
2553.0 0.9555883371547645
2554.0 0.9727383169081246
2555.0 0.9598709768381148
2556.0 0.9673771901289003
2557.0 0.9595021631834083
2558.0 0.9679766416347464
2559.0 0.9659906569457757
2560.0 0.9783961753455683
2561.0 0.9753308882805223
2562.0 0.9824490767253605
2563.0 0.9630556347725513
2564.0 0.9622142549669752
2565.0 0.9748141390806513
2566.0 0.967850401658558
2567.0 0.9595725124734813
2568.0 0.958340101241309
2569.0 0.9620000763154148
2570.0 0.9643089207451789
2571.0 0.9576018737027179
2572.0 0.9583942038048384
2573.0 0.9589272403373492
2574.0 0.9704611737913187
2575.0 0.9657433732320145
2576.0 0.9630366225058493
2577.0 0.9593033777567721
2578.0 0.9540522006974831
2579.0 0.9604173067824563
2580.0 0.9576362903365044
2581.0 0.9463980269430886
2582.0 0.9577430862734081
2583.0 0.9597736714999362
2584.0 0.9662301244760071
2585.0 0.9759525366093074
2586.0 0.9785740560350622
2587.0 0.9823541664207044
2588.0 0.9641157667905998
2589.0 0.9653039263023677
2590.0 0.9690227874168036
2591.0 0.9759163359832087
2592.0 0.9678331650914522
2593.0 0.9763346728116626
2594.0 0.9596650496398578
2595.0 0.9589438040867508
2596.0 0.9656511620486935
2597.0 0.9515635746813617
2598.0 0.9614550501580796
2599.0 0.9569836736339093
2600.0 0.964556245418837
2601.0 0.9674977985917783
2602.0 0.9651879752837897
2603.0 0.9649122933272105
2604.0 0.9626699724180389
2605.0 0.9730524039198633
2606.0 0.9593875083379894
2607.0 0.958847673251096
2608.0 0.9615243401815491
2609.0 0.9606621093170034
2610.0 0.9603451439301894
2611.0 0.9531339606057874
2612.0 0.9673762398479052
2613.0 0.9792520830226138
2614.0 0.9792827923853393
2615.0 0.985525813013664
2616.0 0.9852902177817825
2617.0 0.9786559333476994
2618.0 0.9719497818707135
2619.0 0.9725853634189106
2620.0 0.97461601801178
2621.0 0.9771305285962626
2622.0 0.9856223659643636
2623.0 0.9711867156034357
2624.0 0.9751244618235564
2625.0 0.9783944682280372
2626.0 0.9874807315023851
2627.0 0.985468716565484
2628.0 0.9855978561378886
2629.0 0.9765508996818346
2630.0 0.9741682817310802
2631.0 0.9648086810457785
2632.0 0.9728099307589517
2633.0 0.9730402028241419
2634.0 0.9685238612808927
2635.0 0.9647919623123483
2636.0 0.9572576793679657
2637.0 0.9588994955472442
2638.0 0.9561550756866058
2639.0 0.9684041992934234
2640.0 0.9762397212188698
2641.0 0.9654555207801886
2642.0 0.9631825931648663
2643.0 0.9676007881444375
2644.0 0.9561750558356292
2645.0 0.95295251906779
2646.0 0.9535812391095824
2647.0 0.9528853520334651
2648.0 0.9598156359918111
2649.0 0.9518471923593603
2650.0 0.9536861887714135
2651.0 0.9534933050235674
2652.0 0.9554261358535172
2653.0 0.9524311203640767
2654.0 0.9599737863448707
2655.0 0.9558566244646951
2656.0 0.9785380734436613
2657.0 0.9837050915600972
2658.0 0.9790509309477995
2659.0 0.9838611261730161
2660.0 0.9801644751072587
2661.0 0.9852991501603775
2662.0 0.9866329367980372
2663.0 0.9790845280127037
2664.0 0.9780759557199463
2665.0 0.9804052557905379
2666.0 0.9756635525564243
2667.0 0.9896345526873075
2668.0 0.9854705742492287
2669.0 0.9805967126718098
2670.0 0.9852103052013582
2671.0 0.9917246015295922
2672.0 1.0011243379012846
2673.0 0.9897876206704177
2674.0 0.9926754271119445
2675.0 0.9793134891435752
2676.0 0.9813557349210951
2677.0 0.9760381132666884
2678.0 0.9715158636336447
2679.0 0.9755707836836279
2680.0 0.9699191194320698
2681.0 0.9772294171187872
2682.0 0.9750051558906906
2683.0 0.9712415207518228
2684.0 0.9712421331776625
2685.0 0.9723883945358329
2686.0 0.9765173454742884
2687.0 0.9725509222097998
2688.0 0.9758736346212048
2689.0 0.9833892462329089
2690.0 0.9971720304183276
2691.0 0.9922620576597627
2692.0 0.9869022026709857
2693.0 0.993510088988835
2694.0 0.9894949358856173
2695.0 0.9769636357813543
2696.0 0.9757665118935044
2697.0 0.9793821547836871
2698.0 0.973483701118934
2699.0 0.9770547774973529
2700.0 0.964894371834234
2701.0 0.9590801059746527
2702.0 0.9614382513926669
2703.0 0.967509853346322
2704.0 0.9650542436352861
2705.0 0.9641488645410753
2706.0 0.96502457355285
2707.0 0.9635284078837397
2708.0 0.9691161766813323
2709.0 0.9641176023356689
2710.0 0.9647675507359642
2711.0 0.9711028363721421
2712.0 0.9714354020914158
2713.0 0.9662270180585143
2714.0 0.9725634389656417
2715.0 0.9709482184999325
2716.0 0.9693282677263297
2717.0 0.9530789781701966
2718.0 0.95614719663284
2719.0 0.945110752849178
2720.0 0.945096703147686
2721.0 0.955678887588715
2722.0 0.9572201690658935
2723.0 0.9521196776962331
2724.0 0.9609656914499825
2725.0 0.9600496529438294
2726.0 0.9619321529184341
2727.0 0.9662562320934688
2728.0 0.9743243873634235
2729.0 0.9787803633632229
2730.0 0.9829765879260274
2731.0 0.9852781796168623
2732.0 0.9797901408058312
2733.0 0.9789970029796782
2734.0 0.9778429199808671
2735.0 0.9769585234378457
2736.0 0.986737634596247
2737.0 0.9867923118043734
2738.0 0.9850082620396554
2739.0 0.9806391324534582
2740.0 0.9779152195114431
2741.0 0.981399186685963
2742.0 0.9800489921012175
2743.0 0.980347847428187
2744.0 0.9784994896655486
2745.0 0.9761302539853552
2746.0 0.9682404894139612
2747.0 0.9671638929447193
2748.0 0.959386129474965
2749.0 0.9632798396083606
2750.0 0.9744005119689261
2751.0 0.9782993354680061
2752.0 0.9795754497916185
2753.0 0.978980675856184
2754.0 0.9718722204524077
2755.0 0.9698580665108969
2756.0 0.9659536040737059
2757.0 0.9632783740822852
2758.0 0.962429200727381
2759.0 0.9625983559843412
2760.0 0.973728191732951
2761.0 0.9696697306567167
2762.0 0.9729847071599365
2763.0 0.9970962369543788
2764.0 0.9858744911783439
2765.0 0.9794148773042209
2766.0 0.9805240608591866
2767.0 0.9674380601041564
2768.0 0.9789932689057969
2769.0 0.9739140678930227
2770.0 0.9698940035499242
2771.0 0.975863240743801
2772.0 0.9785646943275115
2773.0 0.9744894688832698
2774.0 0.96978398049924
2775.0 0.9586397899029906
2776.0 0.9652034169616519
2777.0 0.9581711931805919
2778.0 0.9550005543401525
2779.0 0.9492319606759836
2780.0 0.946442537477029
2781.0 0.9440136327108999
2782.0 0.9504719199912847
2783.0 0.9475789090020704
2784.0 0.942491564166918
2785.0 0.942212719645994
2786.0 0.9491540585022131
2787.0 0.9547598716450049
2788.0 0.9558350667596397
2789.0 0.9585280391459436
2790.0 0.958047259291632
2791.0 0.9488553056121388
2792.0 0.9443782713816873
2793.0 0.9486662080602912
2794.0 0.9427492976135354
2795.0 0.9424324344119187
2796.0 0.946740746715743
2797.0 0.9458682370525604
2798.0 0.9411561860449067
2799.0 0.9377525157228532
2800.0 0.9440197974735106
2801.0 0.9455621479189851
2802.0 0.9448730592922171
2803.0 0.9405306294746867
2804.0 0.9497531752067259
2805.0 0.9427442986389668
2806.0 0.9496207106681664
2807.0 0.9494733862716098
2808.0 0.9586651692243316
2809.0 0.9537750769665341
2810.0 0.9653732642085242
2811.0 0.9691811207225147
2812.0 0.9452062617266366
2813.0 0.9474840881287268
2814.0 0.9605772192419819
2815.0 0.9555217272871008
2816.0 0.9477017778899249
2817.0 0.9454838554532701
2818.0 0.9495930119607892
2819.0 0.9589416765163756
2820.0 0.9656832658432665
2821.0 0.9693152948046677
2822.0 0.9635888742764138
2823.0 0.9552726351711682
2824.0 0.9572855974183309
2825.0 0.9618690371588586
2826.0 0.9532788843647835
2827.0 0.9485328144510833
2828.0 0.9386951933776189
2829.0 0.9235020681523232
2830.0 0.9345986817027944
2831.0 0.945297572750469
2832.0 0.9428619061228453
2833.0 0.9390509762476187
2834.0 0.9374510334737163
2835.0 0.9295212996813633
2836.0 0.9207877020268243
2837.0 0.9238363453519973
2838.0 0.9222141514078318
2839.0 0.9287096417753418
2840.0 0.9365854861717132
2841.0 0.9446239016163942
2842.0 0.9506381695418643
2843.0 0.9667979572962013
2844.0 0.9712632812955271
2845.0 0.9728648095570078
2846.0 0.9772752501559967
2847.0 0.9632411559474121
2848.0 0.9598063493868796
2849.0 0.9745573731403818
2850.0 0.9805654931232265
2851.0 0.9904113031566275
2852.0 0.9790491993572946
2853.0 0.982897975351843
2854.0 0.9750457233696602
2855.0 0.9729934658094196
2856.0 0.9666923309917544
2857.0 0.9775386940772968
2858.0 0.9716703280546639
2859.0 0.9739284663271572
2860.0 0.9559044891906832
2861.0 0.9465015427067623
2862.0 0.9419615274930404
2863.0 0.945308612176419
2864.0 0.946720309114891
2865.0 0.9375316101357564
2866.0 0.950040627040132
2867.0 0.9525423796200471
2868.0 0.9496580934547181
2869.0 0.9527277616158351
2870.0 0.9528953112631431
2871.0 0.9524117820402301
2872.0 0.9615461294898484
2873.0 0.9625576864787926
2874.0 0.9636444968534107
2875.0 0.9627086126828696
2876.0 0.9442190781510773
2877.0 0.9494900340886359
2878.0 0.9413719586224513
2879.0 0.9497103350693328
2880.0 0.9557407618631626
2881.0 0.9509124682199859
2882.0 0.9484629727992852
2883.0 0.9552332214323839
2884.0 0.9702235647031756
2885.0 0.9658624866662789
2886.0 0.9615794610238094
2887.0 0.9585824205498584
2888.0 0.9582587396485902
2889.0 0.9588992696823931
2890.0 0.9557281910124129
2891.0 0.9553089184414354
2892.0 0.9566317428556663
2893.0 0.9544252411005608
2894.0 0.9531203073666257
2895.0 0.9531050127136449
2896.0 0.9479717349513163
2897.0 0.9552296370265608
2898.0 0.9584584153538145
2899.0 0.9569455216022771
2900.0 0.959213719529178
2901.0 0.9566570172874318
2902.0 0.948202703333321
2903.0 0.9426377184058972
2904.0 0.950517348261331
2905.0 0.9565543629199947
2906.0 0.9521759908233134
2907.0 0.9507502871237998
2908.0 0.9441287683245385
2909.0 0.9538493032195691
2910.0 0.9727995996123797
2911.0 0.9652666106967385
2912.0 0.965857523501002
2913.0 0.9776237718918839
2914.0 0.9653786543481605
2915.0 0.9707068754883255
2916.0 0.9645475032558692
2917.0 0.9575705914201276
2918.0 0.9690728003455649
2919.0 0.962771029012802
2920.0 0.9610832524884106
2921.0 0.9531393140446965
2922.0 0.9559495480650669
2923.0 0.9789182019348516
2924.0 0.9769087573428848
2925.0 0.9647479001935743
2926.0 0.9654340899917422
2927.0 0.9806889668960675
2928.0 0.9859721992960416
2929.0 0.9829220448561253
2930.0 0.9924226724371431
2931.0 0.982014882066994
2932.0 0.9815816367686072
2933.0 0.9790089347210771
2934.0 0.9774586849466447
2935.0 0.9637782166248534
2936.0 0.9688108486455643
2937.0 0.9705387000737092
2938.0 0.9758927883845422
2939.0 0.9875372780098426
2940.0 0.9977659280330249
2941.0 0.9975159113649374
2942.0 1.0010223079702192
2943.0 0.9904981929025704
2944.0 0.9859013435635078
2945.0 0.9891569773784177
2946.0 0.9857666349276902
2947.0 0.9928521394069522
2948.0 0.991737855868694
2949.0 0.9980368436875761
2950.0 1.0018066345519627
2951.0 0.9900010260786163
2952.0 0.9975259280180288
2953.0 0.9998234952070764
2954.0 0.9951267076345275
2955.0 0.9933053880600934
2956.0 0.9999149287187056
2957.0 0.9877612104603972
2958.0 0.9811265944577663
2959.0 0.9902074430711952
2960.0 0.9894057197366566
2961.0 0.9864697518491503
2962.0 0.9825317538381414
2963.0 0.9951815704395788
2964.0 1.0003822802760114
2965.0 0.9984467195146796
2966.0 0.995686003384583
2967.0 0.9973433155122345
2968.0 0.9939431700903321
2969.0 0.9885726424985268
2970.0 0.9846602123226657
2971.0 0.983106440260874
2972.0 0.9867154640884641
2973.0 0.9928419709333047
2974.0 0.9956857891587696
2975.0 0.9913794816597449
2976.0 0.9892117241997385
2977.0 0.98219389789638
2978.0 0.9707179892107021
2979.0 0.974055878022868
2980.0 0.965992453529861
2981.0 0.9684594602020974
2982.0 0.9618655445594401
2983.0 0.9690021213098167
2984.0 0.9724507896423924
2985.0 0.965319049795672
2986.0 0.971290898865967
2987.0 0.9637258057009918
2988.0 0.9467916952843393
2989.0 0.9553985627028829
2990.0 0.9567636947140494
2991.0 0.9565912197003156
2992.0 0.957570666560807
2993.0 0.962645250964506
2994.0 0.9652572311047868
2995.0 0.9658262095140072
2996.0 0.9602624034722593
2997.0 0.9609487065206643
2998.0 0.9650100775344101
2999.0 0.9582608216058797
3000.0 0.9700589387909997
3001.0 0.9721089596672894
