t/tau_0 k_BT_k/epsilon
4028.0 0.9862844102948818
4029.0 0.9820639229630895
4030.0 1.000351022289419
4031.0 0.9868413276918974
4032.0 0.9846843459425105
4033.0 0.9905741919133556
4034.0 0.9915729188975018
4035.0 1.0051842524582697
4036.0 0.9986779061617039
4037.0 0.9943320773118328
4038.0 0.9949622258889514
4039.0 1.002949010412205
4040.0 1.0115212023570626
4041.0 1.0082503599196513
4042.0 1.011155279868186
4043.0 1.0186794077392913
4044.0 1.00830960325133
4045.0 0.9904885086526806
4046.0 0.9833034353156973
4047.0 0.9773433354321719
4048.0 0.9779309266181029
4049.0 0.9747778063078163
4050.0 0.9842750280933126
4051.0 0.9882512152688381
4052.0 0.9695092485019507
4053.0 0.9648616744923872
4054.0 0.9771537455084138
4055.0 0.9661848202912733
4056.0 0.9722516974976505
4057.0 0.9674627547088145
4058.0 0.9809062784870808
4059.0 0.9657300480891408
4060.0 0.9587685632942919
4061.0 0.9491600026212115
4062.0 0.9490651496330148
4063.0 0.9473077004682233
4064.0 0.9514978002863751
4065.0 0.9395862798731851
4066.0 0.9367406779152179
4067.0 0.9493814688346758
4068.0 0.9571879849697964
4069.0 0.9533552192266356
4070.0 0.9471787528941318
4071.0 0.9547379219888998
4072.0 0.9674722175845266
4073.0 0.962843315268962
4074.0 0.9721771904886317
4075.0 0.9745027787104401
4076.0 0.9690095302936381
4077.0 0.9660672278590525
4078.0 0.9500950247292108
4079.0 0.9506766421308906
4080.0 0.9598450644451247
4081.0 0.9683736332001901
4082.0 0.9671249379072175
4083.0 0.9731588561851952
4084.0 0.9858907088432296
4085.0 0.9786198783823578
4086.0 0.9733763149359047
4087.0 0.9686031995354979
4088.0 0.9733465004081131
4089.0 0.9714200535020783
4090.0 0.9692371745751611
4091.0 0.9691329786860061
4092.0 0.9699334974347847
4093.0 0.9766453680010662
4094.0 0.9858480636735487
4095.0 0.9857930357320998
4096.0 0.9748179094800282
4097.0 0.9565797065361388
4098.0 0.9666368829144973
4099.0 0.9557433045450608
4100.0 0.9542705337995565
4101.0 0.9529627682073473
4102.0 0.9505157913175232
4103.0 0.9440956107466618
4104.0 0.9478834879275565
4105.0 0.9442499683226565
4106.0 0.9545648873446396
4107.0 0.9540346090424752
4108.0 0.9604019463313559
4109.0 0.9679964407311876
4110.0 0.9596845351379804
4111.0 0.9665283735931082
4112.0 0.963173684916003
4113.0 0.9667772570823473
4114.0 0.9700491279514332
4115.0 0.9764713220833897
4116.0 0.9771327021129389
4117.0 0.9809431352384493
4118.0 0.9669953609454105
4119.0 0.959511386514708
4120.0 0.9630003080372982
4121.0 0.9679743861802725
4122.0 0.9639390739425029
4123.0 0.9502255106712632
4124.0 0.9508929834883112
4125.0 0.9644377293116839
4126.0 0.9691112169742164
4127.0 0.9846399959086058
4128.0 0.9854097478662818
4129.0 0.9862987433412185
4130.0 0.981552778676779
4131.0 0.9896790151771041
4132.0 0.9757560573156567
4133.0 0.9697307952097323
4134.0 0.9746172712358998
4135.0 0.9671575142146253
4136.0 0.970084209302559
4137.0 0.9692331646464464
4138.0 0.9676745473387334
4139.0 0.9665359349439024
4140.0 0.9715872207221887
4141.0 0.9735342055625165
4142.0 0.9672783277004109
4143.0 0.9554265347051263
4144.0 0.9599874108801462
4145.0 0.9595116354536197
4146.0 0.9409428594803624
4147.0 0.9356942568849362
4148.0 0.945567734309846
4149.0 0.9529035789349143
4150.0 0.9655654899000037
4151.0 0.9644896830644061
4152.0 0.96392407118968
4153.0 0.9722565046291279
4154.0 0.9686898879334344
4155.0 0.9663143702984909
4156.0 0.9704616600101957
4157.0 0.9726027140194352
4158.0 0.9688897893254597
4159.0 0.9720065339952987
4160.0 0.9634854250679046
4161.0 0.9639123551548863
4162.0 0.9715762490906383
4163.0 0.9747998730538667
4164.0 0.9814046309467338
4165.0 0.9765548282349166
4166.0 0.9717175171761131
4167.0 0.9740372869683032
4168.0 0.9750174893903425
4169.0 0.9768999457860581
4170.0 0.9640312907870457
4171.0 0.9556606093285558
4172.0 0.9504342003367133
4173.0 0.9457432495130463
4174.0 0.9433535906994728
4175.0 0.9513057641597931
4176.0 0.9561909340139916
4177.0 0.9562007907352463
4178.0 0.956279513135675
4179.0 0.9527280185239311
4180.0 0.9571889652354335
4181.0 0.9617601117991612
4182.0 0.9505373422881194
4183.0 0.9590134147265941
4184.0 0.9571274548820116
4185.0 0.9504405892771585
4186.0 0.953277114262565
4187.0 0.9645010112257333
4188.0 0.9629911830490382
4189.0 0.9609049787970398
4190.0 0.9699968899076256
4191.0 0.9694007945062234
4192.0 0.9670327891562287
4193.0 0.9582581261062643
4194.0 0.9534855973484513
4195.0 0.9670696104323276
4196.0 0.9515582272864446
4197.0 0.9559854156964862
4198.0 0.9612312601924662
4199.0 0.9632888990065132
4200.0 0.9650195013832548
4201.0 0.9592675471577847
4202.0 0.9608137996042062
4203.0 0.9565766325546308
4204.0 0.9658332028139898
4205.0 0.9538029454496346
4206.0 0.9643111564990796
4207.0 0.9578989507389639
4208.0 0.9439223827749016
4209.0 0.9328201032854564
4210.0 0.932456799289169
4211.0 0.9334504262399925
4212.0 0.9324227508403432
4213.0 0.9235018513512763
4214.0 0.928743768746583
4215.0 0.936520057281504
4216.0 0.9440840786791261
4217.0 0.9310683486450031
4218.0 0.9445466796864792
4219.0 0.9366998388155625
4220.0 0.9406842634775993
4221.0 0.9360350884027865
4222.0 0.9300816457630955
4223.0 0.9256616923725136
4224.0 0.9299477994953428
4225.0 0.9338339897604666
4226.0 0.9360970994262203
4227.0 0.9422783320318369
4228.0 0.9498481642947716
4229.0 0.9561353170777277
4230.0 0.9655916621850359
4231.0 0.9588748294216316
4232.0 0.9513751509961113
4233.0 0.9411876103189802
4234.0 0.9376444313380585
4235.0 0.9447916784053273
4236.0 0.9431903892656287
4237.0 0.9319018784985309
4238.0 0.9363666540434693
4239.0 0.9301645601337597
4240.0 0.9423751922709798
4241.0 0.9337566332602909
4242.0 0.9369249313895361
4243.0 0.9426492061716452
4244.0 0.9357151765387425
4245.0 0.9498349009408328
4246.0 0.9458216867935804
4247.0 0.9492513572221561
4248.0 0.9458204567799762
4249.0 0.9428067079077301
4250.0 0.9328175549100115
4251.0 0.9345488273284939
4252.0 0.9378215158008054
4253.0 0.941663308461095
4254.0 0.9469625466717877
4255.0 0.9425824886666962
4256.0 0.9431318603988756
4257.0 0.9561843724678146
4258.0 0.9607779339922464
4259.0 0.9607096511529395
4260.0 0.9700458128811608
4261.0 0.9840998518780266
4262.0 0.982876450692076
4263.0 0.9764374431397022
4264.0 0.9873908112291752
4265.0 0.9834921048058538
4266.0 0.9829560253468056
4267.0 0.9865627882961228
4268.0 0.9640312145059757
4269.0 0.9576988495656501
4270.0 0.9642964219933733
4271.0 0.9659015135087822
4272.0 0.9645889030287738
4273.0 0.9640170528116734
4274.0 0.9639455119270173
4275.0 0.9663459468297649
4276.0 0.9657718252947121
4277.0 0.9660957377279271
4278.0 0.976518462277542
4279.0 0.979134503332759
4280.0 0.975488630713175
4281.0 0.9761002140411181
4282.0 0.9840363340795744
4283.0 0.986475735241935
4284.0 0.9857417641219808
4285.0 0.9789806618364624
4286.0 0.9744330598171214
4287.0 0.967081532975936
4288.0 0.9746091948855728
4289.0 0.9813877210049341
4290.0 0.9730761352965004
4291.0 0.9628453354401696
4292.0 0.9648952574750418
4293.0 0.9727012314564855
4294.0 0.9675237023168153
4295.0 0.9681365993148281
4296.0 0.9615611791065461
4297.0 0.9571243203516527
4298.0 0.9618118644132801
4299.0 0.9751277530584653
4300.0 0.9782498734968433
4301.0 0.9699644381897601
4302.0 0.9718854786535379
4303.0 0.9618545291371261
4304.0 0.9610193220011641
4305.0 0.9560671008782098
4306.0 0.9623655807257
4307.0 0.962526585059735
4308.0 0.9782545750831657
4309.0 0.9621682203355425
4310.0 0.9623417519420373
4311.0 0.9559171298290842
4312.0 0.9554668558663562
4313.0 0.9537767967217807
4314.0 0.9520892582396862
4315.0 0.9582462384255243
4316.0 0.968356123048262
4317.0 0.9656636463101813
4318.0 0.9569356216702769
4319.0 0.9552097283385412
4320.0 0.9553548614116073
4321.0 0.959608238717507
4322.0 0.9646772714835159
4323.0 0.9598106034121191
4324.0 0.9573022363238184
4325.0 0.9566752717875078
4326.0 0.9657491584085044
4327.0 0.9644105910991081
4328.0 0.9623115543015237
4329.0 0.9721794505037996
4330.0 0.9744023026871773
4331.0 0.9740512509512026
4332.0 0.9693203046415411
4333.0 0.9642745210116536
4334.0 0.9779524996134847
4335.0 0.9712078594567564
4336.0 0.9739972871825591
4337.0 0.9655047321950491
4338.0 0.9649334456737921
4339.0 0.9778674689912366
4340.0 0.9692928382679723
4341.0 0.9844525296619635
4342.0 0.9907397378286593
4343.0 0.9903132359009568
4344.0 0.9831933177895061
4345.0 0.9757265148576655
4346.0 0.9744623525035424
4347.0 0.978624257097672
4348.0 0.9869919628969734
4349.0 0.9868514744382202
4350.0 0.988815494797423
4351.0 0.9888975675008478
4352.0 0.9885736335109587
4353.0 0.98593354163768
4354.0 0.9825967039774797
4355.0 0.9587095353056855
4356.0 0.9526689640579
4357.0 0.9489457542496451
4358.0 0.9478558128819772
4359.0 0.9474654748869904
4360.0 0.9514721587089723
4361.0 0.9383562979733047
4362.0 0.9364583386063844
4363.0 0.9553876393483675
4364.0 0.9451019551939632
4365.0 0.9397355813427568
4366.0 0.9362042033589711
4367.0 0.9415721166147643
4368.0 0.9523488579834076
4369.0 0.9632501269052055
4370.0 0.953394330650038
4371.0 0.9555430243558334
4372.0 0.9710479664449464
4373.0 0.9656486417614923
4374.0 0.9605248007439968
4375.0 0.9563496413135365
4376.0 0.9541455431791952
4377.0 0.9539723428310918
4378.0 0.9649861741844539
4379.0 0.9692528519871937
4380.0 0.9707947857703694
4381.0 0.9670476588011659
4382.0 0.9907654466434057
4383.0 0.9857956406155649
4384.0 0.9855687499206466
4385.0 0.9776227173569183
4386.0 0.9888638034596804
4387.0 0.9850577504800979
4388.0 0.9944972544767093
4389.0 0.9940927902195554
4390.0 0.9964077795000736
4391.0 0.9918962025889236
4392.0 0.9960316281346216
4393.0 0.9986581243589583
4394.0 0.9889531675968811
4395.0 0.9953278427919408
4396.0 0.9912709812495217
4397.0 0.9859156100493062
4398.0 0.9793140116803263
4399.0 0.9782109368016811
4400.0 0.9889849145199477
4401.0 0.9915595744030149
4402.0 0.9855581906692562
4403.0 0.9859343146858658
4404.0 0.9820805119293775
4405.0 0.9901399258251177
4406.0 0.9964098385598579
4407.0 0.9892818261145147
4408.0 0.9858064233756016
4409.0 0.9774441595628321
4410.0 0.9681627355781837
4411.0 0.9604419725283517
4412.0 0.9674214076728713
4413.0 0.9752959170895104
4414.0 0.9667217465584145
4415.0 0.9583589424279577
4416.0 0.9641372342593268
4417.0 0.9626380502156644
4418.0 0.9597312476954656
4419.0 0.9628572475355263
4420.0 0.9636759172715635
4421.0 0.9742423225191675
4422.0 0.9719369629023789
4423.0 0.9833225850985807
4424.0 0.9864167407465173
4425.0 0.9751661871310224
4426.0 0.9772016008949729
4427.0 0.9715897308548239
4428.0 0.9713400564667017
4429.0 0.9692785657198255
4430.0 0.9745945215254193
4431.0 0.9769234416217039
4432.0 0.9839569865011286
4433.0 0.9853279988794981
4434.0 0.9894859319262622
4435.0 0.994679877195234
4436.0 1.011891377421964
4437.0 0.99135671670294
4438.0 0.9854446262637644
4439.0 0.9742286892340941
4440.0 0.9638248612383823
4441.0 0.9704399829813308
4442.0 0.9738467373394117
4443.0 0.9794896829798875
4444.0 0.9714318007891857
4445.0 0.9762897918270435
4446.0 0.9741477339972924
4447.0 0.9678360283951536
4448.0 0.9716736931194191
4449.0 0.98519553721478
4450.0 0.9791577934586874
4451.0 0.9829440372668463
4452.0 0.978647188390062
4453.0 0.9731087528664503
4454.0 0.9578315872966858
4455.0 0.9678090303507556
4456.0 0.9677062820314909
4457.0 0.9623011506137746
4458.0 0.9744190235464242
4459.0 0.9628826535658781
4460.0 0.9560580968424928
4461.0 0.9559246267079956
4462.0 0.9494144254423164
4463.0 0.9566444687432003
4464.0 0.9537925344061288
4465.0 0.9530161597128213
4466.0 0.9508938043735512
4467.0 0.956955751637258
4468.0 0.964888166167373
4469.0 0.9619489065960323
4470.0 0.9629131597099917
4471.0 0.9562818724562321
4472.0 0.9475685792413042
4473.0 0.9504642186211374
4474.0 0.9484431778055527
4475.0 0.9552730603774906
4476.0 0.9494273200240704
4477.0 0.9518116446863483
4478.0 0.96870661046059
4479.0 0.966963397562607
4480.0 0.969632836113876
4481.0 0.9802069854855088
4482.0 0.974553713235079
4483.0 0.9684782846212558
4484.0 0.9565159947860519
4485.0 0.9455976228633517
4486.0 0.9565453748899939
4487.0 0.9485224380841094
4488.0 0.9423267272961493
4489.0 0.940794928714892
4490.0 0.9533984394282611
4491.0 0.9350738757493335
4492.0 0.9423324656647732
4493.0 0.9574477411974016
4494.0 0.959307708441618
4495.0 0.9630076863495756
4496.0 0.9720604838149021
4497.0 0.9701739264797435
4498.0 0.968220569496369
4499.0 0.9677339266381564
4500.0 0.9655512398423512
4501.0 0.9696518819762184
4502.0 0.9711488894725276
4503.0 0.9519575941892912
4504.0 0.960194276108413
4505.0 0.9596367362205898
4506.0 0.9671438747778254
4507.0 0.9744609712557715
4508.0 0.9725869379999426
4509.0 0.9770903803367208
4510.0 0.97642853641408
4511.0 0.9845877992824434
4512.0 0.9803797219337846
4513.0 0.9801587129085627
4514.0 0.9845471096523614
4515.0 0.9867557485105355
4516.0 0.9872711056539835
4517.0 0.9677755539463796
4518.0 0.9745096017355557
4519.0 0.9666516756864315
4520.0 0.9785077721794053
4521.0 0.9861168866531264
4522.0 0.982180159991761
4523.0 0.971164152519185
4524.0 0.9687863044573731
4525.0 0.964840319821308
4526.0 0.9715341605499297
4527.0 0.9675967494676003
4528.0 0.9558029024609557
4529.0 0.9571452265027249
4530.0 0.9563810222715636
4531.0 0.9514911164374211
4532.0 0.9545093485656801
4533.0 0.951686641806799
4534.0 0.9528955515510573
4535.0 0.9499890583775688
4536.0 0.9426169006794034
4537.0 0.9547884523897526
4538.0 0.9581219148085983
4539.0 0.9437156150920247
4540.0 0.9533340575609908
4541.0 0.9611157494422675
4542.0 0.9595710303582404
4543.0 0.9509345918008287
4544.0 0.9466082602250585
4545.0 0.9501549131317727
4546.0 0.9512362107565041
4547.0 0.9497261308878236
4548.0 0.9469994973835943
4549.0 0.9564483243702423
4550.0 0.9496430506672097
4551.0 0.9630927441289325
4552.0 0.9723486958721166
4553.0 0.9688136614339994
4554.0 0.9692346904894527
4555.0 0.9698425849560071
4556.0 0.9713358705062891
4557.0 0.9712682994056486
4558.0 0.9697327692381386
4559.0 0.9658695438017295
4560.0 0.951162791480946
4561.0 0.9536604741564773
4562.0 0.9488231124973712
4563.0 0.9568494306938515
4564.0 0.9675353925562081
4565.0 0.949476993006483
4566.0 0.9364711341304641
4567.0 0.9381239980492004
4568.0 0.9559539340269382
4569.0 0.9563562280052966
4570.0 0.9491168959257733
4571.0 0.9492162371110264
4572.0 0.9501208331439022
4573.0 0.9582012662455831
4574.0 0.9603275601723713
4575.0 0.9621862335103885
4576.0 0.9760374504286246
4577.0 0.9740533389515138
4578.0 0.9857587995723242
4579.0 0.9848434222961953
4580.0 0.9813847572736746
4581.0 0.9697157646842983
4582.0 0.9738476801316205
4583.0 0.9740582868969858
4584.0 0.965517076064193
4585.0 0.9697793369596639
4586.0 0.9715781743977081
4587.0 0.9706288242998674
4588.0 0.981951195685547
4589.0 0.9835206059573313
4590.0 0.977803144798268
4591.0 0.9771097097875682
4592.0 0.9820321318352503
4593.0 0.9648009618284918
4594.0 0.9671783964103401
4595.0 0.9713828331312968
4596.0 0.9640911963547761
4597.0 0.9554164658403825
4598.0 0.9538588418354677
4599.0 0.9560308208108182
4600.0 0.9577577591073814
4601.0 0.9587951209818071
4602.0 0.9677431395138237
4603.0 0.9665049050937281
4604.0 0.9785747238946334
4605.0 0.988544941598976
4606.0 0.9881554868130014
4607.0 0.9795735049709007
4608.0 0.9682574175254894
4609.0 0.9617174382160878
4610.0 0.9572191336072639
4611.0 0.9620071357858879
4612.0 0.9501699290161527
4613.0 0.9593074630916959
4614.0 0.9661566073131491
4615.0 0.9607676296037821
4616.0 0.9666862363033608
4617.0 0.9655801705947071
4618.0 0.9704126976518213
4619.0 0.9630215005118904
4620.0 0.9653972349399889
4621.0 0.9462528439172477
4622.0 0.9630787933265103
4623.0 0.9663546255143917
4624.0 0.9698338368454598
4625.0 0.9672025244925484
4626.0 0.9773741209297302
4627.0 0.9772636626680267
4628.0 0.9665223560105313
4629.0 0.9627525030078585
4630.0 0.9561384417321147
4631.0 0.9518125040365245
4632.0 0.9542174224994258
4633.0 0.9635728545726948
4634.0 0.9566773352958095
4635.0 0.961942978575878
4636.0 0.9607803992009487
4637.0 0.963088715069518
4638.0 0.9589158513115998
4639.0 0.9706159019436393
4640.0 0.9737168437750091
4641.0 0.9808875167820144
4642.0 0.9837491266012475
4643.0 0.9778507684042588
4644.0 0.9830039009960618
4645.0 0.9832627757338017
4646.0 0.991276198230401
4647.0 0.9879068213200843
4648.0 0.9888710451639282
4649.0 0.9989363658714682
4650.0 0.9995775047155154
4651.0 0.9958875933089775
4652.0 0.9976869368840117
4653.0 1.001259628720819
4654.0 1.0040793566536144
4655.0 0.9979050253214867
4656.0 0.9905082953258653
4657.0 0.9916713400548465
4658.0 0.9897064546642328
4659.0 0.9801407697836989
4660.0 0.9808567999566098
4661.0 0.976945645891276
4662.0 0.9781053767100442
4663.0 0.9831617547575917
4664.0 0.9769705018521917
4665.0 0.9733579173950879
4666.0 0.9739718383799711
4667.0 0.9799700585593566
4668.0 0.9789459455330798
4669.0 0.9726507202982525
4670.0 0.9673871702553034
4671.0 0.9605285044380423
4672.0 0.9546553887977147
4673.0 0.9549572488713493
4674.0 0.9689242044989236
4675.0 0.9701950293986243
4676.0 0.9775219504160747
4677.0 0.976469515240568
4678.0 0.9807913773279431
4679.0 0.9714459995390733
4680.0 0.9674505943036911
4681.0 0.9650119797372068
4682.0 0.96293263156916
4683.0 0.958709927558913
4684.0 0.958333856142503
4685.0 0.9546336904374503
4686.0 0.9582248160790485
4687.0 0.9505250279666955
4688.0 0.9505400189814978
4689.0 0.9441955587409752
4690.0 0.9416325398813019
4691.0 0.948218344072411
4692.0 0.9438265534214458
4693.0 0.9416401543792638
4694.0 0.9356826543259571
4695.0 0.9245484589741675
4696.0 0.9248676645162851
4697.0 0.9256307101753712
4698.0 0.9309882803001033
4699.0 0.9356332024121856
4700.0 0.943206370999035
4701.0 0.9395538700605931
4702.0 0.9390691803429991
4703.0 0.9311215079287354
4704.0 0.9462204391917158
4705.0 0.9460694409291396
4706.0 0.9525130020833983
4707.0 0.9670575183748855
4708.0 0.9627281972474409
4709.0 0.9620760714411396
4710.0 0.9726997238106276
4711.0 0.9731942028201926
4712.0 0.9802042141218857
4713.0 0.9748418275449003
4714.0 0.9735115266460344
4715.0 0.9776268900202035
4716.0 0.9791870666216784
4717.0 0.9752033869029203
4718.0 0.9753443284549906
4719.0 0.9721386133969301
4720.0 0.9728125587459902
4721.0 0.9750007178292149
4722.0 0.9653405722843124
4723.0 0.9753984173909966
4724.0 0.9724471557455823
4725.0 0.9698669994150952
4726.0 0.9651072898207544
4727.0 0.9747220862871211
4728.0 0.9771323817917157
4729.0 0.9675417449634944
4730.0 0.9748352228572171
4731.0 0.9710890858309907
4732.0 0.9623861216682725
4733.0 0.9571698201600276
4734.0 0.9574387916045444
4735.0 0.9581693339005479
4736.0 0.9666588525184159
4737.0 0.9691593769808188
4738.0 0.9677258217687912
4739.0 0.9655139913226455
4740.0 0.9635449551365725
4741.0 0.9711205789019459
4742.0 0.9670624637986027
4743.0 0.9760739701215723
4744.0 0.9801484072661228
4745.0 0.9694555795362714
4746.0 0.9594637852324484
4747.0 0.9570598699808992
4748.0 0.9603641273035356
4749.0 0.963398584676144
4750.0 0.9620181224402824
4751.0 0.9708555117643632
4752.0 0.9588349878821669
4753.0 0.9519910881337597
4754.0 0.9509475361924
4755.0 0.9559720246739805
4756.0 0.9667914979630862
4757.0 0.9734274883619539
4758.0 0.9664696624491687
4759.0 0.968999260544952
4760.0 0.9571183361081594
4761.0 0.9565582502415063
4762.0 0.9590373875607658
4763.0 0.9529052493948823
4764.0 0.9548344098007101
4765.0 0.9484887510868573
4766.0 0.9457638572157607
4767.0 0.9441784465486652
4768.0 0.9506372006365934
4769.0 0.9495849024298648
4770.0 0.9519574562600089
4771.0 0.9532766857931477
4772.0 0.9514590288770067
4773.0 0.9544084549397116
4774.0 0.950018641715779
4775.0 0.9503545982504248
4776.0 0.9607309285335903
4777.0 0.97720824072522
4778.0 0.9677361366868744
4779.0 0.965633767537119
4780.0 0.9759853826802839
4781.0 0.9617964068861949
4782.0 0.9562871032542948
4783.0 0.9422485164002007
4784.0 0.9483250374585518
4785.0 0.9618785443473206
4786.0 0.9605251705930653
4787.0 0.9712473749294753
4788.0 0.9696253820587473
4789.0 0.9703577907379453
4790.0 0.9685548008099222
4791.0 0.9520296367024004
4792.0 0.9515186728811391
4793.0 0.9444691554655847
4794.0 0.9429797202596492
4795.0 0.9493359388022353
4796.0 0.9397483999086859
4797.0 0.9365513575017334
4798.0 0.9296948901629485
4799.0 0.923713147810344
4800.0 0.9301564826500511
4801.0 0.9371414744701868
4802.0 0.9390972679759899
4803.0 0.9422237391176245
4804.0 0.9485026716463543
4805.0 0.9410848942675498
4806.0 0.9425766736779337
4807.0 0.9347085521165303
4808.0 0.9354428252763289
4809.0 0.9349118000806032
4810.0 0.9357445986398234
4811.0 0.9331570952238474
4812.0 0.920759128519202
4813.0 0.9210234725279094
4814.0 0.9306170413397418
4815.0 0.9372585588793412
4816.0 0.9262910183083948
4817.0 0.9287040137325979
4818.0 0.9482841099857421
4819.0 0.9504740618902063
4820.0 0.9514997762905736
4821.0 0.9625456745020353
4822.0 0.9629597172683988
4823.0 0.9736436865314808
4824.0 0.9695816132234769
4825.0 0.9777322275885098
4826.0 0.9703392749187845
4827.0 0.9628317315112408
4828.0 0.9761661979539346
4829.0 0.959884880014026
4830.0 0.9583641342213148
4831.0 0.9620459459848048
4832.0 0.9697310374719692
4833.0 0.9843634559518044
4834.0 0.981015505019329
4835.0 0.9702205686316183
4836.0 0.9700774762982756
4837.0 0.977638036616144
4838.0 0.9826033153874494
4839.0 0.9801875455065232
4840.0 0.9655691243776439
4841.0 0.9641532238930299
4842.0 0.9649970866540073
4843.0 0.9638261653753236
4844.0 0.9504511176661126
4845.0 0.9542729604611724
4846.0 0.9448024635514493
4847.0 0.9517700254410973
4848.0 0.9647677348639847
4849.0 0.9652784925574063
4850.0 0.959080366038869
4851.0 0.9555814352489523
4852.0 0.9664271800065022
4853.0 0.9647089459215292
4854.0 0.9632692294257119
4855.0 0.9674297185601256
4856.0 0.9632933761408798
4857.0 0.9660060708753374
4858.0 0.9676585646447631
4859.0 0.9613247381890966
4860.0 0.9521917418189944
4861.0 0.956703830715511
4862.0 0.9583664366253342
4863.0 0.9696167772432978
4864.0 0.965072127811684
4865.0 0.9616699600218359
4866.0 0.9651029792288875
4867.0 0.9642827430252868
4868.0 0.971492988866151
4869.0 0.9698636332052336
4870.0 0.9707835077191262
4871.0 0.9662279376962436
4872.0 0.9669491086421103
4873.0 0.9673475628883234
4874.0 0.9626355458599939
4875.0 0.9621275412767873
4876.0 0.9598272115594426
4877.0 0.9537132318139353
4878.0 0.9500236584266177
4879.0 0.9475739882766723
4880.0 0.9589132829904352
4881.0 0.9628726114155454
4882.0 0.9595962170283764
4883.0 0.957171514845619
4884.0 0.9522196019260617
4885.0 0.9395284475707048
4886.0 0.9400728668035742
4887.0 0.9334417584478372
4888.0 0.9381815553308653
4889.0 0.9394780018930755
4890.0 0.9311677011701075
4891.0 0.9310062970375206
4892.0 0.9518640334954794
4893.0 0.9634206444691703
4894.0 0.9536546202059333
4895.0 0.9490095179874262
4896.0 0.9623698379353108
4897.0 0.9631790917767905
4898.0 0.9569656121234731
4899.0 0.9576329365628599
4900.0 0.9687096945224838
4901.0 0.9723897415909454
4902.0 0.9765557765725962
4903.0 0.9814571461292037
4904.0 0.9823164505743719
4905.0 0.9892884607135274
4906.0 0.9831622822472765
4907.0 0.974392067947989
4908.0 0.9793416225281408
4909.0 0.9779643270926286
4910.0 0.9815845660017812
4911.0 0.979876812504269
4912.0 0.9818702731167948
4913.0 0.9853284178584294
4914.0 0.991355774689804
4915.0 0.9940458150243995
4916.0 0.9926808558253152
4917.0 0.9881430243847926
4918.0 1.0057485566445399
4919.0 0.9906875096454751
4920.0 0.988273368085008
4921.0 0.9845415980119127
4922.0 0.993924453281141
4923.0 0.990625231533531
4924.0 0.996739703520292
4925.0 0.9923508541845745
4926.0 0.9842932420600705
4927.0 0.980984227455842
4928.0 0.9686735578571032
4929.0 0.9642143468227813
4930.0 0.9709891487146299
4931.0 0.9744353454005011
4932.0 0.9664214523507404
4933.0 0.9649037986816923
4934.0 0.9740926502303855
4935.0 0.9624791426327919
4936.0 0.9637130673494548
4937.0 0.9642698021070195
4938.0 0.9589190063592955
4939.0 0.9676647056013641
4940.0 0.97375122968649
4941.0 0.9706783303233084
4942.0 0.9617678447231788
4943.0 0.9561281891820977
4944.0 0.9578024383187511
4945.0 0.9661462934979861
4946.0 0.9600611212039659
4947.0 0.9593271184704504
4948.0 0.9674429878458135
4949.0 0.9564157737419491
4950.0 0.9530897047005544
4951.0 0.9453082573923556
4952.0 0.9429357124641934
4953.0 0.9324432346554301
4954.0 0.9325394259382623
4955.0 0.9268988356413488
4956.0 0.9425336639715566
4957.0 0.946883795082881
4958.0 0.9583083535245983
4959.0 0.9595046382859197
4960.0 0.950578837674529
4961.0 0.9429405013412797
4962.0 0.9474124148291858
4963.0 0.9511619315935841
4964.0 0.9605220801721526
4965.0 0.9574126410833207
4966.0 0.961009471241914
4967.0 0.954969805624575
4968.0 0.9591870281835554
4969.0 0.9657741208190153
4970.0 0.9666900423332869
4971.0 0.9582720084557584
4972.0 0.9555658685918177
4973.0 0.9480199544655752
4974.0 0.949168481580544
4975.0 0.9366368492624291
4976.0 0.9396802090907256
4977.0 0.9399502576003502
4978.0 0.9494546997668415
4979.0 0.9590548847542786
4980.0 0.963354971803996
4981.0 0.9585901062021167
4982.0 0.9547273610842563
4983.0 0.9586489505127245
4984.0 0.9502308533528071
4985.0 0.9451843061613848
4986.0 0.9469498142951209
4987.0 0.9533208075966485
4988.0 0.9539537988830247
4989.0 0.947926068404166
4990.0 0.9477845509577361
4991.0 0.9464736063217073
4992.0 0.9569330723846093
4993.0 0.9728950810183221
4994.0 0.9750213483110122
4995.0 0.9719034487272096
4996.0 0.9584366883666906
4997.0 0.9704845903968833
4998.0 0.9677614863542268
4999.0 0.9742777323003902
5000.0 0.9836422393058812
5001.0 0.9782716702121554
5002.0 0.9648703170635702
5003.0 0.9614657399680662
5004.0 0.9564558084261028
5005.0 0.9473316909145512
5006.0 0.948918675380539
5007.0 0.9550348367879453
5008.0 0.9536857390841604
5009.0 0.9588205635618111
5010.0 0.960626412956359
5011.0 0.9626121171597269
5012.0 0.9551452641585614
5013.0 0.9525087360511977
5014.0 0.9583201681222417
5015.0 0.9550174284100572
5016.0 0.9605929344041103
5017.0 0.9468983188296365
5018.0 0.9463404775742672
5019.0 0.9497217693836001
5020.0 0.9542916572095471
5021.0 0.9547065759787794
5022.0 0.9583704245007315
5023.0 0.9537509293378801
5024.0 0.9464697459130914
5025.0 0.9535229329782323
5026.0 0.9497612992946461
5027.0 0.9462243216381747
5028.0 0.9589273500348835
5029.0 0.9491754865680745
5030.0 0.9559004079016958
5031.0 0.9667726080714131
5032.0 0.9693466064373043
5033.0 0.9669602284474041
