t/tau_0 k_BT_k/epsilon
7598.0 0.9516419117323116
7599.0 0.9571424241422604
7600.0 0.9551711603960763
7601.0 0.9551603827190464
7602.0 0.9605935058026009
7603.0 0.9720235736277859
7604.0 0.9734825158067162
7605.0 0.964799158573071
7606.0 0.9560729477811674
7607.0 0.9531076574728099
7608.0 0.9616856769232314
7609.0 0.962260723107551
7610.0 0.9562003547829097
7611.0 0.9642673746081851
7612.0 0.9668695354387941
7613.0 0.9589317539233772
7614.0 0.9692681530085945
7615.0 0.968418502726941
7616.0 0.9696701858524939
7617.0 0.9705137550064649
7618.0 0.9736426686343108
7619.0 0.984510512482639
7620.0 0.9791377125843569
7621.0 0.9724006035845782
7622.0 0.9643445476698875
7623.0 0.9712814697942257
7624.0 0.9823534172689057
7625.0 0.9879414036694982
7626.0 0.9840938131352874
7627.0 0.9783629715634243
7628.0 0.9779286551233172
7629.0 0.9675222981840623
7630.0 0.9723275045955274
7631.0 0.9801071482094909
7632.0 0.9856437638803278
7633.0 0.9877620912699079
7634.0 0.9920011678040155
7635.0 0.990636325328647
7636.0 0.9897606610876389
7637.0 0.9968870604672009
7638.0 0.9881550753950921
7639.0 0.9941747641070557
7640.0 0.9940159460568214
7641.0 1.0010532935859273
7642.0 1.0054124283782684
7643.0 1.0052307746776725
7644.0 0.9983348778989096
7645.0 0.9853484402536538
7646.0 0.9943620462267504
7647.0 0.984981763565783
7648.0 0.9907845492873728
7649.0 0.9725454341164333
7650.0 0.9794616339765263
7651.0 0.971037608851294
7652.0 0.9746059748736439
7653.0 0.9737015731234229
7654.0 0.9642159127227818
7655.0 0.9621238902776014
7656.0 0.9704922370884473
7657.0 0.966338272975791
7658.0 0.9784541155164446
7659.0 0.9806934436614592
7660.0 0.9745570408303393
7661.0 0.9684833354475906
7662.0 0.9653016775372916
7663.0 0.9595440923673554
7664.0 0.9615092901194607
7665.0 0.9574510023467757
7666.0 0.9688140898759144
7667.0 0.9675136774252883
7668.0 0.9672440038707801
7669.0 0.9620443060286927
7670.0 0.9654883564577637
7671.0 0.9623847295169478
7672.0 0.958675064729165
7673.0 0.9504807832811905
7674.0 0.9579697724830378
7675.0 0.9546709556374736
7676.0 0.9406765695619568
7677.0 0.9425483659906855
7678.0 0.9566036535642551
7679.0 0.9599811053911719
7680.0 0.9531346977444668
7681.0 0.9566572527704341
7682.0 0.9596826049675062
7683.0 0.9627571077648976
7684.0 0.9666546201100934
7685.0 0.9649171128849968
7686.0 0.9692323800923655
7687.0 0.9567169183595314
7688.0 0.9618230933163152
7689.0 0.9610911486417635
7690.0 0.9564528090995668
7691.0 0.944831623467681
7692.0 0.9366998537515352
7693.0 0.9515634724209271
7694.0 0.9488856023436497
7695.0 0.9569682194231159
7696.0 0.9446448481062941
7697.0 0.954002375047723
7698.0 0.95191050285615
7699.0 0.9479911265672936
7700.0 0.9525041893006974
7701.0 0.9562714980406788
7702.0 0.9603563542429161
7703.0 0.9652378027994853
7704.0 0.9595471515580977
7705.0 0.9624477940891121
7706.0 0.9486411987035824
7707.0 0.9490428482951696
7708.0 0.9514077712467129
7709.0 0.9482282239926428
7710.0 0.9524783122803024
7711.0 0.958034619926155
7712.0 0.9730342815321749
7713.0 0.982583452255429
7714.0 0.9710378273597028
7715.0 0.968102618587572
7716.0 0.968648177374319
7717.0 0.9629414508121995
7718.0 0.9599427255292324
7719.0 0.9625300499361114
7720.0 0.9547697168314553
7721.0 0.96147977039832
7722.0 0.9634142706394307
7723.0 0.9716215109032319
7724.0 0.9701163058282324
7725.0 0.9695821190421737
7726.0 0.9713843793280221
7727.0 0.9774932340315464
7728.0 0.9781124662838885
7729.0 0.9813495624882179
7730.0 0.9735825431927964
7731.0 0.9739183891426613
7732.0 0.9737219176350307
7733.0 0.9663309298078367
7734.0 0.9673840747813047
7735.0 0.9723926589178842
7736.0 0.9763854389009854
7737.0 0.963871354666926
7738.0 0.9690489842644128
7739.0 0.9604896854854662
7740.0 0.9796405903020726
7741.0 0.9771144131167903
7742.0 0.9935953747009645
7743.0 0.9920638022206296
7744.0 0.9940240339633734
7745.0 0.9971577495303798
7746.0 1.0003170847428946
7747.0 1.0003002421902851
7748.0 0.9940645905738716
7749.0 0.9905341878007665
7750.0 0.9806409500459938
7751.0 0.9751558649577999
7752.0 0.9694577438736823
7753.0 0.9725353484101561
7754.0 0.96999051637755
7755.0 0.970684549316597
7756.0 0.9832543019036238
7757.0 0.96922131720602
7758.0 0.967647474079375
7759.0 0.9688491792663972
7760.0 0.9693020925929569
7761.0 0.971821124173359
7762.0 0.9586583053764176
7763.0 0.9549974979712209
7764.0 0.9488538905423297
7765.0 0.9503789415177015
7766.0 0.945834512549568
7767.0 0.957788430019308
7768.0 0.959393952760022
7769.0 0.9630505179890092
7770.0 0.9636991722984701
7771.0 0.9580591807313812
7772.0 0.9663290459729301
7773.0 0.9607978833721834
7774.0 0.9769291965572245
7775.0 0.9618451466957476
7776.0 0.9584146572176918
7777.0 0.9504215789988498
7778.0 0.9542613860898438
7779.0 0.9562191464580524
7780.0 0.959289890189617
7781.0 0.9636693436453527
7782.0 0.9735307616494804
7783.0 0.9738014367257616
7784.0 0.9714655790839324
7785.0 0.9731557046559596
7786.0 0.9749095221578233
7787.0 0.9703941531322519
7788.0 0.9661032905230835
7789.0 0.96300689333234
7790.0 0.9621689418886288
7791.0 0.9680021997312757
7792.0 0.9575425215235176
7793.0 0.9591113582270202
7794.0 0.971291168756952
7795.0 0.9641983385436109
7796.0 0.9616186693483948
7797.0 0.9666798007634387
7798.0 0.9615809474753464
7799.0 0.9593063802012993
7800.0 0.9649636603196337
7801.0 0.965634254362627
7802.0 0.9677750320690649
7803.0 0.9693693443958372
7804.0 0.971872816289984
7805.0 0.9621313085020752
7806.0 0.964437037803903
7807.0 0.9504224454377512
7808.0 0.9611941076037581
7809.0 0.9566653253701718
7810.0 0.9551671645279907
7811.0 0.9554402843463775
7812.0 0.9519730848161065
7813.0 0.9540522576281708
7814.0 0.9540022794300629
7815.0 0.9488428241139746
7816.0 0.9515371170482283
7817.0 0.958767962100368
7818.0 0.9601076880058285
7819.0 0.973968043230989
7820.0 0.9824144735152498
7821.0 0.985667186538746
7822.0 0.9908165548085254
7823.0 0.9773159313624576
7824.0 0.974286355219084
7825.0 0.9736310652242827
7826.0 0.9664726836050972
7827.0 0.9630390616810981
7828.0 0.9608244770092702
7829.0 0.948953746571855
7830.0 0.9307270498495839
7831.0 0.926706193477222
7832.0 0.9259873419913985
7833.0 0.9317816029423993
7834.0 0.9363112085366012
7835.0 0.9382088385013448
7836.0 0.9398745029746847
7837.0 0.9442247343591521
7838.0 0.9407375068661515
7839.0 0.9441955670253664
7840.0 0.9553601659467376
7841.0 0.9575040476738877
7842.0 0.9659606460357194
7843.0 0.9801635420897472
7844.0 0.980644836327875
7845.0 0.9788761231332032
7846.0 0.9663546143046433
7847.0 0.965193338969305
7848.0 0.9721129450509723
7849.0 0.9691664304632818
7850.0 0.9608190987663484
7851.0 0.9701517896621141
7852.0 0.9750626286491609
7853.0 0.971061954492629
7854.0 0.9622013700436105
7855.0 0.957951302853426
7856.0 0.9517380358445285
7857.0 0.9471492519556615
7858.0 0.9378447071006834
7859.0 0.9517195021113596
7860.0 0.9512690606136953
7861.0 0.9464386920269291
7862.0 0.9493318015989904
7863.0 0.9460164342395838
7864.0 0.9465031032717863
7865.0 0.9500740232416455
7866.0 0.9476251536831428
7867.0 0.940938765915576
7868.0 0.9367331922727921
7869.0 0.9360678577362798
7870.0 0.9319676462087235
7871.0 0.9257326767341549
7872.0 0.9302188656129511
7873.0 0.9360967785093669
7874.0 0.9399248562234034
7875.0 0.9293524415621546
7876.0 0.9295273065260851
7877.0 0.9243437704476299
7878.0 0.9246693003446463
7879.0 0.9263603815406964
7880.0 0.9245987204672301
7881.0 0.9284651090477338
7882.0 0.9267762751248219
7883.0 0.914801626948478
7884.0 0.9181927479196483
7885.0 0.919008994835061
7886.0 0.9254527833762465
7887.0 0.9253342442277583
7888.0 0.9291160420616787
7889.0 0.9365296481507386
7890.0 0.9409203798313156
7891.0 0.9440937497711334
7892.0 0.9515576806140202
7893.0 0.9517918445986032
7894.0 0.9477310941350761
7895.0 0.9438487913538328
7896.0 0.9525511249190748
7897.0 0.954248274422952
7898.0 0.9516455587215689
7899.0 0.9428648075861871
7900.0 0.9487274152724027
7901.0 0.9461525571319285
7902.0 0.9414815212913548
7903.0 0.9463001312235578
7904.0 0.95225953161106
7905.0 0.9490446874310633
7906.0 0.9514413339576325
7907.0 0.9674278446103051
7908.0 0.9816286379565817
7909.0 0.9684174294661853
7910.0 0.9768492825731017
7911.0 0.977071044754427
7912.0 0.9746617636199824
7913.0 0.9724017850857448
7914.0 0.9629657652000185
7915.0 0.9595996747367275
7916.0 0.9553500187694635
7917.0 0.9554604232544509
7918.0 0.9582475008307393
7919.0 0.9541479594940011
7920.0 0.9469329580414512
7921.0 0.9526327552794542
7922.0 0.9478950417029681
7923.0 0.9426575818775447
7924.0 0.9374023358330807
7925.0 0.9435612034171577
7926.0 0.9429195576656764
7927.0 0.9376724742214216
7928.0 0.9326308280670814
7929.0 0.9386676655755606
7930.0 0.9439109678672917
7931.0 0.9477268353102675
7932.0 0.9428325429151186
7933.0 0.9435445330850791
7934.0 0.942025484191195
7935.0 0.9479191841066787
7936.0 0.9480570776917568
7937.0 0.9581527811348783
7938.0 0.9686383159604341
7939.0 0.9722906797045331
7940.0 0.9722436936747769
7941.0 0.9773433202363735
7942.0 0.973483192724012
7943.0 0.9719761759113809
7944.0 0.9736043784099037
7945.0 0.9641145574166323
7946.0 0.9624321208906869
7947.0 0.9595984632251797
7948.0 0.9633488351992284
7949.0 0.9619305869840907
7950.0 0.9647640079790701
7951.0 0.9706536423485987
7952.0 0.9716873953540606
7953.0 0.9671895987159432
7954.0 0.9796711079475141
7955.0 0.9818132147699281
7956.0 0.9806043683593474
7957.0 0.964206407005956
7958.0 0.9651655626978007
7959.0 0.9619824436589018
7960.0 0.9578202334879913
7961.0 0.957433731553186
7962.0 0.9514188825203329
7963.0 0.9598052842081864
7964.0 0.9539848386509222
7965.0 0.9480251855279237
7966.0 0.9498532642952927
7967.0 0.9434020111883109
7968.0 0.9518281383767734
7969.0 0.9464875617476934
7970.0 0.9511956367067109
7971.0 0.9596981247004583
7972.0 0.9491748834123033
7973.0 0.9549734398856522
7974.0 0.9470116885647426
7975.0 0.9425213685077172
7976.0 0.9505774501659792
7977.0 0.9542091437599296
7978.0 0.9610391676093331
7979.0 0.9485050685892247
7980.0 0.9439757748313238
7981.0 0.9444067213313065
7982.0 0.9408423220051605
7983.0 0.9405397977689918
7984.0 0.9433534872329619
7985.0 0.9387915721795157
7986.0 0.9447828297309829
7987.0 0.9417132393823688
7988.0 0.9461745034877816
7989.0 0.9476464825654585
7990.0 0.9400726043430169
7991.0 0.9380182194208295
7992.0 0.9436184654757938
7993.0 0.9401394231303282
7994.0 0.9451425492245651
7995.0 0.9416327135631974
7996.0 0.9533024154774387
7997.0 0.9481205840656021
7998.0 0.9516505773967721
7999.0 0.947174316745685
8000.0 0.9578609073986764
8001.0 0.9456787124841162
8002.0 0.9463223767494193
8003.0 0.9488550623446568
8004.0 0.9577142792213105
8005.0 0.9552714463156168
8006.0 0.959768526197611
8007.0 0.9640393008227474
8008.0 0.9664320788613207
8009.0 0.9745415440373654
8010.0 0.9760574243113365
8011.0 0.9843802648150524
8012.0 0.9871373868288835
8013.0 0.980079225791892
8014.0 0.974362754305074
8015.0 0.9711930363282233
8016.0 0.9677420604557503
8017.0 0.9629348226266721
8018.0 0.9679676423716014
8019.0 0.9648538358705668
8020.0 0.9680251670475478
8021.0 0.9634514323540937
8022.0 0.9612681744127617
8023.0 0.9554356574437486
8024.0 0.9547020715453206
8025.0 0.952344677580306
8026.0 0.9402651420149828
8027.0 0.9378981763915453
8028.0 0.9384021479778358
8029.0 0.9399972167363133
8030.0 0.9465381067121476
8031.0 0.9431262716811913
8032.0 0.9324581014191586
8033.0 0.9403336178168656
8034.0 0.9355666717994875
8035.0 0.934167170082984
8036.0 0.9434935866481314
8037.0 0.9460710571461354
8038.0 0.948678834162401
8039.0 0.9400571626207379
8040.0 0.948007851590401
8041.0 0.9446457232037204
8042.0 0.9451926488105187
8043.0 0.9444106890261651
8044.0 0.9373563938973059
8045.0 0.9284394482813791
8046.0 0.9317348584544831
8047.0 0.9405378605225794
8048.0 0.947485514076401
8049.0 0.9475931447348162
8050.0 0.9382561778887524
8051.0 0.9428441430943421
8052.0 0.9464517987168076
8053.0 0.9538971373647762
8054.0 0.9625841664969281
8055.0 0.9544671484302807
8056.0 0.9509145777392524
8057.0 0.9400353146547396
8058.0 0.94169989796797
8059.0 0.9436550934264796
8060.0 0.9557824269983023
8061.0 0.9469401976294712
8062.0 0.9482302302797768
8063.0 0.9599223934438006
8064.0 0.9641010547630906
8065.0 0.9727941445678422
8066.0 0.9759781059841499
8067.0 0.9737364712781152
8068.0 0.9780662470688692
8069.0 0.991129712407326
8070.0 0.9872785274134165
8071.0 0.9881273085252907
8072.0 0.9832774211350805
8073.0 0.9801306983616271
8074.0 0.9899017187277102
8075.0 0.9861801753987292
8076.0 0.9861447189972958
8077.0 0.9678110115260056
8078.0 0.9670397497796183
8079.0 0.9688265961345074
8080.0 0.9640623357423721
8081.0 0.9692462359854772
8082.0 0.9644547613748203
8083.0 0.9654005558447636
8084.0 0.9642737376183039
8085.0 0.9596558149578405
8086.0 0.9526073323530504
8087.0 0.9636531372475623
8088.0 0.961243514029985
8089.0 0.9418663724297265
8090.0 0.9352148979868942
8091.0 0.9405318535599992
8092.0 0.9465497786206395
8093.0 0.9618675975861501
8094.0 0.9685032438119272
8095.0 0.9723300871893533
8096.0 0.9685943345678242
8097.0 0.9634098109650842
8098.0 0.9587265730825256
8099.0 0.9734082679781171
8100.0 0.9677992814124465
8101.0 0.961064618932801
8102.0 0.94971312590299
8103.0 0.9527990432371866
8104.0 0.9475049901548858
8105.0 0.945011753524323
8106.0 0.9312322448833148
8107.0 0.9362100110561062
8108.0 0.9445046980555721
8109.0 0.9479420244118939
8110.0 0.960189471507144
8111.0 0.9575385621454986
8112.0 0.9611953294008335
8113.0 0.9548030533933485
8114.0 0.9505103170942218
8115.0 0.9636946548941575
8116.0 0.9559698246919697
8117.0 0.9654230972150526
8118.0 0.96541162540515
8119.0 0.9618461284879644
8120.0 0.9654455010199563
8121.0 0.9752128629153797
8122.0 0.9793514598435449
8123.0 0.9748754041566094
8124.0 0.9723085855567952
8125.0 0.977594563130222
8126.0 0.9817708173994593
8127.0 0.9702021843706214
8128.0 0.9595980177123631
8129.0 0.9577864970320349
8130.0 0.9522882932197527
8131.0 0.954904533550853
8132.0 0.9572595112002645
8133.0 0.9558973093102295
8134.0 0.9549477627243125
8135.0 0.9496797845540301
8136.0 0.9528448164993006
8137.0 0.9562218216912364
8138.0 0.9589304163658483
8139.0 0.9585299077509137
8140.0 0.9593162921670597
8141.0 0.9588692119298674
8142.0 0.9659421937685615
8143.0 0.9596042274319462
8144.0 0.9600784973586451
8145.0 0.9737178611731052
8146.0 0.9917519802168027
8147.0 0.9886846333449506
8148.0 0.9871879997549925
8149.0 0.9892555559448629
8150.0 0.9821106330301168
8151.0 0.969654614428007
8152.0 0.9635461861316156
8153.0 0.9643603253483221
8154.0 0.9668563706997944
8155.0 0.9719739453720733
8156.0 0.958316010072543
8157.0 0.9656316111018015
8158.0 0.963180898868728
8159.0 0.9554764875331317
8160.0 0.9610153990390193
8161.0 0.9510454849384178
8162.0 0.95663523662428
8163.0 0.954294545500981
8164.0 0.9608334619753792
8165.0 0.9584120110309666
8166.0 0.9629220124818406
8167.0 0.9539268490789314
8168.0 0.9514264528712552
8169.0 0.962494574494721
8170.0 0.9628794770163331
8171.0 0.9541954663899874
8172.0 0.9640545043408496
8173.0 0.9714350720848355
8174.0 0.9605952559888934
8175.0 0.955083501822368
8176.0 0.9622784426348872
8177.0 0.9687217813700195
8178.0 0.9695117559054344
8179.0 0.9785958321715793
8180.0 0.973325803873851
8181.0 0.9740338573789351
8182.0 0.9797919330834242
8183.0 0.9825233084535616
8184.0 0.978915579306759
8185.0 0.9787055740273771
8186.0 0.9688014310002458
8187.0 0.962126127529984
8188.0 0.9689246632970425
8189.0 0.9733449627538165
8190.0 0.972696052838284
8191.0 0.9626955703508342
8192.0 0.9572261460493875
8193.0 0.9492794904963324
8194.0 0.9539809749642882
8195.0 0.9509231677643886
8196.0 0.9578001350603037
8197.0 0.9505930260680209
8198.0 0.9541534700396918
8199.0 0.9517342703426429
8200.0 0.9623789219385419
8201.0 0.9613491296494706
8202.0 0.9601704569872611
8203.0 0.9563889787262193
8204.0 0.9631387150261139
8205.0 0.9542785367248179
8206.0 0.9396653612855811
8207.0 0.942858495375867
8208.0 0.9439388808998901
8209.0 0.959058833198073
8210.0 0.9703402532137442
8211.0 0.971015362868887
8212.0 0.972944641425865
8213.0 0.9649923053715901
8214.0 0.9558334679746828
8215.0 0.9660362511530757
8216.0 0.9743364745796164
8217.0 0.9788895696890698
8218.0 0.9737827150307117
8219.0 0.9697819409785309
8220.0 0.9688672773210053
8221.0 0.9650530853804368
8222.0 0.9660191059423399
8223.0 0.9628314934577432
8224.0 0.9500088833674522
8225.0 0.9527962087643145
8226.0 0.9492413114918646
8227.0 0.9510473721483305
8228.0 0.9491992913723861
8229.0 0.9451130601373727
8230.0 0.9376164947686713
8231.0 0.9473463558993483
8232.0 0.955678976012968
8233.0 0.9515587766159774
8234.0 0.9554701944046178
8235.0 0.9589165952907719
8236.0 0.9617626578126005
8237.0 0.9678874106866248
8238.0 0.9554574033075494
8239.0 0.9575700309683279
8240.0 0.9573226826976313
8241.0 0.9532927838743873
8242.0 0.9511237130073276
8243.0 0.9498390306120209
8244.0 0.9549105552727492
8245.0 0.9539534768382696
8246.0 0.9663153535679457
8247.0 0.9550748297517198
8248.0 0.9514268236081632
8249.0 0.9394074474519044
8250.0 0.9425429086642438
8251.0 0.9384568410695829
8252.0 0.9461584098539586
8253.0 0.9468026000815026
8254.0 0.9547582170492991
8255.0 0.9536599512753619
8256.0 0.9511117869058718
8257.0 0.9513353166347306
8258.0 0.9550347801525376
8259.0 0.9510462364330735
8260.0 0.9557668464494438
8261.0 0.9492235901261269
8262.0 0.9370837051620015
8263.0 0.9291964151817073
8264.0 0.934974719363435
8265.0 0.9460044831925254
8266.0 0.9446866116940773
8267.0 0.9408821545230179
8268.0 0.9529796870749898
8269.0 0.9417285390251682
8270.0 0.9299680807129995
8271.0 0.9320421582572168
8272.0 0.9400121989649746
8273.0 0.9510180037768912
8274.0 0.9490857223078789
8275.0 0.9470802081003784
8276.0 0.9476360303865314
8277.0 0.953053739787949
8278.0 0.9510369336978617
8279.0 0.9392105281210721
8280.0 0.9407393429528522
8281.0 0.9445144856312231
8282.0 0.9410583286444482
8283.0 0.9469264388585301
8284.0 0.9272221982264597
8285.0 0.9257975628953423
8286.0 0.9250104445860126
8287.0 0.9356938404344064
8288.0 0.9334769421336487
8289.0 0.9261890398323371
8290.0 0.9408403464473831
8291.0 0.9406156430798729
8292.0 0.9489036396090477
8293.0 0.9487459648640713
8294.0 0.9434357799110554
8295.0 0.9458918005705936
8296.0 0.9383008940060872
8297.0 0.9361690736978897
8298.0 0.9417848706740003
8299.0 0.9397033998664857
8300.0 0.9353356476965764
8301.0 0.9299013276389834
8302.0 0.9313268826787027
8303.0 0.9368712643023341
8304.0 0.947142788441743
8305.0 0.9514135357857215
8306.0 0.9575763059150623
8307.0 0.9540844255632164
8308.0 0.9555128366715625
8309.0 0.9530417356679642
8310.0 0.954135535597428
8311.0 0.9573718586920309
8312.0 0.9564316860572595
8313.0 0.9628244027357882
8314.0 0.9557525178031039
8315.0 0.9539199900434816
8316.0 0.9556854382584656
8317.0 0.9535252787002142
8318.0 0.9581297679733541
8319.0 0.9583418486480582
8320.0 0.9530381387246345
8321.0 0.9585955923656005
8322.0 0.964249450939419
8323.0 0.9668664841769867
8324.0 0.9657403682828385
8325.0 0.9662647403946701
8326.0 0.9736300320937193
8327.0 0.9647537478422621
8328.0 0.9643092168363333
8329.0 0.9621312066736871
8330.0 0.9501539665692766
8331.0 0.9417526274908952
8332.0 0.9411824149061854
8333.0 0.9461199285485691
8334.0 0.9518551714987706
8335.0 0.9419627526104
8336.0 0.9474870009209541
8337.0 0.9573078718535456
8338.0 0.9589538861436854
8339.0 0.9634117482306788
8340.0 0.9567680201343434
8341.0 0.9684489475814534
8342.0 0.9746615851136797
8343.0 0.9627357319067164
8344.0 0.9787396192477461
8345.0 0.981683376144597
8346.0 0.9772568906780901
8347.0 0.9801508971596344
8348.0 0.9858089969728349
8349.0 0.9822595268751384
8350.0 0.9811556459910895
8351.0 0.9792080693832877
8352.0 0.9852273142902647
8353.0 0.9772651342736614
8354.0 0.993254748899082
8355.0 0.9979429150238206
8356.0 0.9938567811911649
8357.0 0.9915349179962989
8358.0 0.9842019014915317
8359.0 0.9808294075533883
8360.0 0.987218140312754
8361.0 0.9897129027787896
8362.0 0.9889601179725052
8363.0 0.9928208785849459
8364.0 0.9860363213303242
8365.0 0.9863932894578369
8366.0 0.9799560002126603
8367.0 0.9768895261729554
8368.0 0.9740165684862406
8369.0 0.970019813411079
8370.0 0.9731082779272086
8371.0 0.9792408725836944
8372.0 0.9831244943493396
8373.0 0.9765698711070468
8374.0 0.9706659526739012
8375.0 0.9801386539674896
8376.0 0.9806488506884318
8377.0 0.9732568570744885
8378.0 0.9693590872464805
8379.0 0.9735756489752159
8380.0 0.9756394375873386
8381.0 0.9748152665613681
8382.0 0.9694921890588116
8383.0 0.9628655690551376
8384.0 0.9669717582291047
8385.0 0.9744979666825552
8386.0 0.9652214023808952
8387.0 0.9589260207404304
8388.0 0.9778003705536834
8389.0 0.9846559305583069
8390.0 0.9864829392011419
8391.0 0.9776826362582096
8392.0 0.9745825605103177
8393.0 0.9873039344021379
8394.0 0.9807832117799672
8395.0 0.9863894028775924
8396.0 0.9916198675784085
8397.0 0.9826421746326235
8398.0 0.9907520834178708
8399.0 0.9815767508382187
8400.0 0.9849514344851116
8401.0 0.9873594103705183
8402.0 0.9897826747122629
8403.0 0.9814310829512636
8404.0 0.9857579950597245
8405.0 0.9795193535650369
8406.0 0.9743767852602824
8407.0 0.96763744722646
8408.0 0.9608654528466841
8409.0 0.9623609275961403
8410.0 0.9615419637633555
8411.0 0.9677384337626007
8412.0 0.9716652964834986
8413.0 0.9637500659065932
8414.0 0.9585877815874468
8415.0 0.9546598409881417
8416.0 0.9480670352079563
8417.0 0.9567589940426924
8418.0 0.9683033343100176
8419.0 0.952873164894174
8420.0 0.9455188392863745
8421.0 0.945410464898661
8422.0 0.9419055760010959
8423.0 0.9471891344764993
8424.0 0.9422589986238188
8425.0 0.9511391118238745
8426.0 0.9554769706187504
8427.0 0.9610924455649632
8428.0 0.9691486518075809
8429.0 0.975717532488309
8430.0 0.987524542612778
8431.0 0.9801642826743464
8432.0 0.9833376295663028
8433.0 0.9914430434397279
8434.0 0.9890578250957611
8435.0 0.9963787893175897
8436.0 1.000226369205731
8437.0 0.9917980635224956
8438.0 0.9866048866893374
8439.0 0.9832653845324849
8440.0 0.9786348019156478
8441.0 0.9844672730434141
8442.0 0.9876613580628906
8443.0 0.9906694819868911
8444.0 0.9959548880564038
8445.0 0.980412661207582
8446.0 0.9744955433188058
8447.0 0.9703532595714845
8448.0 0.971895165617344
8449.0 0.9795047594013632
8450.0 0.9795370800086671
8451.0 0.9679065911243461
8452.0 0.976991612400947
8453.0 0.9689129788797433
8454.0 0.9622876845618207
8455.0 0.9613951599219954
8456.0 0.9513446855365704
8457.0 0.9558242422720549
8458.0 0.9464513471609344
8459.0 0.9519407768353949
8460.0 0.9456473567466073
8461.0 0.9502613197883246
8462.0 0.9471360414323742
8463.0 0.9562068067048619
8464.0 0.9679375199470523
8465.0 0.9565775122991743
8466.0 0.9566230249949585
8467.0 0.9572201121215048
8468.0 0.9648926050557206
8469.0 0.9588986936369226
8470.0 0.9573043681812093
8471.0 0.9658241541087792
8472.0 0.9685507110871112
8473.0 0.9601928994181892
8474.0 0.9521550149072899
8475.0 0.9608668799154684
8476.0 0.9513032900668688
8477.0 0.9477067828642026
8478.0 0.9603387358448894
8479.0 0.9570902660049244
8480.0 0.9560905346582234
8481.0 0.9562769680267525
8482.0 0.9689867310507626
8483.0 0.9719357509191994
8484.0 0.97015520759282
8485.0 0.974457592060215
8486.0 0.9666390109032136
8487.0 0.9620719286937136
8488.0 0.959158798168566
8489.0 0.9564088144041716
8490.0 0.9500572448072141
8491.0 0.9574533674916912
8492.0 0.9627406137200811
8493.0 0.9540412107989305
8494.0 0.9470526952185052
8495.0 0.9617893514272537
8496.0 0.9640003797919163
8497.0 0.9668425824091276
8498.0 0.9659133661427507
8499.0 0.9642857072771504
8500.0 0.952237002250832
8501.0 0.9617791736983771
8502.0 0.9707727644703263
8503.0 0.9760408548069759
8504.0 0.9717711661756054
8505.0 0.9704369367424723
8506.0 0.9745010783510084
8507.0 0.9646113224098475
8508.0 0.961994943194495
8509.0 0.9666114687105616
8510.0 0.955758651772357
8511.0 0.9579849162987812
8512.0 0.948262343757835
8513.0 0.940230284586832
8514.0 0.9462224210073144
8515.0 0.9391434548210877
8516.0 0.9473273688715629
8517.0 0.9589191338005778
8518.0 0.9550178309905206
8519.0 0.9550164724840056
8520.0 0.9562698688523174
8521.0 0.9632494173758619
8522.0 0.9637538990157968
8523.0 0.9633102696913595
8524.0 0.9531468166304491
8525.0 0.9610623171924054
8526.0 0.9504888635770372
8527.0 0.9595183182987628
8528.0 0.9567078609358107
8529.0 0.9526356304829846
8530.0 0.945822853189034
8531.0 0.9531315162256296
8532.0 0.9437620213738176
8533.0 0.9413668839066804
8534.0 0.9413566583742636
8535.0 0.9501881877784433
8536.0 0.9460038431979289
8537.0 0.9479755214924687
8538.0 0.9438474366819867
8539.0 0.9497613322550171
8540.0 0.9420435881564355
8541.0 0.9355621283282843
8542.0 0.9243656739488777
8543.0 0.9188091913109935
8544.0 0.9244388116364792
8545.0 0.9237763033971683
8546.0 0.9168396029931705
8547.0 0.9227331923419664
8548.0 0.9188116184406402
8549.0 0.9242232081554589
8550.0 0.940466595815462
8551.0 0.9447147268336316
8552.0 0.9348329922775743
8553.0 0.9436337949107138
8554.0 0.944941416305635
8555.0 0.9527408038413008
8556.0 0.9660538497730687
8557.0 0.9685758988623142
8558.0 0.9751220008483015
8559.0 0.9808261152751095
8560.0 0.9877693433414466
8561.0 0.9907984294042042
8562.0 0.99170855969678
8563.0 0.97690550149924
8564.0 0.9627261267755204
8565.0 0.9615921291117614
8566.0 0.9634824580082615
8567.0 0.9556436566104184
8568.0 0.9605759734264903
8569.0 0.9636419369779661
8570.0 0.95366399840766
8571.0 0.9497100716473292
8572.0 0.9517570949597166
8573.0 0.9449790870709437
8574.0 0.9391873080454977
8575.0 0.9385462774344824
8576.0 0.9494966754698068
8577.0 0.9499783586609768
8578.0 0.9485440358970088
8579.0 0.9625803787024492
8580.0 0.9715689691337355
8581.0 0.9678141275844132
8582.0 0.966399807490332
8583.0 0.9665665629397585
8584.0 0.9599586012195364
8585.0 0.9583455112751897
8586.0 0.954710734689218
8587.0 0.956001192880103
8588.0 0.9568955791108393
8589.0 0.9567160831951144
8590.0 0.9539271552103447
8591.0 0.9513093691423891
8592.0 0.9505637072214901
8593.0 0.9425784025514998
8594.0 0.9477535508230265
8595.0 0.9500770965915402
8596.0 0.9591027197144703
8597.0 0.9493028216971551
8598.0 0.944340930783623
8599.0 0.9539442870836898
8600.0 0.9497243704749803
8601.0 0.9613566407792545
8602.0 0.9722756885287656
8603.0 0.9557927662714099
8604.0 0.9607411775933394
