t/tau_0 k_BT_k/epsilon
1995.0 0.9741821011501072
1996.0 0.9663593209526015
1997.0 0.9710050224406898
1998.0 0.9595132919846208
1999.0 0.9540992865375728
2000.0 0.9650281253531092
2001.0 0.9617032954467268
2002.0 0.9650670599036874
2003.0 0.9558085526464393
2004.0 0.9430518774510066
2005.0 0.9582957111908668
2006.0 0.9480032456782215
2007.0 0.9621445897912929
2008.0 0.951902923837503
2009.0 0.9630542790096095
2010.0 0.9611820272981462
2011.0 0.9686066095379331
2012.0 0.9643786333808982
2013.0 0.9642765070713333
2014.0 0.9744321585267658
2015.0 0.9731634445099189
2016.0 0.98367597274713
2017.0 0.974156222948847
2018.0 0.9709741914612658
2019.0 0.9614888213222159
2020.0 0.9588272086479501
2021.0 0.9612716449545623
2022.0 0.9652666231022875
2023.0 0.9542395779588212
2024.0 0.946539786678132
2025.0 0.9376276823335354
2026.0 0.9379906549863202
2027.0 0.9360911446452584
2028.0 0.9455370625532591
2029.0 0.9534384243206542
2030.0 0.9558216079409085
2031.0 0.9646279268002174
2032.0 0.9686394409530316
2033.0 0.9703895786418257
2034.0 0.9807236128740462
2035.0 0.9755816592433341
2036.0 0.9808325306540304
2037.0 0.9871740306955491
2038.0 0.9831909911450774
2039.0 0.9714684756799852
2040.0 0.9769121416141054
2041.0 0.9650914087634899
2042.0 0.973101742237839
2043.0 0.9780763485475266
2044.0 0.97920943353682
2045.0 0.9694204050330146
2046.0 0.9795048416140636
2047.0 0.9856572488101843
2048.0 0.9803279821008474
2049.0 0.9801049922407901
2050.0 0.979116061821663
2051.0 0.9671269983618911
2052.0 0.9624872426205237
2053.0 0.9602958993173705
2054.0 0.9625133460085475
2055.0 0.9709300909532812
2056.0 0.9715323993269918
2057.0 0.9686278093044807
2058.0 0.9653306867785656
2059.0 0.9638708148412162
2060.0 0.9419014442149752
2061.0 0.9351091536122699
2062.0 0.9421985969632631
2063.0 0.9331034900646484
2064.0 0.9380699141567735
2065.0 0.9413333052904894
2066.0 0.9403312048152006
2067.0 0.942412161592741
2068.0 0.9338787023723031
2069.0 0.9273126691442499
2070.0 0.9224291018140572
2071.0 0.9200313807325164
2072.0 0.9134045522206516
2073.0 0.9110548076148863
2074.0 0.918179152346228
2075.0 0.9124547848401093
2076.0 0.9245298462056996
2077.0 0.9263513095418225
2078.0 0.9253971594690886
2079.0 0.9226238114327738
2080.0 0.9353421017804733
2081.0 0.9457411922412888
2082.0 0.9439122432249846
2083.0 0.9372004461413089
2084.0 0.9352552888206359
2085.0 0.9539799420249093
2086.0 0.9434815227891249
2087.0 0.9429377496652137
2088.0 0.9409449068914771
2089.0 0.9347339548100606
2090.0 0.9466256690470537
2091.0 0.9512509114471348
2092.0 0.951276873476614
2093.0 0.954171807692323
2094.0 0.9696132190104697
2095.0 0.9747041748051416
2096.0 0.9703906830063133
2097.0 0.9630512189677342
2098.0 0.9636289200129229
2099.0 0.9598065711891399
2100.0 0.9511831026654228
2101.0 0.9566847497985931
2102.0 0.9663789369699958
2103.0 0.9643425296330539
2104.0 0.9657220104914768
2105.0 0.9711934253021113
2106.0 0.9671383758196059
2107.0 0.9652408751130069
2108.0 0.9636589646331972
2109.0 0.9540918491074821
2110.0 0.9403204222910755
2111.0 0.9508327848733487
2112.0 0.9652997024885522
2113.0 0.9633518537543875
2114.0 0.9641544841952016
2115.0 0.9633560266032035
2116.0 0.9671262452129656
2117.0 0.9861024748702544
2118.0 0.979071217560807
2119.0 0.9739128522743883
2120.0 0.9760375138619578
2121.0 0.9754334954853257
2122.0 0.9758154559090683
2123.0 0.9617827631165937
2124.0 0.9630865989286013
2125.0 0.9726845380959152
2126.0 0.9845871727634229
2127.0 0.9803762491025315
2128.0 0.980258892839735
2129.0 0.9796485769340502
2130.0 0.9786041458085919
2131.0 0.9881479646571941
2132.0 0.9827532904920451
2133.0 0.9847955641497984
2134.0 0.9994584403741085
2135.0 0.9949723949706089
2136.0 1.0016064102157043
2137.0 1.0190069154861767
2138.0 1.024861391570513
2139.0 1.0263862283116987
2140.0 1.0153979815217657
2141.0 1.021740117890928
2142.0 1.0162723144172505
2143.0 1.0141777804583225
2144.0 1.0055687587867859
2145.0 1.0044570033839226
2146.0 1.0018961104017605
2147.0 0.9972502526129656
2148.0 1.0028565376648748
2149.0 0.9986578100028922
2150.0 0.9910661903066025
2151.0 0.9861390737400338
2152.0 0.9750157065303512
2153.0 0.9654880810668679
2154.0 0.9739616864640404
2155.0 0.9726288558502999
2156.0 0.9781297001277813
2157.0 0.9719559238005383
2158.0 0.9663143665512685
2159.0 0.9671325013330966
2160.0 0.9588870135636691
2161.0 0.9675501183898527
2162.0 0.9712384584708122
2163.0 0.9639533985984947
2164.0 0.9662744504318447
2165.0 0.9619864036845843
2166.0 0.9584648045161183
2167.0 0.9552083720057084
2168.0 0.9532657857771468
2169.0 0.9532897752766705
2170.0 0.9440709298848582
2171.0 0.9534981314973179
2172.0 0.9598256278682731
2173.0 0.9558249550462318
2174.0 0.954047060525876
2175.0 0.9545092915614871
2176.0 0.950089390733084
2177.0 0.9444631038192656
2178.0 0.9455823401101601
2179.0 0.9415412579908085
2180.0 0.9498571623223491
2181.0 0.9481161837554385
2182.0 0.9388097187529902
2183.0 0.9453322695191642
2184.0 0.9403705174591497
2185.0 0.9482277266554808
2186.0 0.9376521615938392
2187.0 0.946577672796665
2188.0 0.9646442265494481
2189.0 0.972059135742677
2190.0 0.9600129327132935
2191.0 0.9628453096486851
2192.0 0.959775349558476
2193.0 0.9504358554297732
2194.0 0.9570504030334461
2195.0 0.9535686667458725
2196.0 0.9484262469330537
2197.0 0.9507262263734406
2198.0 0.9552789350581907
2199.0 0.9538372270273718
2200.0 0.9524880567192575
2201.0 0.9564146040911942
2202.0 0.9542493948981509
2203.0 0.9657882724650332
2204.0 0.9688313715923489
2205.0 0.9658814861064539
2206.0 0.9791612309683696
2207.0 0.9854239053690449
2208.0 0.9809550594833034
2209.0 0.9790103726407761
2210.0 0.9842597102008778
2211.0 0.9745616201609266
2212.0 0.9669443029637902
2213.0 0.9751804289700967
2214.0 0.982369041146715
2215.0 0.9849315621000301
2216.0 0.9910742475699281
2217.0 0.974771521127988
2218.0 0.9692304493193777
2219.0 0.9632921469116601
2220.0 0.9623677179554736
2221.0 0.9705535715734891
2222.0 0.9704964373070355
2223.0 0.9684501227701142
2224.0 0.9645096091215688
2225.0 0.9584295954850754
2226.0 0.9608188063883979
2227.0 0.9681160669633639
2228.0 0.967628619132555
2229.0 0.9576682621992616
2230.0 0.9700074619008248
2231.0 0.9766708561448713
2232.0 0.9792620602605142
2233.0 0.9922265206246805
2234.0 0.9876007221999089
2235.0 0.973730138050074
2236.0 0.9756586430545836
2237.0 0.9842961137106906
2238.0 0.9889595763600061
2239.0 0.9859263860581375
2240.0 0.9842914317802745
2241.0 0.9770952807950319
2242.0 0.9914292624403862
2243.0 0.9924658410115837
2244.0 0.9918253473811418
2245.0 0.9857648734771551
2246.0 0.9806971431683722
2247.0 0.9756994000446857
2248.0 0.9702851128883868
2249.0 0.9609498849542455
2250.0 0.9566581821743348
2251.0 0.9582894325836693
2252.0 0.9609063184544514
2253.0 0.9663583662804248
2254.0 0.9666728767089875
2255.0 0.9739959834986104
2256.0 0.980492957821798
2257.0 0.9896099148756351
2258.0 0.9752116115159218
2259.0 0.9685602061014912
2260.0 0.9735995381321837
2261.0 0.9713919260844468
2262.0 0.9772512167716563
2263.0 0.9852157616172221
2264.0 0.9849542853034221
2265.0 0.9663328335231226
2266.0 0.9527005665524424
2267.0 0.9651447567444146
2268.0 0.9706661183527971
2269.0 0.9708534930680818
2270.0 0.9658740170779925
2271.0 0.9635548251760901
2272.0 0.9562000884757376
2273.0 0.9633872774332299
2274.0 0.9772919229258636
2275.0 0.9845605552740556
2276.0 0.9882455125272882
2277.0 0.9860793024921527
2278.0 0.9869220318928799
2279.0 0.9910079385605968
2280.0 0.9955184002002184
2281.0 0.9832957888949737
2282.0 0.979290867456452
2283.0 0.9768027371125149
2284.0 0.9801899464391892
2285.0 0.9753356481859802
2286.0 0.9814830699700723
2287.0 0.9905295368765457
2288.0 0.9755266837030533
2289.0 0.9759252184313156
2290.0 0.9803915198864089
2291.0 0.9825332950840948
2292.0 0.97520355091352
2293.0 0.9765548125832936
2294.0 0.9676683475808965
2295.0 0.950105977825757
2296.0 0.9590317084386026
2297.0 0.9624008053574091
2298.0 0.9644727175447544
2299.0 0.9644762563544219
2300.0 0.9572311302911902
2301.0 0.9549133466583056
2302.0 0.9594628475295737
2303.0 0.9558057191307325
2304.0 0.9620257788042382
2305.0 0.9562182390883806
2306.0 0.9725279013571286
2307.0 0.9680746858584538
2308.0 0.9622181952034887
2309.0 0.9602414350773424
2310.0 0.9493159695666424
2311.0 0.9460514140984875
2312.0 0.9447072995123961
2313.0 0.9459739806012264
2314.0 0.9456441789114478
2315.0 0.9396216272164745
2316.0 0.9464149325642033
2317.0 0.9523733521615702
2318.0 0.962875716183691
2319.0 0.9683405877234741
2320.0 0.967856536297646
2321.0 0.9695955513697143
2322.0 0.9784945391108277
2323.0 0.978649184778624
2324.0 0.970011214411777
2325.0 0.9692422536541303
2326.0 0.9705941793681147
2327.0 0.9786498328768815
2328.0 0.9831493474829902
2329.0 0.9853239816074251
2330.0 0.9803036710431485
2331.0 0.9764576285276101
2332.0 0.9643020217279152
2333.0 0.9595807097318071
2334.0 0.9450477579035972
2335.0 0.9495989481109437
2336.0 0.9589425792136979
2337.0 0.95236107954922
2338.0 0.9475974772054945
2339.0 0.9435267120916482
2340.0 0.9439507735104558
2341.0 0.959624320921691
2342.0 0.9698985479955606
2343.0 0.9645692975070268
2344.0 0.9601410409483258
2345.0 0.9626321160368745
2346.0 0.9632667128246913
2347.0 0.9682953346049576
2348.0 0.9728830033517706
2349.0 0.977321050000046
2350.0 0.9740981658478921
2351.0 0.9675161758168208
2352.0 0.977578822892504
2353.0 0.9792954722324518
2354.0 0.9805896930943255
2355.0 0.9849713869257564
2356.0 0.9807171117473992
2357.0 0.9854918312364056
2358.0 0.990258703753504
2359.0 0.9863171306890056
2360.0 0.968377121805287
2361.0 0.9616553557526217
2362.0 0.9616945269957755
2363.0 0.9566561448588917
2364.0 0.9766834790183024
2365.0 0.976660418278585
2366.0 0.9742617288096749
2367.0 0.9834729141274561
2368.0 0.9715146727316395
2369.0 0.9745536564718664
2370.0 0.9827920656298945
2371.0 0.9703324677756084
2372.0 0.9690370897152973
2373.0 0.9605754457630733
2374.0 0.9662253880805253
2375.0 0.9609205032594156
2376.0 0.9645063850463413
2377.0 0.9666384046006554
2378.0 0.9661265462367258
2379.0 0.9755626843568524
2380.0 0.9670658080306932
2381.0 0.9591764431898661
2382.0 0.9609902700038843
2383.0 0.960065119801563
2384.0 0.968455340515829
2385.0 0.9427546523699387
2386.0 0.9534694875917962
2387.0 0.9637900365722324
2388.0 0.9659128252155815
2389.0 0.9628905208926272
2390.0 0.9633331367552694
2391.0 0.9695610601206773
2392.0 0.971394962046959
2393.0 0.971114187632373
2394.0 0.9602175045257916
2395.0 0.956373957875128
2396.0 0.9654039788767426
2397.0 0.9767143183429159
2398.0 0.9744445850062116
2399.0 0.9647781909710019
2400.0 0.9584974042636862
2401.0 0.9513001859488164
2402.0 0.9580952166911502
2403.0 0.9689263125021202
2404.0 0.9724242983980229
2405.0 0.9593662465931917
2406.0 0.9481362496236777
2407.0 0.9363585770919542
2408.0 0.9437209889063036
2409.0 0.9337334483556623
2410.0 0.943369011697564
2411.0 0.9291018821058632
2412.0 0.9296267417895105
2413.0 0.9385372284762857
2414.0 0.9388654120339975
2415.0 0.9434985078562225
2416.0 0.9452975674282239
2417.0 0.9580474876863787
2418.0 0.9643343905090613
2419.0 0.9651528263321811
2420.0 0.9680345447439178
2421.0 0.9754840181572136
2422.0 0.978366521795292
2423.0 0.9711659928568468
2424.0 0.9767977816367219
2425.0 0.9847600928011184
2426.0 0.9869377575109827
2427.0 0.9946866061364117
2428.0 1.0000524902340382
2429.0 0.9986751308805365
2430.0 0.9938613925271346
2431.0 0.9812014456393252
2432.0 0.9796213609569975
2433.0 0.9808517689832584
2434.0 0.9747769217274133
2435.0 0.981082935307253
2436.0 0.9725163121047006
2437.0 0.963190131320277
2438.0 0.9712229671209978
2439.0 0.9727163754021249
2440.0 0.9835587943602212
2441.0 0.9880231136414279
2442.0 0.9768102445855946
2443.0 0.9769654798300502
2444.0 0.9724151066717903
2445.0 0.9660824629300855
2446.0 0.9677306912872025
2447.0 0.9624475450925688
2448.0 0.9634324378700152
2449.0 0.9534191631579544
2450.0 0.9446965557114231
2451.0 0.9501670808646127
2452.0 0.9473383401230958
2453.0 0.9537096920548332
2454.0 0.9574778409173538
2455.0 0.9571304970267619
2456.0 0.9458145641256044
2457.0 0.937215277456105
2458.0 0.9422264937084028
2459.0 0.9547712108677503
2460.0 0.9454242492613781
2461.0 0.9453351879825169
2462.0 0.9408131532643322
2463.0 0.936872174611427
2464.0 0.9453748829197556
2465.0 0.9462430274210265
2466.0 0.9469674927695205
2467.0 0.9448557189234836
2468.0 0.9482919441955948
2469.0 0.946316072690825
2470.0 0.9565501606788127
2471.0 0.951222004821578
2472.0 0.9470268723976896
2473.0 0.9439385576338409
2474.0 0.9463322235626613
2475.0 0.9455485121616727
2476.0 0.9502914438640108
2477.0 0.9595862748102562
2478.0 0.9467959107127124
2479.0 0.9414485803598321
2480.0 0.9432116103640016
2481.0 0.9391970730568175
2482.0 0.9451823745384598
2483.0 0.9403490496547194
2484.0 0.9365897242898633
2485.0 0.9179364149724976
2486.0 0.9200123580845891
2487.0 0.9133658206068518
2488.0 0.9168021124624713
2489.0 0.9247821998164001
2490.0 0.9191340616929933
2491.0 0.9277736753501026
2492.0 0.9381223587841481
2493.0 0.9475928438617739
2494.0 0.9587091570461398
2495.0 0.957695927099216
2496.0 0.9610884222229832
2497.0 0.9601162337732742
2498.0 0.9504513351195577
2499.0 0.9485871275189444
2500.0 0.9539847978231031
2501.0 0.962831493874679
2502.0 0.9597904785873685
2503.0 0.9538539779726823
2504.0 0.9543403176177707
2505.0 0.9615238007653325
2506.0 0.9593970601897264
2507.0 0.9593111607581705
2508.0 0.9587312221464999
2509.0 0.9539654711967425
2510.0 0.9486791853411143
2511.0 0.9407498536003811
2512.0 0.9423165035988635
2513.0 0.9568467327819233
2514.0 0.9565037771994807
2515.0 0.9502253545936599
2516.0 0.9557290738809863
2517.0 0.9425700171493323
2518.0 0.9561107485822387
2519.0 0.9548083704742811
2520.0 0.9552675747430592
2521.0 0.94328946800723
2522.0 0.9289569209019801
2523.0 0.93180710644466
2524.0 0.9356051518847156
2525.0 0.9518168748337417
2526.0 0.9478042097875219
2527.0 0.9460200652602865
2528.0 0.9404118458028629
2529.0 0.9415927973190594
2530.0 0.9408648301676156
2531.0 0.9447187953513229
2532.0 0.9376496733242379
2533.0 0.9337511272541985
2534.0 0.942820238921447
2535.0 0.9315760433793578
2536.0 0.9319478316381137
2537.0 0.9428419524977611
2538.0 0.9400073529767926
2539.0 0.9367451206199429
2540.0 0.9373054461636532
2541.0 0.9524870274501559
2542.0 0.9429046340709556
2543.0 0.9491342346508522
2544.0 0.9537886610343145
2545.0 0.95308088687748
2546.0 0.9471331588850939
2547.0 0.955516264447755
2548.0 0.9539127064587207
2549.0 0.9577335589224537
2550.0 0.9640247397499204
2551.0 0.9565784990124149
2552.0 0.9534360183550323
2553.0 0.9540547496548051
2554.0 0.9453949876744219
2555.0 0.9511048917329277
2556.0 0.9589141198556508
2557.0 0.9619101703286613
2558.0 0.955761046838315
2559.0 0.9654704480014977
2560.0 0.9558713325671218
2561.0 0.9581309634657587
2562.0 0.972228428032146
2563.0 0.9644980321931447
2564.0 0.9671403724748309
2565.0 0.9728426662243175
2566.0 0.9758763817702771
2567.0 0.9758309767694445
2568.0 0.9759425923268485
2569.0 0.968415386135623
2570.0 0.9615606404847894
2571.0 0.975925202219219
2572.0 0.9748763206671635
2573.0 0.9758293796843438
2574.0 0.9851385057689553
2575.0 0.9756967265549422
2576.0 0.9666688488236233
2577.0 0.9703193192805193
2578.0 0.9616949320421592
2579.0 0.958107867169754
2580.0 0.9446168194872738
2581.0 0.9275665148603567
2582.0 0.9350030716028741
2583.0 0.9405294098952002
2584.0 0.9344598628573516
2585.0 0.9333844283703033
2586.0 0.9378955507900499
2587.0 0.9348619496144679
2588.0 0.9282949373034027
2589.0 0.9292737849693861
2590.0 0.9225692584861331
2591.0 0.9226821715606359
2592.0 0.924572324892629
2593.0 0.9351600745745425
2594.0 0.935536875758749
2595.0 0.9356217332034988
2596.0 0.9446586851287841
2597.0 0.9541547357031481
2598.0 0.9627003942961577
2599.0 0.9521478478767698
2600.0 0.9589771699308873
2601.0 0.9626574691012187
2602.0 0.968543787729032
2603.0 0.9671203077599191
2604.0 0.9742935322557098
2605.0 0.9774539796303385
2606.0 0.9749275596899203
2607.0 0.9691843575319042
2608.0 0.964255065320363
2609.0 0.9668630287365888
2610.0 0.9609355903309517
2611.0 0.9715905656673925
2612.0 0.9790833877830604
2613.0 0.9639436412588381
2614.0 0.965865117472322
2615.0 0.9670058378301849
2616.0 0.9705665979925657
2617.0 0.9660248536141298
2618.0 0.9591765261618969
2619.0 0.9612221658231702
2620.0 0.9627707845448862
2621.0 0.9601910792967014
2622.0 0.9603051588899338
2623.0 0.9717567210126152
2624.0 0.9748699574687739
2625.0 0.9698885293237725
2626.0 0.9651883833238533
2627.0 0.967789136904744
2628.0 0.9657617123664053
2629.0 0.9715874443040111
2630.0 0.9737972355301968
2631.0 0.9701815954860603
2632.0 0.9566310792802769
2633.0 0.9555430529433886
2634.0 0.9660424354676612
2635.0 0.9658586863404957
2636.0 0.968793641199588
2637.0 0.9779173180125822
2638.0 0.97361312568363
2639.0 0.9772752113884267
2640.0 0.9827813110139282
2641.0 0.9884634268843117
2642.0 0.9889351583813651
2643.0 0.9901475427537534
2644.0 0.9898643385284306
2645.0 0.9839099146826392
2646.0 0.9732071130638207
2647.0 0.9680660837626454
2648.0 0.971513520337832
2649.0 0.9651608776605082
2650.0 0.9537122234744124
2651.0 0.9534490625347711
2652.0 0.9572190686671588
2653.0 0.9532049085662775
2654.0 0.9561192803823341
2655.0 0.9648008384038207
2656.0 0.9701758504476927
2657.0 0.9642594522689111
2658.0 0.9661514102025134
2659.0 0.9622814144941463
2660.0 0.9641505465484059
2661.0 0.957725392384423
2662.0 0.9642150886944509
2663.0 0.9594270674147787
2664.0 0.9531816122420835
2665.0 0.9671189579960832
2666.0 0.9536077957638923
2667.0 0.9550587761186622
2668.0 0.9525523876600059
2669.0 0.9540109541733098
2670.0 0.9629079916224063
2671.0 0.9662569703960064
2672.0 0.9672391587904986
2673.0 0.9603128473846854
2674.0 0.9583752016162128
2675.0 0.9612804037869767
2676.0 0.9586124668236595
2677.0 0.9513825656763322
2678.0 0.9544077893414473
2679.0 0.9568192712439176
2680.0 0.9546269856848175
2681.0 0.9673060491437114
2682.0 0.9536094571483853
2683.0 0.9527322202242405
2684.0 0.9570213642518889
2685.0 0.9610452914551969
2686.0 0.9549679507244123
2687.0 0.9576432874616619
2688.0 0.9525634802872821
2689.0 0.9414021122859737
2690.0 0.9379881194033108
2691.0 0.9359660596558731
2692.0 0.9413217304234562
2693.0 0.9455027469827438
2694.0 0.929962944601036
2695.0 0.9203197434181016
2696.0 0.9073096890758405
2697.0 0.9022301198012637
2698.0 0.9161644519670553
2699.0 0.9043213101701146
2700.0 0.9062959263186791
2701.0 0.914243336822938
2702.0 0.9084312046372496
2703.0 0.9066706853606223
2704.0 0.9157742689199211
2705.0 0.9227687701525953
2706.0 0.925328015441907
2707.0 0.9232317308438329
2708.0 0.9202312049168245
2709.0 0.9209598217559767
2710.0 0.9100763869340147
2711.0 0.8956887360786754
2712.0 0.9041911602826032
2713.0 0.9055684361551937
2714.0 0.9080075567107709
2715.0 0.9152691315920762
2716.0 0.9186017854686058
2717.0 0.9182731923740992
2718.0 0.933574784246313
2719.0 0.9337709487872596
2720.0 0.9490285270176788
2721.0 0.93932216128802
2722.0 0.9453075694192907
2723.0 0.9513897388908632
2724.0 0.9408546634958215
2725.0 0.9384539708901081
2726.0 0.926493167452948
2727.0 0.9275935565618145
2728.0 0.9291612227514345
2729.0 0.9241106887171677
2730.0 0.9329888925991232
2731.0 0.9317532820040203
2732.0 0.9316684496092117
2733.0 0.933190142011496
2734.0 0.9391875035494145
2735.0 0.9380013857616805
2736.0 0.9390380818263665
2737.0 0.9372421035021785
2738.0 0.9373270878819324
2739.0 0.9300986339298645
2740.0 0.9385229669094887
2741.0 0.9296047983812599
2742.0 0.9365706040036033
2743.0 0.9394010781562313
2744.0 0.9443580452331947
2745.0 0.9381819339365848
2746.0 0.9385357061683379
2747.0 0.9349653390794896
2748.0 0.9297031194993888
2749.0 0.9430266570572909
2750.0 0.9456784905236992
2751.0 0.9347295647044221
2752.0 0.9420569589044057
2753.0 0.9492552055035157
2754.0 0.956555257780966
2755.0 0.9561164532717938
2756.0 0.9606086491752738
2757.0 0.9541267751410896
2758.0 0.9552411731053306
2759.0 0.9678702876029425
2760.0 0.9697601607796862
2761.0 0.9667431893630125
2762.0 0.9730989495961062
2763.0 0.9668693929315134
2764.0 0.9709058879940857
2765.0 0.9704329122056998
2766.0 0.975890668121062
2767.0 0.9619026356116963
2768.0 0.9543406842693181
2769.0 0.9533928816683396
2770.0 0.9551000071046186
2771.0 0.93961581896168
2772.0 0.9377274116435157
2773.0 0.9455773262460582
2774.0 0.9585235536644646
2775.0 0.960190622091351
2776.0 0.9561627094183409
2777.0 0.9561103798939978
2778.0 0.9700265559811164
2779.0 0.963301359531809
2780.0 0.9640952490290043
2781.0 0.9566289709814789
2782.0 0.9555897560045988
2783.0 0.9579078052464414
2784.0 0.9530223973466105
2785.0 0.9648477554122967
2786.0 0.9674333458839242
2787.0 0.9703568680136486
2788.0 0.9637005625508411
2789.0 0.9675566052713881
2790.0 0.9690939446288616
2791.0 0.9686267793039844
2792.0 0.96307094647562
2793.0 0.9530252476481769
2794.0 0.9502693615225795
2795.0 0.9579133216660143
2796.0 0.9510162504481965
2797.0 0.9418205566287497
2798.0 0.9379306160947015
2799.0 0.9367688471708732
2800.0 0.937918284315046
2801.0 0.935486804028405
2802.0 0.940543915005524
2803.0 0.9439411803153286
2804.0 0.9408797939714466
2805.0 0.9453403419581417
2806.0 0.9390343027400284
2807.0 0.9331840007035291
2808.0 0.9146726902364721
2809.0 0.9165941179922873
2810.0 0.9238941804088162
2811.0 0.9287709573116254
2812.0 0.9187383637361515
2813.0 0.9201423139408524
2814.0 0.917590162515961
2815.0 0.9220647580141594
2816.0 0.9362111028546904
2817.0 0.9469010888420838
2818.0 0.9410557692813978
2819.0 0.9408331827075236
2820.0 0.9363182922288422
2821.0 0.9385171852097873
2822.0 0.9414168902248097
2823.0 0.9427013783111333
2824.0 0.9526186874069114
2825.0 0.9687577566453456
2826.0 0.9599404051751353
2827.0 0.9578411847862978
2828.0 0.9527479368201559
2829.0 0.9554418758350944
2830.0 0.9537070654132671
2831.0 0.9563024001537388
2832.0 0.961242964563704
2833.0 0.9596948801738947
2834.0 0.962963234401357
2835.0 0.9555058624698599
2836.0 0.9501177560332408
2837.0 0.9549314412353288
2838.0 0.9635424352978796
2839.0 0.9577505856638788
2840.0 0.9584202177371146
2841.0 0.955251477977898
2842.0 0.9599104468020414
2843.0 0.9541885391788435
2844.0 0.950927775795176
2845.0 0.9405310429562832
2846.0 0.9468637858181819
2847.0 0.9401472829778756
2848.0 0.9468509306335686
2849.0 0.954374495569993
2850.0 0.962081136693733
2851.0 0.9602577759351062
2852.0 0.969655801887046
2853.0 0.9574737799817077
2854.0 0.9681003658086835
2855.0 0.955598086919521
2856.0 0.9534787914160111
2857.0 0.9522823836639448
2858.0 0.9608560136799799
2859.0 0.961950642645456
2860.0 0.9610456632810758
2861.0 0.973674304327074
2862.0 0.9645443750545409
2863.0 0.9608052917491994
2864.0 0.9573770761098774
2865.0 0.9540963766013478
2866.0 0.9419855598514951
2867.0 0.9466149590692187
2868.0 0.9609527442477646
2869.0 0.9544977383859494
2870.0 0.9489921970093569
2871.0 0.9422926737044006
2872.0 0.9368712383951886
2873.0 0.9445842717012111
2874.0 0.9482890085731267
2875.0 0.9464454579274338
2876.0 0.9450513727355652
2877.0 0.9455226943812691
2878.0 0.9386996837513537
2879.0 0.9394008562804516
2880.0 0.948934620206735
2881.0 0.9575141509354316
2882.0 0.95556934700694
2883.0 0.9519713108577731
2884.0 0.949841808405331
2885.0 0.9473635750095385
2886.0 0.9347818510583359
2887.0 0.9372728984181373
2888.0 0.9484622602304764
2889.0 0.949823735372882
2890.0 0.9537152645622227
2891.0 0.9635210287399122
2892.0 0.9627659113470235
2893.0 0.9653675503366139
2894.0 0.9630321247113468
2895.0 0.9724353853646195
2896.0 0.9652921933152738
2897.0 0.9618857967639138
2898.0 0.9705455360697057
2899.0 0.9722993202059562
2900.0 0.9730927478090001
2901.0 0.9706428013011543
2902.0 0.9714425144627785
2903.0 0.9670051660374052
2904.0 0.9666355993429818
2905.0 0.9763588237920027
2906.0 0.9711859526150614
2907.0 0.9741821054093901
2908.0 0.9695535114291285
2909.0 0.9655182089003691
2910.0 0.960295794609362
2911.0 0.9555011775842133
2912.0 0.9654258195838737
2913.0 0.9630303313915961
2914.0 0.9612851274070395
2915.0 0.9552081353684798
2916.0 0.9609604654152992
2917.0 0.9628826652747404
2918.0 0.9629684554545905
2919.0 0.9549254002571711
2920.0 0.9578909776884832
2921.0 0.9716820895315476
2922.0 0.9584654247432521
2923.0 0.9607439025027652
2924.0 0.9715106727958484
2925.0 0.9701496799594546
2926.0 0.978889103180884
2927.0 0.9782105024695772
2928.0 0.9858148065641987
2929.0 0.9813946362704176
2930.0 0.9777487232095915
2931.0 0.9843457997788201
2932.0 0.9851260001097195
2933.0 0.9905912404444548
2934.0 0.9948204651456024
2935.0 0.9977740607401536
2936.0 0.995978372166743
2937.0 0.9984260914217146
2938.0 0.9897458775136526
2939.0 0.9802636864541066
2940.0 0.9857943175337216
2941.0 0.9836701300853035
2942.0 0.9852442010892373
2943.0 0.9822065179775471
2944.0 0.9725772402118451
2945.0 0.9528693560300457
2946.0 0.9565871786063822
2947.0 0.9587630377085012
2948.0 0.9609596234339026
2949.0 0.9568676328465227
2950.0 0.9577613539705977
2951.0 0.9622665495440996
2952.0 0.9625577468512685
2953.0 0.9611568867203186
2954.0 0.9614280353298336
2955.0 0.9638217404520816
2956.0 0.9693549084625077
2957.0 0.9706562436399553
2958.0 0.9749202671440198
2959.0 0.9714903663567144
2960.0 0.973340551584787
2961.0 0.9834503746181216
2962.0 0.973952292301704
2963.0 0.9669764776388018
2964.0 0.9856798996729648
2965.0 0.972780712340066
2966.0 0.9698933569862442
2967.0 0.9599657150230941
2968.0 0.9607223873510566
2969.0 0.967562007086767
2970.0 0.9711367660279844
2971.0 0.9654828561559899
2972.0 0.973110856918759
2973.0 0.9744087038289935
2974.0 0.9792962061806829
2975.0 0.9654606342468149
2976.0 0.9755848126623585
2977.0 0.9743155418684901
2978.0 0.9695073808774403
2979.0 0.9658101247371208
2980.0 0.9638259037299848
2981.0 0.9636323685660997
2982.0 0.9622854496418303
2983.0 0.9582275700017622
2984.0 0.9797640333956806
2985.0 0.9830429108462075
2986.0 0.9827856549320853
2987.0 0.9795286572085609
2988.0 0.9891142356843561
2989.0 0.9914131553952459
2990.0 0.9901630657087912
2991.0 0.9925523151266304
2992.0 0.9910910335490511
2993.0 0.9943974779853315
2994.0 0.9954374366605265
2995.0 0.9899479132288876
2996.0 0.9862888127406324
2997.0 0.9885791244100461
2998.0 0.9911836589208365
2999.0 0.9902269991096484
3000.0 0.9758686768686413
