t/tau_0 k_BT_k/epsilon
3455.0 0.9418252351176595
3456.0 0.9483692141082052
3457.0 0.9404201591986497
3458.0 0.9481343206140849
3459.0 0.9554086938039976
3460.0 0.9573172984101985
3461.0 0.9645188119135465
3462.0 0.964423136529741
3463.0 0.9692133210645762
3464.0 0.9596973222096293
3465.0 0.963523119098544
3466.0 0.9623058652575992
3467.0 0.9662257528186633
3468.0 0.9706934469109998
3469.0 0.9802343401218778
3470.0 0.986736026688269
3471.0 0.9905423938339016
3472.0 0.9839722314984443
3473.0 0.9865251361566706
3474.0 0.9954602173236118
3475.0 1.0030775841652741
3476.0 0.9949820338819004
3477.0 0.9835184473093325
3478.0 0.9983523755069308
3479.0 0.9864746844601416
3480.0 0.9826230780423005
3481.0 0.9808355327874306
3482.0 0.9785963561814379
3483.0 0.9919625600689181
3484.0 0.9884089795884721
3485.0 0.977166290338664
3486.0 0.9738823594136672
3487.0 0.97374676400717
3488.0 0.9738944608683052
3489.0 0.980256684723555
3490.0 0.96440490603784
3491.0 0.9698984823653983
3492.0 0.962531052118249
3493.0 0.9693273585345498
3494.0 0.9696564878131525
3495.0 0.9773072378363914
3496.0 0.96512986794197
3497.0 0.9456129838352891
3498.0 0.9442112085822876
3499.0 0.9445465302387668
3500.0 0.9418013674035676
3501.0 0.9514235187832979
3502.0 0.9392951312058851
3503.0 0.943038548856275
3504.0 0.9453618906447913
3505.0 0.9377371425907173
3506.0 0.9345369150498408
3507.0 0.9267117043201238
3508.0 0.9185813032291115
3509.0 0.9359373352474565
3510.0 0.9484196745850237
3511.0 0.954166851756915
3512.0 0.9506597745424121
3513.0 0.9464827853710546
3514.0 0.9371661537768396
3515.0 0.9432742130722002
3516.0 0.9357706161106227
3517.0 0.927678530153554
3518.0 0.9317526513753347
3519.0 0.9347734471824417
3520.0 0.9389367364210637
3521.0 0.9360838768716592
3522.0 0.9406777929751394
3523.0 0.942998334425261
3524.0 0.9343404236612702
3525.0 0.950873333619052
3526.0 0.9608120922055887
3527.0 0.9509448216573851
3528.0 0.9496215424994146
3529.0 0.9414783719005827
3530.0 0.9286432157935751
3531.0 0.9263745063699492
3532.0 0.9349807518679223
3533.0 0.9394918823828325
3534.0 0.9399412256718165
3535.0 0.936076439017594
3536.0 0.9359689273167844
3537.0 0.9317383182568832
3538.0 0.9406190788644286
3539.0 0.9323082171060738
3540.0 0.9428726549247113
3541.0 0.9581862883145593
3542.0 0.966259312834902
3543.0 0.9616054917388986
3544.0 0.9533867218950727
3545.0 0.9645896467684725
3546.0 0.9663466384762408
3547.0 0.9641532316667574
3548.0 0.9571426160811628
3549.0 0.9575321322414723
3550.0 0.9486726821795944
3551.0 0.9493828365971956
3552.0 0.9422572036089821
3553.0 0.9533345431979324
3554.0 0.96894400511088
3555.0 0.96758404857166
3556.0 0.9693767764787958
3557.0 0.9695231282107468
3558.0 0.9734758378715245
3559.0 0.9716903794652418
3560.0 0.9572987583473603
3561.0 0.9619769946566367
3562.0 0.9678030419387167
3563.0 0.9710569772746203
3564.0 0.9802419378210532
3565.0 0.9705177495168453
3566.0 0.9784922972316815
3567.0 0.975063536578084
3568.0 0.9591882699949457
3569.0 0.9598957250134619
3570.0 0.9750666715243316
3571.0 0.9837554217821329
3572.0 0.9666277841805554
3573.0 0.9688817838806631
3574.0 0.9821260118511651
3575.0 0.977779879404802
3576.0 0.9807829523709485
3577.0 0.9829867223673426
3578.0 0.9786113866728323
3579.0 0.980239282999775
3580.0 0.9716750587864504
3581.0 0.9740559692572717
3582.0 0.9766823663430688
3583.0 0.9778849934701744
3584.0 0.981508442214494
3585.0 0.9871455852377112
3586.0 0.9871505115002321
3587.0 0.9814928790892228
3588.0 0.9808430733444397
3589.0 0.9921520142639576
3590.0 0.9847005098548436
3591.0 0.9817342706732182
3592.0 0.9741103322311311
3593.0 0.9782763175051707
3594.0 0.984033898120472
3595.0 0.9760430864196128
3596.0 0.9688213488499204
3597.0 0.9733223880529221
3598.0 0.9761472047415867
3599.0 0.9809781456832469
3600.0 0.9766646243054783
3601.0 0.9764681729334489
3602.0 0.9732013794083232
3603.0 0.9683015542334978
3604.0 0.9683154416067955
3605.0 0.9644446383011654
3606.0 0.9520022371829271
3607.0 0.9601654170916186
3608.0 0.9622641219537981
3609.0 0.9611006238388533
3610.0 0.957102009256906
3611.0 0.9543549050015008
3612.0 0.955274688688583
3613.0 0.9572574992748415
3614.0 0.9639094388370836
3615.0 0.9622716809237193
3616.0 0.9678263852764888
3617.0 0.964730209617876
3618.0 0.9590904141213065
3619.0 0.9511536806502772
3620.0 0.9395482955157402
3621.0 0.9413015157263189
3622.0 0.9361295101602906
3623.0 0.9392873582264775
3624.0 0.9398355250949428
3625.0 0.9482078226388346
3626.0 0.9391388090769061
3627.0 0.9441256270702121
3628.0 0.9394587618789881
3629.0 0.937694868065585
3630.0 0.9395508336170237
3631.0 0.9352961380102027
3632.0 0.934295868540729
3633.0 0.9374464583491482
3634.0 0.9403730992247352
3635.0 0.9435533587503283
3636.0 0.9476897069166341
3637.0 0.9552117944543552
3638.0 0.961073491337005
3639.0 0.9588091374807984
3640.0 0.9590000836421264
3641.0 0.9434768437116015
3642.0 0.9412203576440235
3643.0 0.947999838879206
3644.0 0.9594143103864983
3645.0 0.9624830297193954
3646.0 0.9534685316292973
3647.0 0.9484179657201015
3648.0 0.9427174135141918
3649.0 0.927363090667819
3650.0 0.9293424517413648
3651.0 0.9391873283154313
3652.0 0.9370446220687028
3653.0 0.9429298846749923
3654.0 0.9434807347390534
3655.0 0.9419275491195173
3656.0 0.9321152047780699
3657.0 0.9381342055450977
3658.0 0.938537424508632
3659.0 0.9409337711977989
3660.0 0.9503800463913814
3661.0 0.945826906583442
3662.0 0.9458184714779827
3663.0 0.9442245430346323
3664.0 0.9432640142218702
3665.0 0.9347268236614225
3666.0 0.93416812869988
3667.0 0.9405985225934833
3668.0 0.9573248283811597
3669.0 0.9408183485458783
3670.0 0.9459424558318013
3671.0 0.9431598465387484
3672.0 0.955402874303845
3673.0 0.9504575017890058
3674.0 0.9462605405862391
3675.0 0.9505037744750393
3676.0 0.9413233007364082
3677.0 0.9420377796908508
3678.0 0.9403148361432073
3679.0 0.9407370922362294
3680.0 0.9408612529978928
3681.0 0.9450043146022244
3682.0 0.9479745022022599
3683.0 0.9507126582746462
3684.0 0.9436981213269162
3685.0 0.9383871469560721
3686.0 0.9311953020374231
3687.0 0.9317652513201529
3688.0 0.9401913104606067
3689.0 0.9529906392363892
3690.0 0.9552230093373
3691.0 0.9633169640036605
3692.0 0.9705341076006906
3693.0 0.9703172865484767
3694.0 0.9784773840171747
3695.0 0.9794550676784313
3696.0 0.9742996018152608
3697.0 0.9656138319328906
3698.0 0.966486457102253
3699.0 0.9677358205354374
3700.0 0.9848782593621952
3701.0 0.9918176624778612
3702.0 0.9905603513002136
3703.0 0.9910831803492128
3704.0 0.9888780472215439
3705.0 0.9895675647885904
3706.0 0.9809957015743688
3707.0 0.9736518365414273
3708.0 0.9709510811664966
3709.0 0.9655314777285492
3710.0 0.9575390696421012
3711.0 0.9622410073563479
3712.0 0.9548770337623995
3713.0 0.9558399237477773
3714.0 0.965944374061354
3715.0 0.9715169096207419
3716.0 0.9702160836360948
3717.0 0.9653286772984263
3718.0 0.9588008912587375
3719.0 0.9606466065458438
3720.0 0.9713557478139171
3721.0 0.9785658523677236
3722.0 0.9814236891000361
3723.0 0.9844571707622146
3724.0 0.9779054062751049
3725.0 0.9860803596278513
3726.0 0.9860786143190026
3727.0 0.979322073941006
3728.0 0.9864912507351832
3729.0 0.992016774848684
3730.0 0.983134388498556
3731.0 0.9797819965020572
3732.0 0.963478524121036
3733.0 0.9646955510574028
3734.0 0.9696100823232561
3735.0 0.9773003246702541
3736.0 0.963233665435412
3737.0 0.964990618268543
3738.0 0.9561358763666814
3739.0 0.9495856538138405
3740.0 0.9468165812002877
3741.0 0.9496670222365549
3742.0 0.9508460028561521
3743.0 0.9460827977469842
3744.0 0.9441393290415139
3745.0 0.9388158200032987
3746.0 0.9440681391313138
3747.0 0.9402894498399956
3748.0 0.9484411344259553
3749.0 0.941691635549836
3750.0 0.9456413617317834
3751.0 0.940439894381227
3752.0 0.9481546682077637
3753.0 0.947319973343741
3754.0 0.9368095725832968
3755.0 0.9364474685402557
3756.0 0.931021529644837
3757.0 0.9349067551966014
3758.0 0.9364933522044167
3759.0 0.9278296656175445
3760.0 0.9254252561775511
3761.0 0.9148407368923837
3762.0 0.9300711089407319
3763.0 0.9286112324400202
3764.0 0.9412287437810543
3765.0 0.9385574201623472
3766.0 0.9435134837200071
3767.0 0.9404239095575596
3768.0 0.9482987374478707
3769.0 0.9371932732625705
3770.0 0.9414000302083526
3771.0 0.9446541952835508
3772.0 0.9510240528613444
3773.0 0.9483833985634073
3774.0 0.9527145017005939
3775.0 0.9393466778262625
3776.0 0.9334843850052348
3777.0 0.9467283261899283
3778.0 0.9341286382601899
3779.0 0.9283723210006614
3780.0 0.9362145527399374
3781.0 0.9350366033313866
3782.0 0.931605330969032
3783.0 0.9435539513785752
3784.0 0.9434636646904366
3785.0 0.9426301989376299
3786.0 0.9395354045192841
3787.0 0.9461775989699674
3788.0 0.9402462575997499
3789.0 0.9398235714159447
3790.0 0.9438195186800555
3791.0 0.9381052408568522
3792.0 0.9357058594276335
3793.0 0.9370730944378108
3794.0 0.928656329688326
3795.0 0.9342639150439427
3796.0 0.9329521515285082
3797.0 0.9304069075662129
3798.0 0.9433205718587558
3799.0 0.9295986414827127
3800.0 0.9201259243592433
3801.0 0.9212516915472524
3802.0 0.9276036005234198
3803.0 0.9345674848248787
3804.0 0.9395279696646451
3805.0 0.9429359719291742
3806.0 0.9412857855557633
3807.0 0.94311078721687
3808.0 0.9545904905774638
3809.0 0.9551219936534263
3810.0 0.952271500607339
3811.0 0.9520020547369432
3812.0 0.9585029504847628
3813.0 0.9657653952276368
3814.0 0.9482978492764593
3815.0 0.9561728991144584
3816.0 0.9530753962590364
3817.0 0.9615226724185308
3818.0 0.9666291088186197
3819.0 0.9728508421500918
3820.0 0.979096676566499
3821.0 0.9867834348128023
3822.0 0.9863720766832158
3823.0 0.9828979554101369
3824.0 0.978027191417679
3825.0 0.973320032208491
3826.0 0.9742050258004411
3827.0 0.9659277750936214
3828.0 0.9686118131049224
3829.0 0.969767213032765
3830.0 0.9609382167006923
3831.0 0.9643413203220506
3832.0 0.9708662148392346
3833.0 0.9836291280480228
3834.0 0.972554682039538
3835.0 0.9766054336738407
3836.0 0.9733350775410926
3837.0 0.9702956457148829
3838.0 0.9697279099018361
3839.0 0.9676795819042823
3840.0 0.9552142969182087
3841.0 0.959993753767647
3842.0 0.9535219993228041
3843.0 0.9620838484590533
3844.0 0.9613078733615511
3845.0 0.9613848667943404
3846.0 0.970322339693837
3847.0 0.9855930173900702
3848.0 0.9672216965027702
3849.0 0.9622536787239854
3850.0 0.9610594050956373
3851.0 0.958871159724931
3852.0 0.9637756817383334
3853.0 0.9624913104301636
3854.0 0.9508624481639509
3855.0 0.9651498428835674
3856.0 0.9626753681889424
3857.0 0.9580508308696848
3858.0 0.9714058921017703
3859.0 0.9750191044101808
3860.0 0.9740812462157619
3861.0 0.9765783987069616
3862.0 0.9804288025851889
3863.0 0.9814369072295202
3864.0 0.991478018899589
3865.0 0.9885243780143398
3866.0 0.9879475866952141
3867.0 0.9688477013231349
3868.0 0.967150657865165
3869.0 0.9773719138317067
3870.0 0.9663535649960096
3871.0 0.9737710997590001
3872.0 0.9669281384390069
3873.0 0.9706987388195308
3874.0 0.9809192865087037
3875.0 0.9765978056632221
3876.0 0.9900857457014485
3877.0 0.9887055722129798
3878.0 0.9959598843545464
3879.0 0.9848313237275782
3880.0 0.9838355906131537
3881.0 0.9858663035955566
3882.0 0.9819068661713037
3883.0 0.9813473658704723
3884.0 0.9739850293537957
3885.0 0.9710539444670004
3886.0 0.9725362823010675
3887.0 0.9762652928601533
3888.0 0.9735185672370553
3889.0 0.973881786518155
3890.0 0.9704010243080436
3891.0 0.972530862483076
3892.0 0.9713122001163011
3893.0 0.974896670686791
3894.0 0.9767375034574547
3895.0 0.9741133827344377
3896.0 0.9751283015232237
3897.0 0.9925791307124514
3898.0 0.978548928259741
3899.0 0.98015102140235
3900.0 0.9758943825249015
3901.0 0.974314711233754
3902.0 0.97127342474937
3903.0 0.9623387393926055
3904.0 0.9693106027815188
3905.0 0.977171152230308
3906.0 0.9631551708019026
3907.0 0.9585592946089655
3908.0 0.9504293273648017
3909.0 0.9479132808721458
3910.0 0.9538655115704702
3911.0 0.9579931414470847
3912.0 0.952845008422931
3913.0 0.9584382000757492
3914.0 0.9535605534403683
3915.0 0.944603108430125
3916.0 0.9389568804824073
3917.0 0.9412187979082234
3918.0 0.9338982650823789
3919.0 0.932095486647242
3920.0 0.9344173126726488
3921.0 0.9359516130903736
3922.0 0.9352213607785617
3923.0 0.9322329899819535
3924.0 0.9306922302474152
3925.0 0.9379675269712717
3926.0 0.9509119548465049
3927.0 0.9516462354744564
3928.0 0.9566692055701432
3929.0 0.9684782268320488
3930.0 0.9783586106669124
3931.0 0.9753102466528796
3932.0 0.969135858183763
3933.0 0.9590203587578907
3934.0 0.9501823853901035
3935.0 0.9509077080171033
3936.0 0.9573668722604702
3937.0 0.9530383917149132
3938.0 0.9549281627420669
3939.0 0.958066604200468
3940.0 0.9697665983599588
3941.0 0.9741929406653277
3942.0 0.9750550584877757
3943.0 0.966814615660429
3944.0 0.978079467152422
3945.0 0.976922469352384
3946.0 0.9760963617468924
3947.0 0.9725578091710991
3948.0 0.9687867090634479
3949.0 0.9624135490796848
3950.0 0.9529361282260422
3951.0 0.9556144484686063
3952.0 0.9553029942027977
3953.0 0.9584973174376801
3954.0 0.9605075976624177
3955.0 0.9571381506845921
3956.0 0.949137694914655
3957.0 0.9525658973203915
3958.0 0.9514662678603989
3959.0 0.959658742789921
3960.0 0.9682315500373713
3961.0 0.9669666606982809
3962.0 0.965899434217266
3963.0 0.9589047892780975
3964.0 0.9604698562653666
3965.0 0.9678622080616538
3966.0 0.9584432529484287
3967.0 0.9647696558427427
3968.0 0.9724608858390742
3969.0 0.9730961703806316
3970.0 0.9797443233835205
3971.0 0.9839937126597029
3972.0 0.9863187729908021
3973.0 0.9881598358391335
3974.0 0.9816025712599865
3975.0 0.9805864416633862
3976.0 0.9892981823787945
3977.0 0.9899337537744746
3978.0 0.9881431513242909
3979.0 0.9836329168352208
3980.0 0.9835375331417898
3981.0 0.9841419499150353
3982.0 0.9759605200816115
3983.0 0.9739036406294541
3984.0 0.9754444768776216
3985.0 0.9713280411577688
3986.0 0.9845043893851579
3987.0 0.9733668519680114
3988.0 0.976037416089785
3989.0 0.9790034845217643
3990.0 0.9780591388739086
3991.0 0.9670682301292658
3992.0 0.9647660974877772
3993.0 0.9632869732566022
3994.0 0.9722316849076968
3995.0 0.9746015067211007
3996.0 0.9760145551723639
3997.0 0.9674740542227547
3998.0 0.9699921473154504
3999.0 0.9677833216488374
4000.0 0.9696505861226996
4001.0 0.9686162297370586
4002.0 0.9716358348628054
4003.0 0.971341221668429
4004.0 0.9735088458741084
4005.0 0.9816236132142319
4006.0 0.9768375290510172
4007.0 0.963913732211936
4008.0 0.963498183655324
4009.0 0.959170556075749
4010.0 0.9654124714307237
4011.0 0.969722672560661
4012.0 0.9753792832885614
4013.0 0.977443793871467
4014.0 0.9786897192915672
4015.0 0.9891494210361967
4016.0 0.990555402501849
4017.0 0.9940119255003763
4018.0 1.0011650044118308
4019.0 0.9897928166171734
4020.0 0.9769755431820689
4021.0 0.9643211041988138
4022.0 0.9518806378124911
4023.0 0.9572031211564045
4024.0 0.9568626467581204
4025.0 0.9669703574982297
4026.0 0.9719018996227474
4027.0 0.9724355344406976
4028.0 0.9681847957275238
4029.0 0.9706745791580553
4030.0 0.970190169062696
4031.0 0.9736046171605768
4032.0 0.9776133333613446
4033.0 0.9900398235210073
4034.0 0.9907709041989717
4035.0 0.9978304306759022
4036.0 1.002941899108661
4037.0 1.0005920208603198
4038.0 1.0090221055004887
4039.0 0.9963939216565405
4040.0 1.0061725079424342
4041.0 1.0006507886982694
4042.0 0.990423334724418
4043.0 0.9967429495880482
4044.0 0.9913691196261418
4045.0 0.9975641046225322
4046.0 0.9854479014953158
4047.0 0.9897036568560094
4048.0 0.9905115248505473
4049.0 0.9930002800693767
4050.0 0.9935915780890976
4051.0 0.9931925497751773
4052.0 0.9879116778377591
4053.0 0.9854710829722737
4054.0 0.9881828127547061
4055.0 0.9886138801293345
4056.0 0.9949463740364909
4057.0 1.000972416530828
4058.0 0.9884203382886956
4059.0 0.9975698649952122
4060.0 0.9952705292016424
4061.0 0.9935229533218912
4062.0 0.9945179861501433
4063.0 0.9880734219800672
4064.0 0.9945285937252718
4065.0 0.9965215198824782
4066.0 0.988570508847344
4067.0 0.9774577527942998
4068.0 0.9751096010527363
4069.0 0.9647874703019019
4070.0 0.9617461249635134
4071.0 0.955529267643129
4072.0 0.9678751817696545
4073.0 0.9777702498594248
4074.0 0.9749539193945841
4075.0 0.9958454129385116
4076.0 0.9842191308094016
4077.0 0.9807596963084778
4078.0 0.9793104163833102
4079.0 0.9664180357577088
4080.0 0.9730081520689413
4081.0 0.9745193783014816
4082.0 0.9734094488772496
4083.0 0.9665095889357953
4084.0 0.9498935698750548
4085.0 0.9394152431736963
4086.0 0.9487016322200474
4087.0 0.9621725511399817
4088.0 0.9693585325061276
4089.0 0.9707204631187984
4090.0 0.9767435472977712
4091.0 0.9721294410860409
4092.0 0.9642124714802277
4093.0 0.9618252041538767
4094.0 0.9676422715531817
4095.0 0.9585733492957017
4096.0 0.9605974748714747
4097.0 0.9502110859581894
4098.0 0.965845810394887
4099.0 0.9720405255585497
4100.0 0.967708238498042
4101.0 0.9720150528724719
4102.0 0.970666717762831
4103.0 0.9650715046050014
4104.0 0.9669805457872046
4105.0 0.9686734130636102
4106.0 0.97409083455262
4107.0 0.9684393443491478
4108.0 0.9613967422492051
4109.0 0.9770402963254619
4110.0 0.9750990253205577
4111.0 0.9680839002481809
4112.0 0.9691371119797232
4113.0 0.9780783135271189
4114.0 0.9898264876894787
4115.0 0.9891378360911265
4116.0 0.9900607151202472
4117.0 0.9912815647605656
4118.0 1.0037780598111539
4119.0 1.0096367528284564
4120.0 1.0075055614973896
4121.0 1.013641138055069
4122.0 1.0041783275635199
4123.0 0.9959234422453571
4124.0 1.0017304366697302
4125.0 1.0016317771326666
4126.0 0.9981057601827776
4127.0 0.9981721333439534
4128.0 0.9938936507372581
4129.0 0.9933949056759921
4130.0 0.999004275367682
4131.0 0.9922940842464689
4132.0 0.996772712264885
4133.0 0.9932878234759632
4134.0 0.9916341107926776
4135.0 0.992193063891692
4136.0 0.9964899674736435
4137.0 1.001861399061387
4138.0 0.9998770972722413
4139.0 1.0079584421763692
4140.0 0.999779577411822
4141.0 0.9906817752338503
4142.0 0.9772371545993532
4143.0 0.9870252924964567
4144.0 1.0033177097343116
4145.0 1.0029442969604863
4146.0 0.9876011177627605
4147.0 0.9826708787100985
4148.0 0.981223902425483
4149.0 0.9875838755863192
4150.0 0.9826549441271644
4151.0 0.9832973026061061
4152.0 0.9985890528889276
4153.0 0.99072727077154
4154.0 0.9924119893015917
4155.0 0.9941757839943592
4156.0 0.9902649154385162
4157.0 0.9692878318690884
4158.0 0.972172822704081
4159.0 0.9715120032214829
4160.0 0.9713980547877
4161.0 0.9610279446764244
4162.0 0.9575677774468538
4163.0 0.9524842045384864
4164.0 0.9542074859884216
4165.0 0.9530792196730504
4166.0 0.9420686227393306
4167.0 0.9386540538722757
4168.0 0.9364416855133302
4169.0 0.9491414087231448
4170.0 0.9555361409302764
4171.0 0.955234350404222
4172.0 0.9656719396979303
4173.0 0.9759398508729091
4174.0 0.9754172100761114
4175.0 0.9837601981816363
4176.0 0.9808045760392041
4177.0 0.975969311805445
4178.0 0.9749520796238238
4179.0 0.9806084266666668
4180.0 0.9831198026520978
4181.0 0.9962229062795643
4182.0 0.9975881053995087
4183.0 0.9913387087225107
4184.0 0.9894075859330856
4185.0 0.9972861115379583
4186.0 0.9933434402784291
4187.0 0.9817276125498813
4188.0 0.9686031134188726
4189.0 0.9753571899417496
4190.0 0.9793361345091129
4191.0 0.9811824254516537
4192.0 0.9847838384846972
4193.0 0.9850309988497363
4194.0 0.9743828380438101
4195.0 0.9700167807892198
4196.0 0.969834528255108
4197.0 0.9733479565530712
4198.0 0.9741747087669405
4199.0 0.9743355935406592
4200.0 0.9657348397553683
4201.0 0.9552932957013143
4202.0 0.9602977409279856
4203.0 0.9711402824665525
4204.0 0.9721903634569505
4205.0 0.9701370066835325
4206.0 0.9760362697916525
4207.0 0.9832079542243163
4208.0 0.9831106309885553
4209.0 0.9818836241197573
4210.0 0.977657923780104
4211.0 0.9778916761001041
4212.0 0.9756133859635853
4213.0 0.9606503399318841
4214.0 0.953138330924223
4215.0 0.9575608076416028
4216.0 0.9515331801016684
4217.0 0.9634192518783408
4218.0 0.9701626966052339
4219.0 0.9727849904284136
4220.0 0.9721680581642869
4221.0 0.9787951542846693
4222.0 0.975998249527725
4223.0 0.9730944716177167
4224.0 0.9791468410968823
4225.0 0.9620215609460188
4226.0 0.9523477591724767
4227.0 0.9544368438330124
4228.0 0.9578149014936447
4229.0 0.9605059335428235
4230.0 0.9529307975156757
4231.0 0.9547330940627287
4232.0 0.9493934693263755
4233.0 0.9457135059917359
4234.0 0.9379581889264209
4235.0 0.9203473477279551
4236.0 0.9123902475770675
4237.0 0.9123398807308319
4238.0 0.92855483937785
4239.0 0.9351742328564848
4240.0 0.932362223567468
4241.0 0.9413798527132846
4242.0 0.935281570045517
4243.0 0.9361270871916361
4244.0 0.9312702526589527
4245.0 0.9249015085555138
4246.0 0.9259540938977884
4247.0 0.9354955566053753
4248.0 0.9294950700862877
4249.0 0.9301108597311677
4250.0 0.9373421042603194
4251.0 0.9382456121929035
4252.0 0.9311989733415611
4253.0 0.9245860988749586
4254.0 0.9308387586429896
4255.0 0.9347099569475767
4256.0 0.9263343641919924
4257.0 0.937492513556081
4258.0 0.9365447437013295
4259.0 0.9488575928776799
4260.0 0.9587793635356728
4261.0 0.9594830724319767
4262.0 0.9678658883757221
4263.0 0.9711606603354417
4264.0 0.9704922118752034
4265.0 0.9702632743158256
4266.0 0.9773734640998015
4267.0 0.9762250158333078
4268.0 0.9825625630946423
4269.0 0.9759997963551678
4270.0 0.9748220411880334
4271.0 0.9775373447563498
4272.0 0.9830317364445156
4273.0 0.9710654586804779
4274.0 0.9697297969727454
4275.0 0.9698432916452113
4276.0 0.9725916041485559
4277.0 0.9768065275137626
4278.0 0.9847923666699154
4279.0 0.9981944647467194
4280.0 1.0025242544310529
4281.0 0.98515067560043
4282.0 0.9750417014784807
4283.0 0.9625484644576285
4284.0 0.9538479005714395
4285.0 0.9586350008011232
4286.0 0.9606134292073143
4287.0 0.9477243379294489
4288.0 0.9508065818003765
4289.0 0.9540346248070197
4290.0 0.9571811325491195
4291.0 0.9633097011438119
4292.0 0.9561297966964505
4293.0 0.9566468429220084
4294.0 0.9690279998303909
4295.0 0.9625531529681817
4296.0 0.9638560317009279
4297.0 0.96312804044916
4298.0 0.9634290793171312
4299.0 0.9672761842928624
4300.0 0.956194005439626
4301.0 0.9599169553356164
4302.0 0.9553903003035824
4303.0 0.9490029140116935
4304.0 0.9457726692599063
4305.0 0.9342668304331412
4306.0 0.9445103637054053
4307.0 0.9471755934404757
4308.0 0.9492611950633194
4309.0 0.9414924580781362
4310.0 0.9410100609249865
4311.0 0.94355602685171
4312.0 0.9448164786678221
4313.0 0.9453237557522922
4314.0 0.9471901303918149
4315.0 0.9566995050751071
4316.0 0.9504131139434776
4317.0 0.9463810813657947
4318.0 0.950981980848218
4319.0 0.948072994238457
4320.0 0.942373686598694
4321.0 0.9612110747350808
4322.0 0.9684859198683116
4323.0 0.9635893747574802
4324.0 0.9579063443257736
4325.0 0.957033821869244
4326.0 0.9582109664728549
4327.0 0.9598793456418925
4328.0 0.9579037619886984
4329.0 0.9684193670115209
4330.0 0.9699052514646084
4331.0 0.9600232926957484
4332.0 0.9487151872868915
4333.0 0.9430369251912577
4334.0 0.9429879948145696
4335.0 0.951823178450139
4336.0 0.9582886596402004
4337.0 0.9596451706370821
4338.0 0.965970425457486
4339.0 0.9750562606820772
4340.0 0.9647001244837081
4341.0 0.9636270217885627
4342.0 0.9593806190099434
4343.0 0.9528303501369505
4344.0 0.9447201072440607
4345.0 0.9530433554436735
4346.0 0.958367820939406
4347.0 0.9583517084060537
4348.0 0.9526769437395478
4349.0 0.9623928705587735
4350.0 0.9528482424619084
4351.0 0.9563045787509926
4352.0 0.9504643776865158
4353.0 0.948815558990782
4354.0 0.9476458755593764
4355.0 0.9386366887163389
4356.0 0.944053503643965
4357.0 0.9494468540065354
4358.0 0.9534421193972753
4359.0 0.9563083038609775
4360.0 0.9565062294616373
4361.0 0.9572088147922363
4362.0 0.9568145400771725
4363.0 0.9725092810684801
4364.0 0.9696586871296148
4365.0 0.96419758437625
4366.0 0.962508375506569
4367.0 0.958917257851877
4368.0 0.9647616239944764
4369.0 0.9640392866353826
4370.0 0.9669231670060683
4371.0 0.9763950172788365
4372.0 0.9720844348527955
4373.0 0.9763711299907472
4374.0 0.9617785459789957
4375.0 0.9526423815235731
4376.0 0.9565300620329609
4377.0 0.9467635342101055
4378.0 0.9436166338444743
4379.0 0.9431489030838087
4380.0 0.9452357628056307
4381.0 0.9543989798910577
4382.0 0.9539151958825336
4383.0 0.966892168145186
4384.0 0.9636856644780449
4385.0 0.9622970484830751
4386.0 0.9635319792830298
4387.0 0.9612360748148865
4388.0 0.9725206072314198
4389.0 0.9754324897217543
4390.0 0.9636433078523983
4391.0 0.9582484759571364
4392.0 0.971796990577954
4393.0 0.9883420384902781
4394.0 0.9765126798294904
4395.0 0.980044055686512
4396.0 0.9826251938315064
4397.0 0.9667240001116774
4398.0 0.9668775815756823
4399.0 0.9686089174740016
4400.0 0.96974773295573
4401.0 0.9627668738575623
4402.0 0.9723635104356341
4403.0 0.9681115020776543
4404.0 0.9787561814615101
4405.0 0.9801941245730257
4406.0 0.97517769461468
4407.0 0.9626097857201537
4408.0 0.9670448702249672
4409.0 0.9682608723204993
4410.0 0.9616816733727973
4411.0 0.9527941150927799
4412.0 0.9343656590117687
4413.0 0.9306695184131009
4414.0 0.9440854248775665
4415.0 0.9460900018402523
4416.0 0.9434942615021773
4417.0 0.9410160029482814
4418.0 0.9445914185856713
4419.0 0.9405828391656585
4420.0 0.9419982640431517
4421.0 0.9393904501435362
4422.0 0.9402549502001566
4423.0 0.946424398828057
4424.0 0.9619834484613659
4425.0 0.9562252395714175
4426.0 0.9605689484637043
4427.0 0.9687129064889717
4428.0 0.9843231503049219
4429.0 0.973172000748173
4430.0 0.9782108651560909
4431.0 0.9763928269396276
4432.0 0.9769199707887448
4433.0 0.967688411748375
4434.0 0.9707581629159672
4435.0 0.9696260690287859
4436.0 0.9746621835502085
4437.0 0.9733831161171619
4438.0 0.9596831207309668
4439.0 0.9687088052139113
4440.0 0.9703692930936552
4441.0 0.9579256450761122
4442.0 0.9629581905079674
4443.0 0.9696550564661266
4444.0 0.9624366712568806
4445.0 0.95764796624652
4446.0 0.9598745680822818
4447.0 0.9395730644056111
4448.0 0.9513324862534024
4449.0 0.9642014253962486
4450.0 0.9569700317739087
4451.0 0.952436617010972
4452.0 0.9489753542682535
4453.0 0.9446662731743218
4454.0 0.9510110512240241
4455.0 0.9524848732069782
4456.0 0.9549987646938425
4457.0 0.9590096901757429
4458.0 0.9704818501718229
4459.0 0.9803056712733875
4460.0 0.9794117549479173
4461.0 0.9873643015084349
4462.0 0.9930575038788942
4463.0 0.9838565005348967
