t/tau_0 k_BT_k/epsilon
21418.0 0.9397561983480116
21419.0 0.9266447747808456
21420.0 0.9256165929537918
21421.0 0.9290875846950785
21422.0 0.9392823509795593
21423.0 0.9487970074569253
21424.0 0.9503603850495177
21425.0 0.9552943486236549
21426.0 0.962609924381073
21427.0 0.9446508668488104
21428.0 0.9455123021260716
21429.0 0.9476445558013624
21430.0 0.9425615123388971
21431.0 0.9503938137499552
21432.0 0.9427555296348784
21433.0 0.9404422393662839
21434.0 0.9444593982994975
21435.0 0.9393946394427009
21436.0 0.9395137088594394
21437.0 0.940158123371015
21438.0 0.9352179273607784
21439.0 0.92729892834275
21440.0 0.9278709203970325
21441.0 0.9225881224929406
21442.0 0.9307073300440363
21443.0 0.9331919301337577
21444.0 0.9474048416719958
21445.0 0.9479022824394857
21446.0 0.9527348787123457
21447.0 0.9542580449498571
21448.0 0.9432347704403344
21449.0 0.936378516613843
21450.0 0.9325474334407836
21451.0 0.9322641835232159
21452.0 0.9400533581998445
21453.0 0.936158258466499
21454.0 0.9281101100114592
21455.0 0.942444952055971
21456.0 0.9375217382977412
21457.0 0.9412813039983974
21458.0 0.9410317710090228
21459.0 0.9442141797037656
21460.0 0.9517031020254929
21461.0 0.9566761367791807
21462.0 0.964298013534737
21463.0 0.9652607147226181
21464.0 0.961033729182484
21465.0 0.9610727689614622
21466.0 0.9548383085250691
21467.0 0.957056333316913
21468.0 0.9512360572595338
21469.0 0.9501793985301733
21470.0 0.9461421663799351
21471.0 0.9466719661085339
21472.0 0.9520148511441391
21473.0 0.9595110071346346
21474.0 0.9551335779899077
21475.0 0.9619086949412734
21476.0 0.9750953790385504
21477.0 0.9692779456449732
21478.0 0.961647989873794
21479.0 0.966489200203382
21480.0 0.954064969277179
21481.0 0.9564520603544023
21482.0 0.9430625218547354
21483.0 0.9516380349386818
21484.0 0.9594644049421108
21485.0 0.9614597055160345
21486.0 0.9420052845870265
21487.0 0.9342658632938876
21488.0 0.9362596441061222
21489.0 0.933585547063917
21490.0 0.9434126986818294
21491.0 0.9446105523775739
21492.0 0.9479048906585472
21493.0 0.9417490890525375
21494.0 0.9532123555699465
21495.0 0.9598196167920199
21496.0 0.9531885153608656
21497.0 0.9536731730500344
21498.0 0.9545264339400956
21499.0 0.9555525414648771
21500.0 0.9535589581447749
21501.0 0.9594453355688317
21502.0 0.9548352708512985
21503.0 0.9573824349845905
21504.0 0.9576109114888378
21505.0 0.9493736967470779
21506.0 0.9479480169573025
21507.0 0.9405762914945133
21508.0 0.9408897438052138
21509.0 0.9507123373877558
21510.0 0.9538810213246443
21511.0 0.9492252731738754
21512.0 0.9500123834862787
21513.0 0.9447952931226211
21514.0 0.9453599422427968
21515.0 0.9297812543232397
21516.0 0.9321005318035835
21517.0 0.9271973990701996
21518.0 0.9434409945045064
21519.0 0.9375469263160993
21520.0 0.9394718452572546
21521.0 0.9461960441430595
21522.0 0.9653233436716346
21523.0 0.9757168945369724
21524.0 0.9727570576537161
21525.0 0.9709707560013348
21526.0 0.9696298345354573
21527.0 0.9748826091901828
21528.0 0.9751451166362399
21529.0 0.9694540284525377
21530.0 0.9521218025477038
21531.0 0.9546810699829245
21532.0 0.9613226310160512
21533.0 0.9495119869345248
21534.0 0.946458700302621
21535.0 0.9659579684339491
21536.0 0.9570282069379619
21537.0 0.9704954090330622
21538.0 0.9848937687943806
21539.0 0.9877871183926328
21540.0 0.9817775519830467
21541.0 0.9780365926340471
21542.0 0.9740431551693313
21543.0 0.9731435392591685
21544.0 0.9831267586213359
21545.0 0.9685513295632013
21546.0 0.9678043958622048
21547.0 0.9681529570903022
21548.0 0.9750269497530348
21549.0 0.9827807137920812
21550.0 0.9821145352254653
21551.0 0.9822479841613646
21552.0 0.9810857678502825
21553.0 0.985418739229359
21554.0 0.9889673574829126
21555.0 0.9785168197731198
21556.0 0.9650942903310075
21557.0 0.9652707322003469
21558.0 0.9651738405268778
21559.0 0.9626814490130281
21560.0 0.9688031820584783
21561.0 0.9652549745046188
21562.0 0.9710799354485958
21563.0 0.9732436235390309
21564.0 0.9687643327653245
21565.0 0.9833970006403703
21566.0 0.9708914633426995
21567.0 0.9786590760149789
21568.0 0.9708598490790221
21569.0 0.9678747363208433
21570.0 0.9749011640453908
21571.0 0.9670862390985336
21572.0 0.9581098356637414
21573.0 0.9705674806955542
21574.0 0.9728729340835016
21575.0 0.977101009120917
21576.0 0.983154937481497
21577.0 0.9836425638670377
21578.0 0.9880096796754992
21579.0 0.9707885414277021
21580.0 0.9697964146581566
21581.0 0.9726780405346046
21582.0 0.9683299184222278
21583.0 0.9707994718749603
21584.0 0.9698608616533069
21585.0 0.9721765870789836
21586.0 0.9802331976753823
21587.0 0.9656976906390241
21588.0 0.963545251078035
21589.0 0.9638950468034354
21590.0 0.9659341184693326
21591.0 0.9537164219440989
21592.0 0.9615759821944938
21593.0 0.9519216302046056
21594.0 0.9484872397299797
21595.0 0.944843957029461
21596.0 0.9393919748438044
21597.0 0.9388626557194109
21598.0 0.9513579132421677
21599.0 0.9358549842892263
21600.0 0.9401997397909916
21601.0 0.9459821840477304
21602.0 0.9451859503930103
21603.0 0.9430341497071051
21604.0 0.9438708516951466
21605.0 0.9537507147132265
21606.0 0.9692760977107604
21607.0 0.9825229419435969
21608.0 0.9830145156818322
21609.0 0.9862370530859286
21610.0 0.9860967005071022
21611.0 0.9834271453988288
21612.0 0.9675662635875915
21613.0 0.9657497399819306
21614.0 0.9654005760645015
21615.0 0.9663278288833965
21616.0 0.957551495664186
21617.0 0.9613467077143127
21618.0 0.9698094502075085
21619.0 0.9699330531432391
21620.0 0.9653573091343995
21621.0 0.9448961601466965
21622.0 0.9501610097058538
21623.0 0.9637094252059963
21624.0 0.9523507160463132
21625.0 0.950766384961527
21626.0 0.9455484544434398
21627.0 0.9502738417356967
21628.0 0.9521174055024764
21629.0 0.9497983191685957
21630.0 0.9416912995800295
21631.0 0.9593175421617943
21632.0 0.9475565610409472
21633.0 0.9533660281812807
21634.0 0.9436437344332843
21635.0 0.9396040001407598
21636.0 0.9273503356478902
21637.0 0.9336584199811909
21638.0 0.9430519299789607
21639.0 0.9601392138318217
21640.0 0.9499555804045224
21641.0 0.9584645239592936
21642.0 0.9521316477174185
21643.0 0.9509424188311094
21644.0 0.9592299380634387
21645.0 0.9494725194861484
21646.0 0.9580449950565392
21647.0 0.9800658443219057
21648.0 0.9695987844907048
21649.0 0.9691812182804089
21650.0 0.9737069224381676
21651.0 0.9664731419873013
21652.0 0.9693070057459569
21653.0 0.9688685859398879
21654.0 0.9670041988398165
21655.0 0.9605421391231461
21656.0 0.958457562109437
21657.0 0.9482770099247819
21658.0 0.961663076155596
21659.0 0.9665813802777243
21660.0 0.9566242118484436
21661.0 0.9575540708280383
21662.0 0.9559463241267168
21663.0 0.9610919938241602
21664.0 0.9631990109035833
21665.0 0.9694722888365318
21666.0 0.9663427776976649
21667.0 0.9728707429083256
21668.0 0.9644126830724659
21669.0 0.9646804027957945
21670.0 0.963913805341973
21671.0 0.962892678116176
21672.0 0.9663828385351723
21673.0 0.9592848441896452
21674.0 0.9691026944378986
21675.0 0.9637339497693708
21676.0 0.9758470563937847
21677.0 0.9728543965892383
21678.0 0.9802097950546436
21679.0 0.9812529331864853
21680.0 0.9813431940691215
21681.0 0.9946674430862968
21682.0 0.9898202060578658
21683.0 0.97638873243418
21684.0 0.9791793584777537
21685.0 0.980109493211412
21686.0 0.9901632983773027
21687.0 0.9951461822087453
21688.0 0.9977343642119114
21689.0 0.9899311998997844
21690.0 0.9960434229714608
21691.0 0.9948009901784433
21692.0 0.9819419853574234
21693.0 0.9784939039123579
21694.0 0.977517638376245
21695.0 0.9734514955031628
21696.0 0.9690689973097026
21697.0 0.9641089756679943
21698.0 0.9698032051793746
21699.0 0.9685141945197312
21700.0 0.9628068962167704
21701.0 0.9690495371967186
21702.0 0.9655101480745921
21703.0 0.9643365117489333
21704.0 0.9574070240020823
21705.0 0.9617454700018463
21706.0 0.9601977440558281
21707.0 0.9586514602940955
21708.0 0.9605827225713425
21709.0 0.9579694372282817
21710.0 0.9573661045449173
21711.0 0.9561890773007977
21712.0 0.9558078202922754
21713.0 0.9504597694910256
21714.0 0.9471505863748
21715.0 0.9361416229742726
21716.0 0.947861635337358
21717.0 0.937808355669304
21718.0 0.9358695158538829
21719.0 0.939318981345757
21720.0 0.9458042904959655
21721.0 0.9453043513403443
21722.0 0.9506716961212639
21723.0 0.9480338512737628
21724.0 0.9401202705451048
21725.0 0.9407518210160365
21726.0 0.9362731745910418
21727.0 0.9448028072184478
21728.0 0.952197009194377
21729.0 0.9670919624600703
21730.0 0.9578450330706506
21731.0 0.9538340459930383
21732.0 0.9563992633187708
21733.0 0.9512715918790462
21734.0 0.9365453996871265
21735.0 0.9413143134383024
21736.0 0.9501100746217694
21737.0 0.9564326748979746
21738.0 0.9566200844976583
21739.0 0.95518474970263
21740.0 0.9585046393817935
21741.0 0.9491277904375194
21742.0 0.9540960468675331
21743.0 0.9486009179090111
21744.0 0.9509734389364345
21745.0 0.9507524931525664
21746.0 0.9479475147741031
21747.0 0.9550426312169107
21748.0 0.9541569321529556
21749.0 0.9626683965979831
21750.0 0.9562641300874388
21751.0 0.9655519910465434
21752.0 0.9743135973869252
21753.0 0.9708326827983415
21754.0 0.9732850059339697
21755.0 0.9665909266133796
21756.0 0.9554515445531271
21757.0 0.9562192429037127
21758.0 0.9573230369642424
21759.0 0.9638850969037769
21760.0 0.9584719956485508
21761.0 0.9529414006480623
21762.0 0.9562460022903924
21763.0 0.9642456682660248
21764.0 0.9699923752750909
21765.0 0.9688491980365409
21766.0 0.9674660263189147
21767.0 0.9696407890343439
21768.0 0.9768340739228529
21769.0 0.9645345351098948
21770.0 0.9673734317063033
21771.0 0.9780270004199508
21772.0 0.982644651541602
21773.0 0.9675260070209353
21774.0 0.9723084843785562
21775.0 0.9698991146307947
21776.0 0.9774441505447872
21777.0 0.9881428267908581
21778.0 0.9866489267317885
21779.0 0.9885819166310246
21780.0 0.9821393729947175
21781.0 0.9755477406925367
21782.0 0.9682092414084149
21783.0 0.985405441022331
21784.0 0.9899193790289743
21785.0 0.9802196436969608
21786.0 0.9669273595626221
21787.0 0.9699160162577716
21788.0 0.969664614516596
21789.0 0.9800642670176533
21790.0 0.975115193282823
21791.0 0.9690183610096058
21792.0 0.9627031062756817
21793.0 0.9675772840790231
21794.0 0.9693957331032962
21795.0 0.9770014260276294
21796.0 0.980216918454702
21797.0 0.9826151746989533
21798.0 0.972624470790276
21799.0 0.9686364424216325
21800.0 0.964672752249362
21801.0 0.968859964555296
21802.0 0.9687586970980053
21803.0 0.968226949036364
21804.0 0.9550415307768206
21805.0 0.9544596979257045
21806.0 0.9646878653585503
21807.0 0.9585756638708247
21808.0 0.9502770293410772
21809.0 0.937420729405879
21810.0 0.9378649795648943
21811.0 0.9378388954585335
21812.0 0.9473718975635522
21813.0 0.9499609225468661
21814.0 0.9477129264214798
21815.0 0.9520974521924834
21816.0 0.9373799694049891
21817.0 0.9421600470467284
21818.0 0.9476041529647661
21819.0 0.93902515214822
21820.0 0.9443592013060856
21821.0 0.9602905306846999
21822.0 0.9698155029917732
21823.0 0.9655731671957575
21824.0 0.9739602583098049
21825.0 0.9697880589144479
21826.0 0.9618697494781822
21827.0 0.9696009353448082
21828.0 0.9572664462970867
21829.0 0.9621710500195348
21830.0 0.9516188083983961
21831.0 0.9616161957284117
21832.0 0.9681588129295975
21833.0 0.9781494082460591
21834.0 0.9674320642616427
21835.0 0.9673250645775411
21836.0 0.9629180188009094
21837.0 0.966813670966658
21838.0 0.9621823119345685
21839.0 0.9568089422502544
21840.0 0.9663257178092136
21841.0 0.9771753504776136
21842.0 0.9855538339932235
21843.0 0.9866391022252838
21844.0 0.9962703619146455
21845.0 0.9994170084664672
21846.0 1.0000737596481957
21847.0 1.0039451206847445
21848.0 1.0030561995556684
21849.0 0.9909557829511115
21850.0 0.9801965087881154
21851.0 0.9830337568937528
21852.0 0.9865771837486467
21853.0 0.9798980619112587
21854.0 0.976542312511606
21855.0 0.9813110543370854
21856.0 0.9764533898179348
21857.0 0.9719420936818391
21858.0 0.9806040476663107
21859.0 0.9817936758269902
21860.0 0.9912030678136883
21861.0 0.9819623828315394
21862.0 0.979835489556504
21863.0 0.9819877370359432
21864.0 0.9845894913495732
21865.0 0.9769073102646987
21866.0 0.9827293168299297
21867.0 0.9737827360824726
21868.0 0.9914160427053508
21869.0 0.9941122529540465
21870.0 0.9835675085784098
21871.0 0.9902828512896207
21872.0 1.000174566494647
21873.0 0.9977129896785308
21874.0 1.0039733321688904
21875.0 0.9963111924883454
21876.0 0.9990048190560474
21877.0 0.999565178742996
21878.0 0.986064899323509
21879.0 0.9979833152065192
21880.0 0.9958875323036829
21881.0 1.001891690265357
21882.0 0.9936512049928403
21883.0 0.9831254165561459
21884.0 0.977278883612852
21885.0 0.9880554986162668
21886.0 0.9894294460606312
21887.0 0.9869482290062276
21888.0 0.9844576253507344
21889.0 0.9819821840328405
21890.0 0.9793655432412269
21891.0 0.9784902405119983
21892.0 0.9790508239743888
21893.0 0.9675654574433785
21894.0 0.9845805208936073
21895.0 0.9796448555530011
21896.0 0.9697053712373014
21897.0 0.9731227261295314
21898.0 0.9691309033817287
21899.0 0.9751706427452975
21900.0 0.9719197144081176
21901.0 0.9687041890155328
21902.0 0.9700420089662961
21903.0 0.9508477233083987
21904.0 0.9552162964444572
21905.0 0.9531726882719495
21906.0 0.9585996039428719
21907.0 0.963034009584305
21908.0 0.9539714138041155
21909.0 0.9586110740522147
21910.0 0.9615012280482388
21911.0 0.965067611705196
21912.0 0.9720748136695233
21913.0 0.9862038704546097
21914.0 0.9889055825860625
21915.0 0.9909751628261644
21916.0 0.9962232456181255
21917.0 0.9805761008827802
21918.0 0.9692302260310534
21919.0 0.9625744787676032
21920.0 0.9564601074286905
21921.0 0.9691522323557432
21922.0 0.9664071646290759
21923.0 0.9696077947492892
21924.0 0.9770395995826515
21925.0 0.9854456862010104
21926.0 0.974365917287533
21927.0 0.969444529213391
21928.0 0.9738068498004342
21929.0 0.9718438817075808
21930.0 0.968555257864522
21931.0 0.9692862607338943
21932.0 0.9762441509025781
21933.0 0.9830907700523189
21934.0 0.9824877937387624
21935.0 0.982783981863778
21936.0 0.9825497622419768
21937.0 0.9868297763936328
21938.0 0.9901900635127927
21939.0 0.9940756625148982
21940.0 0.9824281343223078
21941.0 0.9972795530875214
21942.0 0.9825923867880093
21943.0 0.98794993075999
21944.0 0.9942852961782442
21945.0 0.9902724506533842
21946.0 0.9960343389674824
21947.0 0.9922780616792725
21948.0 0.991980728928904
21949.0 0.9845254855618124
21950.0 0.9835531870338807
21951.0 0.9740858759014939
21952.0 0.9830698059378264
21953.0 0.981979065076003
21954.0 0.978874326136107
21955.0 0.9841560828081519
21956.0 0.9822464887851456
21957.0 0.9840587013811044
21958.0 0.9927247888463915
21959.0 1.00117091115306
21960.0 1.0025143795591762
21961.0 0.9967294985261541
21962.0 0.992210959601762
21963.0 0.9841369436242182
21964.0 0.9762429534921072
21965.0 0.9685812535280869
21966.0 0.9646801602700281
21967.0 0.9705228975220906
21968.0 0.9738881837707799
21969.0 0.971170934811556
21970.0 0.9683327166826198
21971.0 0.9612430025641743
21972.0 0.9568475628509765
21973.0 0.963548900864556
21974.0 0.9663032082773155
21975.0 0.9510852063201816
21976.0 0.9490513972471637
21977.0 0.947647708444381
21978.0 0.9512890306429351
21979.0 0.9416690690271569
21980.0 0.9399988841835143
21981.0 0.945622460273098
21982.0 0.9370311218402698
21983.0 0.9402730401256839
21984.0 0.9319335342519212
21985.0 0.9314310831869683
21986.0 0.9451730982934781
21987.0 0.9471736938190064
21988.0 0.9602694490780875
21989.0 0.9692470060501568
21990.0 0.971665258443962
21991.0 0.9713432291719795
21992.0 0.9664628382931297
21993.0 0.9798506292283642
21994.0 0.9800891775883448
21995.0 0.9668791092159692
21996.0 0.97297478911842
21997.0 0.969635619781644
21998.0 0.9616129839356684
21999.0 0.9520099389613292
22000.0 0.9536047261709314
22001.0 0.9432043962647967
22002.0 0.9320156493716223
22003.0 0.9370590063687925
22004.0 0.9504982363143544
22005.0 0.9522068387364773
22006.0 0.9580604955440807
22007.0 0.9496124702723845
22008.0 0.934728979595152
22009.0 0.940127675297631
22010.0 0.9442736599272671
22011.0 0.939697162617079
22012.0 0.9370437605482357
22013.0 0.9403233454087404
22014.0 0.9439511907044775
22015.0 0.9363789677474008
22016.0 0.9406407063239273
22017.0 0.9301637907299757
22018.0 0.9230214873083307
22019.0 0.9161397605343613
22020.0 0.9187143835694457
22021.0 0.933199082564111
22022.0 0.9249293976349208
22023.0 0.942341684122658
22024.0 0.9473673347429592
22025.0 0.9545917289201491
22026.0 0.9604460747052738
22027.0 0.9585319344209813
22028.0 0.9609728781923466
22029.0 0.9601181164056973
22030.0 0.9582027576203623
22031.0 0.956771681292981
22032.0 0.9552093993132713
22033.0 0.9535499557185348
22034.0 0.9559723378552633
22035.0 0.9568096842165034
22036.0 0.9636754570405497
22037.0 0.9621372746388068
22038.0 0.9570140609355697
22039.0 0.9692794896590049
22040.0 0.9639479163616986
22041.0 0.9556841428548071
22042.0 0.9426871991932411
22043.0 0.9308750525893075
22044.0 0.9270029695555175
22045.0 0.9245512813230391
22046.0 0.9249956542623641
22047.0 0.934231877342967
22048.0 0.9271289155379897
22049.0 0.9327898412365736
22050.0 0.9373187381680774
22051.0 0.938314191497431
22052.0 0.9424632358929868
22053.0 0.9409007109510963
22054.0 0.9453219972621701
22055.0 0.9394771627202643
22056.0 0.9455189855156684
22057.0 0.9598872672438696
22058.0 0.9456482942257276
22059.0 0.9351997245158818
22060.0 0.9445234289961653
22061.0 0.9518516918615744
22062.0 0.9424354874387127
22063.0 0.9434537958403059
22064.0 0.9587055404846476
22065.0 0.9526139327367179
22066.0 0.9513592249740055
22067.0 0.949894034848249
22068.0 0.9567154047645211
22069.0 0.951191136129423
22070.0 0.9531773689413215
22071.0 0.9510293201191639
22072.0 0.9498460832727658
22073.0 0.9607790175461052
22074.0 0.9491005041348703
22075.0 0.9500212741827834
22076.0 0.9544326824185395
22077.0 0.9574956039317474
22078.0 0.9560348401595113
22079.0 0.9599594804255641
22080.0 0.95670350646273
22081.0 0.9680468097936166
22082.0 0.9701919402222263
22083.0 0.9693441451240877
22084.0 0.9741332830210766
22085.0 0.9806784498127495
22086.0 0.9762502274201189
22087.0 0.979896717258614
22088.0 0.9712217046390184
22089.0 0.9673831043669893
22090.0 0.9702660678261342
22091.0 0.9692017503045223
22092.0 0.9827760395332245
22093.0 0.9900408138887334
22094.0 0.983563251197995
22095.0 0.9832275641400869
22096.0 0.9825603760712462
22097.0 0.9918432506342988
22098.0 0.9930130711348294
22099.0 0.9962498545501551
22100.0 0.9931705891149395
22101.0 0.9914768979810361
22102.0 0.9785555765012589
22103.0 0.9702763602096034
22104.0 0.9722103806937102
22105.0 0.9754100222991431
22106.0 0.9817121345687602
22107.0 0.9899269038250565
22108.0 0.9865209900599228
22109.0 0.9766498827372297
22110.0 0.9802684849463679
22111.0 0.9734442519297939
22112.0 0.97745958119479
22113.0 0.9752670084560137
22114.0 0.9776398724042419
22115.0 0.984216976596783
22116.0 0.9800449818779272
22117.0 0.9848301641039487
22118.0 0.9880181496920428
22119.0 0.9943596233736278
22120.0 0.9873555573463569
22121.0 0.9919866858419588
22122.0 0.9906862736386971
22123.0 0.9858289109932737
22124.0 0.9908197424315641
22125.0 0.9863380127758727
22126.0 0.9872399015562789
22127.0 0.9928071813369949
22128.0 0.9784407312678074
22129.0 0.9788199093545469
22130.0 0.9855078408418629
22131.0 0.9916877801098684
22132.0 0.9828004519224928
22133.0 0.9802296866463743
22134.0 0.979966740852138
22135.0 0.9749581888785148
22136.0 0.9801247829944119
22137.0 0.9866547804710644
22138.0 0.9800080311114405
22139.0 0.9806548764964832
22140.0 0.9977921723776493
22141.0 1.0053315296139689
22142.0 0.9925795596484945
22143.0 0.9835802226716994
22144.0 0.9843365965591166
22145.0 0.9816179153611442
22146.0 0.9821614229499817
22147.0 0.9703917654309733
22148.0 0.971942747736431
22149.0 0.9639767762784237
22150.0 0.9649783036984771
22151.0 0.973995663016292
22152.0 0.975471470568908
22153.0 0.9878288045900007
22154.0 0.980730415499651
22155.0 0.9789964765691893
22156.0 0.9818257201975873
22157.0 0.9836544270053796
22158.0 0.9811118498700055
22159.0 0.9745432918623491
22160.0 0.9769730260217531
22161.0 0.9780757640837028
22162.0 0.9750903260227879
22163.0 0.9727343214628309
22164.0 0.9640258916888715
22165.0 0.9571818750881039
22166.0 0.9578982380884324
22167.0 0.9672907939095851
22168.0 0.9691243753210269
22169.0 0.9555885155061604
22170.0 0.9496183895687205
22171.0 0.9613793235087107
22172.0 0.9664818293701393
22173.0 0.965538235682895
22174.0 0.974993109237076
22175.0 0.9650819837635434
22176.0 0.956627920864646
22177.0 0.9566246935326935
22178.0 0.9494394822585821
22179.0 0.9459927022988757
22180.0 0.9555117196085607
22181.0 0.9473058363932176
22182.0 0.9421903203368437
22183.0 0.9415657410605945
22184.0 0.9496140860860836
22185.0 0.9446272424575033
22186.0 0.9396614894075868
22187.0 0.9519765661954356
22188.0 0.9524640987660389
22189.0 0.9605794192221625
22190.0 0.9653049197240426
22191.0 0.9711983964321025
22192.0 0.9742696019361036
22193.0 0.9715161458917523
22194.0 0.9720485618512045
22195.0 0.9743219756216683
22196.0 0.9808619864631716
22197.0 0.9805140401351556
22198.0 0.9793555745240068
22199.0 0.976932246344845
22200.0 0.9817607352518876
22201.0 0.975866373603129
22202.0 0.9778314661636432
22203.0 0.9674001219638283
22204.0 0.9731556348081304
22205.0 0.9592647724481962
22206.0 0.9688289100168397
22207.0 0.9719844020141422
22208.0 0.9773567122122057
22209.0 0.9691950015212403
22210.0 0.9678123114656747
22211.0 0.9718605487542759
22212.0 0.9748420840843284
22213.0 0.965168787576222
22214.0 0.9677644531234186
22215.0 0.974785863835646
22216.0 0.9672562060920888
22217.0 0.9592001450732329
22218.0 0.9604602478468948
22219.0 0.965116721099661
22220.0 0.9771061000738002
22221.0 0.9777845015759843
22222.0 0.9791768492918097
22223.0 0.9736147491178715
22224.0 0.9701975882468563
22225.0 0.9797482948553651
22226.0 0.9720396999868303
22227.0 0.9767411415759926
22228.0 0.966313725102226
22229.0 0.9630000762352889
22230.0 0.9608549761926864
22231.0 0.9538265750301902
22232.0 0.9555824197113033
22233.0 0.9415664461501752
22234.0 0.9462494025774142
22235.0 0.9338886079929594
22236.0 0.9470498621065022
22237.0 0.953980834963037
22238.0 0.9512390962526697
22239.0 0.9511586911365553
22240.0 0.9593113358537979
22241.0 0.9577118580923567
22242.0 0.9506812949211241
22243.0 0.9536246685960936
22244.0 0.9519680176886209
22245.0 0.9486098586761604
22246.0 0.9425621270527944
22247.0 0.9481737992232832
22248.0 0.9568335287805821
22249.0 0.9512686567790244
22250.0 0.9480257807339765
22251.0 0.9592649929307046
22252.0 0.9641698197219691
22253.0 0.9696480414430994
22254.0 0.9692148983176953
22255.0 0.9658171986388823
22256.0 0.9562890954847342
22257.0 0.9606274012190305
22258.0 0.962600474661625
22259.0 0.9659380626102644
22260.0 0.9714187696068395
22261.0 0.9755469795303713
22262.0 0.9739254764233538
22263.0 0.9727510088824746
22264.0 0.9699471060744322
22265.0 0.9685976526300812
22266.0 0.9599359438051082
22267.0 0.9513334291903451
22268.0 0.9513196472849762
22269.0 0.9425312205106688
22270.0 0.9500256213110235
22271.0 0.9502366669683917
22272.0 0.9542100034230119
22273.0 0.9570660913813305
22274.0 0.9471130350251655
22275.0 0.9500372108490241
22276.0 0.9513350291663463
22277.0 0.9459964317163786
22278.0 0.9558477795883811
22279.0 0.9551792359098409
22280.0 0.9662714462240765
22281.0 0.97770216211113
22282.0 0.9832362897149018
22283.0 0.9770816006403169
22284.0 0.9742079312849569
22285.0 0.9791703083464508
22286.0 0.9940768573381199
22287.0 0.9830532057708783
22288.0 0.9707145727606372
22289.0 0.9676647166578904
22290.0 0.9611329829743186
22291.0 0.965875438877641
22292.0 0.9699728819656489
22293.0 0.9795402082157587
22294.0 0.9807873004840593
22295.0 0.9915612487512246
22296.0 0.9742305190031371
22297.0 0.9902875955534833
22298.0 0.9989532758275489
22299.0 0.996086425831715
22300.0 0.9878623008935806
22301.0 0.991520456055866
22302.0 0.9869681482276553
22303.0 0.9779703731351272
22304.0 0.9702327446263739
22305.0 0.9554305028692038
22306.0 0.9540974506996396
22307.0 0.9591513415965192
22308.0 0.9619328704950754
22309.0 0.9745649911257461
22310.0 0.9803522787337654
22311.0 0.9807232028734345
22312.0 0.9683668447444335
22313.0 0.9600883168135063
22314.0 0.9569136190833151
22315.0 0.9640910508740032
22316.0 0.9659682375867507
22317.0 0.9759119000559968
22318.0 0.9861945649613568
22319.0 0.984468429091874
22320.0 0.9849816979220002
22321.0 0.9723505831994345
22322.0 0.9611395757534238
22323.0 0.9545493492128665
22324.0 0.9596191796706439
22325.0 0.960707312756429
22326.0 0.9672983404222476
22327.0 0.969798897553094
22328.0 0.9607319892693187
22329.0 0.9512720591426683
22330.0 0.9677532209111664
22331.0 0.9744713913434471
22332.0 0.9720724227315081
22333.0 0.9654578945020804
22334.0 0.9646686289782644
22335.0 0.9618281124852748
22336.0 0.95709051388323
22337.0 0.9430753111858948
22338.0 0.9353285691000959
22339.0 0.9353649183873969
22340.0 0.9423027491514595
22341.0 0.9589315203934768
22342.0 0.9551825567205775
22343.0 0.9548256281928544
22344.0 0.9515853511111381
22345.0 0.9463263033595506
22346.0 0.9504822804726463
22347.0 0.9567496245484219
22348.0 0.9540794743753891
22349.0 0.9576151281711767
22350.0 0.9590763695698609
22351.0 0.9614632994081825
22352.0 0.9735978236824903
22353.0 0.9707935998770205
22354.0 0.977587761358327
22355.0 0.9806173198134361
22356.0 0.9785435410613765
22357.0 0.9674221847259845
22358.0 0.9692977450945731
22359.0 0.9690998653019927
22360.0 0.964701627804206
22361.0 0.964454294486344
22362.0 0.9647132419734958
22363.0 0.9621421034194698
22364.0 0.9484317455563435
22365.0 0.9346962031747135
22366.0 0.9348187667148361
22367.0 0.9358801787972804
22368.0 0.9461364410945491
22369.0 0.9528373711120931
22370.0 0.9659289100648649
22371.0 0.9692698914598756
22372.0 0.9780598203627002
22373.0 0.9707052337843848
22374.0 0.9706644892022828
22375.0 0.9761903374675486
22376.0 0.9729510271028066
22377.0 0.9661797291576255
22378.0 0.9632875755847549
22379.0 0.967396836933992
22380.0 0.9595210700032167
22381.0 0.9667486470365162
22382.0 0.9814838234766114
22383.0 0.9832081474474521
22384.0 0.9720316230424364
22385.0 0.9862854184090637
22386.0 0.9952038633516039
22387.0 0.9917769008869657
22388.0 0.9839401751808825
22389.0 0.9750404056648334
22390.0 0.9875991458052316
22391.0 0.9928940298528683
22392.0 0.984748047169329
22393.0 0.977544882243032
22394.0 0.9612598854588443
22395.0 0.9640602639432275
22396.0 0.9636534892740792
22397.0 0.9649360323256339
22398.0 0.9657735308058489
22399.0 0.9768428595999173
22400.0 0.97452958436229
22401.0 0.9695013051527642
22402.0 0.9761090879124726
22403.0 0.9774395146944345
22404.0 0.9797067837292049
22405.0 0.9733327049596271
22406.0 0.9768362595302366
22407.0 0.9687328575360736
22408.0 0.9685303569005901
22409.0 0.9614268436410323
22410.0 0.9708912169203934
22411.0 0.966210726679944
22412.0 0.9724290723493588
22413.0 0.9720417303594726
22414.0 0.9817814614805075
22415.0 0.9789056605514477
22416.0 0.9719760404715337
22417.0 0.9730322488094195
22418.0 0.9702891388644954
22419.0 0.9660159286392881
22420.0 0.9589552372269996
22421.0 0.9655280211956146
22422.0 0.952544307378397
22423.0 0.9514394916817791
22424.0 0.956905821229727
