t/tau_0 k_BT_k/epsilon
1996.0 0.9656795248775355
1997.0 0.964857299732758
1998.0 0.9619841602170818
1999.0 0.962781590395142
2000.0 0.9598459638630861
2001.0 0.9607258237897719
2002.0 0.9542861703616602
2003.0 0.9567612132796606
2004.0 0.9669402266268949
2005.0 0.9673998667722197
2006.0 0.9724644431824542
2007.0 0.9586251419381403
2008.0 0.9602890735540551
2009.0 0.9651613434896212
2010.0 0.9575020593069021
2011.0 0.9549398685624195
2012.0 0.9437583694878475
2013.0 0.9500615090531938
2014.0 0.9501152396178311
2015.0 0.943962158282944
2016.0 0.9484684375543452
2017.0 0.9554320989182834
2018.0 0.9479756823951551
2019.0 0.9556196886218687
2020.0 0.9623138831896497
2021.0 0.9634575044956893
2022.0 0.9702593574927165
2023.0 0.9542088990727052
2024.0 0.952372711078145
2025.0 0.9583908528068145
2026.0 0.9506926697401612
2027.0 0.954662783715541
2028.0 0.9638135032442863
2029.0 0.9588903075572903
2030.0 0.9714994968357062
2031.0 0.9850720829407805
2032.0 0.9813270250052601
2033.0 0.9746108688106091
2034.0 0.983562228324258
2035.0 0.9806471456759442
2036.0 0.9687842478259627
2037.0 0.9710874380045492
2038.0 0.9752662605243778
2039.0 0.9680602147877295
2040.0 0.9668831249165741
2041.0 0.9701579718606593
2042.0 0.9621981231332422
2043.0 0.9678754903087603
2044.0 0.9715329247300554
2045.0 0.9613647719335259
2046.0 0.9584655067781538
2047.0 0.9498391428734074
2048.0 0.9475102815918055
2049.0 0.9496536966627354
2050.0 0.9522328660490244
2051.0 0.9577910016556018
2052.0 0.9679892339946321
2053.0 0.965327798164914
2054.0 0.9604281717225737
2055.0 0.9604985022142184
2056.0 0.9519932803181955
2057.0 0.9535559646684384
2058.0 0.9438877943002334
2059.0 0.9387214086591837
2060.0 0.9402651331051584
2061.0 0.9518473700409539
2062.0 0.9529097260777106
2063.0 0.950394925360795
2064.0 0.9514470776024295
2065.0 0.9496721726310099
2066.0 0.9580015228719925
2067.0 0.9504592937844878
2068.0 0.9585497638928254
2069.0 0.9584824041200342
2070.0 0.9568468598102676
2071.0 0.9677616410737793
2072.0 0.9563826861828831
2073.0 0.9553669275099953
2074.0 0.9512801095203358
2075.0 0.9557728207502819
2076.0 0.9488054311714331
2077.0 0.9440137012635873
2078.0 0.9450290494840818
2079.0 0.9576448137764132
2080.0 0.9549400819988678
2081.0 0.9457066302766448
2082.0 0.9519857363969042
2083.0 0.9424863420021008
2084.0 0.9409489040659533
2085.0 0.9463877190445438
2086.0 0.9472112930422616
2087.0 0.938178149900786
2088.0 0.9387813851188251
2089.0 0.9419069945254759
2090.0 0.9480043953602953
2091.0 0.9512524878226921
2092.0 0.9450609670309005
2093.0 0.9345981810022623
2094.0 0.93604568926554
2095.0 0.9390571774655394
2096.0 0.9491607259964498
2097.0 0.9522037557256049
2098.0 0.9442724737055052
2099.0 0.959084121057025
2100.0 0.9553269308146499
2101.0 0.9609019208540021
2102.0 0.963814063369081
2103.0 0.9626498235480078
2104.0 0.9600449157408798
2105.0 0.9580809888306929
2106.0 0.9591346315914919
2107.0 0.9583625156877151
2108.0 0.9676604590974052
2109.0 0.9583676767383057
2110.0 0.970408632912074
2111.0 0.9655788717525808
2112.0 0.9692012765950182
2113.0 0.9658834456524898
2114.0 0.9688471244982727
2115.0 0.9776438261080838
2116.0 0.9830477795220872
2117.0 0.9846984253535419
2118.0 0.976651859501945
2119.0 0.9613518431301848
2120.0 0.9590266742072002
2121.0 0.9581740720224643
2122.0 0.9549011290303854
2123.0 0.965987328169466
2124.0 0.9629375269954545
2125.0 0.9611041081968192
2126.0 0.9629327159218647
2127.0 0.9693802483249732
2128.0 0.9705241213008378
2129.0 0.9762516931081728
2130.0 0.9726695250010684
2131.0 0.9680999665021994
2132.0 0.9818897703265093
2133.0 0.9912507862886534
2134.0 0.9935314057857539
2135.0 0.9910726241658294
2136.0 0.9831115272980915
2137.0 0.9870985483555119
2138.0 0.9883917163539427
2139.0 0.987257885349225
2140.0 0.9862389885944494
2141.0 0.9681719097199808
2142.0 0.9713325947476031
2143.0 0.9576672234496998
2144.0 0.9576082178799874
2145.0 0.972864314801361
2146.0 0.9772431395743878
2147.0 0.9765033909661573
2148.0 0.9845552908247444
2149.0 0.9745029612190285
2150.0 0.9709412009882046
2151.0 0.9678171750879689
2152.0 0.9709550736786825
2153.0 0.9739439838937335
2154.0 0.9855228560801675
2155.0 0.9658494536234763
2156.0 0.96529886252999
2157.0 0.9530556085498217
2158.0 0.9501733849535695
2159.0 0.9481590473880954
2160.0 0.9577688635117593
2161.0 0.9566697871814188
2162.0 0.9548506284001377
2163.0 0.9656610028024184
2164.0 0.950074821122009
2165.0 0.9540679935514842
2166.0 0.9564632655059903
2167.0 0.9526497887700257
2168.0 0.9550179115299328
2169.0 0.9546773033229569
2170.0 0.9505047712796453
2171.0 0.9577078318956911
2172.0 0.9694545449067492
2173.0 0.9644115154569434
2174.0 0.9679536259360937
2175.0 0.972023336238329
2176.0 0.9705254771545946
2177.0 0.9683342595531441
2178.0 0.9576464151954912
2179.0 0.9506496980843255
2180.0 0.9496668709122538
2181.0 0.9468580836528794
2182.0 0.9547235789306814
2183.0 0.9570689692024933
2184.0 0.9596468771488549
2185.0 0.9634735406836116
2186.0 0.9710212604547428
2187.0 0.9732051837994089
2188.0 0.9615697861800874
2189.0 0.9651705301264888
2190.0 0.9616868169823538
2191.0 0.9511059745013893
2192.0 0.9607587748800188
2193.0 0.9553074990435272
2194.0 0.9516530300862172
2195.0 0.9583604800742626
2196.0 0.9542566658142977
2197.0 0.9469551677473971
2198.0 0.9399245995640229
2199.0 0.9401598517652756
2200.0 0.9404037024368546
2201.0 0.941924903350866
2202.0 0.9401585230121526
2203.0 0.9373647336894824
2204.0 0.9393078019540688
2205.0 0.9407299657031697
2206.0 0.9405727000874039
2207.0 0.9605499653035936
2208.0 0.9593024145868316
2209.0 0.966686327532925
2210.0 0.9633225730195735
2211.0 0.964086049426587
2212.0 0.9682572994157626
2213.0 0.9664493162060055
2214.0 0.9636928827978236
2215.0 0.9722300308558752
2216.0 0.9708213839835554
2217.0 0.9757354874686529
2218.0 0.9731364020050204
2219.0 0.9780218721454679
2220.0 0.9704611864389336
2221.0 0.976140445938295
2222.0 0.9819822591852917
2223.0 0.9789012572629838
2224.0 0.9637924468935228
2225.0 0.968678296816676
2226.0 0.9758920461459111
2227.0 0.9805993656331606
2228.0 0.9882853032037657
2229.0 0.9889664329924479
2230.0 0.9862480281552791
2231.0 0.9924508968589645
2232.0 0.9842981186113653
2233.0 0.9788475533259495
2234.0 0.9795900403085721
2235.0 0.9945990908853307
2236.0 1.00012401935258
2237.0 0.9906303853017459
2238.0 0.9840688135918814
2239.0 0.9689472267073567
2240.0 0.9730701698662448
2241.0 0.977289569117412
2242.0 0.9680434397929938
2243.0 0.9660461716938917
2244.0 0.9694686907443414
2245.0 0.9611300035964818
2246.0 0.9624284210302168
2247.0 0.9676941878581801
2248.0 0.9761284221750325
2249.0 0.9784538419990707
2250.0 0.9888928146011434
2251.0 0.9859264673581121
2252.0 0.9996365377755436
2253.0 1.0014986329006386
2254.0 0.997800936787255
2255.0 0.9968982950916905
2256.0 0.9967424930305823
2257.0 0.995514592376143
2258.0 0.9905140946346253
2259.0 0.9918331495597765
2260.0 0.9939327431962276
2261.0 1.0026799870661
2262.0 0.9990949670210847
2263.0 0.9912985486034136
2264.0 0.9866350823668977
2265.0 0.9882462998243821
2266.0 0.9842804785855414
2267.0 0.983228089371521
2268.0 0.9836597586094168
2269.0 0.9903754950309398
2270.0 0.9865462836947225
2271.0 0.9862739790397352
2272.0 0.983240286818827
2273.0 0.9733852323301369
2274.0 0.9765360255402206
2275.0 0.9660186491263744
2276.0 0.9821676910021436
2277.0 0.9860738870951151
2278.0 0.9768947577547863
2279.0 0.9846045694121133
2280.0 0.9709450840031156
2281.0 0.9751401477602577
2282.0 0.97659565847875
2283.0 0.9831092817257344
2284.0 0.9886527467743657
2285.0 0.9896547722425698
2286.0 0.9949235202822502
2287.0 0.9957062350070309
2288.0 0.9989211647377164
2289.0 0.9957913681835493
2290.0 0.9821606894342176
2291.0 0.9687789118143142
2292.0 0.9663013575975515
2293.0 0.9607857990617805
2294.0 0.9684534734847977
2295.0 0.9685721842267844
2296.0 0.9678491930874046
2297.0 0.9746634709892765
2298.0 0.9705161114199713
2299.0 0.9642951085540975
2300.0 0.9729653988342234
2301.0 0.9702552152827744
2302.0 0.9791110534972989
2303.0 0.9766702166569002
2304.0 0.9735883601094126
2305.0 0.9678574972886984
2306.0 0.9618996862957317
2307.0 0.9556550199872588
2308.0 0.9472000817314286
2309.0 0.9578661543242953
2310.0 0.9530397817471753
2311.0 0.9618208977662001
2312.0 0.9677541109028333
2313.0 0.9619429863274205
2314.0 0.96617854676743
2315.0 0.9690611648847616
2316.0 0.9669056314780716
2317.0 0.9740056942941531
2318.0 0.9783777045344803
2319.0 0.9758784724895759
2320.0 0.9798152522667053
2321.0 0.9798532743299855
2322.0 0.9872470409520073
2323.0 0.9919305052180729
2324.0 0.9753585023121015
2325.0 0.9754688035075381
2326.0 0.9674841221329193
2327.0 0.9660000217551381
2328.0 0.9745931584516813
2329.0 0.9643726960314429
2330.0 0.9662100907600703
2331.0 0.9549318651426544
2332.0 0.9411396394972179
2333.0 0.9414442306742139
2334.0 0.9490264730798067
2335.0 0.9511215195842715
2336.0 0.9572572451471659
2337.0 0.9669006291991906
2338.0 0.9749780912211294
2339.0 0.9724768204793619
2340.0 0.9814184688744618
2341.0 0.9909281375047264
2342.0 0.9814216549578278
2343.0 0.979858680594608
2344.0 0.9827395585868306
2345.0 0.9916957153099387
2346.0 0.9918212581903069
2347.0 0.9976992768978186
2348.0 0.9999514096652513
2349.0 0.9979413533130254
2350.0 0.9921199748857704
2351.0 0.9845123387998456
2352.0 0.977837905331892
2353.0 0.9807606304290543
2354.0 0.9845962715899063
2355.0 0.9878914451676837
2356.0 0.9917493442077647
2357.0 0.9828969766706234
2358.0 1.0028598075108692
2359.0 0.9951032921874786
2360.0 1.0010805691875566
2361.0 0.9910387486900738
2362.0 0.9801250352636448
2363.0 0.9780547771506416
2364.0 0.9791417039896751
2365.0 0.9741154698855068
2366.0 0.9731099532355822
2367.0 0.96798281414937
2368.0 0.969469063446739
2369.0 0.9708478724160665
2370.0 0.9586669741528185
2371.0 0.9703638796567319
2372.0 0.9678949313495344
2373.0 0.970711348485775
2374.0 0.9695010175800322
2375.0 0.9700212672454146
2376.0 0.9658462426014779
2377.0 0.9746889104094206
2378.0 0.9743355211065898
2379.0 0.9633573548152379
2380.0 0.9670042935929141
2381.0 0.967160910996449
2382.0 0.9765028721733884
2383.0 0.9782290018338596
2384.0 0.9765640182227988
2385.0 0.9711587064210422
2386.0 0.9823704976900954
2387.0 0.9804033153705362
2388.0 0.9809231065434016
2389.0 0.9779815707862891
2390.0 0.9906910574142765
2391.0 0.9920312910980821
2392.0 1.0029485185105955
2393.0 1.0033007653937214
2394.0 1.0028821957232472
2395.0 1.0109378208976025
2396.0 1.0094328064023435
2397.0 0.997864794656914
2398.0 0.9985672681353963
2399.0 1.0023038167831597
2400.0 0.9929142630724964
2401.0 0.9810258957268368
2402.0 0.985776700075989
2403.0 0.9817116563136574
2404.0 0.9776360731125221
2405.0 0.97716393433659
2406.0 0.9841913610063555
2407.0 0.9915111203309606
2408.0 0.9851866291535621
2409.0 0.9724276328105695
2410.0 0.9725672639117191
2411.0 0.9683427276373093
2412.0 0.9636141438572924
2413.0 0.9676150214995574
2414.0 0.9470136708897042
2415.0 0.9469290925810497
2416.0 0.9582069163427598
2417.0 0.9581830839402018
2418.0 0.964023652289437
2419.0 0.9707587586440077
2420.0 0.9765187885586288
2421.0 0.9648639593841792
2422.0 0.9579053535754578
2423.0 0.9643961663652382
2424.0 0.9676060139314323
2425.0 0.9714822659885408
2426.0 0.9783737973947012
2427.0 0.9802217838436296
2428.0 0.9925294636910673
2429.0 0.9960396630336792
2430.0 0.9859133839285894
2431.0 0.9829662581960854
2432.0 0.9738776119100209
2433.0 0.9719473431610863
2434.0 0.9703215912071584
2435.0 0.9711606595757878
2436.0 0.9706045564929091
2437.0 0.9711192583354766
2438.0 0.9782163826057684
2439.0 0.9931607103107283
2440.0 0.986623639880688
2441.0 0.992007655245002
2442.0 0.9888333232958912
2443.0 0.9815616670475974
2444.0 0.9741244747262036
2445.0 0.9692279019501576
2446.0 0.9747708491669839
2447.0 0.9751431121668187
2448.0 0.9748805331517352
2449.0 0.9600026888426398
2450.0 0.9682847121555576
2451.0 0.9730428415233698
2452.0 0.9724467365001248
2453.0 0.9708372224312868
2454.0 0.9615334784822226
2455.0 0.9590112837497262
2456.0 0.9618242114900797
2457.0 0.9653019029599591
2458.0 0.9653597300953622
2459.0 0.9675785054735895
2460.0 0.9629219892936481
2461.0 0.9559921206099584
2462.0 0.9569825724021891
2463.0 0.9621011956321095
2464.0 0.9688613639151376
2465.0 0.9743475875761982
2466.0 0.9705513975674925
2467.0 0.9705062943256214
2468.0 0.9737371031299171
2469.0 0.9768601732414602
2470.0 0.9781045169413686
2471.0 0.9747341847029375
2472.0 0.9723311021551396
2473.0 0.9782472965084708
2474.0 0.9697720435679764
2475.0 0.9667761831234015
2476.0 0.9579691407533881
2477.0 0.9610575018117518
2478.0 0.9641161397582712
2479.0 0.9604895434348467
2480.0 0.9604079474316279
2481.0 0.9626198168696863
2482.0 0.9607665315811913
2483.0 0.9583552381303996
2484.0 0.9565987716828213
2485.0 0.9576609053721734
2486.0 0.9601148730984452
2487.0 0.955743876774644
2488.0 0.9518548319623135
2489.0 0.9568773328009372
2490.0 0.9423314878797632
2491.0 0.9446081170809579
2492.0 0.9473731341785948
2493.0 0.93780148680629
2494.0 0.9306421581426241
2495.0 0.9375878299518388
2496.0 0.9412692065918842
2497.0 0.9458237271257467
2498.0 0.9628226599627517
2499.0 0.9573389099607376
2500.0 0.9502669912142847
2501.0 0.9427464768745732
2502.0 0.9567125147253608
2503.0 0.9460227849708731
2504.0 0.9479709747188136
2505.0 0.9350144329586314
2506.0 0.9349998660772292
2507.0 0.9534922387358584
2508.0 0.9569327803898267
2509.0 0.9411946610322774
2510.0 0.9472499619074866
2511.0 0.94147608153453
2512.0 0.9409871167723749
2513.0 0.9353329832050752
2514.0 0.9452746345939342
2515.0 0.9401801182954561
2516.0 0.9359155469116743
2517.0 0.9239105812601777
2518.0 0.9284627012023593
2519.0 0.9229199486018198
2520.0 0.9232746118267633
2521.0 0.9260722067702641
2522.0 0.927164257810297
2523.0 0.9217463804649974
2524.0 0.9211545095229529
2525.0 0.9173410772613998
2526.0 0.9187201095252672
2527.0 0.9197921034136062
2528.0 0.9232881623248433
2529.0 0.9156897330958325
2530.0 0.9093758163450371
2531.0 0.9225204968396199
2532.0 0.9323794055091186
2533.0 0.932800586037186
2534.0 0.9467163414154222
2535.0 0.9449268882324237
2536.0 0.9587970140932922
2537.0 0.9543957682179668
2538.0 0.9559854640863176
2539.0 0.9588598059603598
2540.0 0.9521755658721096
2541.0 0.9587398701861971
2542.0 0.9649482007495205
2543.0 0.9688220591206358
2544.0 0.9730830854527955
2545.0 0.9734093170788531
2546.0 0.9695427226238355
2547.0 0.9640359856080305
2548.0 0.9541859834189248
2549.0 0.9579860475381453
2550.0 0.9628006967026328
2551.0 0.9577933681060318
2552.0 0.9594429440169445
2553.0 0.9644196404527857
2554.0 0.9618518849689914
2555.0 0.9682037492847151
2556.0 0.9700457723015041
2557.0 0.9645141143368665
2558.0 0.9617330321130003
2559.0 0.9618200448068641
2560.0 0.956323005463424
2561.0 0.9570810528492231
2562.0 0.9580989580250161
2563.0 0.968380150713428
2564.0 0.9629074747432093
2565.0 0.9620695095456397
2566.0 0.9597278292748619
2567.0 0.9538493714279259
2568.0 0.9581087659624574
2569.0 0.9649019214290989
2570.0 0.9624588624319432
2571.0 0.959695650567661
2572.0 0.9569442214760672
2573.0 0.9543166962586207
2574.0 0.9618692732099061
2575.0 0.9664249187365057
2576.0 0.9685305585782912
2577.0 0.9695449465294306
2578.0 0.9505875825316217
2579.0 0.9592925925629088
2580.0 0.9707579697675908
2581.0 0.9589473642946651
2582.0 0.9512698214886687
2583.0 0.9565829100645482
2584.0 0.9557591931164626
2585.0 0.954555708040399
2586.0 0.9618755277007536
2587.0 0.9667512211978553
2588.0 0.9595040706078685
2589.0 0.9550684180954372
2590.0 0.9719241916802327
2591.0 0.9615225114744815
2592.0 0.9673944528596566
2593.0 0.95530436310199
2594.0 0.9523964345690544
2595.0 0.9501846680265436
2596.0 0.9516934537177859
2597.0 0.9399658830611581
2598.0 0.9243609829662939
2599.0 0.9209021831227112
2600.0 0.9278465913066194
2601.0 0.9335839693210766
2602.0 0.9430406872248345
2603.0 0.9554348761825346
2604.0 0.957970855942969
2605.0 0.953988008296802
2606.0 0.9525414851038789
2607.0 0.9478752145698959
2608.0 0.9393615220964421
2609.0 0.9312666511402687
2610.0 0.9318493223882776
2611.0 0.9407848435143296
2612.0 0.9381191742506179
2613.0 0.945480114587944
2614.0 0.9308760738748759
2615.0 0.9383381285672538
2616.0 0.9444000466323734
2617.0 0.9436329085641235
2618.0 0.944879011262068
2619.0 0.9531954708408877
2620.0 0.9471125491586815
2621.0 0.950150708499395
2622.0 0.9486100548956917
2623.0 0.9461354301719069
2624.0 0.9490335169958861
2625.0 0.9536745620451281
2626.0 0.9457265570579375
2627.0 0.9527582206150187
2628.0 0.957949570731162
2629.0 0.9504712522072415
2630.0 0.9591474050465105
2631.0 0.9618954672717569
2632.0 0.956943564587782
2633.0 0.9678165479631421
2634.0 0.972519558840528
2635.0 0.9694502617280361
2636.0 0.9707309074566925
2637.0 0.9680464392126448
2638.0 0.9663878085967518
2639.0 0.9599597117443466
2640.0 0.9580648528825307
2641.0 0.9718660673351112
2642.0 0.984040309743863
2643.0 0.98431984288583
2644.0 0.975253740510642
2645.0 0.9655136527748936
2646.0 0.9644783112928514
2647.0 0.9692782938271304
2648.0 0.9634762356842247
2649.0 0.9753929108186166
2650.0 0.986162706888155
2651.0 0.9828850501755557
2652.0 0.9766552875828909
2653.0 0.9765338004833639
2654.0 0.9838850626201969
2655.0 0.9834344712518639
2656.0 0.9964099571983173
2657.0 0.9902153833817486
2658.0 0.9878351411336546
2659.0 0.9828464460751654
2660.0 0.9832905408076409
2661.0 0.9768210212056043
2662.0 0.9867430732009081
2663.0 0.9765407438963487
2664.0 0.9748685059954572
2665.0 0.9676128381989859
2666.0 0.9670653716021229
2667.0 0.9689270647733977
2668.0 0.9600133898340323
2669.0 0.9552491892458788
2670.0 0.9750532367349614
2671.0 0.967571685011808
2672.0 0.9712976773308689
2673.0 0.9687258155754075
2674.0 0.9715050410491097
2675.0 0.9765318365692073
2676.0 0.978785929793854
2677.0 0.9866167702152095
2678.0 0.9811548487875921
2679.0 0.9757434592809915
2680.0 0.9783255076935793
2681.0 0.9691936854475889
2682.0 0.9647081366454555
2683.0 0.9640821023644103
2684.0 0.9615624495535198
2685.0 0.9604755637287965
2686.0 0.9479473703015137
2687.0 0.9463507344265867
2688.0 0.9523956869755181
2689.0 0.9600872733037489
2690.0 0.9527647250195234
2691.0 0.9585838464027718
2692.0 0.9621815934609442
2693.0 0.9608078359953875
2694.0 0.964356574573659
2695.0 0.954389255914123
2696.0 0.9509219367534817
2697.0 0.9511739712709186
2698.0 0.944863003884428
2699.0 0.9499411830014101
2700.0 0.9515666464562822
2701.0 0.9553180200115694
2702.0 0.9676557110120543
2703.0 0.9567459539274814
2704.0 0.9687685301489177
2705.0 0.9681066218451846
2706.0 0.982006637386244
2707.0 0.9913490605567464
2708.0 1.0104697721753568
2709.0 1.015561553665699
2710.0 1.006125189162428
2711.0 1.010767485669669
2712.0 1.0050892818954436
2713.0 0.9983703648706079
2714.0 0.9977443427079684
2715.0 0.9979653843587741
2716.0 0.9950081494661897
2717.0 0.9914071070204807
2718.0 0.9823501429619743
2719.0 0.9793524957888442
2720.0 0.969559083116977
2721.0 0.961744096691803
2722.0 0.9810340610342522
2723.0 0.9716429468967582
2724.0 0.9647426554082322
2725.0 0.9675183034654378
2726.0 0.9807054655523194
2727.0 0.9785160025914765
2728.0 0.9751047542729865
2729.0 0.9652804109904312
2730.0 0.9708908272008102
2731.0 0.9797411861852122
2732.0 0.9869721163618965
2733.0 0.9838053132049612
2734.0 0.9817999469220965
2735.0 0.9647115803835498
2736.0 0.9612490362281456
2737.0 0.9626804740791528
2738.0 0.9607819506097999
2739.0 0.9607851763721514
2740.0 0.9514165755655688
2741.0 0.9563348345429125
2742.0 0.9559038034140958
2743.0 0.9590343389415266
2744.0 0.9653549656957375
2745.0 0.980281460444824
2746.0 0.981247762964102
2747.0 0.9547322059944785
2748.0 0.9653996142545497
2749.0 0.9801841415263424
2750.0 0.9803437448443473
2751.0 0.9642213583003427
2752.0 0.9548392620970818
2753.0 0.9626095792913156
2754.0 0.9612053607939834
2755.0 0.966215650770924
2756.0 0.9613525302660586
2757.0 0.9577071126835012
2758.0 0.967269702801049
2759.0 0.9641671389323868
2760.0 0.9586040740073718
2761.0 0.9635965127247494
2762.0 0.9607131799899614
2763.0 0.9519751266530536
2764.0 0.9486951437819963
2765.0 0.9563191463022542
2766.0 0.9530401733323701
2767.0 0.9712653492882769
2768.0 0.9658264948751661
2769.0 0.9586800861325824
2770.0 0.9534472525665916
2771.0 0.9544741186457152
2772.0 0.9629099444212879
2773.0 0.9666038139716212
2774.0 0.9577983811174912
2775.0 0.9598406206156698
2776.0 0.9589452749149648
2777.0 0.9501484808406341
2778.0 0.9449488234746639
2779.0 0.9463022708626074
2780.0 0.9464137545633402
2781.0 0.9493082987772127
2782.0 0.9522023017601745
2783.0 0.9638367489929326
2784.0 0.9600072920919137
2785.0 0.9689937264153574
2786.0 0.967404913181144
2787.0 0.9787727546082715
2788.0 0.9776181921834846
2789.0 0.9750537998002743
2790.0 0.9649768390574252
2791.0 0.972141340001244
2792.0 0.9715584850544545
2793.0 0.9608465817395302
2794.0 0.9494651536034603
2795.0 0.9553154957405315
2796.0 0.952518441141927
2797.0 0.9582897768513856
2798.0 0.9640960608937483
2799.0 0.9618330736546863
2800.0 0.9574047025360631
2801.0 0.954013557207164
2802.0 0.9439796482001009
2803.0 0.9441108364251598
2804.0 0.9437158182168963
2805.0 0.9471661824225596
2806.0 0.9547614335660848
2807.0 0.9563338118270719
2808.0 0.959615624641844
2809.0 0.9630541288737806
2810.0 0.9570144975629364
2811.0 0.9624411397030007
2812.0 0.9611752994462318
2813.0 0.9673339649273365
2814.0 0.9557995195772355
2815.0 0.9409417923407805
2816.0 0.9501585419157175
2817.0 0.9441206113631837
2818.0 0.9479915118371969
2819.0 0.9572556870461065
2820.0 0.9563869990890822
2821.0 0.9586662050118926
2822.0 0.9613509146013566
2823.0 0.9700414254901644
2824.0 0.9720359789726295
2825.0 0.9694636591759075
2826.0 0.968247219973964
2827.0 0.9677560821216818
2828.0 0.9615156818121745
2829.0 0.9542925106071264
2830.0 0.9521350473713897
2831.0 0.9485384513979334
2832.0 0.9535496911656477
2833.0 0.9624114271562363
2834.0 0.9607709235149253
2835.0 0.9631872334616183
2836.0 0.9644197042698248
2837.0 0.9715050579080324
2838.0 0.9752789708321314
2839.0 0.966212341752936
2840.0 0.9634285220106346
2841.0 0.9738433136361827
2842.0 0.9789743164907081
2843.0 0.973088055357086
2844.0 0.9649676027620575
2845.0 0.9691511534349051
2846.0 0.9590096883971604
2847.0 0.9684794438974713
2848.0 0.976218619414207
2849.0 0.9899274343453524
2850.0 0.9974828174199015
2851.0 0.9940502228252184
2852.0 0.986671187127692
2853.0 0.9860896478210398
2854.0 0.9945352188044196
2855.0 0.9943981766233515
2856.0 0.9758785965334204
2857.0 0.9719485352379913
2858.0 0.9757607265843096
2859.0 0.9789335562039284
2860.0 0.9805705294423097
2861.0 0.977217728822251
2862.0 0.9696144598628834
2863.0 0.9723671867555742
2864.0 0.977769628302284
2865.0 0.9789299162503753
2866.0 0.9899280725058988
2867.0 0.9791065937034921
2868.0 0.9721154452582551
2869.0 0.9631759664846825
2870.0 0.9730728766940653
2871.0 0.9740376994934662
2872.0 0.9744470493209672
2873.0 0.9754121639566886
2874.0 0.9653209971448877
2875.0 0.9624817807288315
2876.0 0.97136945252582
2877.0 0.9693804746716943
2878.0 0.9861800979377067
2879.0 0.9826142391781962
2880.0 0.9839487508811968
2881.0 0.9677529721460922
2882.0 0.9723528265554551
2883.0 0.9679535304168582
2884.0 0.9672444692028096
2885.0 0.9679049402741745
2886.0 0.9787746612395342
2887.0 0.979435262925157
2888.0 0.9778711865672483
2889.0 0.981730746650619
2890.0 0.9930314388309112
2891.0 0.9872379330739364
2892.0 1.0006851303518693
2893.0 1.0052873915768157
2894.0 1.005282321340954
2895.0 1.0026034267227122
2896.0 0.9947734403560728
2897.0 0.9951368117360804
2898.0 0.9834669864025992
2899.0 0.9747641354874045
2900.0 0.9768088847047052
2901.0 0.9701463516045867
2902.0 0.9825495436916742
2903.0 0.9848866641923429
2904.0 0.9856351403989733
2905.0 0.9851831752405481
2906.0 0.9843600961106012
2907.0 0.978095079225213
2908.0 0.9797413317987267
2909.0 0.9741028785505449
2910.0 0.9751535196950863
2911.0 0.9633329206119405
2912.0 0.960086750036089
2913.0 0.9539934907384857
2914.0 0.9623614794004901
2915.0 0.9571521849657915
2916.0 0.9513003882817831
2917.0 0.9498202252024406
2918.0 0.9377412851522641
2919.0 0.947862984877007
2920.0 0.9534803712985311
2921.0 0.9598317652669637
2922.0 0.9608527964134561
2923.0 0.9727321551665025
2924.0 0.9647525222776989
2925.0 0.9625931250095743
2926.0 0.9618632669570413
2927.0 0.9622413181969849
2928.0 0.9749931025214028
2929.0 0.9660844387457921
2930.0 0.9600667497069019
2931.0 0.9589686244352473
2932.0 0.9437179725192226
2933.0 0.9540778015261925
2934.0 0.9595932238899986
2935.0 0.9687957387204582
2936.0 0.9707918518149967
2937.0 0.9716218102002745
2938.0 0.9754824541256095
2939.0 0.9820580145752548
2940.0 0.9791300585851266
2941.0 0.9796346066045396
2942.0 0.9832314192734353
2943.0 0.9774425624546822
2944.0 0.9711586884859964
2945.0 0.9711656968928594
2946.0 0.9768963270701901
2947.0 0.97072838659168
2948.0 0.9814285436228356
2949.0 0.9768105986898261
2950.0 0.9672690497755443
2951.0 0.9643969530033212
2952.0 0.9624963961770966
2953.0 0.9684594219654356
2954.0 0.9654701927604329
2955.0 0.9652922207886178
2956.0 0.9615152057058151
2957.0 0.9677417727681401
2958.0 0.9696150240971356
2959.0 0.9627594913865941
2960.0 0.9656720350174947
2961.0 0.9755582342177197
2962.0 0.9736425182295431
2963.0 0.9769683390829866
2964.0 0.9869537522309348
2965.0 0.9802975642372582
2966.0 0.9764875126605184
2967.0 0.9705727790294887
2968.0 0.9766894991961795
2969.0 0.9751954065291979
2970.0 0.9788809720708912
2971.0 0.9729274029505299
2972.0 0.9740170709105316
2973.0 0.9703902928197126
2974.0 0.9619447664103029
2975.0 0.9558866986942711
2976.0 0.9511560756097779
2977.0 0.9523920612176762
2978.0 0.9446844936587085
2979.0 0.9479160454835318
2980.0 0.9456230982327725
2981.0 0.955640968319619
2982.0 0.9505829009469181
2983.0 0.9406856393178623
2984.0 0.9391999553673489
2985.0 0.9410226127869497
2986.0 0.9465864809988644
2987.0 0.9521512376888465
2988.0 0.9491083183889277
2989.0 0.9520965903422006
2990.0 0.9519749944206882
2991.0 0.9573031330708381
2992.0 0.9666662501956884
2993.0 0.9596786923437041
2994.0 0.9476480285346044
2995.0 0.9487647724645552
2996.0 0.9556754855416244
2997.0 0.9559739641104607
2998.0 0.952010145220598
2999.0 0.9481274698756076
3000.0 0.9574654357350049
3001.0 0.9643979349849406
