t/tau_0 k_BT_k/epsilon
5914.0 0.9727458062562114
5915.0 0.9641020338150236
5916.0 0.9712393841529019
5917.0 0.970863518144616
5918.0 0.9679207888790643
5919.0 0.9652254620686289
5920.0 0.969920335204869
5921.0 0.9681712915102973
5922.0 0.968986567714588
5923.0 0.9656556559201273
5924.0 0.9580765799451253
5925.0 0.9565184301498839
5926.0 0.9438726997076266
5927.0 0.9401919283344237
5928.0 0.9445059719321739
5929.0 0.9512326946941076
5930.0 0.9473698085244399
5931.0 0.9485283021568416
5932.0 0.9447272856166297
5933.0 0.947614405020822
5934.0 0.9519715419290667
5935.0 0.953794722283611
5936.0 0.963629857844625
5937.0 0.96511088319281
5938.0 0.9720666082667714
5939.0 0.9730769533744459
5940.0 0.9651758459577893
5941.0 0.9675427260155682
5942.0 0.9593278761167809
5943.0 0.9649916964241726
5944.0 0.9589045349259988
5945.0 0.9692686352726791
5946.0 0.9694769175513814
5947.0 0.9795289284213542
5948.0 0.9533947797330985
5949.0 0.956146150265216
5950.0 0.9509443369567044
5951.0 0.9539492857215406
5952.0 0.956679602417615
5953.0 0.9560897549749108
5954.0 0.9547837399943105
5955.0 0.9731213818741891
5956.0 0.9824295800095566
5957.0 0.982119884680824
5958.0 0.9920661132429981
5959.0 0.98192735322642
5960.0 0.9795603025447062
5961.0 0.9793099575445506
5962.0 0.9729274927332152
5963.0 0.9757141286715891
5964.0 0.9824211591176567
5965.0 0.9746910731020858
5966.0 0.9750794241217697
5967.0 0.9756560660616204
5968.0 0.9723942524864464
5969.0 0.9691713251083366
5970.0 0.9724745138263001
5971.0 0.9854052902334651
5972.0 0.9788231975231121
5973.0 0.9693077055213004
5974.0 0.9692259068946173
5975.0 0.965848991791248
5976.0 0.966764716456771
5977.0 0.9705591774369895
5978.0 0.959141460692563
5979.0 0.9605332090591349
5980.0 0.9534926971413681
5981.0 0.9576705715068637
5982.0 0.96730775866566
5983.0 0.9727354787734728
5984.0 0.9633285681303043
5985.0 0.9639365465720136
5986.0 0.9718813255041724
5987.0 0.969207982214203
5988.0 0.9626959990053725
5989.0 0.960107143725579
5990.0 0.9660163627931576
5991.0 0.9681784685152681
5992.0 0.9738155762598124
5993.0 0.9806079732004056
5994.0 0.9839846292874881
5995.0 0.9795387693745099
5996.0 0.9743479162178905
5997.0 0.967044244354927
5998.0 0.9529072884057094
5999.0 0.9554074813410882
6000.0 0.9669628568168793
6001.0 0.9637951187582369
6002.0 0.9650416976767149
6003.0 0.9675358270478208
6004.0 0.9604206430303183
6005.0 0.9639553315837208
6006.0 0.9617629464064124
6007.0 0.959489129286178
6008.0 0.9582506565779593
6009.0 0.9684938598087338
6010.0 0.9668198863080114
6011.0 0.9682867743854086
6012.0 0.9603011462038589
6013.0 0.9607066135982014
6014.0 0.9609331113775956
6015.0 0.9607236093987244
6016.0 0.958806679595847
6017.0 0.9635012236532006
6018.0 0.96106235462237
6019.0 0.9646652864808164
6020.0 0.9583017222423379
6021.0 0.9512217901408591
6022.0 0.9515651979332223
6023.0 0.9535800941138411
6024.0 0.96034366296659
6025.0 0.9615155586670587
6026.0 0.9477040262192459
6027.0 0.9474718637312449
6028.0 0.930297425730467
6029.0 0.9310678687923268
6030.0 0.9383024646422309
6031.0 0.9351501825086215
6032.0 0.9472134609293281
6033.0 0.9571109814635763
6034.0 0.9493347616518395
6035.0 0.955848733030175
6036.0 0.9497947968059499
6037.0 0.9388661430858238
6038.0 0.9357861602606109
6039.0 0.9344318972533514
6040.0 0.9338273355476667
6041.0 0.9334296749124986
6042.0 0.9353404439651621
6043.0 0.9328045440739349
6044.0 0.9351832797954467
6045.0 0.9311316344810947
6046.0 0.9380553660960376
6047.0 0.949680938920791
6048.0 0.9289855810126486
6049.0 0.9227699424306268
6050.0 0.9163933298918294
6051.0 0.916381036194835
6052.0 0.9285611345106627
6053.0 0.9279008896879362
6054.0 0.9365831240820915
6055.0 0.9391027600674567
6056.0 0.9400742224889104
6057.0 0.9351166932185905
6058.0 0.9491829748595618
6059.0 0.9492019810259235
6060.0 0.9546894869803954
6061.0 0.9624974891238768
6062.0 0.9606181061635475
6063.0 0.966251171241197
6064.0 0.9687132426551198
6065.0 0.9751609749315856
6066.0 0.9692723035721947
6067.0 0.9738156452197735
6068.0 0.9729005300753432
6069.0 0.9725704184144295
6070.0 0.9809177235224545
6071.0 0.9825716454420649
6072.0 0.9783034283792895
6073.0 0.9740637290787166
6074.0 0.9856145896403646
6075.0 0.9912273683461648
6076.0 0.9849822845562765
6077.0 0.9854973807044795
6078.0 0.9848661090496107
6079.0 0.9874632429846655
6080.0 0.986245511975452
6081.0 0.971637432885274
6082.0 0.976088063015256
6083.0 0.9696213991576961
6084.0 0.9731320042159096
6085.0 0.9754377102261135
6086.0 0.984648182910294
6087.0 0.9815885990573825
6088.0 0.9767613897973366
6089.0 0.9694961240537919
6090.0 0.9869083969801664
6091.0 0.982674781527294
6092.0 0.9771816108937639
6093.0 0.9689209405100667
6094.0 0.9667685425371106
6095.0 0.9735394559300314
6096.0 0.9658386890207661
6097.0 0.9715318774761474
6098.0 0.9685062836094913
6099.0 0.9799465147247041
6100.0 0.9846549938551412
6101.0 0.9808745259178299
6102.0 0.9792976263366331
6103.0 0.9675213425201539
6104.0 0.959924238380984
6105.0 0.9645120673786545
6106.0 0.9694772487351605
6107.0 0.9647600127968751
6108.0 0.9608301771050487
6109.0 0.961958013764544
6110.0 0.9700650831296173
6111.0 0.9656059766486811
6112.0 0.9521402183150138
6113.0 0.9696845026146766
6114.0 0.9712368955462098
6115.0 0.9629973163902408
6116.0 0.978916139983643
6117.0 0.9712834177286969
6118.0 0.969433780974628
6119.0 0.9782880513365949
6120.0 0.9715908870329006
6121.0 0.9672050181592311
6122.0 0.9554104548129091
6123.0 0.9604072884327435
6124.0 0.9588451981210502
6125.0 0.9587134331232103
6126.0 0.9556925619446991
6127.0 0.957293368902239
6128.0 0.9569571138915135
6129.0 0.9489218277473072
6130.0 0.9548856424212142
6131.0 0.9588343343440332
6132.0 0.9475494139806632
6133.0 0.9593860530545884
6134.0 0.9668306960218951
6135.0 0.9641346422288892
6136.0 0.9670162461418877
6137.0 0.9668130292488908
6138.0 0.9687761757011891
6139.0 0.9555872111868743
6140.0 0.9538721383320613
6141.0 0.9660411366290427
6142.0 0.9646182441804797
6143.0 0.966610079309795
6144.0 0.9810571826829436
6145.0 0.986904705885034
6146.0 0.982003784369048
6147.0 0.9799833835475272
6148.0 0.9774786789371154
6149.0 0.9736342228954312
6150.0 0.9644014703414667
6151.0 0.9752516278032314
6152.0 0.9765504000294138
6153.0 0.9600204516109214
6154.0 0.9555364935171445
6155.0 0.9608696249283624
6156.0 0.9588280877795643
6157.0 0.9678415891634042
6158.0 0.967164700626921
6159.0 0.9658305862324182
6160.0 0.9653125919370076
6161.0 0.9707664549097968
6162.0 0.9684385667651092
6163.0 0.9718705158338287
6164.0 0.9823816648894089
6165.0 0.9806673142139216
6166.0 0.9768123836560475
6167.0 0.9758253738777045
6168.0 0.9781463388686026
6169.0 0.9887999744204542
6170.0 0.9877616944877994
6171.0 0.994853420267224
6172.0 0.9917018796452297
6173.0 0.9879482658708403
6174.0 0.9910140904454503
6175.0 0.9965890510990413
6176.0 0.9851518554541544
6177.0 0.983141569333589
6178.0 0.9868667003909186
6179.0 1.003777637057473
6180.0 1.0037423674058237
6181.0 1.0039223355293942
6182.0 0.9918131599760877
6183.0 0.989528798337405
6184.0 0.9913794536869405
6185.0 0.9838006081841005
6186.0 0.9838377311773481
6187.0 0.9773635183816906
6188.0 0.9723283340083654
6189.0 0.9768970419217288
6190.0 0.9830591031783878
6191.0 0.9771502447943228
6192.0 0.9727059670117392
6193.0 0.9789636455270305
6194.0 0.9740701612593406
6195.0 0.9747495824493765
6196.0 0.9824456134751414
6197.0 0.9806727538609984
6198.0 0.9748305857773619
6199.0 0.9703783554092021
6200.0 0.9723517071742727
6201.0 0.9697099616031591
6202.0 0.9813968295285294
6203.0 0.9846674843960942
6204.0 0.9804817639547727
6205.0 0.9801556969372704
6206.0 0.9621842525541233
6207.0 0.9681685625465739
6208.0 0.9641562865121159
6209.0 0.9562303736476154
6210.0 0.9593449063624337
6211.0 0.9659695166811438
6212.0 0.9690118035316282
6213.0 0.9761966146293949
6214.0 0.9715807806344327
6215.0 0.9660751603734139
6216.0 0.9596972050942307
6217.0 0.9635062283397362
6218.0 0.9704799967138898
6219.0 0.9698228002735313
6220.0 0.9742430758268998
6221.0 0.9650115566380641
6222.0 0.9753182961166971
6223.0 0.9700467899385364
6224.0 0.97578552367836
6225.0 0.9782097373960505
6226.0 0.9759440324079842
6227.0 0.9632265281940484
6228.0 0.962676573089932
6229.0 0.9662344307290933
6230.0 0.9672036042782803
6231.0 0.9532057470764446
6232.0 0.9564415716049008
6233.0 0.9484069059160534
6234.0 0.9563758643335774
6235.0 0.9481964529616809
6236.0 0.9495879160192846
6237.0 0.9529711842792674
6238.0 0.9454994552637264
6239.0 0.9513042199417703
6240.0 0.9601228966480002
6241.0 0.9566044346721801
6242.0 0.955291670623423
6243.0 0.9617209328949741
6244.0 0.9578571398016065
6245.0 0.9617258110824374
6246.0 0.9749258675119069
6247.0 0.9788732302036625
6248.0 0.973160475839212
6249.0 0.9810857803662355
6250.0 0.9705193112155751
6251.0 0.9687595368788887
6252.0 0.9702020075130304
6253.0 0.9590587031280663
6254.0 0.9628706145628385
6255.0 0.9720993650270164
6256.0 0.9717128092731023
6257.0 0.9696485427770805
6258.0 0.9742859251333658
6259.0 0.9816146363738355
6260.0 0.9846279268074156
6261.0 0.9802051725253923
6262.0 0.9792983359445196
6263.0 0.9791114967709327
6264.0 0.9795549484154803
6265.0 0.9791992052300124
6266.0 0.9753985098266812
6267.0 0.9746594092039039
6268.0 0.9708161032338316
6269.0 0.9620541607765969
6270.0 0.9531299113256585
6271.0 0.9518679039278399
6272.0 0.9580787470886232
6273.0 0.961145096692974
6274.0 0.9583836719334806
6275.0 0.9564329724691406
6276.0 0.9585370353637105
6277.0 0.9601268777783443
6278.0 0.9517303728284506
6279.0 0.9490445769112895
6280.0 0.9408814630071692
6281.0 0.9499093370526612
6282.0 0.9422627474184843
6283.0 0.951487761428224
6284.0 0.9406109564033572
6285.0 0.9578923075345914
6286.0 0.9611157419763634
6287.0 0.9703645738224086
6288.0 0.9784063263744722
6289.0 0.9858768398158009
6290.0 0.9791249576963936
6291.0 0.9642977051009687
6292.0 0.9528733734321573
6293.0 0.9480416687601684
6294.0 0.9386107310041863
6295.0 0.9416801718685164
6296.0 0.9407773140961633
6297.0 0.9369848282910427
6298.0 0.9367084142114839
6299.0 0.9224226704269383
6300.0 0.9227866289975195
6301.0 0.9368376398540837
6302.0 0.9459830740745809
6303.0 0.9431890670833697
6304.0 0.9332474048236857
6305.0 0.9435304171438975
6306.0 0.9383307176426021
6307.0 0.9377508452805694
6308.0 0.9523858354428061
6309.0 0.9600526449929385
6310.0 0.9602746302778776
6311.0 0.9642458623523635
6312.0 0.9688974216421604
6313.0 0.966513757109773
6314.0 0.9606140922711048
6315.0 0.9594140883809107
6316.0 0.9711666331363664
6317.0 0.9687266799997396
6318.0 0.9737061845176502
6319.0 0.9796578000545964
6320.0 0.9739957790303292
6321.0 0.9694177129910363
6322.0 0.9686843309617968
6323.0 0.9666059549590734
6324.0 0.9725436272096847
6325.0 0.9708494650756393
6326.0 0.9748591257402841
6327.0 0.968580237280408
6328.0 0.9685498086918738
6329.0 0.9682974231655802
6330.0 0.9640390269861083
6331.0 0.9629897085446955
6332.0 0.9605667600341363
6333.0 0.9491073006735897
6334.0 0.9470339069086217
6335.0 0.9470217299516259
6336.0 0.9398893292228336
6337.0 0.9377624271058209
6338.0 0.9409690598502352
6339.0 0.9511918995232007
6340.0 0.9496593811732342
6341.0 0.950127113647975
6342.0 0.9572795758369959
6343.0 0.9674585754780635
6344.0 0.9665361948802795
6345.0 0.9703297615796943
6346.0 0.9642308058176081
6347.0 0.976051145700759
6348.0 0.9783296403570475
6349.0 0.9894684825327179
6350.0 0.989640420404814
6351.0 0.9840604598774482
6352.0 0.9822188284105353
6353.0 0.9751354249000295
6354.0 0.9807462192410459
6355.0 0.9795256435217169
6356.0 0.9730232341821026
6357.0 0.9710171085553233
6358.0 0.9830232320592115
6359.0 0.9705917401948639
6360.0 0.9588218581057928
6361.0 0.9633249906468319
6362.0 0.9764786867846407
6363.0 0.9771768260167011
6364.0 0.9705379729183893
6365.0 0.966706024013907
6366.0 0.9691720401088135
6367.0 0.9712171358462228
6368.0 0.9696227229368863
6369.0 0.9731406620548816
6370.0 0.953274780966994
6371.0 0.948407840455199
6372.0 0.9523107361965293
6373.0 0.9457232387644305
6374.0 0.9334714313015693
6375.0 0.9413683022124838
6376.0 0.9471364688205774
6377.0 0.9615500591193037
6378.0 0.9684479573315572
6379.0 0.9741392158868593
6380.0 0.9768227536051363
6381.0 0.9812503788742142
6382.0 0.9812669230884967
6383.0 0.9842415914206832
6384.0 0.9934266842021937
6385.0 0.9978982828482573
6386.0 0.9891073453139949
6387.0 0.9904972759578058
6388.0 0.9827302345310492
6389.0 0.988597967358718
6390.0 0.9756667920230351
6391.0 0.9659086323577529
6392.0 0.964131501817539
6393.0 0.9619899086255257
6394.0 0.9758129186286215
6395.0 0.9681732715841515
6396.0 0.9566624798054482
6397.0 0.963091094155667
6398.0 0.9635676573856969
6399.0 0.9598797778315884
6400.0 0.9619456551203666
6401.0 0.9503228538217252
6402.0 0.9531907497668579
6403.0 0.950245079965188
6404.0 0.9571120589788981
6405.0 0.9559394289564975
6406.0 0.9499234896889279
6407.0 0.9445085570982978
6408.0 0.9486743137390896
6409.0 0.9544343071321062
6410.0 0.956665823179956
6411.0 0.9513343535526456
6412.0 0.9435869034470074
6413.0 0.9390410547923423
6414.0 0.93598813486148
6415.0 0.942432410474684
6416.0 0.9529596333852901
6417.0 0.9518549406822496
6418.0 0.9608964720214892
6419.0 0.967316341276414
6420.0 0.9693691674035158
6421.0 0.9695632757791717
6422.0 0.9599402847996451
6423.0 0.9642880923971766
6424.0 0.9711271959789138
6425.0 0.9656751996725162
6426.0 0.9571981997244077
6427.0 0.9614138441523904
6428.0 0.9677384598093072
6429.0 0.9737638392197775
6430.0 0.9716925727101081
6431.0 0.9825132913510396
6432.0 0.9917727004895894
6433.0 0.9876331514843774
6434.0 0.9910694024823975
6435.0 0.9801861433760013
6436.0 0.9928727019689267
6437.0 0.9815338395764241
6438.0 0.9827371700435871
6439.0 0.9856820351074491
6440.0 0.9855965826639433
6441.0 0.9760082402808983
6442.0 0.983202354412331
6443.0 0.9834972161120034
6444.0 0.9793255315913107
6445.0 0.9735676629897695
6446.0 0.9736805860764903
6447.0 0.9747534645664773
6448.0 0.981950035754571
6449.0 0.9802314770674363
6450.0 0.9658807860241956
6451.0 0.9707400757015548
6452.0 0.9789928250776889
6453.0 0.969726130509388
6454.0 0.9836074030757246
6455.0 0.985960844133368
6456.0 0.9832437288019481
6457.0 0.9678013131915438
6458.0 0.9763143568405338
6459.0 0.9877817001873662
6460.0 0.9794186021045983
6461.0 0.9741161286539617
6462.0 0.9830107034306158
6463.0 0.9725109529869537
6464.0 0.9690234948135622
6465.0 0.9612753948216246
6466.0 0.9599942049013777
6467.0 0.9648756434538454
6468.0 0.9702355977708146
6469.0 0.9578455611818193
6470.0 0.9624159217914936
6471.0 0.9569269873227053
6472.0 0.9636879586705941
6473.0 0.9697033190966566
6474.0 0.9834649679554447
6475.0 0.9878025748136301
6476.0 0.9908618743182662
6477.0 0.9891377988498478
6478.0 0.9794723613435397
6479.0 0.956560735209505
6480.0 0.9552748827517229
6481.0 0.955695998052108
6482.0 0.9685328940680888
6483.0 0.9739955298263767
6484.0 0.9685523572828366
6485.0 0.9865880262829828
6486.0 0.985095622244822
6487.0 0.9731523188121252
6488.0 0.9812217824069618
6489.0 0.9800303663299232
6490.0 0.9725148652290205
6491.0 0.9702602526717078
6492.0 0.9689864524712313
6493.0 0.9633855471253175
6494.0 0.9548193530314018
6495.0 0.9591192039121598
6496.0 0.9692687045940795
6497.0 0.9649968901241917
6498.0 0.9679013360416355
6499.0 0.9711479945888467
6500.0 0.9739905154751526
6501.0 0.978532477289815
6502.0 0.9782796459998513
6503.0 0.9706612122710985
6504.0 0.9700563761753063
6505.0 0.9573237091850226
6506.0 0.95580811156696
6507.0 0.9458682074717032
6508.0 0.9366072718650559
6509.0 0.92473888305616
6510.0 0.9273151063629127
6511.0 0.9370178477649691
6512.0 0.93601501460909
6513.0 0.938756343248237
6514.0 0.9338762171841812
6515.0 0.9486493533122792
6516.0 0.9539166087813052
6517.0 0.9620845667858839
6518.0 0.9680801172839505
6519.0 0.9633604847383266
6520.0 0.9718111590136104
6521.0 0.9631565674377948
6522.0 0.9597458379293233
6523.0 0.9711308959004696
6524.0 0.9774491969052426
6525.0 0.9840225637913488
6526.0 0.9708420507515305
6527.0 0.9697871332558649
6528.0 0.9721395143547384
6529.0 0.9743153019742238
6530.0 0.988732486106394
6531.0 0.9803641399878391
6532.0 0.9879577044973551
6533.0 0.9805445409390592
6534.0 0.9920116676032364
6535.0 0.9939869885724372
6536.0 0.9968634902577189
6537.0 1.0049310916859202
6538.0 1.0022406246741926
6539.0 0.9974425128855551
6540.0 1.000298082407438
6541.0 0.9856506011088927
6542.0 0.9850771957707355
6543.0 0.9947583291790514
6544.0 0.9948220080349186
6545.0 0.9879769649235419
6546.0 0.9835913186906193
6547.0 0.9823695533341205
6548.0 0.983200343153635
6549.0 0.9735742743043785
6550.0 0.9745034856954851
6551.0 0.9660796166560044
6552.0 0.965626976554154
6553.0 0.9709709056228135
6554.0 0.9743328835151456
6555.0 0.9749162127189106
6556.0 0.9803167193067998
6557.0 0.9876538760354485
6558.0 0.9868945194640574
6559.0 0.9815587748521393
6560.0 0.9747696201158854
6561.0 0.9854929556771703
6562.0 0.982114742336619
6563.0 0.975418977627408
6564.0 0.9698092210873345
6565.0 0.9794170824425757
6566.0 0.9870222899967498
6567.0 0.9838051630333515
6568.0 0.9782699310476637
6569.0 0.982460895277948
6570.0 0.9751597770883895
6571.0 0.9778623207295711
6572.0 0.9768489203332346
6573.0 0.9735865320633097
6574.0 0.9754980190698446
6575.0 0.9788715799419159
6576.0 0.9783650652539426
6577.0 0.9819907210376455
6578.0 0.9748256044573154
6579.0 0.9697519535346919
6580.0 0.9681514825765756
6581.0 0.9714125475062421
6582.0 0.9786165518566587
6583.0 0.9697918331963603
6584.0 0.9793483958117095
6585.0 0.9795359274773505
6586.0 0.981169540943001
6587.0 0.9661413868804622
6588.0 0.9793833842948173
6589.0 0.9865767169660437
6590.0 0.9888782113596225
6591.0 0.9851098905263165
6592.0 0.9837906666785272
6593.0 0.9921306801763847
6594.0 0.9958456457740438
6595.0 1.0034406783932708
6596.0 0.9977098862163348
6597.0 1.0019390934806818
6598.0 0.9923368843778431
6599.0 0.9799970535879886
6600.0 0.9694724970853595
6601.0 0.9616178668993645
6602.0 0.9569652644415172
6603.0 0.9551251993110714
6604.0 0.9489156149315162
6605.0 0.951101069019829
6606.0 0.9583224189413219
6607.0 0.9721459484946122
6608.0 0.9683677194142775
6609.0 0.9772188137135804
6610.0 0.976157839135608
6611.0 0.9842387121649535
6612.0 0.988956414583386
6613.0 0.984527852942397
6614.0 0.9915513719067311
6615.0 0.9974274903025249
6616.0 0.9891716318709991
6617.0 0.9945189639258082
6618.0 0.9900751120645616
6619.0 0.978975649821477
6620.0 0.9695275979047976
6621.0 0.9681051746917884
6622.0 0.9734794919744024
6623.0 0.9755000278928196
6624.0 0.9768113103107956
6625.0 0.9840576554543687
6626.0 0.9754714652467342
6627.0 0.9795626523909784
6628.0 0.9706135725390441
6629.0 0.9774348310503209
6630.0 0.9903909506576996
6631.0 1.0028731630356311
6632.0 0.9952230393190554
6633.0 0.9938877884372518
6634.0 0.9892233418292011
6635.0 0.9953089308511813
6636.0 0.9738459431885695
6637.0 0.9708394639811623
6638.0 0.9713912820344351
6639.0 0.9484559088175631
6640.0 0.9481649411724566
6641.0 0.9525632171528136
6642.0 0.9533928919036795
6643.0 0.9630016295018378
6644.0 0.9752268436593367
6645.0 0.9753450496999838
6646.0 0.9745171474439465
6647.0 0.9834784328548372
6648.0 0.9886332007763311
6649.0 0.9800210605845209
6650.0 0.9729122952456525
6651.0 0.9675116188744356
6652.0 0.9668174378947233
6653.0 0.9729331602220226
6654.0 0.9756934557283474
6655.0 0.9807312320564545
6656.0 0.9780156850363001
6657.0 0.9764164328458683
6658.0 0.9850753096708464
6659.0 0.9955037024033035
6660.0 0.9879117407691848
6661.0 0.9817076273157482
6662.0 0.9884793763916001
6663.0 0.990142814255633
6664.0 0.9851675742821648
6665.0 0.9754822659191087
6666.0 0.9768201418699279
6667.0 0.974336116771475
6668.0 0.969666187319883
6669.0 0.9689089630006098
6670.0 0.9692623138581924
6671.0 0.9560267631062924
6672.0 0.9515567264847686
6673.0 0.9588920243652778
6674.0 0.9668919894391144
6675.0 0.9700973500973502
6676.0 0.9630347236153891
6677.0 0.9652687336399121
6678.0 0.9670489185752629
6679.0 0.9680209176171486
6680.0 0.981493542572089
6681.0 0.9715241852354242
6682.0 0.962422022409681
6683.0 0.9670064334439232
6684.0 0.9560345664567276
6685.0 0.9503888402530405
6686.0 0.9432617082371071
6687.0 0.9581382649150093
6688.0 0.9523219925694694
6689.0 0.949160717549532
6690.0 0.9483803400797607
6691.0 0.9454807763213676
6692.0 0.9574691651049401
6693.0 0.9641071410981507
6694.0 0.9612778997255281
6695.0 0.9612556176686647
6696.0 0.9662123540901402
6697.0 0.9711871362756405
6698.0 0.9715704730899468
6699.0 0.9650501403660392
6700.0 0.9597002897431217
6701.0 0.969166676629019
6702.0 0.9561253529664919
6703.0 0.9481260309324459
6704.0 0.9494290766936999
6705.0 0.9696274542611565
6706.0 0.9705776326412228
6707.0 0.9867764041998702
6708.0 0.9806705784469221
6709.0 0.972898701389141
6710.0 0.9779484362738213
6711.0 0.9613831373043651
6712.0 0.959330063305368
6713.0 0.958641128861055
6714.0 0.9576319339832748
6715.0 0.9593871935024589
6716.0 0.9675538397829662
6717.0 0.9679055390262645
6718.0 0.971676621605282
6719.0 0.969714795415341
6720.0 0.9657309350112294
6721.0 0.9782517625862945
6722.0 0.9618818767514433
6723.0 0.9610121293505818
6724.0 0.9668239084608597
6725.0 0.9647782761044802
6726.0 0.9547713597243863
6727.0 0.9468179947411602
6728.0 0.9446935453412131
6729.0 0.9504085874516102
6730.0 0.9416045560246644
6731.0 0.9434295711068245
6732.0 0.9414585819756176
6733.0 0.9431457051207776
6734.0 0.9460335850803577
6735.0 0.9494757414214231
6736.0 0.9535267568680595
6737.0 0.9532150578603831
6738.0 0.9580206911955311
6739.0 0.9572350014141007
6740.0 0.9671837003000361
6741.0 0.9676545824872738
6742.0 0.9707397061804646
6743.0 0.9676316147224847
6744.0 0.970972035138576
6745.0 0.982455030888949
6746.0 0.970773845749993
6747.0 0.9872047731644198
6748.0 0.9855754324232724
6749.0 0.9885690653014422
6750.0 0.9821364567928323
6751.0 0.9751291251327862
6752.0 0.9769572095198171
6753.0 0.9764832692695744
6754.0 0.971450613005014
6755.0 0.9841152671890285
6756.0 0.984234949756879
6757.0 0.980464133204411
6758.0 0.9938015621501721
6759.0 0.9949954067857754
6760.0 1.001520646014576
6761.0 1.0035213100388112
6762.0 0.9988371874590293
6763.0 1.0008726624059567
6764.0 0.9888333722364118
6765.0 0.9896187191512343
6766.0 0.9828779998355358
6767.0 0.9823093551896512
6768.0 0.9705546974854535
6769.0 0.9802880338953568
6770.0 0.9761480059636429
6771.0 0.9736932564463295
6772.0 0.9707485062909951
6773.0 0.9652472121103957
6774.0 0.969491868648689
6775.0 0.9698807504924496
6776.0 0.9667988330776229
6777.0 0.9707507134315293
6778.0 0.9718359905806165
6779.0 0.9649583076704573
6780.0 0.9604666127948926
6781.0 0.9660034892446149
6782.0 0.9636131811349999
6783.0 0.9621540152646306
6784.0 0.9666232687776797
6785.0 0.9726339093797236
6786.0 0.9746138403767672
6787.0 0.9775528474451267
6788.0 0.9725619031233453
6789.0 0.9624071172617242
6790.0 0.9631326175118871
6791.0 0.9754689938952288
6792.0 0.9726797589358738
6793.0 0.9726199184510858
6794.0 0.96785323630407
6795.0 0.9714180173977155
6796.0 0.9680957533249733
6797.0 0.9707125528366065
6798.0 0.9576197335791903
6799.0 0.9568543483996643
6800.0 0.9604946295823469
6801.0 0.9665849653303431
6802.0 0.96464762586328
6803.0 0.9662055930559882
6804.0 0.9699790225395309
6805.0 0.9667759287930016
6806.0 0.9569604126610368
6807.0 0.9688648022158185
6808.0 0.9747442983913774
6809.0 0.971297805208693
6810.0 0.9749499418076688
6811.0 0.9694238158806735
6812.0 0.9760251916244671
6813.0 0.9765650929940156
6814.0 0.9628350823999501
6815.0 0.9616276861225286
6816.0 0.971511826766078
6817.0 0.9803847426245152
6818.0 0.9777595043192516
6819.0 0.9761930219992833
6820.0 0.9684960334983443
6821.0 0.9678445596240689
6822.0 0.9652465695370495
6823.0 0.9724774450473586
6824.0 0.9766878926410835
6825.0 0.9783143825869978
6826.0 0.9705866114648257
6827.0 0.9692833312165042
6828.0 0.9664531033489533
6829.0 0.9622732375971467
6830.0 0.9701833578871433
6831.0 0.9669869872381007
6832.0 0.9536012045756369
6833.0 0.9550791145725356
6834.0 0.9491569103939836
6835.0 0.9579275669419323
6836.0 0.9535553278444417
6837.0 0.9505151576582845
6838.0 0.9473581978274177
6839.0 0.945332642692555
6840.0 0.9557369424857827
6841.0 0.9532376562407887
6842.0 0.9720111659887414
6843.0 0.9620568137257267
6844.0 0.9535639160512831
6845.0 0.9522105740323458
6846.0 0.9503304851896492
6847.0 0.950651833612701
6848.0 0.9568793040310833
6849.0 0.950822485618845
6850.0 0.9559869082494883
6851.0 0.9550197141309059
6852.0 0.9538862166435147
6853.0 0.9578744074601355
6854.0 0.9559409148863756
6855.0 0.9563405299445614
6856.0 0.9669590087579678
6857.0 0.9750576884947453
6858.0 0.9654965316059643
6859.0 0.9463438083647766
6860.0 0.9659104678372563
6861.0 0.971203924086895
6862.0 0.9715212385211569
6863.0 0.9657674455512234
6864.0 0.958880664604188
6865.0 0.9586753061017583
6866.0 0.9593929492277458
6867.0 0.9712349920318897
6868.0 0.9785701424883924
6869.0 0.9737776934205626
6870.0 0.9771041373004291
6871.0 0.978105587850562
6872.0 0.9767914456763014
6873.0 0.9813253426515635
6874.0 0.9763026717077169
6875.0 0.9802964713615461
6876.0 0.9822459595580412
6877.0 0.9911563592824495
6878.0 0.991950898352593
6879.0 0.9813847214573735
6880.0 0.9693531738424884
6881.0 0.9756306358994038
6882.0 0.9701507304755417
6883.0 0.967345356824221
6884.0 0.9757609787014786
6885.0 0.9754070995069523
6886.0 0.9698011859529185
6887.0 0.9623379958211912
6888.0 0.952976168721535
6889.0 0.9573110036027893
6890.0 0.9451012303256258
6891.0 0.9537479835212588
6892.0 0.9528961059748235
6893.0 0.9702737423894282
6894.0 0.9624901431680024
6895.0 0.9697096503775157
6896.0 0.9658216115472239
6897.0 0.9796668904548055
6898.0 0.9752191787772988
6899.0 0.9736061138735407
6900.0 0.9791980282519909
6901.0 0.9797760100563829
6902.0 0.9813058771873309
6903.0 0.9929536458328156
6904.0 0.9787168506865308
6905.0 0.9720233015680882
6906.0 0.9753312976403855
6907.0 0.9708541892589148
6908.0 0.9789700260155337
6909.0 0.9784831355680563
6910.0 0.9742460485642763
6911.0 0.9632978906852628
6912.0 0.9678412957867953
6913.0 0.959927188634896
6914.0 0.973895371370421
6915.0 0.9605922232942008
6916.0 0.9583480342134019
6917.0 0.9617172062853158
6918.0 0.9602085173879921
6919.0 0.951564314290841
6920.0 0.942837543798125
