t/tau_0 k_BT_k/epsilon
3809.0 0.9577551424503528
3810.0 0.9676457152404261
3811.0 0.9614559368781501
3812.0 0.9569686393687654
3813.0 0.9555161534604762
3814.0 0.956901955280429
3815.0 0.9508325987934455
3816.0 0.9494126501996754
3817.0 0.9525067044969153
3818.0 0.951063705738704
3819.0 0.9532660746089962
3820.0 0.9499643914090766
3821.0 0.9586883170492886
3822.0 0.9486818733822456
3823.0 0.9609521303858823
3824.0 0.9550814092581608
3825.0 0.9485296334141466
3826.0 0.9497042639960395
3827.0 0.9536506051064702
3828.0 0.9402693902130498
3829.0 0.9445514102585573
3830.0 0.9504528648853215
3831.0 0.9543733003337482
3832.0 0.9557069074801665
3833.0 0.9488767426159127
3834.0 0.9462549567815606
3835.0 0.9573620469151921
3836.0 0.9492222007282367
3837.0 0.9486582932933025
3838.0 0.9539315872870511
3839.0 0.9548339732936997
3840.0 0.9469295036753085
3841.0 0.9449516712611479
3842.0 0.9491001011269322
3843.0 0.9459366691392042
3844.0 0.9434672366709698
3845.0 0.9385312542913976
3846.0 0.9354302913476872
3847.0 0.9365946865223824
3848.0 0.9338663890149164
3849.0 0.9390201207736275
3850.0 0.9515450910674325
3851.0 0.9483567626105897
3852.0 0.9547751189715916
3853.0 0.9409411363600588
3854.0 0.9459314426804932
3855.0 0.9435035942467133
3856.0 0.9445763211949181
3857.0 0.9418364561635955
3858.0 0.9402371255213178
3859.0 0.9451182175457538
3860.0 0.9481942695834625
3861.0 0.9495823841303842
3862.0 0.9528257490930805
3863.0 0.95833556793078
3864.0 0.9555101230541252
3865.0 0.9520643778449118
3866.0 0.9578596392111656
3867.0 0.9582125729957787
3868.0 0.9679712178865421
3869.0 0.9785784657872171
3870.0 0.9816656581388414
3871.0 0.9846821455498
3872.0 0.9753800407269557
3873.0 0.9867542353575114
3874.0 0.996985768022278
3875.0 1.0065307526568659
3876.0 0.9900660876895504
3877.0 0.9868371134239166
3878.0 0.9675471474673717
3879.0 0.9762782797547475
3880.0 0.9755707566017519
3881.0 0.9791099503322412
3882.0 0.9822643632431184
3883.0 0.9783349804831761
3884.0 0.9828440957756746
3885.0 0.9813322081324015
3886.0 0.9797662241628837
3887.0 0.9773837785134208
3888.0 0.9830769113174828
3889.0 0.9735449575913758
3890.0 0.9775831143581695
3891.0 0.9782602185344068
3892.0 0.9706058286050527
3893.0 0.9664617677677414
3894.0 0.971346056146111
3895.0 0.970041532803857
3896.0 0.9616697277225944
3897.0 0.9631870696831093
3898.0 0.9681999506263702
3899.0 0.9594369924343669
3900.0 0.9621042345508337
3901.0 0.9623224437881429
3902.0 0.9635553241098428
3903.0 0.9710271479423067
3904.0 0.9631101479656842
3905.0 0.9571831787972458
3906.0 0.9666886181552427
3907.0 0.9498739022534052
3908.0 0.9506967634639045
3909.0 0.9445993011890422
3910.0 0.9530061044397178
3911.0 0.9560379545787894
3912.0 0.9604754983735081
3913.0 0.9679951803787363
3914.0 0.9649306546791768
3915.0 0.9746457864589976
3916.0 0.9753746853732475
3917.0 0.9831278709737774
3918.0 0.9905921581083872
3919.0 0.9924637302643765
3920.0 0.9944903117284092
3921.0 0.9888297305265461
3922.0 0.982786047396717
3923.0 0.9833137750171572
3924.0 0.9841857873906775
3925.0 0.9796539377802709
3926.0 0.9780249107822293
3927.0 0.9702786211089991
3928.0 0.9585427433399613
3929.0 0.955848067904908
3930.0 0.9649165735986373
3931.0 0.9691717269255502
3932.0 0.9796125884243535
3933.0 0.9846218552070118
3934.0 0.9886557143349515
3935.0 0.9879716878751902
3936.0 0.9962983654272272
3937.0 0.9868973234582464
3938.0 0.9872025874954945
3939.0 0.9926257366856515
3940.0 0.9938089370669895
3941.0 0.9880597789124413
3942.0 0.9737786937716099
3943.0 0.9767476254221663
3944.0 0.9868028778934953
3945.0 0.9863097932297796
3946.0 0.9968002794964678
3947.0 0.9887389651590788
3948.0 0.9844551983022226
3949.0 0.9791683383419982
3950.0 0.9761325993697128
3951.0 0.9804400485965148
3952.0 0.9697470822334735
3953.0 0.9731325629635249
3954.0 0.9780347470914983
3955.0 0.9813973650684604
3956.0 0.9945824411428834
3957.0 0.9949194307873073
3958.0 0.9891799970265653
3959.0 0.9837372345368453
3960.0 0.9846484222280653
3961.0 0.986403300857471
3962.0 0.9754380997042759
3963.0 0.972490952596532
3964.0 0.9676831108001498
3965.0 0.9618149164807752
3966.0 0.9555974767850246
3967.0 0.9653984346609592
3968.0 0.9656644629570718
3969.0 0.9632971773884597
3970.0 0.9581509864458597
3971.0 0.9655087228024326
3972.0 0.9664152126154939
3973.0 0.9742656173191799
3974.0 0.9786622540457269
3975.0 0.9716690681623772
3976.0 0.9759252165929924
3977.0 0.97212001548214
3978.0 0.9682639432339434
3979.0 0.9650123970211183
3980.0 0.9579856108767381
3981.0 0.9652223260140292
3982.0 0.9628525667069722
3983.0 0.9639476059558746
3984.0 0.9752317026227535
3985.0 0.9672279406496003
3986.0 0.967495594712377
3987.0 0.9692220574252988
3988.0 0.9825392297092771
3989.0 0.9911676563238446
3990.0 0.9870107035708682
3991.0 0.980972507025309
3992.0 0.9788820355569856
3993.0 0.9759417312779994
3994.0 0.9714074206947585
3995.0 0.9737488082789196
3996.0 0.9697776545209631
3997.0 0.9679073841692161
3998.0 0.9579321231182181
3999.0 0.9550846055217542
4000.0 0.9583983913202262
4001.0 0.9530528649681852
4002.0 0.9538265393070059
4003.0 0.9530622284914514
4004.0 0.9632750995133084
4005.0 0.9672706476770845
4006.0 0.9651922375544244
4007.0 0.9711327893148678
4008.0 0.9770688703462985
4009.0 0.9756898900805057
4010.0 0.983621363663214
4011.0 0.9855230319261302
4012.0 0.9823956790315524
4013.0 0.9660538812787157
4014.0 0.9701289626121664
4015.0 0.9624422733142177
4016.0 0.9699816251416975
4017.0 0.972657017110657
4018.0 0.9786904048708548
4019.0 0.9788723382076953
4020.0 0.9737566251364054
4021.0 0.9745674190554643
4022.0 0.9646768477744034
4023.0 0.9626041221339889
4024.0 0.9686805061188855
4025.0 0.970697483884299
4026.0 0.9753302853482246
4027.0 0.9627227981885472
4028.0 0.9641730440191804
4029.0 0.9678853873556177
4030.0 0.9693328343823197
4031.0 0.9719917550116511
4032.0 0.953200231066868
4033.0 0.9467395000107028
4034.0 0.9397603836660633
4035.0 0.9349622169579828
4036.0 0.9381659139247809
4037.0 0.9398788449332415
4038.0 0.9317867899068839
4039.0 0.9294991700379043
4040.0 0.928549740099208
4041.0 0.9331956287549572
4042.0 0.943400158961931
4043.0 0.9498503395229798
4044.0 0.9445582943165756
4045.0 0.9455209257192273
4046.0 0.9558769673806957
4047.0 0.9556657486690658
4048.0 0.9564014375923643
4049.0 0.9729903763741184
4050.0 0.9624294377310865
4051.0 0.9582301774260316
4052.0 0.9511974134343086
4053.0 0.9481314907122396
4054.0 0.9454078033265295
4055.0 0.9506628512379207
4056.0 0.9484632874715254
4057.0 0.9504799692790897
4058.0 0.9616130549517952
4059.0 0.955619771325062
4060.0 0.944613310571981
4061.0 0.9465066728983818
4062.0 0.937198548881138
4063.0 0.9267869448055137
4064.0 0.9216604273830319
4065.0 0.921193069235564
4066.0 0.918044271830207
4067.0 0.9243366915085656
4068.0 0.9312081633935183
4069.0 0.921428462230443
4070.0 0.9220636533224331
4071.0 0.9235401800928562
4072.0 0.9178918237438973
4073.0 0.9199573911264673
4074.0 0.9135726714759725
4075.0 0.9192892854218728
4076.0 0.9271654048104049
4077.0 0.93169801557846
4078.0 0.93728326108903
4079.0 0.9346105937615601
4080.0 0.9461625127443671
4081.0 0.9396478108888097
4082.0 0.9349344678440333
4083.0 0.9333596929945905
4084.0 0.9275175077358488
4085.0 0.9287052871242665
4086.0 0.9332524689979828
4087.0 0.9396973707192406
4088.0 0.9419774212861745
4089.0 0.948759422367487
4090.0 0.9530720176471789
4091.0 0.951063269986246
4092.0 0.9646881610970552
4093.0 0.9761575990755343
4094.0 0.9721940179517533
4095.0 0.9690058802326165
4096.0 0.9816676608515029
4097.0 0.9796416061535658
4098.0 0.9761899553642122
4099.0 0.9727981631996225
4100.0 0.9846568239482778
4101.0 0.9791630118971024
4102.0 0.9705194691730175
4103.0 0.9783110480402494
4104.0 0.9733368008364265
4105.0 0.9785819187546849
4106.0 0.9793462297439275
4107.0 0.9742749510846762
4108.0 0.9738638798687946
4109.0 0.9707602036441301
4110.0 0.9685847289289466
4111.0 0.9753748798278032
4112.0 0.9725660829745953
4113.0 0.9634733473246442
4114.0 0.9603131526854035
4115.0 0.9678627065150455
4116.0 0.9701335779834341
4117.0 0.9718524410103241
4118.0 0.9627943865403527
4119.0 0.9702352078131179
4120.0 0.9744657418499193
4121.0 0.9639795907900914
4122.0 0.968535444703129
4123.0 0.9612303845314978
4124.0 0.9630974493648674
4125.0 0.9563588190243928
4126.0 0.9553110526408144
4127.0 0.9578952042479161
4128.0 0.9673467499175274
4129.0 0.9667312664910097
4130.0 0.9701647335931819
4131.0 0.9647028678207477
4132.0 0.9734052039742519
4133.0 0.9651852756223092
4134.0 0.9617300473966048
4135.0 0.9598024588558293
4136.0 0.9696548659947284
4137.0 0.9822491632648823
4138.0 0.9702283993324008
4139.0 0.9684530428215717
4140.0 0.9718743088603065
4141.0 0.9746691962395471
4142.0 0.9875601784254593
4143.0 0.9959474739097971
4144.0 0.9988916645552459
4145.0 0.9917859536238494
4146.0 1.0036562811967569
4147.0 0.9975807410121836
4148.0 0.9963381344781572
4149.0 0.9941226844401332
4150.0 0.9901245075738933
4151.0 1.004636621570066
4152.0 0.9877728022243302
4153.0 0.9848507026228465
4154.0 0.9838883882020779
4155.0 0.9838045014438623
4156.0 0.9911274454843643
4157.0 0.9876000269945313
4158.0 0.9832156683785203
4159.0 0.97121520200006
4160.0 0.9627112868166051
4161.0 0.9654553538058082
4162.0 0.9583293826690577
4163.0 0.9691572117465783
4164.0 0.9621775620460893
4165.0 0.9620144531221966
4166.0 0.959925012115697
4167.0 0.9717554911363535
4168.0 0.9656645226075193
4169.0 0.9746030324670076
4170.0 0.9714433969162265
4171.0 0.9760990051912464
4172.0 0.9709926725719263
4173.0 0.9614344437443652
4174.0 0.9552257149420604
4175.0 0.9558453570811112
4176.0 0.975560205282296
4177.0 0.9680302451507613
4178.0 0.9618281245118881
4179.0 0.9570035189296725
4180.0 0.9492645368873134
4181.0 0.9513501404912992
4182.0 0.9493582293294098
4183.0 0.9467130923103563
4184.0 0.9409824266193898
4185.0 0.9441535961286789
4186.0 0.955188628617185
4187.0 0.9544891496766981
4188.0 0.9632586000529721
4189.0 0.9695752355198964
4190.0 0.9709210890991095
4191.0 0.9762870330742526
4192.0 0.9657083410636146
4193.0 0.958391387873791
4194.0 0.9572030901047928
4195.0 0.9523899823033932
4196.0 0.953744161533612
4197.0 0.9421482316298893
4198.0 0.940260997180391
4199.0 0.9548202233995109
4200.0 0.9492192991799193
4201.0 0.9521471089047484
4202.0 0.9546537788839016
4203.0 0.9491243365507909
4204.0 0.9497194872565731
4205.0 0.9567810089979126
4206.0 0.9514320005939789
4207.0 0.9498099461794578
4208.0 0.9484308622097221
4209.0 0.9451283951980143
4210.0 0.9541822835696715
4211.0 0.954516154160784
4212.0 0.9470557037130216
4213.0 0.9382775909228865
4214.0 0.9381979578681259
4215.0 0.9524256310373733
4216.0 0.9554661349530276
4217.0 0.9644103319423613
4218.0 0.9626031321919635
4219.0 0.9694079527552054
4220.0 0.9568260739108941
4221.0 0.9584736094817934
4222.0 0.9641192227423762
4223.0 0.9665971877433892
4224.0 0.9592562259376631
4225.0 0.9644194245088338
4226.0 0.9685727978771833
4227.0 0.9607236033292065
4228.0 0.9667100213567119
4229.0 0.962173588810327
4230.0 0.9608966193145564
4231.0 0.9566039835539538
4232.0 0.9542701921343856
4233.0 0.9574121163981537
4234.0 0.9557594927129511
4235.0 0.9614644935917236
4236.0 0.9633598828620646
4237.0 0.9606458346748695
4238.0 0.9627492904064644
4239.0 0.9544930086279694
4240.0 0.9613689911583968
4241.0 0.951683984357947
4242.0 0.9557361077107738
4243.0 0.9608925174314175
4244.0 0.9637278334946091
4245.0 0.957858509423269
4246.0 0.965939997276753
4247.0 0.9635930048383509
4248.0 0.9652508243765316
4249.0 0.9679194420682438
4250.0 0.9635441099444393
4251.0 0.9678730467820792
4252.0 0.9627751104531409
4253.0 0.9587178402223678
4254.0 0.9630729404132333
4255.0 0.9635456149865759
4256.0 0.9783044541131225
4257.0 0.9790791239108533
4258.0 0.9820250055587427
4259.0 0.9796942873454493
4260.0 0.9796248386871651
4261.0 0.9702194010274457
4262.0 0.9633774324837366
4263.0 0.9505613662979322
4264.0 0.9507941275627976
4265.0 0.9511549972851618
4266.0 0.9509834729950043
4267.0 0.951814485604673
4268.0 0.9510918620340705
4269.0 0.9562730643953727
4270.0 0.9699183791880529
4271.0 0.9600773080374534
4272.0 0.9642466588802574
4273.0 0.9493669166254355
4274.0 0.9480653128008916
4275.0 0.9418586611318809
4276.0 0.9526617893566428
4277.0 0.9506992825788319
4278.0 0.9430488948238895
4279.0 0.9479441206635059
4280.0 0.9474834023903689
4281.0 0.9449379331176807
4282.0 0.9456953585797476
4283.0 0.9517843692232981
4284.0 0.9688574647647649
4285.0 0.9812318983850241
4286.0 0.9700056465968862
4287.0 0.9697051898521358
4288.0 0.9684092116258729
4289.0 0.9725295717822178
4290.0 0.9715224482565645
4291.0 0.9817388139523093
4292.0 0.9797733741822722
4293.0 0.9981007971346297
4294.0 0.9910301759121584
4295.0 0.9856132780039266
4296.0 0.9795588352356907
4297.0 0.9758874351479996
4298.0 0.9836707292518694
4299.0 0.9748907359029804
4300.0 0.9796279756495467
4301.0 0.9790784620792843
4302.0 0.9762481537897392
4303.0 0.9761303339396118
4304.0 0.9709791553284483
4305.0 0.979946253383036
4306.0 0.9841325386134534
4307.0 0.9868974516027086
4308.0 0.9787147330401671
4309.0 0.9766856516833065
4310.0 0.9788510766751237
4311.0 0.9695941975768886
4312.0 0.9656025047007148
4313.0 0.9636681362574867
4314.0 0.9588161212046297
4315.0 0.9602216389268847
4316.0 0.974252793352562
4317.0 0.9558484210849404
4318.0 0.9584494681257114
4319.0 0.9550978302553119
4320.0 0.9516326732013447
4321.0 0.9519473221915364
4322.0 0.9578830150262396
4323.0 0.9695854888364639
4324.0 0.9762226154061479
4325.0 0.9650303121004775
4326.0 0.9675153010407049
4327.0 0.9607277351794051
4328.0 0.9584731080721107
4329.0 0.964004298169846
4330.0 0.9594452166428326
4331.0 0.960384627537443
4332.0 0.953851439017247
4333.0 0.9593578610926283
4334.0 0.9555889852110777
4335.0 0.9567070039862106
4336.0 0.9714870937130542
4337.0 0.9773142941459432
4338.0 0.981417304199549
4339.0 0.9833750997018372
4340.0 0.9804833450728486
4341.0 0.9659958827745552
4342.0 0.9719975770939786
4343.0 0.9791247340968361
4344.0 0.9818622817910333
4345.0 0.9683701768966738
4346.0 0.9707436729116441
4347.0 0.9693483510568752
4348.0 0.9672547887866495
4349.0 0.9668291091374057
4350.0 0.9617599311464515
4351.0 0.9569347485317448
4352.0 0.9624924221951474
4353.0 0.9708308947495283
4354.0 0.9712608352146311
4355.0 0.9746365873631111
4356.0 0.9588933690654994
4357.0 0.9608380326383225
4358.0 0.971091968063216
4359.0 0.9704829456318995
4360.0 0.9743052262503605
4361.0 0.9712816019154298
4362.0 0.9656462436009076
4363.0 0.9753128159582183
4364.0 0.9713307546108483
4365.0 0.9688284090324852
4366.0 0.9639057063501998
4367.0 0.9575214645795411
4368.0 0.9546583637811092
4369.0 0.9465690241958704
4370.0 0.9453984764087
4371.0 0.9398165000817282
4372.0 0.9460010130106647
4373.0 0.9560514992383229
4374.0 0.9509227290121247
4375.0 0.9635718676244881
4376.0 0.963640162316552
4377.0 0.9657213005130899
4378.0 0.9746595599744807
4379.0 0.970090867668107
4380.0 0.972367313152386
4381.0 0.9637828767982054
4382.0 0.9735128529421893
4383.0 0.9656235433198891
4384.0 0.9570913448095286
4385.0 0.9612453113217434
4386.0 0.9655662694664379
4387.0 0.9687115196641687
4388.0 0.9794991007156282
4389.0 0.9703126214300767
4390.0 0.9715790849798221
4391.0 0.9563805622489824
4392.0 0.9579927208073951
4393.0 0.9560649547611529
4394.0 0.9602627578034492
4395.0 0.9557201671557227
4396.0 0.9555427601486579
4397.0 0.9674734287956428
4398.0 0.971714464368155
4399.0 0.9804075563738707
4400.0 0.9622860728097067
4401.0 0.9715814729693444
4402.0 0.9738058535063819
4403.0 0.9665985374778666
4404.0 0.9692381125410439
4405.0 0.9703265011027783
4406.0 0.9645511687922385
4407.0 0.9753248584962076
4408.0 0.9780745732297879
4409.0 0.9758318380199972
4410.0 0.9772988946471253
4411.0 0.9738435209291559
4412.0 0.9761967311261455
4413.0 0.9789043724593253
4414.0 0.9750713054748926
4415.0 0.9840440444904116
4416.0 0.9967202296375479
4417.0 0.9916899661311191
4418.0 0.9819337893761675
4419.0 0.9836055935670102
4420.0 0.9730256508657588
4421.0 0.9827648424640362
4422.0 0.9899038200991432
4423.0 0.9862461907507942
4424.0 0.9765789070552057
4425.0 0.9900477030475926
4426.0 0.9869839928021766
4427.0 0.9807105252283916
4428.0 0.9919489747701145
4429.0 0.9894314377222679
4430.0 0.9855949406056477
4431.0 0.9716430264125758
4432.0 0.9648367485419407
4433.0 0.9684560786826703
4434.0 0.9636519842173165
4435.0 0.9570862245015255
4436.0 0.9657820999151658
4437.0 0.9820378293615818
4438.0 0.9737193437519395
4439.0 0.9765834266662589
4440.0 0.984062266039586
4441.0 0.9783192425876536
4442.0 0.9688035959697018
4443.0 0.9608451981374712
4444.0 0.9676600264519545
4445.0 0.9718786527313776
4446.0 0.9754919653524403
4447.0 0.9766158748473295
4448.0 0.9789795517771405
4449.0 0.9780912710707492
4450.0 0.9854501425194687
4451.0 0.9842662334995117
4452.0 0.9654243825168127
4453.0 0.9698781546326198
4454.0 0.976107282928741
4455.0 0.9731008301538585
4456.0 0.9633160917729435
4457.0 0.9649623141690814
4458.0 0.9578146389007948
4459.0 0.9688113310297168
4460.0 0.9759938493075653
4461.0 0.9820628919102834
4462.0 0.9887918788054172
4463.0 0.9737835233014422
4464.0 0.9738076362819289
4465.0 0.9721351786575635
4466.0 0.9806121566399078
4467.0 0.9748968645620486
4468.0 0.9746878578471934
4469.0 0.9763000541352108
4470.0 0.9811166619847445
4471.0 0.9831828648722574
4472.0 0.9759129972731978
4473.0 0.9687492686586541
4474.0 0.9597807408533715
4475.0 0.9616620782347252
4476.0 0.9746219258222167
4477.0 0.9668901932881541
4478.0 0.9711695088781603
4479.0 0.9805975330743808
4480.0 0.9894592746607678
4481.0 0.9909667791607584
4482.0 0.9808925794127505
4483.0 0.9878833178033579
4484.0 0.9693084430576306
4485.0 0.9615071780237985
4486.0 0.9749589514911052
4487.0 0.9748138319386136
4488.0 0.9758088205186919
4489.0 0.9740650764042036
4490.0 0.9814177030790484
4491.0 0.9736085933247688
4492.0 0.9756873422351011
4493.0 0.9745343643821339
4494.0 0.9674280190864648
4495.0 0.9713254910153205
4496.0 0.9755565162424809
4497.0 0.9672754090992488
4498.0 0.9670915026131688
4499.0 0.9615277308944608
4500.0 0.965571199710315
4501.0 0.9600091901819423
4502.0 0.9654636787131073
4503.0 0.9642805904294439
4504.0 0.966848852746978
4505.0 0.9862963830289283
4506.0 0.9855566542956711
4507.0 0.9845171476030543
4508.0 0.9886908846998388
4509.0 0.9876266800209104
4510.0 0.9744500831809131
4511.0 0.9687736115478908
4512.0 0.9649319699746867
4513.0 0.9692291231687964
4514.0 0.9749866615135394
4515.0 0.9731454591720607
4516.0 0.9815941553639229
4517.0 0.9828156181142518
4518.0 0.9878761018299705
4519.0 0.9776817053759144
4520.0 0.9740686465135093
4521.0 0.9814226905289065
4522.0 0.9776783806620382
4523.0 0.9714597336246105
4524.0 0.9627932907795731
4525.0 0.9473816954864205
4526.0 0.9378920611287305
4527.0 0.9420872893798631
4528.0 0.9448881650787196
4529.0 0.9369333052393053
4530.0 0.9406915756362311
4531.0 0.9450630230197421
4532.0 0.9427349147246925
4533.0 0.9368661709829119
4534.0 0.9402260130759853
4535.0 0.9414181764962765
4536.0 0.9442903011583905
4537.0 0.9378547615955091
4538.0 0.9412919001112581
4539.0 0.9436870875834085
4540.0 0.9360476112192732
4541.0 0.9357082727538135
4542.0 0.9349243051389686
4543.0 0.9286282108605185
4544.0 0.9359121867414857
4545.0 0.9393678569900599
4546.0 0.9349168288179375
4547.0 0.9388848734392257
4548.0 0.9386920735762816
4549.0 0.931060870366046
4550.0 0.9342420401690626
4551.0 0.9420524108602042
4552.0 0.9425165252253948
4553.0 0.9494799982332823
4554.0 0.9418269289085895
4555.0 0.9328594907978394
4556.0 0.942731689569138
4557.0 0.9426157207179058
4558.0 0.9477558731443321
4559.0 0.9357316138463941
4560.0 0.9429056870882331
4561.0 0.9366780238134922
4562.0 0.9388873227746147
4563.0 0.9433134721265116
4564.0 0.9359747276852044
4565.0 0.9405088236665653
4566.0 0.9505495625753418
4567.0 0.9455154731408237
4568.0 0.9468349719696146
4569.0 0.9427484171687697
4570.0 0.942517000889277
4571.0 0.9569202408591501
4572.0 0.9624125973438599
4573.0 0.9654152834140343
4574.0 0.9636256562174627
4575.0 0.9575532879112585
4576.0 0.9559067175780063
4577.0 0.9646126113060838
4578.0 0.9478716490428847
4579.0 0.9517618358155747
4580.0 0.9400800184741869
4581.0 0.9580330264877668
4582.0 0.9654241709647071
4583.0 0.9492817654800103
4584.0 0.9490166274928449
4585.0 0.9559888334264455
4586.0 0.9552007281406061
4587.0 0.9630142682326444
4588.0 0.9590938936062698
4589.0 0.9611533590167303
4590.0 0.9711197287183113
4591.0 0.9825364129415372
4592.0 0.97824703228974
4593.0 0.9791250028707479
4594.0 0.9732045937091177
4595.0 0.9705300095693026
4596.0 0.9848301778326858
4597.0 0.9978331429451259
4598.0 0.9873425486970339
4599.0 0.9899500611324148
4600.0 0.9910202504562268
4601.0 0.9978108811573507
4602.0 0.9935523863168093
4603.0 0.986488141345679
4604.0 0.9885377826777016
4605.0 0.9783980182340516
4606.0 0.9781569930195
4607.0 0.9714280776266987
4608.0 0.9628175525694787
4609.0 0.9624414701884128
4610.0 0.9583365489097042
4611.0 0.9616373737646879
4612.0 0.9472810130477498
4613.0 0.9558627433552356
4614.0 0.9522633612126201
4615.0 0.9585955056708828
4616.0 0.9623226402638281
4617.0 0.9579023521071681
4618.0 0.9512308958898885
4619.0 0.9533258504910407
4620.0 0.9498674006816075
4621.0 0.9570135295079385
4622.0 0.9589121988439636
4623.0 0.9594493369525455
4624.0 0.9590073199307951
4625.0 0.9679980322226032
4626.0 0.970296754782383
4627.0 0.9647201987045418
4628.0 0.955222476241004
4629.0 0.9506147386085045
4630.0 0.9469005229992055
4631.0 0.9472005810574119
4632.0 0.9402683740801644
4633.0 0.9391556464969366
4634.0 0.9385421650771291
4635.0 0.9499669579062641
4636.0 0.955291021842519
4637.0 0.9507773059731998
4638.0 0.9527663404793885
4639.0 0.9483761181776081
4640.0 0.9533846684634073
4641.0 0.9631786142710748
4642.0 0.9787361615030294
4643.0 0.9789694104621052
4644.0 0.9795216251171045
4645.0 0.9821894785896366
4646.0 0.9795348651422756
4647.0 0.9812515632040222
4648.0 0.9783327850509613
4649.0 0.9799928089701844
4650.0 0.9750803502158769
4651.0 0.9796024221917955
4652.0 0.9883533332442263
4653.0 0.9832195863229443
4654.0 0.9739502438983918
4655.0 0.9570029065529273
4656.0 0.9554145655976132
4657.0 0.9672315977788039
4658.0 0.9560227668500089
4659.0 0.9550675373991391
4660.0 0.9547943504308831
4661.0 0.9638607263662754
4662.0 0.9682406758950867
4663.0 0.9639423709347591
4664.0 0.9674333789817157
4665.0 0.9569695912287746
4666.0 0.9576178512504573
4667.0 0.9547506584895974
4668.0 0.9643269857944355
4669.0 0.9518849435517669
4670.0 0.9579729666121789
4671.0 0.9576390146313175
4672.0 0.9663340850547153
4673.0 0.9698400980843006
4674.0 0.9617194676380789
4675.0 0.9599337854378784
4676.0 0.959546609622322
4677.0 0.9715691671851137
4678.0 0.9651753902155058
4679.0 0.9635753776827993
4680.0 0.9604269146000982
4681.0 0.9544775334154734
4682.0 0.9627751305875402
4683.0 0.9616484416694734
4684.0 0.9640116059766164
4685.0 0.9766050701304948
4686.0 0.964576045676222
4687.0 0.9576372861567741
4688.0 0.9536627032149972
4689.0 0.9515241879026132
4690.0 0.949385353651944
4691.0 0.9558217752812708
4692.0 0.9522680945102262
4693.0 0.9426171800541056
4694.0 0.943937739219658
4695.0 0.9425518020681393
4696.0 0.9440508188744433
4697.0 0.9438939019500365
4698.0 0.9322347618435156
4699.0 0.9437890967018554
4700.0 0.9454977340324688
4701.0 0.9475676940667395
4702.0 0.9590908458940733
4703.0 0.9683082009015032
4704.0 0.9781789557975353
4705.0 0.9838504868321539
4706.0 0.9769226684623679
4707.0 0.970537448830777
4708.0 0.9758453485080298
4709.0 0.9775348241175064
4710.0 0.968934683796285
4711.0 0.9600376499458705
4712.0 0.95621896764341
4713.0 0.9505775566190463
4714.0 0.9541562976100624
4715.0 0.9552686581284979
4716.0 0.9446353965512475
4717.0 0.9446716418537999
4718.0 0.9477488640118115
4719.0 0.949178382479829
4720.0 0.9448025259554192
4721.0 0.9532969764197505
4722.0 0.9616685685621734
4723.0 0.9601080220368949
4724.0 0.960611824524158
4725.0 0.9593830255865392
4726.0 0.9689880410915489
4727.0 0.9726767101748942
4728.0 0.9756191105087618
4729.0 0.973269883705631
4730.0 0.9694191883018718
4731.0 0.966869519328674
4732.0 0.9583338619313089
4733.0 0.958382725905027
4734.0 0.9553315578605506
4735.0 0.9527968816013918
4736.0 0.9683805637108918
4737.0 0.9714893260978602
4738.0 0.9607791788448274
4739.0 0.9593611454291574
4740.0 0.9713116292184341
4741.0 0.9750632174138536
4742.0 0.9699501989555017
4743.0 0.9676696401345459
4744.0 0.9665207658485138
4745.0 0.9749040495369403
4746.0 0.9818856002947711
4747.0 0.9827134688704596
4748.0 0.97777820889234
4749.0 0.9729201041640267
4750.0 0.9732797969784761
4751.0 0.9697325331156904
4752.0 0.9747750260159768
4753.0 0.9662886044953003
4754.0 0.9571097328485101
4755.0 0.9604846739919817
4756.0 0.9625334634455198
4757.0 0.9686379136858626
4758.0 0.9642577600710567
4759.0 0.9619223516638564
4760.0 0.9571245219253391
4761.0 0.9585562359128152
4762.0 0.9574209291600612
4763.0 0.9609261885408719
4764.0 0.9666248149580721
4765.0 0.9621385962206244
4766.0 0.9626063367459317
4767.0 0.9657353243213773
4768.0 0.9618262180986992
4769.0 0.972360012139647
4770.0 0.9674412527688642
4771.0 0.9671348706947647
4772.0 0.97095299455347
4773.0 0.9693538953827066
4774.0 0.9769863892956702
4775.0 0.9731970628025604
4776.0 0.9855187522857023
4777.0 0.9762127458641041
4778.0 0.9840754666291073
4779.0 0.9772307016087343
4780.0 0.9794472835556081
4781.0 0.9778175375449131
4782.0 0.9806060562358339
4783.0 0.9895833045567475
4784.0 0.9695561930156933
4785.0 0.9651904476697839
4786.0 0.9667809633094496
4787.0 0.9749323278879695
4788.0 0.9730434188667478
4789.0 0.9636353210644876
4790.0 0.969548423012433
4791.0 0.9579849798583217
4792.0 0.9544346570138943
4793.0 0.9661196458356416
4794.0 0.9688726870532163
4795.0 0.9626583448506955
4796.0 0.9669260888219207
4797.0 0.9589614494487988
4798.0 0.960519883156444
4799.0 0.9659677540005733
4800.0 0.9723992739648608
4801.0 0.967055911841865
4802.0 0.9669023560092427
4803.0 0.9750798850338436
4804.0 0.9767449309995302
4805.0 0.9803184194454582
4806.0 0.9866676440597727
4807.0 0.9832968344835855
4808.0 0.9715388969764447
4809.0 0.9678433767830729
4810.0 0.9667196849463726
4811.0 0.965182784915329
4812.0 0.9609356365795991
4813.0 0.9620524514516896
